fips,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,d20
1001,18680,18680,18680,18680,18680,18752,18752,18752,18752,18752,18752,18752,18847,18847,18847,18847,18847,18847,18847,18961,18961,18961,18961,18961,18961,18961,18961,18961,18961,18961,0
1003,66730,66730,66730,66730,66730,66951,66951,66951,66951,66951,66951,66951,67221,67221,67221,67221,67221,67221,67221,67496,67496,67496,67496,67496,67496,67496,67496,67496,67496,67496,0
1005,6980,6980,6980,6980,6980,6989,6989,6989,6989,6989,6989,6989,7007,7007,7007,7007,7007,7007,7007,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,0
1007,7637,7637,7637,7637,7637,7653,7653,7653,7653,7653,7653,7653,7668,7668,7668,7668,7668,7668,7668,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,0
1009,17500,17500,17500,17500,17500,17559,17559,17559,17559,17559,17559,17559,17648,17648,17648,17648,17648,17648,17648,17731,17731,17731,17731,17731,17731,17731,17731,17731,17731,17731,0
1011,2853,2853,2853,2853,2853,2855,2855,2855,2855,2855,2855,2855,2871,2871,2871,2871,2871,2871,2871,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,0
1013,6102,6102,6102,6102,6102,6127,6127,6127,6127,6127,6127,6127,6153,6153,6153,6153,6153,6153,6153,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,0
1015,39001,39001,39001,39001,39001,39125,39125,39125,39125,39125,39125,39125,39296,39296,39296,39296,39296,39296,39296,39458,39458,39458,39458,39458,39458,39458,39458,39458,39458,39458,0
1017,10155,10155,10155,10155,10155,10204,10204,10204,10204,10204,10204,10204,10264,10264,10264,10264,10264,10264,10264,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,0
1019,6262,6262,6262,6262,6262,6330,6330,6330,6330,6330,6330,6330,6397,6397,6397,6397,6397,6397,6397,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,0
1021,12511,12511,12511,12511,12511,12536,12536,12536,12536,12536,12536,12536,12561,12561,12561,12561,12561,12561,12561,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,0
