fips,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,cases.2023-03-06,cases.2023-03-07,cases.2023-03-08,cases.2023-03-09,cases.2023-03-10,cases.2023-03-11,cases.2023-03-12,d20
1001,19630,19630,19630,19630,19686,19686,19686,19686,19686,19686,19686,19732,19732,19732,19732,19732,19732,19732,19759,19759,19759,19759,19759,19759,19759,19790,19790,19790,19790,19790,0
1003,69344,69344,69344,69344,69521,69521,69521,69521,69521,69521,69521,69641,69641,69641,69641,69641,69641,69641,69767,69767,69767,69767,69767,69767,69767,69860,69860,69860,69860,69860,0
1005,7387,7387,7387,7387,7431,7431,7431,7431,7431,7431,7431,7451,7451,7451,7451,7451,7451,7451,7474,7474,7474,7474,7474,7474,7474,7485,7485,7485,7485,7485,0
1007,8012,8012,8012,8012,8049,8049,8049,8049,8049,8049,8049,8067,8067,8067,8067,8067,8067,8067,8087,8087,8087,8087,8087,8087,8087,8091,8091,8091,8091,8091,0
1009,18488,18488,18488,18488,18554,18554,18554,18554,18554,18554,18554,18616,18616,18616,18616,18616,18616,18616,18673,18673,18673,18673,18673,18673,18673,18704,18704,18704,18704,18704,0
1011,3002,3002,3002,3002,3017,3017,3017,3017,3017,3017,3017,3020,3020,3020,3020,3020,3020,3020,3025,3025,3025,3025,3025,3025,3025,3030,3030,3030,3030,3030,0
1013,6478,6478,6478,6478,6503,6503,6503,6503,6503,6503,6503,6518,6518,6518,6518,6518,6518,6518,6538,6538,6538,6538,6538,6538,6538,6551,6551,6551,6551,6551,0
1015,40979,40979,40979,40979,41101,41101,41101,41101,41101,41101,41101,41228,41228,41228,41228,41228,41228,41228,41338,41338,41338,41338,41338,41338,41338,41421,41421,41421,41421,41421,0
1017,10746,10746,10746,10746,10776,10776,10776,10776,10776,10776,10776,10812,10812,10812,10812,10812,10812,10812,10846,10846,10846,10846,10846,10846,10846,10859,10859,10859,10859,10859,0
1019,6701,6701,6701,6701,6725,6725,6725,6725,6725,6725,6725,6732,6732,6732,6732,6732,6732,6732,6750,6750,6750,6750,6750,6750,6750,6755,6755,6755,6755,6755,0
1021,12905,12905,12905,12905,12930,12930,12930,12930,12930,12930,12930,12956,12956,12956,12956,12956,12956,12956,12983,12983,12983,12983,12983,12983,12983,13009,13009,13009,13009,13009,0
1023,2241,2241,2241,2241,2249,2249,2249,2249,2249,2249,2249,2255,2255,2255,2255,2255,2255,2255,2257,2257,2257,2257,2257,2257,2257,2259,2259,2259,2259,2259,0
1025,8501,8501,8501,8501,8516,8516,8516,8516,8516,8516,8516,8529,8529,8529,8529,8529,8529,8529,8544,8544,8544,8544,8544,8544,8544,8553,8553,8553,8553,8553,0
1027,5110,5110,5110,5110,5122,5122,5122,5122,5122,5122,5122,5134,5134,5134,5134,5134,5134,5134,5156,5156,5156,5156,5156,5156,5156,5162,5162,5162,5162,5162,0
1029,4380,4380,4380,4380,4385,4385,4385,4385,4385,4385,4385,4393,4393,4393,4393,4393,4393,4393,4423,4423,4423,4423,4423,4423,4423,4428,4428,4428,4428,4428,0
1031,16954,16954,16954,16954,17031,17031,17031,17031,17031,17031,17031,17094,17094,17094,17094,17094,17094,17094,17155,17155,17155,17155,17155,17155,17155,17185,17185,17185,17185,17185,0
1033,21011,21011,21011,21011,21107,21107,21107,21107,21107,21107,21107,21197,21197,21197,21197,21197,21197,21197,21263,21263,21263,21263,21263,21263,21263,21291,21291,21291,21291,21291,0
1035,3561,3561,3561,3561,3577,3577,3577,3577,3577,3577,3577,3589,3589,3589,3589,3589,3589,3589,3599,3599,3599,3599,3599,3599,3599,3604,3604,3604,3604,3604,0
1037,3735,3735,3735,3735,3749,3749,3749,3749,3749,3749,3749,3755,3755,3755,3755,3755,3755,3755,3767,3767,3767,3767,3767,3767,3767,3776,3776,3776,3776,3776,0
1039,11684,11684,11684,11684,11746,11746,11746,11746,11746,11746,11746,11765,11765,11765,11765,11765,11765,11765,11794,11794,11794,11794,11794,11794,11794,11804,11804,11804,11804,11804,0
1041,4704,4704,4704,4704,4723,4723,4723,4723,4723,4723,4723,4730,4730,4730,4730,4730,4730,4730,4733,4733,4733,4733,4733,4733,4733,4738,4738,4738,4738,4738,0
1043,31249,31249,31249,31249,31363,31363,31363,31363,31363,31363,31363,31438,31438,31438,31438,31438,31438,31438,31488,31488,31488,31488,31488,31488,31488,31520,31520,31520,31520,31520,0
1045,16305,16305,16305,16305,16385,16385,16385,16385,16385,16385,16385,16436,16436,16436,16436,16436,16436,16436,16483,16483,16483,16483,16483,16483,16483,16507,16507,16507,16507,16507,0
1047,10850,10850,10850,10850,10894,10894,10894,10894,10894,10894,10894,10935,10935,10935,10935,10935,10935,10935,10990,10990,10990,10990,10990,10990,10990,11031,11031,11031,11031,11031,0
1049,22354,22354,22354,22354,22420,22420,22420,22420,22420,22420,22420,22466,22466,22466,22466,22466,22466,22466,22501,22501,22501,22501,22501,22501,22501,22522,22522,22522,22522,22522,0
1051,29611,29611,29611,29611,29690,29690,29690,29690,29690,29690,29690,29745,29745,29745,29745,29745,29745,29745,29790,29790,29790,29790,29790,29790,29790,29837,29837,29837,29837,29837,0
1053,12280,12280,12280,12280,12318,12318,12318,12318,12318,12318,12318,12347,12347,12347,12347,12347,12347,12347,12361,12361,12361,12361,12361,12361,12361,12367,12367,12367,12367,12367,0
