"fips","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","d20"
1001,16211,16211,16279,16313,16330,16360,16400,16400,16400,16468,16496,16520,16536,16562,16562,16562,16613,16621,16699,16767,16801,16801,16801,16877,16922,16961,17015,17037,17037,17037,0
1003,57726,57726,57887,58009,58169,58293,58372,58372,58372,58595,58695,58796,58905,58983,58983,58983,59158,59210,59454,59599,59743,59743,59743,59968,60142,60272,60376,60478,60478,60478,0
1005,5782,5782,5795,5813,5818,5825,5832,5832,5832,5857,5863,5880,5891,5899,5899,5899,5915,5920,5941,5960,5993,5993,5993,6028,6043,6055,6076,6092,6092,6092,0
1007,6611,6611,6621,6630,6648,6654,6663,6663,6663,6679,6687,6700,6704,6714,6714,6714,6721,6731,6746,6758,6767,6767,6767,6780,6796,6804,6818,6825,6825,6825,0
1009,15207,15207,15222,15246,15249,15272,15283,15283,15283,15324,15335,15351,15370,15383,15383,15383,15421,15429,15461,15484,15506,15506,15506,15566,15612,15653,15671,15699,15699,15699,0
1011,2380,2380,2401,2407,2407,2415,2417,2417,2417,2421,2423,2427,2439,2446,2446,2446,2460,2461,2480,2487,2501,2501,2501,2518,2527,2536,2548,2550,2550,2550,0
1013,5166,5166,5181,5187,5190,5196,5202,5202,5202,5222,5235,5242,5251,5255,5255,5255,5266,5270,5309,5319,5333,5333,5333,5355,5367,5379,5389,5401,5401,5401,0
1015,32843,32843,32891,32952,32989,33013,33040,33040,33040,33137,33192,33237,33275,33313,33313,33313,33369,33386,33466,33566,33603,33603,33603,33687,33770,33821,33875,33921,33921,33921,0
1017,8637,8637,8656,8676,8684,8707,8723,8723,8723,8752,8783,8796,8815,8834,8834,8834,8869,8871,8904,8924,8940,8940,8940,8970,9001,9025,9048,9077,9077,9077,0
1019,5201,5201,5204,5206,5208,5218,5224,5224,5224,5238,5248,5252,5258,5268,5268,5268,5289,5294,5309,5318,5324,5324,5324,5344,5357,5363,5371,5382,5382,5382,0
1021,11236,11236,11248,11265,11269,11285,11292,11292,11292,11312,11325,11333,11339,11349,11349,11349,11363,11370,11407,11426,11436,11436,11436,11466,11490,11512,11525,11545,11545,11545,0
1023,2083,2083,2086,2086,2086,2088,2091,2091,2091,2094,2095,2096,2101,2107,2107,2107,2109,2111,2113,2113,2114,2114,2114,2115,2122,2122,2123,2126,2126,2126,0
1025,7231,7231,7241,7241,7266,7267,7273,7273,7273,7281,7284,7301,7308,7312,7312,7312,7321,7323,7343,7352,7372,7372,7372,7386,7394,7408,7416,7445,7445,7445,0
1027,4174,4174,4176,4179,4185,4191,4197,4197,4197,4206,4211,4217,4222,4226,4226,4226,4230,4232,4243,4257,4266,4266,4266,4274,4284,4296,4303,4309,4309,4309,0
1029,3586,3586,3588,3592,3595,3596,3597,3597,3597,3605,3607,3609,3609,3611,3611,3611,3615,3617,3621,3626,3632,3632,3632,3638,3644,3644,3646,3652,3652,3652,0
1031,13989,13989,14015,14042,14053,14077,14097,14097,14097,14137,14159,14179,14190,14204,14204,14204,14232,14239,14310,14348,14370,14370,14370,14420,14447,14480,14516,14532,14532,14532,0
1033,16676,16676,16703,16721,16746,16766,16794,16794,16794,16844,16886,16956,17010,17027,17027,17027,17086,17094,17127,17176,17217,17217,17217,17277,17329,17378,17407,17440,17440,17440,0
1035,2926,2926,2928,2931,2938,2940,2942,2942,2942,2961,2963,2967,2970,2975,2975,2975,2983,2983,2986,2998,3008,3008,3008,3031,3043,3049,3057,3066,3066,3066,0
1037,3021,3021,3025,3031,3034,3037,3043,3043,3043,3049,3053,3059,3061,3065,3065,3065,3076,3076,3089,3099,3106,3106,3106,3118,3128,3137,3144,3158,3158,3158,0
