"fips","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","d20"
1001,15659,15659,15689,15692,15724,15742,15744,15744,15744,15747,15749,15751,15751,15752,15752,15752,15752,15755,15757,15759,15762,15762,15762,15814,15818,15821,15826,15827,15827,15827,0
1003,55420,55420,55431,55449,55456,55468,55489,55489,55489,55499,55512,55522,55536,55547,55547,55547,55547,55564,55571,55576,55591,55591,55591,55607,55617,55623,55633,55643,55643,55643,0
1005,5656,5656,5656,5656,5657,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5659,5660,5660,5660,5661,5664,5664,5665,5668,5668,5668,0
1007,6417,6417,6419,6419,6420,6421,6422,6422,6422,6425,6425,6425,6428,6428,6428,6428,6428,6428,6428,6428,6430,6430,6430,6435,6437,6438,6439,6442,6442,6442,0
1009,14901,14901,14902,14903,14905,14926,14929,14929,14929,14934,14934,14935,14953,14959,14959,14959,14959,14961,14963,14967,14967,14967,14967,14967,14968,14976,14977,14980,14980,14980,0
1011,2303,2303,2303,2303,2303,2304,2304,2304,2304,2303,2303,2304,2304,2304,2304,2304,2304,2309,2310,2312,2315,2315,2315,2318,2318,2318,2318,2318,2318,2318,0
1013,5051,5051,5051,5051,5052,5052,5052,5052,5052,5052,5052,5054,5055,5056,5056,5056,5056,5059,5059,5061,5063,5063,5063,5063,5064,5064,5064,5064,5064,5064,0
1015,32355,32355,32356,32359,32358,32355,32355,32355,32355,32359,32360,32361,32361,32363,32363,32363,32363,32368,32373,32374,32379,32379,32379,32383,32388,32397,32399,32399,32399,32399,0
1017,8468,8468,8469,8469,8469,8471,8471,8471,8471,8474,8476,8476,8477,8478,8478,8478,8478,8480,8480,8482,8483,8483,8483,8483,8483,8484,8486,8486,8486,8486,0
1019,5110,5110,5112,5112,5113,5114,5115,5115,5115,5116,5116,5116,5118,5120,5120,5120,5120,5122,5124,5124,5124,5124,5124,5124,5125,5125,5126,5126,5126,5126,0
1021,11044,11044,11045,11047,11060,11060,11060,11060,11060,11071,11072,11074,11078,11082,11082,11082,11082,11099,11099,11101,11107,11107,11107,11110,11113,11115,11116,11120,11120,11120,0
1023,2046,2046,2047,2048,2049,2050,2050,2050,2050,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,0
1025,7115,7115,7119,7123,7127,7141,7141,7141,7141,7140,7140,7140,7141,7141,7141,7141,7141,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7143,7143,7143,0
1027,4083,4083,4083,4083,4083,4080,4080,4080,4080,4080,4080,4080,4080,4081,4081,4081,4081,4082,4082,4083,4085,4085,4085,4084,4085,4085,4085,4086,4086,4086,0
1029,3557,3557,3557,3557,3558,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,0
1031,13556,13556,13560,13562,13564,13565,13566,13566,13566,13566,13567,13571,13572,13576,13576,13576,13576,13577,13579,13583,13588,13588,13588,13591,13591,13593,13596,13599,13599,13599,0
1033,16293,16293,16298,16298,16300,16302,16314,16314,16314,16315,16316,16315,16314,16314,16314,16314,16314,16316,16318,16321,16323,16323,16323,16325,16326,16327,16330,16333,16333,16333,0
1035,2855,2855,2855,2855,2859,2860,2860,2860,2860,2862,2862,2860,2861,2861,2861,2861,2861,2862,2862,2862,2862,2862,2862,2862,2862,2862,2861,2861,2861,2861,0
1037,2954,2954,2957,2957,2958,2958,2958,2958,2958,2959,2962,2962,2963,2964,2964,2964,2964,2964,2964,2965,2966,2966,2966,2966,2967,2968,2968,2968,2968,2968,0
1039,9302,9302,9304,9305,9305,9305,9306,9306,9306,9307,9309,9309,9309,9311,9311,9311,9311,9314,9323,9327,9327,9327,9327,9328,9333,9333,9333,9333,9333,9333,0
1041,3797,3797,3797,3798,3798,3798,3799,3799,3799,3799,3800,3800,3799,3799,3799,3799,3799,3802,3807,3809,3809,3809,3809,3816,3817,3819,3823,3829,3829,3829,0
1043,24499,24499,24501,24501,24504,24506,24508,24508,24508,24521,24521,24521,24539,24539,24539,24539,24539,24547,24554,24556,24559,24559,24559,24565,24573,24580,24584,24588,24588,24588,0
1045,12860,12860,12861,12863,12863,12864,12863,12863,12863,12863,12866,12870,12870,12872,12872,12872,12872,12880,12880,12883,12886,12886,12886,12889,12892,12894,12895,12898,12898,12898,0
1047,8385,8385,8386,8387,8390,8390,8392,8392,8392,8392,8395,8395,8396,8400,8400,8400,8400,8408,8408,8409,8411,8411,8411,8417,8419,8418,8418,8418,8418,8418,0
1049,18741,18741,18741,18742,18745,18746,18747,18747,18747,18747,18748,18748,18749,18750,18750,18750,18750,18752,18753,18755,18755,18755,18755,18757,18759,18759,18759,18762,18762,18762,0
1051,23066,23066,23151,23164,23194,23217,23220,23220,23220,23240,23263,23275,23279,23283,23283,23283,23283,23289,23289,23293,23297,23297,23297,23352,23356,23360,23363,23366,23366,23366,0
1053,9989,9989,9990,9991,10007,10008,10009,10009,10009,10009,10010,10013,10014,10014,10014,10014,10014,10015,10015,10014,10014,10014,10014,10015,10018,10018,10019,10019,10019,10019,0
1055,28774,28774,28775,28780,28780,28761,28763,28763,28763,28766,28769,28770,28754,28751,28751,28751,28751,28754,28753,28750,28750,28750,28750,28756,28756,28757,28759,28761,28761,28761,0
1057,4975,4975,4975,4975,4975,4977,4977,4977,4977,4977,4981,4981,4981,4981,4981,4981,4981,4983,4983,4983,4983,4983,4983,4984,4984,4984,4984,4984,4984,4984,0
1059,9854,9854,9854,9854,9855,9855,9856,9856,9856,9857,9857,9858,9860,9860,9860,9860,9860,9864,9864,9875,9875,9875,9875,9878,9878,9880,9894,9895,9895,9895,0
1061,6458,6458,6459,6460,6460,6460,6460,6460,6460,6461,6461,6463,6465,6465,6465,6465,6465,6466,6466,6466,6466,6466,6466,6470,6472,6473,6473,6475,6475,6475,0
1063,1868,1868,1868,1868,1868,1868,1869,1869,1869,1869,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1873,1873,1873,1874,1875,1875,1875,1875,1875,1875,0
1065,4708,4708,4708,4711,4711,4711,4711,4711,4711,4714,4714,4714,4716,4722,4722,4722,4722,4722,4722,4722,4723,4723,4723,4723,4725,4725,4726,4727,4727,4727,0
1067,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4572,4572,4572,4572,4572,0
1069,25650,25650,25661,25662,25664,25665,25666,25666,25666,25670,25672,25672,25673,25675,25675,25675,25675,25677,25679,25682,25688,25688,25688,25689,25694,25695,25697,25703,25703,25703,0
1071,15022,15022,15022,15022,15022,15019,15019,15019,15019,15020,15020,15021,15022,15022,15022,15022,15022,15025,15026,15030,15031,15031,15031,15034,15035,15037,15038,15039,15039,15039,0
1073,184421,184421,184463,184479,184512,184553,184579,184579,184579,184628,184657,184677,184711,184739,184739,184739,184739,184841,184875,184913,184975,184975,184975,185043,185065,185098,185140,185164,185164,185164,0
1075,3723,3723,3723,3723,3724,3724,3724,3724,3724,3724,3726,3726,3726,3726,3726,3726,3726,3726,3727,3727,3727,3727,3727,3728,3728,3733,3733,3733,3733,3733,0
1077,24071,24071,24075,24076,24081,24081,24094,24094,24094,24097,24099,24104,24106,24108,24108,24108,24108,24113,24114,24116,24118,24118,24118,24128,24129,24133,24133,24137,24137,24137,0
1079,7653,7653,7654,7654,7655,7654,7656,7656,7656,7660,7663,7663,7663,7663,7663,7663,7663,7667,7668,7670,7670,7670,7670,7671,7671,7671,7671,7671,7671,7671,0
1081,37626,37626,37634,37635,37638,37639,37641,37641,37641,37650,37658,37663,37664,37673,37673,37673,37673,37684,37692,37697,37700,37700,37700,37742,37746,37749,37754,37762,37762,37762,0
1083,24864,24864,24867,24870,24872,24873,24879,24879,24879,24886,24888,24892,24895,24900,24900,24900,24900,24914,24930,24937,24939,24939,24939,24946,24952,24958,24963,24974,24974,24974,0
1085,2609,2609,2609,2610,2609,2609,2609,2609,2609,2609,2609,2610,2610,2610,2610,2610,2610,2611,2611,2612,2612,2612,2612,2615,2615,2616,2616,2616,2616,2616,0
1087,3857,3857,3858,3862,3862,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3864,3865,3865,3865,3865,3865,3866,3866,3868,3869,3870,3870,3870,0
