fips,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,d20
1001,18422,18422,18422,18422,18452,18452,18452,18452,18452,18452,18452,18480,18480,18480,18480,18480,18480,18480,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,0
1003,65742,65742,65742,65742,65819,65819,65819,65819,65819,65819,65819,65895,65895,65895,65895,65895,65895,65895,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,0
1005,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6926,6926,6926,6926,6926,6926,6926,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,0
1007,7537,7537,7537,7537,7547,7547,7547,7547,7547,7547,7547,7560,7560,7560,7560,7560,7560,7560,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,0
1009,17042,17042,17042,17042,17256,17256,17256,17256,17256,17256,17256,17286,17286,17286,17286,17286,17286,17286,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,0
1011,2809,2809,2809,2809,2813,2813,2813,2813,2813,2813,2813,2817,2817,2817,2817,2817,2817,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,0
1013,6054,6054,6054,6054,6055,6055,6055,6055,6055,6055,6055,6056,6056,6056,6056,6056,6056,6056,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,0
1015,38330,38330,38330,38330,38420,38420,38420,38420,38420,38420,38420,38477,38477,38477,38477,38477,38477,38477,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,0
1017,9998,9998,9998,9998,10008,10008,10008,10008,10008,10008,10008,10017,10017,10017,10017,10017,10017,10017,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,0
1019,6017,6017,6017,6017,6029,6029,6029,6029,6029,6029,6029,6039,6039,6039,6039,6039,6039,6039,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,0
1021,12413,12413,12413,12413,12421,12421,12421,12421,12421,12421,12421,12438,12438,12438,12438,12438,12438,12438,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,0
1023,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2193,2193,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,0
1025,8037,8037,8037,8037,8038,8038,8038,8038,8038,8038,8038,8041,8041,8041,8041,8041,8041,8041,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,0
1027,4745,4745,4745,4745,4754,4754,4754,4754,4754,4754,4754,4761,4761,4761,4761,4761,4761,4761,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,0
1029,4108,4108,4108,4108,4115,4115,4115,4115,4115,4115,4115,4118,4118,4118,4118,4118,4118,4118,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,0
1031,16016,16016,16016,16016,16041,16041,16041,16041,16041,16041,16041,16062,16062,16062,16062,16062,16062,16062,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,0
1033,19515,19515,19515,19515,19553,19553,19553,19553,19553,19553,19553,19602,19602,19602,19602,19602,19602,19602,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,0
1035,3346,3346,3346,3346,3350,3350,3350,3350,3350,3350,3350,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,0
1037,3507,3507,3507,3507,3509,3509,3509,3509,3509,3509,3509,3511,3511,3511,3511,3511,3511,3511,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,0
1039,10942,10942,10942,10942,10959,10959,10959,10959,10959,10959,10959,10967,10967,10967,10967,10967,10967,10967,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,0
1041,4397,4397,4397,4397,4403,4403,4403,4403,4403,4403,4403,4406,4406,4406,4406,4406,4406,4406,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,0
1043,29438,29438,29438,29438,29483,29483,29483,29483,29483,29483,29483,29527,29527,29527,29527,29527,29527,29527,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,0
1045,15443,15443,15443,15443,15463,15463,15463,15463,15463,15463,15463,15486,15486,15486,15486,15486,15486,15486,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,0
1047,10113,10113,10113,10113,10123,10123,10123,10123,10123,10123,10123,10141,10141,10141,10141,10141,10141,10141,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,0
1049,21217,21217,21217,21217,21251,21251,21251,21251,21251,21251,21251,21284,21284,21284,21284,21284,21284,21284,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,0
1051,27715,27715,27715,27715,27766,27766,27766,27766,27766,27766,27766,27810,27810,27810,27810,27810,27810,27810,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,0
1053,11581,11581,11581,11581,11588,11588,11588,11588,11588,11588,11588,11597,11597,11597,11597,11597,11597,11597,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,0
1055,32116,32116,32116,32116,32292,32292,32292,32292,32292,32292,32292,32396,32396,32396,32396,32396,32396,32396,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,0
1057,5559,5559,5559,5559,5569,5569,5569,5569,5569,5569,5569,5583,5583,5583,5583,5583,5583,5583,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,0
1059,11294,11294,11294,11294,11314,11314,11314,11314,11314,11314,11314,11329,11329,11329,11329,11329,11329,11329,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,0
1061,7446,7446,7446,7446,7459,7459,7459,7459,7459,7459,7459,7471,7471,7471,7471,7471,7471,7471,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,0
1063,2140,2140,2140,2140,2148,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,0
1065,5376,5376,5376,5376,5381,5381,5381,5381,5381,5381,5381,5390,5390,5390,5390,5390,5390,5390,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,0
1067,5450,5450,5450,5450,5472,5472,5472,5472,5472,5472,5472,5481,5481,5481,5481,5481,5481,5481,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,0
1069,30344,30344,30344,30344,30402,30402,30402,30402,30402,30402,30402,30437,30437,30437,30437,30437,30437,30437,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,0
1071,17001,17001,17001,17001,17031,17031,17031,17031,17031,17031,17031,17089,17089,17089,17089,17089,17089,17089,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,0
1073,219477,219477,219477,219477,219881,219881,219881,219881,219881,219881,219881,220295,220295,220295,220295,220295,220295,220295,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,0
1075,4395,4395,4395,4395,4415,4415,4415,4415,4415,4415,4415,4435,4435,4435,4435,4435,4435,4435,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,0
1077,28258,28258,28258,28258,28313,28313,28313,28313,28313,28313,28313,28364,28364,28364,28364,28364,28364,28364,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,0
1079,8879,8879,8879,8879,8898,8898,8898,8898,8898,8898,8898,8915,8915,8915,8915,8915,8915,8915,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,0
1081,44201,44201,44201,44201,44241,44241,44241,44241,44241,44241,44241,44293,44293,44293,44293,44293,44293,44293,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,0
1083,29750,29750,29750,29750,29811,29811,29811,29811,29811,29811,29811,29863,29863,29863,29863,29863,29863,29863,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,0
1085,3072,3072,3072,3072,3073,3073,3073,3073,3073,3073,3073,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,0
1087,4800,4800,4800,4800,4806,4806,4806,4806,4806,4806,4806,4809,4809,4809,4809,4809,4809,4809,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,0
1089,107405,107405,107405,107405,107674,107674,107674,107674,107674,107674,107674,107929,107929,107929,107929,107929,107929,107929,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,0
1091,5818,5818,5818,5818,5825,5825,5825,5825,5825,5825,5825,5830,5830,5830,5830,5830,5830,5830,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,0
1093,9386,9386,9386,9386,9407,9407,9407,9407,9407,9407,9407,9427,9427,9427,9427,9427,9427,9427,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,0
1095,30969,30969,30969,30969,31001,31001,31001,31001,31001,31001,31001,31039,31039,31039,31039,31039,31039,31039,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,0
1097,128190,128190,128190,128190,128315,128315,128315,128315,128315,128315,128315,128436,128436,128436,128436,128436,128436,128436,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,0
1099,6177,6177,6177,6177,6184,6184,6184,6184,6184,6184,6184,6190,6190,6190,6190,6190,6190,6190,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,0
1101,66905,66905,66905,66905,67010,67010,67010,67010,67010,67010,67010,67122,67122,67122,67122,67122,67122,67122,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,0
1103,42962,42962,42962,42962,43177,43177,43177,43177,43177,43177,43177,43288,43288,43288,43288,43288,43288,43288,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,0
1105,2498,2498,2498,2498,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,0
1107,5959,5959,5959,5959,5990,5990,5990,5990,5990,5990,5990,6008,6008,6008,6008,6008,6008,6008,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,0
1109,8733,8733,8733,8733,8742,8742,8742,8742,8742,8742,8742,8750,8750,8750,8750,8750,8750,8750,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,0
1111,5888,5888,5888,5888,5904,5904,5904,5904,5904,5904,5904,5927,5927,5927,5927,5927,5927,5927,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,0
1113,12038,12038,12038,12038,12046,12046,12046,12046,12046,12046,12046,12064,12064,12064,12064,12064,12064,12064,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,0
1117,71688,71688,71688,71688,71808,71808,71808,71808,71808,71808,71808,71943,71943,71943,71943,71943,71943,71943,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,0
1115,30132,30132,30132,30132,30183,30183,30183,30183,30183,30183,30183,30250,30250,30250,30250,30250,30250,30250,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,0
1119,2977,2977,2977,2977,2988,2988,2988,2988,2988,2988,2988,2992,2992,2992,2992,2992,2992,2992,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,0
1121,26674,26674,26674,26674,26744,26744,26744,26744,26744,26744,26744,26775,26775,26775,26775,26775,26775,26775,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,0
1123,13585,13585,13585,13585,13601,13601,13601,13601,13601,13601,13601,13615,13615,13615,13615,13615,13615,13615,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,0
1125,65888,65888,65888,65888,66022,66022,66022,66022,66022,66022,66022,66125,66125,66125,66125,66125,66125,66125,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,0
,657,657,2101,2595,9789,9789,9789,9789,1200,1672,2064,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9793,9793,9793,9793,9793,9793,
1127,22334,22334,22334,22334,22370,22370,22370,22370,22370,22370,22370,22417,22417,22417,22417,22417,22417,22417,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,0
