"fips","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","d20"
1001,9893,9901,9904,9909,9910,9954,9967,10043,10047,10048,10061,10083,10219,10228,10239,10252,10258,10271,10284,10304,10314,10327,10331,10335,10350,10355,10373,10383,10401,10403,0
1003,37069,37087,37098,37127,37167,37192,37224,37245,37258,37266,37285,37325,37350,37372,37398,37414,37425,37445,37461,37495,37529,37633,37648,37659,37737,37745,37785,37819,37855,37865,0
1005,3554,3556,3560,3563,3565,3566,3575,3577,3578,3578,3583,3595,3596,3596,3599,3601,3601,3605,3607,3609,3611,3612,3614,3614,3620,3622,3631,3632,3648,3648,0
1007,4216,4217,4217,4232,4236,4240,4246,4251,4252,4253,4256,4262,4275,4276,4278,4279,4281,4283,4286,4290,4295,4294,4295,4295,4301,4302,4310,4313,4317,4317,0
1009,10094,10102,10104,10113,10132,10162,10179,10192,10197,10207,10227,10338,10364,10371,10395,10406,10408,10423,10441,10490,10510,10527,10533,10534,10548,10547,10494,10513,10530,10534,1
1011,1517,1517,1517,1517,1516,1516,1516,1516,1517,1517,1518,1526,1527,1527,1526,1526,1526,1526,1524,1524,1525,1524,1525,1525,1520,1519,1519,1520,1521,1523,0
1013,3247,3248,3248,3250,3253,3256,3258,3263,3264,3267,3285,3335,3345,3346,3349,3351,3353,3365,3369,3374,3377,3377,3378,3377,3381,3382,3387,3387,3387,3390,0
1015,22142,22159,22168,22180,22190,22205,22221,22225,22232,22236,22255,22295,22310,22326,22341,22348,22350,22341,22351,22372,22383,22368,22374,22377,22365,22368,22371,22414,22473,22481,0
1017,5559,5560,5562,5562,5563,5567,5607,5607,5610,5612,5615,5729,5782,5781,5780,5785,5786,5787,5785,5782,5785,5789,5790,5791,5794,5795,5800,5803,5809,5809,0
1019,2999,3000,3005,3009,3016,3017,3023,3028,3028,3029,3032,3055,3061,3066,3068,3068,3069,3071,3072,3082,3089,3093,3095,3096,3101,3103,3111,3112,3117,3119,0
1021,6587,6592,6595,6602,6608,6627,6633,6641,6645,6648,6658,6665,6747,6753,6764,6794,6796,6811,6814,6819,6824,6841,6846,6848,6862,6879,6895,6911,6919,6919,0
1023,869,870,870,870,878,881,882,885,885,885,885,885,887,901,902,903,903,905,905,906,907,908,908,908,908,912,914,920,921,921,0
1025,4727,4734,4734,4749,4740,4745,4754,4755,4757,4758,4772,4776,4776,4777,4777,4778,4778,4782,4784,4815,4809,4810,4811,4812,4813,4815,4816,4818,4822,4822,0
1027,2403,2407,2408,2411,2412,2417,2430,2433,2433,2433,2455,2454,2458,2458,2465,2468,2468,2473,2472,2473,2476,2479,2480,2480,2484,2484,2487,2488,2495,2495,0
1029,2469,2470,2470,2469,2471,2473,2474,2477,2477,2477,2479,2481,2488,2491,2492,2494,2495,2495,2502,2507,2510,2509,2510,2512,2515,2517,2518,2520,2525,2525,0
1031,9182,9182,9182,9185,9190,9195,9205,9210,9211,9211,9215,9242,9256,9263,9273,9277,9278,9291,9299,9307,9316,9321,9328,9331,9351,9355,9358,9361,9366,9369,0
1033,8789,8791,8794,8803,8803,8826,8840,8860,8871,8877,8907,9078,9115,9122,9122,9126,9129,9142,9149,9157,9173,9185,9188,9194,9200,9199,9211,9220,9232,9233,0
1035,1856,1856,1857,1857,1857,1858,1859,1861,1862,1863,1866,1883,1884,1886,1890,1892,1892,1893,1893,1892,1896,1898,1899,1900,1904,1906,1909,1911,1912,1912,0
1037,1785,1788,1790,1792,1794,1797,1800,1802,1802,1803,1809,1810,1813,1814,1816,1815,1816,1818,1820,1820,1820,1822,1825,1826,1829,1831,1836,1837,1834,1834,0
1039,6682,6685,6688,6692,6695,6699,6706,6712,6713,6715,6724,6735,6743,6745,6745,6749,6750,6762,6763,6768,6774,6773,6776,6777,6784,6785,6839,6846,6849,6850,0
1041,2435,2437,2437,2439,2440,2443,2448,2452,2452,2453,2454,2497,2501,2505,2505,2509,2510,2511,2514,2519,2518,2525,2525,2526,2548,2556,2562,2562,2560,2562,0
1043,15306,15325,15333,15354,15365,15383,15406,15443,15454,15468,15493,15572,15680,15693,15697,15703,15706,15720,15724,15752,15770,15805,15814,15820,15833,15835,15880,15888,15894,15899,0
1045,8859,8864,8866,8873,8874,8880,8884,8897,8900,8904,8912,8929,8936,8939,8943,8944,8945,8954,8954,8952,8955,8959,8963,8962,8971,8975,8984,8988,8986,8987,0
1047,4882,4889,4897,4899,4902,4936,4949,4973,4975,4979,5013,5136,5197,5203,5207,5207,5207,5211,5214,5225,5232,5242,5244,5245,5250,5249,5253,5260,5262,5263,0
1049,12569,12574,12575,12584,12598,12622,12637,12649,12662,12664,12670,12706,12722,12724,12723,12727,12729,12723,12730,12739,12747,12748,12752,12752,12761,12775,12784,12803,12801,12804,0
1051,15075,15086,15095,15110,15126,15161,15186,15241,15264,15271,15292,15341,15439,15466,15482,15488,15495,15507,15529,15553,15617,15643,15644,15647,15703,15719,15730,15757,15815,15821,0
1053,6732,6743,6747,6750,6755,6764,6766,6772,6775,6778,6782,6832,6840,6842,6852,6854,6855,6861,6865,6866,6881,6887,6890,6892,6896,6894,6902,6908,6912,6913,0
