"fips","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","d20"
1001,15751,15752,15752,15752,15752,15755,15757,15759,15762,15762,15762,15814,15818,15821,15826,15827,15827,15827,15833,15835,15839,15840,15840,15840,15840,15846,15852,15853,15860,15863,0
1003,55536,55547,55547,55547,55547,55564,55571,55576,55591,55591,55591,55607,55617,55623,55633,55643,55643,55643,55664,55685,55695,55713,55730,55730,55730,55761,55792,55807,55831,55862,0
1005,5658,5658,5658,5658,5658,5658,5658,5659,5660,5660,5660,5661,5664,5664,5665,5668,5668,5668,5670,5671,5671,5671,5672,5672,5672,5675,5677,5677,5678,5681,0
1007,6428,6428,6428,6428,6428,6428,6428,6428,6430,6430,6430,6435,6437,6438,6439,6442,6442,6442,6442,6442,6443,6444,6444,6444,6444,6447,6450,6453,6455,6457,0
1009,14953,14959,14959,14959,14959,14961,14963,14967,14967,14967,14967,14967,14968,14976,14977,14980,14980,14980,14979,14981,14983,14985,14985,14985,14985,14988,14994,14999,15004,15005,0
1011,2304,2304,2304,2304,2304,2309,2310,2312,2315,2315,2315,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2319,0
1013,5055,5056,5056,5056,5056,5059,5059,5061,5063,5063,5063,5063,5064,5064,5064,5064,5064,5064,5066,5066,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,0
1015,32361,32363,32363,32363,32363,32368,32373,32374,32379,32379,32379,32383,32388,32397,32399,32399,32399,32399,32408,32415,32418,32419,32421,32421,32421,32431,32442,32443,32451,32453,0
1017,8477,8478,8478,8478,8478,8480,8480,8482,8483,8483,8483,8483,8483,8484,8486,8486,8486,8486,8487,8490,8490,8492,8492,8492,8492,8495,8503,8505,8506,8508,0
1019,5118,5120,5120,5120,5120,5122,5124,5124,5124,5124,5124,5124,5125,5125,5126,5126,5126,5126,5125,5126,5126,5126,5127,5127,5127,5128,5130,5134,5131,5131,0
1021,11078,11082,11082,11082,11082,11099,11099,11101,11107,11107,11107,11110,11113,11115,11116,11120,11120,11120,11122,11123,11123,11124,11124,11124,11124,11125,11127,11128,11128,11131,0
1023,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2051,0
1025,7141,7141,7141,7141,7141,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7143,7143,7143,7143,7143,7145,7145,7145,7145,7145,7147,7150,7151,7152,7154,0
1027,4080,4081,4081,4081,4081,4082,4082,4083,4085,4085,4085,4084,4085,4085,4085,4086,4086,4086,4088,4089,4089,4090,4090,4090,4090,4091,4092,4092,4097,4099,0
1029,3557,3557,3557,3557,3557,3557,3557,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,3560,3560,3560,3560,3560,3560,3560,3560,3562,3562,3564,3566,0
