"fips","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","d20"
1001,16801,16801,16877,16922,16961,17015,17037,17037,17037,17127,17186,17203,17232,17268,17268,17268,17349,17392,17425,17455,17468,17468,17468,17468,17468,17468,17605,17605,17605,17605,0
1003,59743,59743,59968,60142,60272,60376,60478,60478,60478,60775,60903,61003,61127,61268,61268,61268,61519,61632,61756,61851,61967,61967,61967,61967,61967,61967,62486,62486,62486,62486,0
1005,5993,5993,6028,6043,6055,6076,6092,6092,6092,6138,6153,6168,6192,6205,6205,6205,6244,6258,6276,6293,6308,6308,6308,6308,6308,6308,6382,6382,6382,6382,0
1007,6767,6767,6780,6796,6804,6818,6825,6825,6825,6841,6850,6857,6872,6882,6882,6882,6909,6921,6930,6937,6947,6947,6947,6947,6947,6947,6996,6996,6996,6996,0
1009,15506,15506,15566,15612,15653,15671,15699,15699,15699,15747,15762,15791,15816,15846,15846,15846,15898,15924,15947,15985,15998,15998,15998,15998,15998,15998,16095,16095,16095,16095,0
1011,2501,2501,2518,2527,2536,2548,2550,2550,2550,2566,2570,2578,2586,2592,2592,2592,2605,2607,2609,2619,2623,2623,2623,2623,2623,2623,2631,2631,2631,2631,0
1013,5333,5333,5355,5367,5379,5389,5401,5401,5401,5424,5439,5449,5464,5480,5480,5480,5509,5520,5535,5542,5547,5547,5547,5547,5547,5547,5607,5607,5607,5607,0
1015,33603,33603,33687,33770,33821,33875,33921,33921,33921,34022,34098,34140,34179,34233,34233,34233,34324,34361,34402,34514,34553,34553,34553,34553,34553,34553,34792,34792,34792,34792,0
1017,8940,8940,8970,9001,9025,9048,9077,9077,9077,9132,9158,9184,9209,9233,9233,9233,9300,9328,9349,9370,9388,9388,9388,9388,9388,9388,9500,9500,9500,9500,0
1019,5324,5324,5344,5357,5363,5371,5382,5382,5382,5410,5417,5438,5451,5468,5468,5468,5484,5493,5507,5520,5528,5528,5528,5528,5528,5528,5581,5581,5581,5581,0
1021,11436,11436,11466,11490,11512,11525,11545,11545,11545,11585,11597,11617,11628,11657,11657,11657,11711,11724,11747,11758,11774,11774,11774,11774,11774,11774,11850,11850,11850,11850,0
1023,2114,2114,2115,2122,2122,2123,2126,2126,2126,2128,2128,2130,2131,2134,2134,2134,2136,2140,2142,2142,2144,2144,2144,2144,2144,2144,2147,2147,2147,2147,0
1025,7372,7372,7386,7394,7408,7416,7445,7445,7445,7506,7530,7556,7573,7589,7589,7589,7614,7624,7650,7673,7685,7685,7685,7685,7685,7685,7728,7728,7728,7728,0
1027,4266,4266,4274,4284,4296,4303,4309,4309,4309,4333,4350,4359,4371,4375,4375,4375,4389,4397,4408,4418,4425,4425,4425,4425,4425,4425,4474,4474,4474,4474,0
1029,3632,3632,3638,3644,3644,3646,3652,3652,3652,3664,3671,3678,3682,3689,3689,3689,3705,3714,3722,3726,3727,3727,3727,3727,3727,3727,3749,3749,3749,3749,0
1031,14370,14370,14420,14447,14480,14516,14532,14532,14532,14586,14623,14658,14686,14716,14716,14716,14779,14822,14863,14900,14928,14928,14928,14928,14928,14928,15112,15112,15112,15112,0
1033,17217,17217,17277,17329,17378,17407,17440,17440,17440,17526,17561,17641,17689,17728,17728,17728,17794,17814,17852,17888,17945,17945,17945,17945,17945,17945,18128,18128,18128,18128,0
1035,3008,3008,3031,3043,3049,3057,3066,3066,3066,3088,3091,3095,3107,3119,3119,3119,3138,3145,3148,3155,3159,3159,3159,3159,3159,3159,3187,3187,3187,3187,0
1037,3106,3106,3118,3128,3137,3144,3158,3158,3158,3171,3180,3184,3195,3200,3200,3200,3210,3224,3228,3230,3232,3232,3232,3232,3232,3232,3269,3269,3269,3269,0
1039,9829,9829,9864,9902,9923,9948,9967,9967,9967,10008,10036,10058,10080,10097,10097,10097,10139,10166,10187,10200,10212,10212,10212,10212,10212,10212,10286,10286,10286,10286,0
1041,4000,4000,4010,4021,4030,4040,4045,4045,4045,4056,4064,4072,4077,4085,4085,4085,4096,4109,4113,4122,4128,4128,4128,4128,4128,4128,4167,4167,4167,4167,0
1043,25899,25899,25979,26056,26113,26171,26214,26214,26214,26336,26375,26424,26462,26525,26525,26525,26634,26706,26767,26818,26856,26856,26856,26856,26856,26856,27070,27070,27070,27070,0
1045,13656,13656,13702,13760,13803,13832,13860,13860,13860,13929,13960,14007,14059,14101,14101,14101,14166,14210,14260,14287,14317,14317,14317,14317,14317,14317,14477,14477,14477,14477,0
1047,8904,8904,8969,9041,9059,9094,9128,9128,9128,9212,9251,9268,9296,9331,9331,9331,9413,9440,9454,9485,9511,9511,9511,9511,9511,9511,9598,9598,9598,9598,0
1049,19293,19293,19318,19341,19370,19400,19451,19451,19451,19526,19552,19589,19641,19672,19672,19672,19740,19773,19803,19856,19884,19884,19884,19884,19884,19884,20047,20047,20047,20047,0
1051,24794,24794,24890,24971,25027,25107,25160,25160,25160,25276,25346,25438,25516,25591,25591,25591,25707,25773,25854,25915,25963,25963,25963,25963,25963,25963,26195,26195,26195,26195,0
1053,10560,10560,10590,10604,10626,10641,10671,10671,10671,10780,10795,10815,10838,10856,10856,10856,10883,10901,10916,10924,10940,10940,10940,10940,10940,10940,11016,11016,11016,11016,0
1055,29554,29554,29597,29663,29715,29763,29812,29812,29812,29891,29921,29958,30002,30047,30047,30047,30134,30159,30199,30239,30290,30290,30290,30290,30290,30290,30473,30473,30473,30473,0
