"fips","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","d20"
1001,17268,17268,17349,17392,17425,17455,17468,17468,17468,17468,17468,17468,17605,17605,17605,17605,17605,17605,17605,17723,17723,17723,17723,17723,17723,17723,17864,17864,17864,17864,0
1003,61268,61268,61519,61632,61756,61851,61967,61967,61967,61967,61967,61967,62486,62486,62486,62486,62486,62486,62486,63022,63022,63022,63022,63022,63022,63022,63514,63514,63514,63514,0
1005,6205,6205,6244,6258,6276,6293,6308,6308,6308,6308,6308,6308,6382,6382,6382,6382,6382,6382,6382,6453,6453,6453,6453,6453,6453,6453,6553,6553,6553,6553,0
1007,6882,6882,6909,6921,6930,6937,6947,6947,6947,6947,6947,6947,6996,6996,6996,6996,6996,6996,6996,7070,7070,7070,7070,7070,7070,7070,7166,7166,7166,7166,0
1009,15846,15846,15898,15924,15947,15985,15998,15998,15998,15998,15998,15998,16095,16095,16095,16095,16095,16095,16095,16209,16209,16209,16209,16209,16209,16209,16365,16365,16365,16365,0
1011,2592,2592,2605,2607,2609,2619,2623,2623,2623,2623,2623,2623,2631,2631,2631,2631,2631,2631,2631,2660,2660,2660,2660,2660,2660,2660,2680,2680,2680,2680,0
1013,5480,5480,5509,5520,5535,5542,5547,5547,5547,5547,5547,5547,5607,5607,5607,5607,5607,5607,5607,5684,5684,5684,5684,5684,5684,5684,5771,5771,5771,5771,0
1015,34233,34233,34324,34361,34402,34514,34553,34553,34553,34553,34553,34553,34792,34792,34792,34792,34792,34792,34792,35055,35055,35055,35055,35055,35055,35055,35426,35426,35426,35426,0
1017,9233,9233,9300,9328,9349,9370,9388,9388,9388,9388,9388,9388,9500,9500,9500,9500,9500,9500,9500,9608,9608,9608,9608,9608,9608,9608,9706,9706,9706,9706,0
1019,5468,5468,5484,5493,5507,5520,5528,5528,5528,5528,5528,5528,5581,5581,5581,5581,5581,5581,5581,5650,5650,5650,5650,5650,5650,5650,5737,5737,5737,5737,0
1021,11657,11657,11711,11724,11747,11758,11774,11774,11774,11774,11774,11774,11850,11850,11850,11850,11850,11850,11850,11935,11935,11935,11935,11935,11935,11935,12008,12008,12008,12008,0
1023,2134,2134,2136,2140,2142,2142,2144,2144,2144,2144,2144,2144,2147,2147,2147,2147,2147,2147,2147,2152,2152,2152,2152,2152,2152,2152,2155,2155,2155,2155,0
1025,7589,7589,7614,7624,7650,7673,7685,7685,7685,7685,7685,7685,7728,7728,7728,7728,7728,7728,7728,7813,7813,7813,7813,7813,7813,7813,7857,7857,7857,7857,0
1027,4375,4375,4389,4397,4408,4418,4425,4425,4425,4425,4425,4425,4474,4474,4474,4474,4474,4474,4474,4508,4508,4508,4508,4508,4508,4508,4547,4547,4547,4547,0
1029,3689,3689,3705,3714,3722,3726,3727,3727,3727,3727,3727,3727,3749,3749,3749,3749,3749,3749,3749,3768,3768,3768,3768,3768,3768,3768,3797,3797,3797,3797,0
1031,14716,14716,14779,14822,14863,14900,14928,14928,14928,14928,14928,14928,15112,15112,15112,15112,15112,15112,15112,15299,15299,15299,15299,15299,15299,15299,15470,15470,15470,15470,0
1033,17728,17728,17794,17814,17852,17888,17945,17945,17945,17945,17945,17945,18128,18128,18128,18128,18128,18128,18128,18356,18356,18356,18356,18356,18356,18356,18654,18654,18654,18654,0
1035,3119,3119,3138,3145,3148,3155,3159,3159,3159,3159,3159,3159,3187,3187,3187,3187,3187,3187,3187,3216,3216,3216,3216,3216,3216,3216,3250,3250,3250,3250,0
1037,3200,3200,3210,3224,3228,3230,3232,3232,3232,3232,3232,3232,3269,3269,3269,3269,3269,3269,3269,3314,3314,3314,3314,3314,3314,3314,3332,3332,3332,3332,0
1039,10097,10097,10139,10166,10187,10200,10212,10212,10212,10212,10212,10212,10286,10286,10286,10286,10286,10286,10286,10378,10378,10378,10378,10378,10378,10378,10453,10453,10453,10453,0
1041,4085,4085,4096,4109,4113,4122,4128,4128,4128,4128,4128,4128,4167,4167,4167,4167,4167,4167,4167,4200,4200,4200,4200,4200,4200,4200,4241,4241,4241,4241,0
1043,26525,26525,26634,26706,26767,26818,26856,26856,26856,26856,26856,26856,27070,27070,27070,27070,27070,27070,27070,27335,27335,27335,27335,27335,27335,27335,27665,27665,27665,27665,0
1045,14101,14101,14166,14210,14260,14287,14317,14317,14317,14317,14317,14317,14477,14477,14477,14477,14477,14477,14477,14635,14635,14635,14635,14635,14635,14635,14826,14826,14826,14826,0
1047,9331,9331,9413,9440,9454,9485,9511,9511,9511,9511,9511,9511,9598,9598,9598,9598,9598,9598,9598,9709,9709,9709,9709,9709,9709,9709,9783,9783,9783,9783,0
1049,19672,19672,19740,19773,19803,19856,19884,19884,19884,19884,19884,19884,20047,20047,20047,20047,20047,20047,20047,20205,20205,20205,20205,20205,20205,20205,20360,20360,20360,20360,0
1051,25591,25591,25707,25773,25854,25915,25963,25963,25963,25963,25963,25963,26195,26195,26195,26195,26195,26195,26195,26427,26427,26427,26427,26427,26427,26427,26707,26707,26707,26707,0
1053,10856,10856,10883,10901,10916,10924,10940,10940,10940,10940,10940,10940,11016,11016,11016,11016,11016,11016,11016,11153,11153,11153,11153,11153,11153,11153,11230,11230,11230,11230,0
1055,30047,30047,30134,30159,30199,30239,30290,30290,30290,30290,30290,30290,30473,30473,30473,30473,30473,30473,30473,30671,30671,30671,30671,30671,30671,30671,30949,30949,30949,30949,0
1057,5175,5175,5186,5191,5196,5200,5202,5202,5202,5202,5202,5202,5224,5224,5224,5224,5224,5224,5224,5301,5301,5301,5301,5301,5301,5301,5343,5343,5343,5343,0
