"fips","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","d20"
1001,9493,9511,9527,9546,9568,9611,9642,9652,9667,9691,9703,9715,9744,9761,9777,9780,9790,9799,9810,9826,9839,9843,9850,9851,9858,9865,9874,9883,9893,9901,0
1003,35707,35750,35814,35886,35946,36054,36108,36201,36242,36278,36352,36409,36447,36491,36542,36579,36602,36697,36734,36780,36814,36870,36889,36905,36933,36965,37018,37044,37069,37087,0
1005,3389,3398,3403,3416,3419,3429,3432,3465,3472,3474,3481,3483,3490,3495,3512,3519,3521,3524,3527,3536,3541,3545,3546,3546,3548,3550,3552,3553,3554,3556,0
1007,3961,3969,3979,3997,4016,4056,4073,4085,4093,4102,4112,4126,4131,4146,4153,4157,4163,4167,4168,4176,4184,4192,4193,4194,4202,4208,4211,4216,4216,4217,0
1009,9418,9452,9481,9522,9555,9595,9649,9693,9720,9735,9774,9797,9818,9842,9860,9870,9878,9923,9941,9957,9970,9998,10013,10020,10037,10047,10071,10081,10094,10102,0
1011,1471,1472,1473,1475,1477,1486,1488,1492,1492,1495,1498,1502,1503,1507,1507,1507,1507,1511,1510,1511,1511,1511,1512,1514,1517,1517,1517,1517,1517,1517,0
1013,3097,3106,3119,3138,3149,3160,3164,3181,3182,3184,3188,3196,3203,3208,3209,3210,3210,3213,3217,3221,3227,3228,3228,3228,3230,3233,3236,3239,3247,3248,0
1015,20140,20269,20380,20614,20791,20935,21041,21140,21211,21297,21409,21515,21573,21599,21658,21719,21751,21774,21817,21886,21924,21950,22004,22011,22034,22065,22095,22125,22142,22159,0
1017,5240,5256,5281,5305,5315,5350,5370,5398,5416,5425,5444,5455,5467,5479,5487,5493,5498,5507,5516,5520,5523,5524,5531,5532,5537,5541,5553,5558,5559,5560,0
1019,2798,2812,2820,2829,2846,2867,2883,2894,2898,2908,2912,2918,2932,2942,2950,2950,2954,2961,2963,2965,2968,2971,2973,2977,2980,2990,2992,2994,2999,3000,0
1021,6243,6254,6269,6280,6293,6314,6342,6372,6385,6395,6405,6431,6445,6459,6471,6476,6486,6498,6502,6522,6529,6535,6541,6545,6550,6559,6571,6580,6587,6592,0
1023,723,725,726,727,728,733,733,734,734,734,734,735,764,771,772,777,778,846,851,853,853,855,859,860,861,862,865,866,869,870,0
1025,4514,4528,4538,4558,4570,4591,4598,4622,4632,4640,4644,4648,4655,4670,4682,4687,4689,4693,4699,4706,4710,4720,4720,4720,4722,4723,4726,4726,4727,4734,0
1027,2215,2224,2231,2235,2251,2262,2267,2283,2285,2292,2299,2308,2312,2318,2323,2326,2327,2338,2362,2364,2367,2374,2375,2376,2380,2385,2388,2397,2403,2407,0
1029,2097,2107,2111,2120,2171,2257,2311,2352,2358,2367,2377,2392,2400,2413,2424,2434,2437,2438,2443,2444,2445,2446,2447,2447,2450,2454,2457,2459,2469,2470,0
1031,8646,8663,8681,8708,8728,8764,8793,8847,8882,8934,8975,9001,9030,9045,9056,9065,9076,9090,9095,9114,9129,9139,9140,9146,9151,9161,9171,9176,9182,9182,0
1033,8324,8351,8366,8397,8426,8448,8482,8508,8534,8545,8565,8585,8608,8620,8628,8640,8644,8661,8672,8692,8707,8715,8723,8725,8728,8741,8768,8781,8789,8791,0
1035,1771,1774,1779,1782,1796,1801,1813,1818,1820,1820,1826,1827,1829,1830,1834,1835,1836,1836,1836,1839,1840,1841,1841,1841,1844,1845,1850,1853,1856,1856,0
1037,1636,1639,1648,1657,1664,1675,1680,1699,1702,1708,1718,1724,1729,1737,1740,1741,1742,1745,1747,1752,1752,1753,1757,1758,1765,1768,1773,1777,1785,1788,0
1039,6313,6333,6364,6376,6396,6409,6420,6432,6452,6466,6484,6499,6518,6537,6543,6550,6556,6563,6592,6602,6614,6624,6626,6627,6631,6640,6661,6672,6682,6685,0
1041,2322,2325,2332,2341,2351,2367,2370,2379,2384,2387,2391,2398,2405,2405,2409,2410,2410,2413,2416,2415,2418,2420,2421,2421,2425,2428,2430,2433,2435,2437,0
1043,14069,14118,14163,14260,14348,14441,14506,14568,14602,14659,14740,14813,14848,14888,14923,14938,14965,14986,15037,15081,15124,15162,15173,15189,15209,15237,15257,15297,15306,15325,0
1045,8284,8297,8319,8376,8410,8485,8529,8584,8609,8631,8660,8680,8693,8705,8730,8735,8739,8763,8786,8796,8808,8821,8828,8830,8830,8840,8850,8856,8859,8864,0
1047,4626,4634,4642,4656,4665,4672,4676,4694,4705,4713,4724,4735,4739,4747,4753,4760,4760,4769,4777,4783,4799,4807,4810,4817,4822,4839,4848,4854,4882,4889,0
1049,11890,11921,11934,11984,12036,12102,12140,12174,12199,12214,12246,12271,12294,12314,12332,12343,12348,12377,12420,12429,12451,12464,12479,12481,12495,12503,12530,12554,12569,12574,0
1051,14010,14045,14064,14192,14241,14299,14387,14444,14480,14507,14540,14579,14620,14636,14666,14709,14735,14761,14773,14797,14810,14844,14870,14878,14901,14910,14944,15038,15075,15086,0
1053,6456,6474,6497,6509,6526,6541,6553,6585,6591,6599,6613,6618,6623,6632,6640,6646,6648,6654,6664,6672,6676,6682,6688,6688,6692,6696,6714,6725,6732,6743,0
1055,18583,18636,18683,18790,18837,18890,19001,19188,19300,19341,19380,19454,19496,19523,19553,19564,19588,19609,19630,19641,19652,19670,19688,19691,19709,19714,19727,19739,19758,19764,0
1057,2722,2728,2736,2747,2756,2764,2779,2790,2796,2803,2811,2811,2820,2829,2834,2836,2838,2842,2845,2851,2853,2862,2873,2877,2877,2881,2897,2905,2906,2909,0
1059,5635,5649,5667,5695,5719,5744,5758,5779,5795,5805,5820,5828,5839,5859,5868,5876,5876,5886,5892,5896,5904,5906,5907,5914,5920,5924,5926,5927,5930,5935,0
1061,4252,4268,4279,4296,4315,4333,4371,4396,4413,4433,4455,4471,4481,4485,4492,4498,4500,4506,4520,4535,4542,4547,4550,4551,4555,4557,4557,4558,4564,4564,0
1063,1192,1194,1195,1198,1201,1205,1206,1212,1214,1214,1215,1222,1224,1225,1227,1228,1231,1232,1238,1238,1240,1241,1241,1241,1241,1252,1253,1255,1255,1258,0
1065,2860,2866,2869,2877,2893,2904,2915,2922,2926,2930,2934,2938,2938,2938,2942,2943,2948,2955,2954,2956,2960,2961,2962,2964,2964,3077,3085,3087,3091,3094,0
1067,2938,2949,2961,2977,2983,2996,3003,3013,3018,3026,3033,3036,3049,3053,3057,3058,3060,3067,3075,3079,3082,3085,3086,3090,3092,3097,3103,3105,3109,3112,0
1069,16139,16202,16274,16383,16452,16598,16697,16788,16823,16862,16922,16956,16985,17003,17023,17040,17051,17065,17088,17125,17146,17178,17191,17199,17210,17232,17270,17288,17302,17310,0
1071,9115,9140,9154,9198,9235,9293,9325,9363,9385,9400,9429,9455,9479,9511,9538,9551,9562,9583,9621,9641,9656,9673,9686,9694,9717,9737,9760,9776,9789,9793,0
1073,109348,109572,109837,110107,110587,110962,111169,111452,111599,111743,111953,112226,112407,112597,112802,112903,112982,113123,113220,113387,113504,113597,113637,113717,113810,113837,113872,113960,113997,114056,0
1075,1878,1887,1889,1906,1921,1925,1933,1962,1977,2004,2009,2013,2017,2023,2025,2025,2026,2079,2087,2096,2102,2112,2117,2120,2125,2130,2148,2154,2158,2178,0
1077,13128,13176,13206,13248,13298,13395,13436,13486,13520,13557,13604,13664,13701,13737,13766,13786,13796,13822,13861,13898,13923,13938,13955,13971,13996,14038,14060,14125,14143,14157,0
1079,4046,4059,4069,4083,4086,4099,4107,4112,4117,4124,4127,4132,4142,4154,4168,4173,4176,4184,4198,4201,4212,4219,4225,4229,4234,4243,4247,4252,4264,4266,0
1081,21908,21977,22054,22147,22231,22337,22407,22590,22680,22712,22751,22805,22831,22863,22896,22910,22920,22942,22958,22988,23008,23005,23026,23035,23056,23066,23097,23122,23142,23149,0
1083,14129,14175,14228,14320,14376,14442,14505,14553,14581,14609,14652,14697,14745,14820,14852,14882,14910,14929,14964,14993,15029,15066,15085,15095,15118,15159,15177,15178,15202,15222,0
1085,1690,1691,1694,1699,1701,1707,1707,1707,1707,1708,1708,1708,1710,1711,1716,1719,1720,1721,1723,1725,1725,1723,1724,1724,1727,1730,1730,1731,1737,1741,0
1087,2144,2153,2155,2162,2176,2180,2186,2192,2201,2206,2216,2220,2231,2238,2242,2246,2249,2254,2256,2259,2264,2277,2280,2282,2289,2293,2298,2306,2305,2307,0
1089,48418,48595,48752,48949,49152,49359,49549,49744,49865,50032,50149,50310,50469,50828,50961,51041,51090,51209,51301,51380,51452,51509,51569,51605,51655,51721,51829,51923,51970,52017,0
