fips,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,d20
1001,18511,18511,18511,18511,18571,18571,18571,18571,18571,18571,18592,18592,18592,18592,18592,18592,18592,18612,18612,18612,18612,18612,18612,18612,18680,18680,18680,18680,18680,18680,0
1003,65973,65973,65973,65973,66213,66213,66213,66213,66213,66213,66268,66268,66268,66268,66268,66268,66268,66480,66480,66480,66480,66480,66480,66480,66730,66730,66730,66730,66730,66730,0
1005,6930,6930,6930,6930,6950,6950,6950,6950,6950,6950,6959,6959,6959,6959,6959,6959,6959,6968,6968,6968,6968,6968,6968,6968,6980,6980,6980,6980,6980,6980,0
1007,7575,7575,7575,7575,7604,7604,7604,7604,7604,7604,7612,7612,7612,7612,7612,7612,7612,7627,7627,7627,7627,7627,7627,7627,7637,7637,7637,7637,7637,7637,0
1009,17320,17320,17320,17320,17386,17386,17386,17386,17386,17386,17413,17413,17413,17413,17413,17413,17413,17460,17460,17460,17460,17460,17460,17460,17500,17500,17500,17500,17500,17500,0
1011,2818,2818,2818,2818,2845,2845,2845,2845,2845,2845,2846,2846,2846,2846,2846,2846,2846,2849,2849,2849,2849,2849,2849,2849,2853,2853,2853,2853,2853,2853,0
1013,6059,6059,6059,6059,6072,6072,6072,6072,6072,6072,6074,6074,6074,6074,6074,6074,6074,6077,6077,6077,6077,6077,6077,6077,6102,6102,6102,6102,6102,6102,0
1015,38545,38545,38545,38545,38716,38716,38716,38716,38716,38716,38776,38776,38776,38776,38776,38776,38776,38897,38897,38897,38897,38897,38897,38897,39001,39001,39001,39001,39001,39001,0
1017,10039,10039,10039,10039,10078,10078,10078,10078,10078,10078,10093,10093,10093,10093,10093,10093,10093,10109,10109,10109,10109,10109,10109,10109,10155,10155,10155,10155,10155,10155,0
1019,6060,6060,6060,6060,6100,6100,6100,6100,6100,6100,6116,6116,6116,6116,6116,6116,6116,6146,6146,6146,6146,6146,6146,6146,6262,6262,6262,6262,6262,6262,0
