"fips","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","d20"
1001,12180,12624,12682,12738,12833,12928,13019,13133,13191,13251,13251,13251,13251,13251,14291,14498,14742,14782,14826,14826,14970,14999,14999,15046,15089,15121,15155,15216,15288,15307,0
1003,44353,46528,46893,47143,47662,48338,49168,49682,50003,50313,50313,50313,50313,50313,52255,52459,52649,52881,53083,53083,53559,53637,53637,53768,53992,54095,54203,54301,54391,54444,0
1005,4437,4684,4713,4741,4800,4843,4902,4993,5025,5054,5054,5054,5054,5054,5224,5241,5263,5276,5297,5297,5338,5346,5346,5356,5372,5380,5391,5402,5408,5409,0
1007,5046,5274,5302,5385,5486,5565,5663,5747,5779,5795,5795,5795,5795,5795,6049,6088,6107,6130,6158,6158,6204,6208,6208,6224,6244,6267,6283,6294,6307,6314,0
1009,12068,12520,12579,12648,12825,13005,13131,13259,13362,13427,13427,13427,13427,13427,13930,13981,14056,14096,14158,14158,14299,14329,14329,14366,14417,14447,14493,14516,14545,14556,0
1011,1922,2003,2010,2019,2039,2073,2108,2139,2145,2149,2149,2149,2149,2149,2220,2226,2234,2242,2245,2245,2254,2255,2255,2258,2260,2261,2264,2267,2266,2266,0
1013,4073,4232,4262,4281,4319,4352,4407,4450,4481,4519,4519,4519,4519,4519,4740,4759,4784,4806,4830,4830,4888,4894,4894,4915,4925,4962,4974,4985,4992,4993,0
1015,25325,26447,26576,26700,27065,27449,27764,28140,28398,28519,28519,28519,28519,28519,29732,29876,30046,30215,30342,30342,30575,30612,30612,30725,30857,30989,31059,31148,31173,31185,0
1017,7054,7369,7424,7460,7540,7634,7712,7793,7835,7882,7882,7882,7882,7882,8110,8134,8181,8213,8239,8239,8278,8290,8290,8303,8322,8332,8342,8349,8369,8373,0
1019,3719,3997,4058,4106,4196,4233,4310,4419,4484,4529,4529,4529,4529,4529,4774,4803,4822,4851,4869,4869,4910,4920,4920,4930,4951,4969,4981,4989,4998,5005,0
1021,8177,8641,8695,8745,8874,8980,9146,9270,9347,9409,9409,9409,9409,9409,9857,9933,9977,10004,10040,10040,10173,10193,10193,10218,10256,10280,10297,10320,10346,10354,0
1023,1245,1325,1332,1341,1390,1414,1490,1594,1599,1603,1603,1603,1603,1603,1769,1775,1778,1781,1784,1784,1850,1858,1858,1867,1889,1904,1907,1930,1935,1938,0
1025,5479,5829,5872,5915,6057,6161,6253,6349,6402,6415,6415,6415,6415,6415,6697,6743,6756,6781,6801,6801,6870,6888,6888,6900,6914,6921,6932,6950,6958,6959,0
1027,3002,3193,3207,3258,3358,3442,3499,3567,3604,3620,3620,3620,3620,3620,3869,3881,3902,3919,3932,3932,3955,3957,3957,3966,3989,4012,4021,4026,4033,4035,0
1029,2814,2926,2941,2958,2988,3014,3042,3085,3117,3126,3126,3126,3126,3126,3352,3367,3382,3400,3411,3411,3431,3433,3433,3442,3455,3488,3497,3502,3502,3504,0
1031,10727,11224,11277,11319,11465,11648,11780,11944,12053,12194,12194,12194,12194,12194,12705,12773,12807,12846,12905,12905,12987,13002,13002,13040,13096,13141,13164,13180,13196,13206,0
1033,11076,12204,12300,12382,12922,13253,13579,13939,14134,14225,14225,14225,14225,14225,15098,15195,15233,15315,15414,15414,15619,15632,15632,15681,15740,15805,15832,15856,15900,15922,0
1035,2246,2373,2408,2426,2453,2483,2543,2586,2594,2612,2612,2612,2612,2612,2739,2747,2757,2765,2775,2775,2789,2790,2790,2798,2803,2805,2807,2813,2816,2816,0
1037,2202,2314,2340,2374,2424,2465,2537,2580,2590,2601,2601,2601,2601,2601,2735,2746,2761,2778,2800,2800,2816,2817,2817,2834,2840,2848,2857,2863,2863,2864,0
1039,7587,7946,8020,8083,8183,8281,8381,8480,8525,8579,8579,8579,8579,8579,8844,8867,8910,8939,8977,8977,9011,9029,9029,9046,9070,9087,9107,9127,9129,9137,0
1041,3065,3176,3187,3196,3245,3291,3326,3350,3370,3383,3383,3383,3383,3383,3574,3589,3620,3633,3645,3645,3673,3679,3679,3687,3696,3712,3727,3739,3741,3741,0
1043,18496,19463,19568,19742,20187,20556,20929,21267,21437,21540,21540,21540,21540,21540,22738,22937,23013,23171,23337,23337,23573,23627,23627,23688,23776,23848,23922,23967,24007,24020,0
1045,10274,10651,10717,10775,10892,10999,11120,11229,11322,11374,11374,11374,11374,11374,11767,11804,11828,11868,11924,11924,12025,12049,12049,12085,12166,12226,12263,12288,12308,12318,0
1047,6343,6714,6748,6767,6865,6992,7135,7216,7247,7314,7314,7314,7314,7314,7735,7770,7813,7842,7870,7870,7944,7960,7960,7971,8024,8118,8145,8158,8165,8173,0
1049,14425,15155,15245,15302,15551,15828,16139,16421,16659,16720,16720,16720,16720,16720,17493,17589,17619,17660,17744,17744,17950,17975,17975,18046,18120,18214,18252,18286,18326,18338,0
1051,18318,19028,19132,19233,19456,19717,19985,20228,20336,20438,20438,20438,20438,20438,21654,21817,22052,22136,22220,22220,22428,22450,22450,22491,22547,22591,22625,22646,22688,22693,0
1053,8153,8574,8654,8717,8818,8884,9009,9107,9148,9199,9199,9199,9199,9199,9525,9555,9596,9620,9656,9656,9726,9752,9752,9768,9830,9845,9861,9872,9877,9887,0
1055,22449,23514,23628,23805,24230,24572,24934,25284,25566,25674,25674,25674,25674,25674,26935,27065,27123,27247,27358,27358,27561,27596,27596,27677,27828,28009,28114,28151,28245,28270,0
1057,3630,3782,3810,3826,3905,3968,4036,4117,4144,4161,4161,4161,4161,4161,4354,4363,4380,4399,4412,4412,4449,4450,4450,4477,4500,4505,4510,4513,4520,4524,0
1059,7036,7532,7592,7619,7836,8025,8222,8424,8529,8565,8565,8565,8565,8565,9075,9110,9144,9203,9270,9270,9495,9514,9514,9549,9580,9607,9627,9649,9671,9681,0
1061,4986,5121,5146,5156,5217,5286,5366,5457,5502,5552,5552,5552,5552,5552,5797,5832,5842,5855,5886,5886,5948,5957,5957,5986,6017,6032,6048,6084,6099,6102,0
1063,1493,1564,1568,1572,1593,1618,1630,1652,1663,1665,1665,1665,1665,1665,1719,1728,1731,1736,1756,1756,1760,1763,1763,1769,1770,1772,1774,1777,1786,1787,0
1065,3705,3903,3939,3949,4032,4087,4141,4190,4213,4226,4226,4226,4226,4226,4357,4374,4383,4407,4426,4426,4448,4450,4450,4465,4476,4484,4490,4497,4512,4515,0
1067,3584,3736,3763,3779,3830,3869,3921,3966,3995,4016,4016,4016,4016,4016,4195,4208,4220,4228,4256,4256,4305,4312,4312,4320,4341,4355,4364,4374,4383,4385,0
1069,20142,21077,21197,21304,21672,21887,22103,22384,22515,22588,22588,22588,22588,22588,23512,23601,23684,23751,23861,23861,24077,24126,24126,24221,24375,24432,24502,24546,24567,24594,0
1071,11314,11809,11857,11954,12176,12445,12682,12902,13032,13095,13095,13095,13095,13095,13861,13947,13988,14098,14184,14184,14383,14433,14433,14505,14579,14640,14686,14716,14737,14751,0
1073,145464,153340,154647,155617,157776,159848,162000,164161,165605,166471,166471,166471,166471,166471,173425,174260,175014,175899,176555,176555,177952,178141,178141,178525,178979,179326,179625,180124,180392,180496,0
