"fips","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","cases.2021-09-06","cases.2021-09-07","cases.2021-09-08","cases.2021-09-09","cases.2021-09-10","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","d20"
1001,8286,8311,8332,8332,8332,8486,8550,8637,8657,8719,8758,8798,8873,8909,8959,9012,9048,9063,9108,9145,9207,9246,9287,9317,9351,9371,9416,9439,9493,9511,0
1003,30939,31176,31313,31313,31313,31878,32054,32511,32671,32783,33090,33270,33480,33789,33968,34063,34142,34246,34393,34536,34726,34872,34950,35039,35221,35347,35517,35619,35707,35750,0
1005,2851,2872,2878,2878,2878,2929,2948,2988,3020,3036,3060,3086,3100,3142,3166,3184,3197,3207,3225,3243,3260,3282,3295,3315,3329,3346,3355,3370,3389,3398,0
1007,3271,3289,3306,3306,3306,3359,3385,3415,3426,3436,3479,3510,3545,3580,3618,3628,3641,3661,3694,3727,3752,3778,3795,3821,3859,3889,3929,3947,3961,3969,0
1009,8084,8145,8173,8173,8173,8340,8413,8482,8512,8530,8595,8631,8699,8763,8830,8862,8899,8951,8998,9048,9095,9161,9176,9199,9246,9272,9329,9357,9418,9452,0
1011,1341,1342,1346,1346,1346,1359,1368,1374,1376,1380,1384,1392,1397,1399,1404,1409,1412,1422,1430,1434,1435,1440,1441,1442,1451,1456,1462,1468,1471,1472,0
1013,2649,2677,2694,2694,2694,2747,2762,2774,2782,2793,2814,2831,2848,2866,2887,2902,2912,2925,2938,2952,2979,3003,3012,3024,3037,3058,3076,3084,3097,3106,0
1015,16813,16877,16949,16949,16949,17154,17317,17509,17616,17707,17858,17999,18142,18310,18465,18543,18608,18676,18787,18910,19049,19236,19273,19359,19473,19621,19823,19941,20140,20269,0
1017,4448,4488,4500,4500,4500,4540,4575,4619,4642,4672,4732,4768,4807,4840,4871,4888,4905,4930,4960,4994,5019,5052,5062,5084,5125,5155,5182,5211,5240,5256,0
1019,2249,2275,2290,2290,2290,2318,2347,2372,2400,2412,2444,2481,2496,2529,2558,2585,2611,2620,2639,2662,2673,2688,2703,2714,2738,2756,2772,2782,2798,2812,0
