fips,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,d20
1001,17864,17864,17864,17864,17864,17991,17991,17991,17991,17991,17991,17991,18125,18125,18125,18125,18125,18125,18125,18233,18233,18233,18233,18233,18233,18233,18303,18303,18303,18303,0
1003,63514,63514,63514,63514,63514,64095,64095,64095,64095,64095,64095,64095,64672,64672,64672,64672,64672,64672,64672,65088,65088,65088,65088,65088,65088,65088,65353,65353,65353,65353,0
1005,6553,6553,6553,6553,6553,6650,6650,6650,6650,6650,6650,6650,6757,6757,6757,6757,6757,6757,6757,6826,6826,6826,6826,6826,6826,6826,6873,6873,6873,6873,0
1007,7166,7166,7166,7166,7166,7291,7291,7291,7291,7291,7291,7291,7394,7394,7394,7394,7394,7394,7394,7450,7450,7450,7450,7450,7450,7450,7481,7481,7481,7481,0
1009,16365,16365,16365,16365,16365,16496,16496,16496,16496,16496,16496,16496,16597,16597,16597,16597,16597,16597,16597,16673,16673,16673,16673,16673,16673,16673,16793,16793,16793,16793,0
1011,2680,2680,2680,2680,2680,2715,2715,2715,2715,2715,2715,2715,2750,2750,2750,2750,2750,2750,2750,2783,2783,2783,2783,2783,2783,2783,2788,2788,2788,2788,0
1013,5771,5771,5771,5771,5771,5843,5843,5843,5843,5843,5843,5843,5920,5920,5920,5920,5920,5920,5920,5975,5975,5975,5975,5975,5975,5975,6021,6021,6021,6021,0
1015,35426,35426,35426,35426,35426,35737,35737,35737,35737,35737,35737,35737,36113,36113,36113,36113,36113,36113,36113,36319,36319,36319,36319,36319,36319,36319,36775,36775,36775,36775,0
1017,9706,9706,9706,9706,9706,9800,9800,9800,9800,9800,9800,9800,9870,9870,9870,9870,9870,9870,9870,9925,9925,9925,9925,9925,9925,9925,9952,9952,9952,9952,0
1019,5737,5737,5737,5737,5737,5805,5805,5805,5805,5805,5805,5805,5888,5888,5888,5888,5888,5888,5888,5931,5931,5931,5931,5931,5931,5931,5968,5968,5968,5968,0
