fips,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,d20
1001,18303,18303,18303,18303,18303,18359,18359,18359,18359,18359,18359,18359,18396,18396,18396,18396,18396,18396,18396,18422,18422,18422,18422,18422,18422,18422,18452,18452,18452,18452,0
1003,65353,65353,65353,65353,65353,65544,65544,65544,65544,65544,65544,65544,65653,65653,65653,65653,65653,65653,65653,65742,65742,65742,65742,65742,65742,65742,65819,65819,65819,65819,0
1005,6873,6873,6873,6873,6873,6881,6881,6881,6881,6881,6881,6881,6896,6896,6896,6896,6896,6896,6896,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,0
1007,7481,7481,7481,7481,7481,7504,7504,7504,7504,7504,7504,7504,7526,7526,7526,7526,7526,7526,7526,7537,7537,7537,7537,7537,7537,7537,7547,7547,7547,7547,0
1009,16793,16793,16793,16793,16793,16875,16875,16875,16875,16875,16875,16875,16912,16912,16912,16912,16912,16912,16912,17042,17042,17042,17042,17042,17042,17042,17256,17256,17256,17256,0
1011,2788,2788,2788,2788,2788,2797,2797,2797,2797,2797,2797,2797,2802,2802,2802,2802,2802,2802,2802,2809,2809,2809,2809,2809,2809,2809,2813,2813,2813,2813,0
1013,6021,6021,6021,6021,6021,6040,6040,6040,6040,6040,6040,6040,6051,6051,6051,6051,6051,6051,6051,6054,6054,6054,6054,6054,6054,6054,6055,6055,6055,6055,0
1015,36775,36775,36775,36775,36775,37492,37492,37492,37492,37492,37492,37492,38211,38211,38211,38211,38211,38211,38211,38330,38330,38330,38330,38330,38330,38330,38420,38420,38420,38420,0
1017,9952,9952,9952,9952,9952,9974,9974,9974,9974,9974,9974,9974,9985,9985,9985,9985,9985,9985,9985,9998,9998,9998,9998,9998,9998,9998,10008,10008,10008,10008,0
1019,5968,5968,5968,5968,5968,5991,5991,5991,5991,5991,5991,5991,6008,6008,6008,6008,6008,6008,6008,6017,6017,6017,6017,6017,6017,6017,6029,6029,6029,6029,0
1021,12324,12324,12324,12324,12324,12354,12354,12354,12354,12354,12354,12354,12386,12386,12386,12386,12386,12386,12386,12413,12413,12413,12413,12413,12413,12413,12421,12421,12421,12421,0
1023,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2188,2188,2188,2188,2188,2188,2188,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,0
1025,8007,8007,8007,8007,8007,8019,8019,8019,8019,8019,8019,8019,8027,8027,8027,8027,8027,8027,8027,8037,8037,8037,8037,8037,8037,8037,8038,8038,8038,8038,0
1027,4724,4724,4724,4724,4724,4733,4733,4733,4733,4733,4733,4733,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4754,4754,4754,4754,0
1029,4082,4082,4082,4082,4082,4092,4092,4092,4092,4092,4092,4092,4104,4104,4104,4104,4104,4104,4104,4108,4108,4108,4108,4108,4108,4108,4115,4115,4115,4115,0
1031,15936,15936,15936,15936,15936,15967,15967,15967,15967,15967,15967,15967,15990,15990,15990,15990,15990,15990,15990,16016,16016,16016,16016,16016,16016,16016,16041,16041,16041,16041,0
1033,19396,19396,19396,19396,19396,19434,19434,19434,19434,19434,19434,19434,19481,19481,19481,19481,19481,19481,19481,19515,19515,19515,19515,19515,19515,19515,19553,19553,19553,19553,0
1035,3326,3326,3326,3326,3326,3338,3338,3338,3338,3338,3338,3338,3340,3340,3340,3340,3340,3340,3340,3346,3346,3346,3346,3346,3346,3346,3350,3350,3350,3350,0
1037,3482,3482,3482,3482,3482,3496,3496,3496,3496,3496,3496,3496,3503,3503,3503,3503,3503,3503,3503,3507,3507,3507,3507,3507,3507,3507,3509,3509,3509,3509,0
