"fips","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","d20"
1001,15530,15530,15539,15547,15555,15559,15563,15563,15563,15569,15571,15575,15578,15582,15582,15582,15586,15593,15596,15607,15611,15611,15611,15616,15619,15621,15655,15659,15659,15659,0
1003,55079,55079,55132,55135,55142,55159,55171,55171,55171,55189,55196,55218,55218,55327,55327,55327,55353,55355,55358,55365,55373,55373,55373,55385,55392,55408,55414,55420,55420,55420,0
1005,5447,5447,5451,5454,5456,5458,5461,5461,5461,5461,5463,5464,5465,5467,5467,5467,5471,5475,5475,5478,5478,5478,5478,5655,5656,5656,5656,5656,5656,5656,0
1007,6381,6381,6395,6395,6398,6400,6401,6401,6401,6401,6402,6407,6408,6411,6411,6411,6411,6411,6413,6415,6415,6415,6415,6416,6417,6418,6418,6417,6417,6417,0
1009,14803,14803,14848,14853,14856,14861,14869,14869,14869,14874,14879,14881,14883,14889,14889,14889,14891,14892,14890,14894,14896,14896,14896,14898,14899,14899,14900,14901,14901,14901,0
1011,2281,2281,2282,2283,2283,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2283,2283,2283,2283,2283,2283,2283,2286,2286,2295,2303,2303,2303,2303,0
1013,5037,5037,5037,5038,5041,5041,5041,5041,5041,5043,5043,5045,5045,5046,5046,5046,5046,5046,5046,5048,5048,5048,5048,5051,5051,5051,5051,5051,5051,5051,0
1015,31887,31887,32023,32131,32144,32162,32241,32241,32241,32293,32295,32324,32325,32334,32334,32334,32334,32336,32339,32343,32344,32344,32344,32345,32347,32351,32353,32355,32355,32355,0
1017,8437,8437,8443,8443,8445,8446,8447,8447,8447,8447,8448,8448,8449,8450,8450,8450,8453,8463,8463,8464,8464,8464,8464,8465,8467,8468,8468,8468,8468,8468,0
1019,5090,5090,5093,5097,5102,5102,5103,5103,5103,5105,5105,5106,5108,5109,5109,5109,5108,5108,5108,5109,5107,5107,5107,5108,5110,5111,5112,5110,5110,5110,0
1021,10656,10656,10700,10728,10774,10784,10801,10801,10801,10817,10819,10873,10897,10923,10923,10923,10930,10949,10976,10991,11022,11022,11022,11030,11039,11043,11044,11044,11044,11044,0
1023,2033,2033,2037,2039,2039,2039,2041,2041,2041,2042,2042,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,2045,2045,2046,2046,2046,2046,2046,0
