"fips","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","d20"
1001,7299,7299,7306,7306,7320,7329,7341,7346,7347,7350,7365,7375,7388,7394,7402,7419,7435,7456,7479,7493,7493,7537,7563,7585,7615,7635,7670,7694,7745,7745,0
1003,22267,22267,22337,22337,22464,22556,22642,22734,22802,22876,23032,23184,23319,23487,23668,23810,23922,24213,24499,24747,24747,25207,25399,25567,25860,26175,26472,26822,27098,27098,0
1005,2365,2365,2367,2367,2373,2377,2386,2389,2394,2396,2411,2415,2418,2422,2431,2434,2437,2451,2462,2482,2482,2506,2509,2520,2537,2543,2562,2585,2610,2610,0
1007,2702,2702,2704,2704,2708,2713,2719,2721,2727,2733,2747,2753,2761,2782,2795,2801,2814,2829,2845,2873,2873,2897,2904,2909,2928,2937,2960,2973,2990,2990,0
1009,7023,7023,7025,7025,7055,7059,7073,7090,7099,7103,7108,7133,7147,7161,7182,7184,7195,7233,7266,7298,7298,7352,7362,7382,7417,7463,7497,7542,7567,7567,0
1011,1250,1250,1250,1250,1250,1251,1251,1252,1252,1252,1252,1253,1253,1255,1256,1256,1256,1260,1261,1261,1261,1265,1265,1265,1265,1265,1267,1267,1270,1270,0
1013,2279,2279,2283,2283,2288,2289,2296,2300,2301,2303,2315,2328,2335,2346,2356,2361,2365,2376,2382,2388,2388,2401,2408,2414,2424,2436,2457,2470,2485,2485,0
1015,14833,14833,14841,14841,14861,14863,14879,14902,14915,14928,14948,14978,15030,15050,15107,15130,15158,15210,15252,15282,15282,15382,15401,15429,15498,15549,15619,15672,15741,15741,0
1017,3760,3760,3763,3763,3773,3776,3781,3784,3786,3789,3801,3805,3813,3829,3842,3852,3857,3880,3898,3915,3915,3936,3949,3968,3987,4007,4033,4058,4088,4088,0
1019,1896,1896,1896,1896,1898,1899,1903,1908,1909,1909,1911,1920,1923,1927,1938,1939,1939,1945,1963,1973,1973,1988,1992,1995,2007,2017,2030,2039,2052,2052,0
1021,4510,4510,4517,4517,4532,4540,4549,4554,4561,4569,4580,4591,4603,4618,4630,4645,4653,4666,4682,4718,4718,4763,4771,4785,4810,4828,4851,4870,4890,4890,0
1023,627,627,627,627,627,627,628,628,629,629,631,631,631,634,638,638,638,639,643,644,644,644,644,644,644,645,646,646,646,646,0
1025,3547,3547,3551,3551,3559,3571,3581,3582,3588,3591,3598,3610,3615,3625,3642,3644,3649,3664,3677,3686,3686,3705,3712,3716,3722,3746,3765,3799,3823,3823,0
1027,1609,1609,1609,1609,1610,1610,1609,1610,1611,1612,1615,1614,1618,1620,1621,1625,1627,1636,1637,1642,1642,1656,1662,1665,1671,1676,1686,1686,1694,1694,0
1029,1550,1550,1551,1551,1555,1555,1555,1556,1556,1556,1558,1569,1584,1584,1590,1591,1595,1599,1602,1604,1604,1611,1613,1615,1618,1618,1625,1630,1633,1633,0
1031,5754,5754,5764,5764,5794,5826,5841,5853,5867,5883,5911,5936,5962,6000,6024,6045,6077,6117,6163,6233,6233,6342,6365,6382,6443,6515,6615,6675,6764,6764,0
1033,6462,6462,6464,6464,6473,6481,6491,6492,6494,6498,6503,6513,6522,6548,6577,6583,6598,6614,6635,6652,6652,6691,6703,6721,6752,6780,6801,6839,6889,6889,0
1035,1157,1157,1157,1157,1161,1165,1165,1166,1168,1171,1174,1176,1177,1179,1180,1181,1185,1195,1196,1200,1200,1206,1213,1221,1221,1230,1240,1247,1259,1259,0
1037,1128,1128,1128,1128,1130,1130,1132,1133,1133,1134,1140,1145,1152,1154,1158,1160,1161,1167,1169,1172,1172,1181,1183,1184,1195,1197,1202,1206,1213,1213,0
1039,4373,4373,4374,4374,4401,4414,4426,4441,4444,4447,4467,4479,4502,4530,4555,4579,4599,4623,4649,4680,4680,4738,4749,4763,4804,4864,4898,4938,4974,4974,0
1041,1600,1600,1601,1601,1610,1613,1615,1617,1619,1619,1622,1626,1634,1635,1639,1644,1647,1650,1655,1663,1663,1677,1683,1694,1706,1717,1732,1740,1747,1747,0
1043,10051,10051,10062,10062,10081,10098,10103,10106,10115,10127,10147,10173,10198,10212,10236,10257,10274,10323,10363,10416,10416,10503,10546,10566,10610,10643,10689,10745,10782,10782,0
1045,5029,5029,5044,5044,5067,5078,5102,5116,5128,5137,5163,5197,5224,5255,5307,5326,5355,5393,5453,5504,5504,5605,5650,5673,5723,5803,5877,5935,6002,6002,0
1047,3634,3634,3635,3635,3645,3649,3654,3657,3658,3658,3668,3671,3674,3679,3687,3688,3689,3707,3717,3727,3727,3742,3743,3749,3751,3756,3771,3790,3804,3804,0
1049,9063,9063,9067,9067,9082,9092,9106,9122,9135,9143,9150,9185,9226,9246,9278,9298,9313,9335,9382,9437,9437,9498,9508,9517,9594,9603,9660,9704,9753,9753,0
1051,10376,10376,10395,10395,10429,10445,10465,10483,10502,10518,10542,10559,10576,10614,10636,10654,10673,10727,10761,10793,10793,10890,10915,10946,10977,11006,11078,11139,11187,11187,0
1053,4049,4049,4050,4050,4067,4080,4088,4094,4100,4109,4119,4138,4147,4162,4191,4200,4220,4252,4278,4319,4319,4392,4413,4438,4510,4575,4605,4654,4717,4717,0
1055,14297,14297,14313,14313,14336,14351,14378,14414,14430,14442,14470,14512,14563,14585,14637,14662,14676,14721,14778,14843,14843,14928,14954,14981,15060,15106,15195,15256,15315,15315,0
1057,2206,2206,2210,2210,2213,2213,2215,2217,2223,2226,2228,2238,2238,2241,2243,2245,2249,2250,2252,2256,2256,2267,2270,2272,2281,2285,2291,2296,2298,2298,0
1059,4337,4337,4340,4340,4344,4347,4352,4359,4362,4367,4372,4391,4397,4412,4420,4443,4450,4472,4500,4513,4513,4566,4581,4590,4627,4656,4671,4689,4723,4723,0
1061,2615,2615,2619,2619,2628,2630,2633,2641,2644,2647,2653,2662,2673,2690,2709,2715,2729,2742,2763,2784,2784,2828,2839,2859,2883,2930,2951,2974,3001,3001,0
1063,942,942,942,942,944,944,946,948,949,950,953,956,959,965,973,978,980,983,987,989,989,991,991,991,993,999,1001,1001,1002,1002,0
