"fips","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","d20"
1001,9246,9287,9317,9351,9371,9416,9439,9493,9511,9527,9546,9568,9611,9642,9652,9667,9691,9703,9715,9744,9761,9777,9780,9790,9799,9810,9826,9839,9843,9850,0
1003,34872,34950,35039,35221,35347,35517,35619,35707,35750,35814,35886,35946,36054,36108,36201,36242,36278,36352,36409,36447,36491,36542,36579,36602,36697,36734,36780,36814,36870,36889,0
1005,3282,3295,3315,3329,3346,3355,3370,3389,3398,3403,3416,3419,3429,3432,3465,3472,3474,3481,3483,3490,3495,3512,3519,3521,3524,3527,3536,3541,3545,3546,0
1007,3778,3795,3821,3859,3889,3929,3947,3961,3969,3979,3997,4016,4056,4073,4085,4093,4102,4112,4126,4131,4146,4153,4157,4163,4167,4168,4176,4184,4192,4193,0
1009,9161,9176,9199,9246,9272,9329,9357,9418,9452,9481,9522,9555,9595,9649,9693,9720,9735,9774,9797,9818,9842,9860,9870,9878,9923,9941,9957,9970,9998,10013,0
1011,1440,1441,1442,1451,1456,1462,1468,1471,1472,1473,1475,1477,1486,1488,1492,1492,1495,1498,1502,1503,1507,1507,1507,1507,1511,1510,1511,1511,1511,1512,0
1013,3003,3012,3024,3037,3058,3076,3084,3097,3106,3119,3138,3149,3160,3164,3181,3182,3184,3188,3196,3203,3208,3209,3210,3210,3213,3217,3221,3227,3228,3228,0
1015,19236,19273,19359,19473,19621,19823,19941,20140,20269,20380,20614,20791,20935,21041,21140,21211,21297,21409,21515,21573,21599,21658,21719,21751,21774,21817,21886,21924,21950,22004,0
1017,5052,5062,5084,5125,5155,5182,5211,5240,5256,5281,5305,5315,5350,5370,5398,5416,5425,5444,5455,5467,5479,5487,5493,5498,5507,5516,5520,5523,5524,5531,0
1019,2688,2703,2714,2738,2756,2772,2782,2798,2812,2820,2829,2846,2867,2883,2894,2898,2908,2912,2918,2932,2942,2950,2950,2954,2961,2963,2965,2968,2971,2973,0
1021,6046,6063,6100,6132,6152,6188,6215,6243,6254,6269,6280,6293,6314,6342,6372,6385,6395,6405,6431,6445,6459,6471,6476,6486,6498,6502,6522,6529,6535,6541,0
1023,712,712,713,717,719,719,722,723,725,726,727,728,733,733,734,734,734,734,735,764,771,772,777,778,846,851,853,853,855,859,0
1025,4410,4417,4424,4451,4470,4478,4494,4514,4528,4538,4558,4570,4591,4598,4622,4632,4640,4644,4648,4655,4670,4682,4687,4689,4693,4699,4706,4710,4720,4720,0
1027,2144,2148,2159,2180,2192,2202,2207,2215,2224,2231,2235,2251,2262,2267,2283,2285,2292,2299,2308,2312,2318,2323,2326,2327,2338,2362,2364,2367,2374,2375,0
