"fips","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","d20"
1001,10327,10331,10335,10350,10355,10373,10383,10401,10403,10407,10419,10423,10439,10457,10468,10471,10477,10495,10508,10512,10512,10517,10517,10517,10526,10527,10531,10545,10560,10561,0
1003,37633,37648,37659,37737,37745,37785,37819,37855,37865,37875,37891,37914,37940,37959,37981,37986,38000,38014,38042,38061,38061,38068,38074,38085,38104,38123,38140,38171,38195,38207,0
1005,3612,3614,3614,3620,3622,3631,3632,3648,3648,3648,3653,3655,3659,3660,3683,3687,3688,3690,3691,3691,3691,3694,3694,3695,3699,3700,3700,3701,3706,3708,0
1007,4294,4295,4295,4301,4302,4310,4313,4317,4317,4317,4323,4325,4328,4333,4337,4337,4337,4338,4339,4340,4340,4340,4340,4340,4345,4348,4352,4354,4357,4362,0
1009,10527,10533,10534,10548,10547,10494,10513,10530,10534,10536,10548,10568,10598,10621,10626,10636,10640,10659,10696,10700,10700,10714,10715,10717,10729,10739,10756,10765,10779,10782,1
1011,1524,1525,1525,1520,1519,1519,1520,1521,1523,1523,1524,1525,1524,1524,1527,1527,1527,1527,1525,1525,1525,1526,1526,1526,1525,1525,1525,1527,1528,1528,0
1013,3377,3378,3377,3381,3382,3387,3387,3387,3390,3391,3393,3398,3404,3409,3419,3422,3426,3430,3430,3433,3433,3434,3434,3435,3439,3442,3445,3444,3444,3445,0
1015,22368,22374,22377,22365,22368,22371,22414,22473,22481,22485,22506,22512,22523,22522,22541,22545,22548,22589,22582,22582,22582,22585,22585,22586,22598,22610,22620,22622,22630,22632,0
1017,5789,5790,5791,5794,5795,5800,5803,5809,5809,5809,5810,5785,5787,5795,5774,5774,5774,5778,5778,5778,5778,5783,5784,5784,5785,5790,5791,5795,5801,5804,1
1019,3093,3095,3096,3101,3103,3111,3112,3117,3119,3120,3124,3130,3132,3133,3140,3144,3144,3148,3161,3169,3169,3175,3177,3178,3183,3186,3195,3199,3203,3205,0
1021,6841,6846,6848,6862,6879,6895,6911,6919,6919,6920,6923,6933,6944,6955,6970,6976,6979,6991,7000,7015,7015,7018,7018,7018,7042,7061,7077,7078,7090,7097,0
1023,908,908,908,908,912,914,920,921,921,921,923,924,927,928,929,929,930,931,931,932,932,932,932,932,932,932,933,943,944,946,0
1025,4810,4811,4812,4813,4815,4816,4818,4822,4822,4822,4826,4826,4835,4836,4837,4837,4839,4842,4845,4849,4849,4849,4849,4849,4848,4853,4855,4856,4857,4860,0
1027,2479,2480,2480,2484,2484,2487,2488,2495,2495,2497,2496,2501,2502,2507,2508,2508,2508,2509,2508,2508,2508,2508,2508,2508,2511,2511,2516,2520,2529,2530,0
1029,2509,2510,2512,2515,2517,2518,2520,2525,2525,2526,2528,2529,2531,2533,2535,2539,2540,2542,2542,2543,2543,2544,2544,2544,2545,2547,2554,2554,2554,2554,0
1031,9321,9328,9331,9351,9355,9358,9361,9366,9369,9369,9374,9373,9377,9381,9396,9401,9402,9411,9412,9412,9412,9414,9415,9417,9425,9428,9431,9435,9435,9439,0
1033,9185,9188,9194,9200,9199,9211,9220,9232,9233,9239,9244,9254,9263,9280,9288,9293,9297,9305,9318,9325,9325,9334,9341,9342,9341,9347,9356,9363,9366,9374,0
1035,1898,1899,1900,1904,1906,1909,1911,1912,1912,1913,1914,1917,1920,1921,1923,1923,1924,1925,1926,1927,1927,1927,1928,1928,1931,1931,1932,1935,1935,1935,0
1037,1822,1825,1826,1829,1831,1836,1837,1834,1834,1834,1822,1827,1830,1833,1838,1840,1840,1841,1843,1846,1846,1849,1850,1850,1855,1855,1856,1858,1860,1860,0
1039,6773,6776,6777,6784,6785,6839,6846,6849,6850,6853,6858,6862,6867,6872,6891,6892,6893,6918,6926,6926,6926,6932,6933,6933,6943,6947,6956,6967,6969,6972,0
1041,2525,2525,2526,2548,2556,2562,2562,2560,2562,2562,2569,2572,2575,2576,2592,2592,2592,2597,2602,2604,2604,2604,2604,2604,2607,2613,2615,2616,2616,2617,0
1043,15805,15814,15820,15833,15835,15880,15888,15894,15899,15906,15918,15938,15947,15953,15976,15985,15991,16009,16017,16032,16032,16044,16050,16054,16067,16081,16113,16140,16157,16164,0
1045,8959,8963,8962,8971,8975,8984,8988,8986,8987,8992,8998,9005,9004,9006,9004,9005,9007,9011,9011,9013,9013,9018,9018,9020,9024,9030,9035,9038,9044,9045,0
1047,5242,5244,5245,5250,5249,5253,5260,5262,5263,5263,5269,5273,5277,5280,5279,5279,5280,5280,5283,5283,5283,5285,5285,5285,5295,5296,5299,5302,5302,5303,0
1049,12748,12752,12752,12761,12775,12784,12803,12801,12804,12808,12817,12835,12846,12858,12876,12878,12884,12901,12929,12957,12957,12967,12971,12972,12985,13008,13033,13061,13083,13093,0
1051,15643,15644,15647,15703,15719,15730,15757,15815,15821,15825,15871,15911,15900,15888,15886,15892,15899,15902,15894,15902,15902,15904,15904,15904,15912,15917,15927,15948,15940,15948,0
1053,6887,6890,6892,6896,6894,6902,6908,6912,6913,6916,6921,6923,6925,6930,6937,6942,6945,6947,6950,6951,6951,6955,6955,6957,6956,6958,6961,6962,6967,6968,0
1055,19933,19939,19941,19950,19953,19956,19968,19967,19971,19972,19977,19979,19985,19987,19997,20002,20002,20006,20003,20009,20009,20013,20016,20018,20026,20034,20043,20059,20069,20074,0
1057,3117,3116,3117,3146,3174,3188,3197,3215,3216,3217,3227,3257,3262,3275,3275,3278,3280,3289,3295,3298,3298,3300,3300,3303,3300,3308,3313,3314,3317,3321,0
1059,6124,6125,6128,6178,6184,6192,6208,6221,6226,6228,6231,6234,6239,6264,6266,6268,6281,6298,6331,6337,6337,6340,6342,6342,6338,6347,6355,6364,6364,6366,0
1061,4607,4606,4605,4607,4608,4610,4612,4614,4616,4617,4621,4622,4621,4623,4631,4632,4633,4639,4640,4640,4640,4642,4642,4642,4643,4648,4649,4650,4655,4655,0
1063,1284,1284,1284,1287,1288,1293,1293,1294,1294,1294,1296,1295,1297,1298,1300,1300,1300,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1303,1305,1307,0
1065,3145,3146,3147,3149,3148,3149,3151,3154,3155,3155,3157,3158,3161,3163,3168,3168,3170,3171,3174,3179,3179,3181,3183,3183,3184,3186,3185,3188,3191,3194,0
1067,3164,3164,3164,3169,3171,3173,3174,3177,3179,3181,3183,3188,3193,3195,3199,3202,3204,3204,3205,3205,3205,3206,3206,3206,3207,3204,3208,3210,3211,3212,0
1069,17561,17568,17574,17581,17597,17608,17622,17630,17631,17633,17651,17668,17680,17684,17687,17689,17693,17700,17709,17723,17723,17727,17729,17731,17741,17742,17754,17769,17777,17790,0
1071,10116,10117,10118,10122,10111,10131,10137,10131,10134,10143,10140,10136,10139,10137,10146,10148,10152,10162,10157,10151,10151,10157,10161,10162,10170,10177,10191,10204,10214,10217,0
1073,115693,115726,115760,115843,115832,115849,115918,115899,115936,115970,116006,116001,116022,115983,116023,116056,116084,116087,116056,116061,116061,116100,116124,116155,116186,116268,116370,116375,116405,116429,1
1075,2395,2399,2399,2409,2414,2418,2431,2448,2449,2452,2458,2474,2477,2486,2493,2494,2496,2503,2506,2512,2512,2512,2514,2514,2519,2531,2533,2535,2535,2535,0
1077,14744,14746,14760,14778,14775,14799,14817,14822,14832,14836,14843,14851,14869,14883,14900,14904,14907,14919,14936,14945,14945,14968,14984,14989,14991,15018,15042,15055,15069,15080,0
1079,4662,4665,4668,4690,4696,4703,4708,4718,4720,4721,4727,4735,4748,4780,4784,4785,4790,4806,4819,4826,4826,4826,4826,4826,4831,4836,4841,4845,4850,4852,0
1081,25332,25335,25343,25373,25375,25382,25403,25414,25425,25429,25436,25455,25470,25478,25482,25486,25492,25527,25531,25541,25541,25550,25557,25562,25590,25623,25639,25664,25655,25677,0
1083,15879,15887,15889,15914,15918,15967,15982,16006,16017,16022,16031,16038,16063,16075,16087,16090,16096,16099,16115,16123,16123,16135,16138,16148,16153,16165,16178,16192,16195,16200,0
1085,1778,1778,1780,1777,1778,1778,1778,1779,1779,1779,1779,1777,1778,1779,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1784,1784,0
1087,2436,2437,2438,2439,2429,2431,2433,2436,2438,2438,2439,2434,2437,2437,2439,2439,2440,2443,2447,2447,2447,2447,2447,2448,2450,2451,2454,2457,2463,2463,0
1089,52853,52874,52896,52876,52830,52886,52943,52942,52969,52989,52999,53021,53038,53064,53131,53154,53162,53214,53223,53255,53255,53279,53291,53307,53315,53322,53394,53434,53497,53544,1
1091,3404,3404,3405,3406,3407,3409,3413,3415,3415,3415,3420,3422,3423,3423,3425,3425,3425,3426,3421,3423,3423,3423,3423,3424,3423,3424,3427,3427,3429,3429,0
1093,5318,5326,5328,5342,5341,5341,5350,5359,5362,5365,5366,5367,5374,5375,5381,5383,5385,5392,5394,5400,5400,5401,5403,5406,5413,5416,5428,5435,5437,5445,0
1095,18640,18646,18647,18655,18666,18685,18699,18715,18717,18720,18725,18732,18737,18741,18743,18745,18745,18760,18771,18771,18771,18777,18781,18782,18790,18787,18812,18821,18846,18859,0
1097,73538,73551,73555,73593,73606,73659,73689,73723,73731,73780,73825,73875,73901,73989,74049,74077,74090,74117,74148,74165,74165,74187,74196,74211,74241,74271,74300,74337,74368,74396,0
1099,3341,3341,3341,3344,3346,3345,3346,3348,3348,3348,3352,3353,3358,3358,3359,3361,3362,3364,3365,3366,3366,3370,3370,3372,3374,3376,3380,3383,3383,3385,0
1101,34299,34304,34305,34306,34307,34337,34356,34367,34374,34390,34406,34412,34421,34431,34449,34457,34467,34462,34462,34473,34473,34482,34483,34492,34492,34509,34535,34571,34562,34570,0
1103,22041,22049,22058,22098,22124,22177,22197,22242,22259,22270,22272,22294,22307,22318,22343,22358,22367,22397,22427,22441,22441,22451,22454,22459,22459,22477,22503,22527,22530,22540,0
1105,1414,1415,1415,1415,1416,1415,1415,1414,1414,1414,1416,1416,1417,1418,1418,1418,1419,1419,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,0
1107,3273,3275,3275,3279,3283,3288,3295,3309,3309,3309,3312,3312,3314,3319,3320,3321,3321,3323,3326,3331,3331,3331,3331,3331,3339,3343,3346,3347,3348,3350,0
1109,5016,5016,5016,5059,5059,5065,5066,5064,5065,5066,5066,5069,5064,5061,5105,5105,5104,5110,5113,5114,5114,5118,5118,5119,5123,5120,5124,5128,5129,5132,0
1111,3315,3317,3317,3321,3321,3320,3322,3329,3330,3330,3333,3334,3337,3342,3340,3340,3341,3343,3340,3340,3340,3343,3343,3348,3348,3351,3373,3377,3378,3379,0
1113,7003,7006,7008,7014,7014,7021,7026,7028,7032,7033,7042,7055,7060,7057,7052,7053,7056,7063,7068,7074,7074,7077,7078,7081,7088,7092,7096,7101,7100,7108,0
1117,37972,37995,38006,38045,38042,38050,38084,38082,38094,38101,38122,38153,38189,38202,38242,38255,38275,38281,38310,38313,38313,38325,38328,38338,38351,38372,38395,38413,38435,38446,0
1115,16736,16746,16752,16780,16782,16744,16752,16763,16772,16779,16795,16807,16819,16832,16820,16826,16832,16851,16854,16863,16863,16875,16880,16884,16904,16918,16928,16946,16958,16963,1
1119,1358,1358,1358,1358,1359,1360,1362,1365,1365,1365,1365,1366,1368,1372,1375,1375,1375,1377,1381,1390,1390,1392,1392,1392,1392,1393,1397,1397,1398,1398,0
1121,14037,14042,14042,14064,14069,14071,14080,14082,14084,14086,14091,14118,14129,14137,14159,14168,14176,14186,14186,14186,14186,14189,14191,14196,14209,14221,14234,14244,14260,14265,0
1123,7159,7163,7165,7185,7186,7195,7202,7210,7211,7215,7219,7212,7195,7186,7196,7201,7202,7227,7235,7248,7248,7254,7255,7256,7273,7278,7283,7283,7285,7286,0
1125,35535,35544,35554,35573,35585,35611,35641,35709,35714,35716,35768,35785,35798,35839,35870,35875,35889,35915,35953,35996,35996,36009,36017,36022,36052,36077,36096,36131,36152,36168,0
1127,11623,11638,11658,11770,11781,11808,11824,11836,11847,11850,11883,11890,11916,11928,11943,11949,11956,11978,11992,12011,12011,12020,12029,12030,12067,12081,12119,12138,12168,12170,0
1129,2548,2548,2548,2547,2548,2550,2550,2551,2551,2551,2552,2555,2556,2558,2561,2562,2563,2563,2564,2569,2569,2569,2570,2570,2569,2569,2568,2568,2568,2568,0
1131,1731,1731,1731,1731,1733,1733,1736,1740,1740,1740,1743,1744,1754,1760,1765,1765,1766,1771,1773,1774,1774,1774,1774,1774,1776,1776,1781,1783,1785,1785,0
1133,4717,4719,4725,4748,4748,4758,4762,4755,4756,4757,4759,4759,4763,4769,4772,4774,4772,4777,4778,4777,4777,4780,4780,4780,4780,4779,4784,4785,4793,4799,0
2013,442,442,444,444,444,444,444,444,444,446,445,445,446,446,446,446,447,447,447,447,448,448,448,449,449,449,449,449,449,449,0
2016,936,936,937,937,937,937,937,937,937,937,937,937,939,939,939,939,939,942,942,942,942,942,942,943,943,943,943,943,943,943,0
2020,58055,58055,58553,58677,58838,58838,59144,59144,59144,59440,59532,59672,59851,59993,59993,59993,60233,60272,60432,60432,60623,60623,60623,60889,60942,61075,61190,61272,61272,61272,0
2050,6207,6207,6243,6267,6336,6336,6366,6366,6366,6429,6471,6506,6555,6598,6598,6598,6632,6648,6677,6677,6709,6709,6709,6759,6774,6790,6808,6827,6827,6827,0
2997,507,507,511,511,512,512,512,512,512,524,525,529,532,534,534,534,534,534,535,535,537,537,537,538,538,539,542,543,543,543,0
2068,274,274,277,278,281,281,281,281,281,281,282,284,284,287,287,287,288,288,288,288,288,288,288,288,288,288,288,290,290,290,0
2070,910,910,912,912,916,916,918,918,918,926,926,927,931,933,933,933,938,939,941,941,941,941,941,947,950,959,961,962,962,962,0
2090,16040,16040,16189,16228,16267,16267,16381,16381,16381,16479,16513,16583,16621,16671,16671,16671,16769,16793,16853,16853,16937,16937,16937,16982,17004,17033,17059,17085,17085,17085,0
2100,226,226,229,229,229,229,230,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,0
2110,3952,3952,3973,3980,3988,3988,3994,3994,3994,4007,4009,4009,4011,4047,4047,4047,4058,4064,4083,4083,4098,4098,4098,4117,4121,4127,4140,4151,4151,4151,0
2122,11284,11284,11385,11399,11431,11431,11471,11471,11471,11540,11579,11608,11623,11659,11659,11659,11698,11706,11747,11747,11761,11761,11761,11797,11806,11828,11843,11861,11861,11861,0
2130,1750,1750,1776,1780,1790,1790,1816,1816,1816,1866,1875,1891,1896,1926,1926,1926,1957,1959,1980,1980,2005,2005,2005,2050,2055,2065,2095,2122,2122,2122,0
2150,2592,2592,2612,2612,2627,2627,2643,2643,2643,2647,2648,2655,2657,2659,2659,2659,2664,2664,2665,2665,2671,2671,2671,2673,2674,2677,2677,2680,2680,2680,0
2158,2114,2114,2119,2122,2126,2126,2135,2135,2135,2149,2163,2170,2175,2182,2182,2182,2186,2188,2196,2196,2216,2216,2216,2228,2228,2236,2245,2279,2279,2279,0
2170,22649,22649,22872,22985,23028,23028,23197,23197,23197,23387,23437,23500,23596,23674,23674,23674,23797,23812,23912,23912,24017,24017,24017,24149,24183,24240,24295,24340,24340,24340,0
2180,1727,1727,1828,1853,1869,1869,1903,1903,1903,1995,2004,2028,2063,2092,2092,2092,2108,2126,2135,2135,2170,2170,2170,2189,2194,2204,2222,2236,2236,2236,0
2185,2744,2744,2756,2757,2761,2761,2763,2763,2763,2787,2791,2794,2796,2801,2801,2801,2843,2845,2848,2848,2856,2856,2856,2881,2882,2882,2887,2889,2889,2889,0
2188,1906,1906,1961,1970,1977,1977,2022,2022,2022,2079,2088,2099,2128,2149,2149,2149,2182,2187,2194,2194,2244,2244,2244,2252,2259,2263,2278,2293,2293,2293,0
2195,324,324,342,342,349,349,376,376,376,385,398,409,435,448,448,448,464,464,465,465,477,477,477,501,504,506,508,512,512,512,0
2198,519,519,534,531,535,535,548,548,548,561,564,564,569,571,571,571,583,579,579,579,582,582,582,582,582,588,595,600,600,600,0
2220,1189,1189,1190,1191,1193,1193,1193,1193,1193,1196,1199,1199,1201,1203,1203,1203,1205,1207,1208,1208,1209,1209,1209,1213,1216,1218,1220,1222,1222,1222,0
2230,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,0
2240,1305,1305,1317,1317,1323,1323,1335,1335,1335,1347,1347,1350,1351,1351,1351,1351,1356,1357,1366,1366,1369,1369,1369,1375,1376,1376,1378,1378,1378,1378,0
NA,522,522,525,526,529,529,530,530,530,531,531,532,534,535,535,535,535,535,536,536,536,536,536,537,537,537,537,538,538,538,NA
2261,1755,1755,1770,1774,1775,1775,1779,1779,1779,1809,1818,1822,1832,1844,1844,1844,1858,1859,1866,1866,1878,1878,1878,1889,1890,1893,1899,1902,1902,1902,0
2275,156,156,159,161,166,166,172,172,172,186,188,194,200,202,202,202,206,206,209,209,213,213,213,216,217,219,219,219,219,219,0
2998,257,257,261,261,261,261,262,262,262,263,269,269,270,271,271,271,272,273,274,274,275,275,275,275,275,275,275,276,276,276,0
2290,754,754,760,763,771,771,774,774,774,778,784,786,787,788,788,788,791,793,796,796,797,797,797,799,799,800,800,800,800,800,0
4001,14538,14560,14573,14585,14629,14661,14699,14731,14766,14796,14816,14840,14886,14929,14987,15035,15051,15087,15115,15157,15196,15231,15251,15266,15290,15327,15369,15425,15492,15532,0
4003,16386,16466,16534,16553,16651,16719,16783,16851,16939,17031,17032,17124,17185,17307,17402,17484,17547,17589,17689,17747,17833,17951,17993,18016,18062,18114,18169,18321,18548,18659,0
4005,23667,23720,23774,23920,24003,24088,24130,24300,24367,24417,24478,24547,24617,24727,24840,24901,24970,25010,25077,25136,25129,25216,25268,25300,25351,25395,25463,25584,25783,25877,0
4007,10049,10095,10108,10138,10193,10266,10328,10380,10404,10461,10483,10526,10610,10689,10743,10786,10805,10816,10906,10939,10996,10997,11031,11048,11088,11161,11199,11284,11338,11383,0
4009,7825,7862,7879,7885,7937,7981,8008,8047,8057,8093,8096,8137,8193,8232,8277,8305,8334,8344,8382,8423,8435,8451,8478,8489,8501,8555,8582,8603,8645,8662,0
