"fips","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","d20"
1001,11018,11184,11256,11347,11478,11638,11789,11856,11975,12029,12102,12180,12180,12180,12180,12624,12682,12738,12833,12928,13019,13133,13191,13251,13251,13251,13251,13251,14291,14498,0
1003,39911,40396,40549,40838,41312,41855,42391,42738,43285,43583,43896,44353,44353,44353,44353,46528,46893,47143,47662,48338,49168,49682,50003,50313,50313,50313,50313,50313,52255,52459,0
1005,3860,3932,3961,3999,4036,4101,4150,4180,4263,4305,4375,4437,4437,4437,4437,4684,4713,4741,4800,4843,4902,4993,5025,5054,5054,5054,5054,5054,5224,5241,0
1007,4533,4576,4594,4616,4680,4730,4815,4857,4914,4939,5007,5046,5046,5046,5046,5274,5302,5385,5486,5565,5663,5747,5779,5795,5795,5795,5795,5795,6049,6088,0
1009,11256,11338,11368,11430,11497,11587,11690,11749,11828,11893,11965,12068,12068,12068,12068,12520,12579,12648,12825,13005,13131,13259,13362,13427,13427,13427,13427,13427,13930,13981,0
1011,1676,1700,1707,1724,1752,1783,1806,1831,1851,1857,1901,1922,1922,1922,1922,2003,2010,2019,2039,2073,2108,2139,2145,2149,2149,2149,2149,2149,2220,2226,0
1013,3613,3654,3672,3695,3773,3838,3896,3919,3985,4021,4037,4073,4073,4073,4073,4232,4262,4281,4319,4352,4407,4450,4481,4519,4519,4519,4519,4519,4740,4759,0
1015,23411,23629,23694,23801,24047,24282,24507,24678,24866,24948,25110,25325,25325,25325,25325,26447,26576,26700,27065,27449,27764,28140,28398,28519,28519,28519,28519,28519,29732,29876,0
1017,6171,6278,6323,6402,6467,6603,6689,6749,6887,6959,7008,7054,7054,7054,7054,7369,7424,7460,7540,7634,7712,7793,7835,7882,7882,7882,7882,7882,8110,8134,0
1019,3385,3418,3429,3448,3487,3511,3550,3569,3629,3648,3682,3719,3719,3719,3719,3997,4058,4106,4196,4233,4310,4419,4484,4529,4529,4529,4529,4529,4774,4803,0
