fips,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,d20
1001,18592,18592,18592,18592,18612,18612,18612,18612,18612,18612,18612,18680,18680,18680,18680,18680,18680,18680,18752,18752,18752,18752,18752,18752,18752,18847,18847,18847,18847,18847,0
1003,66268,66268,66268,66268,66480,66480,66480,66480,66480,66480,66480,66730,66730,66730,66730,66730,66730,66730,66951,66951,66951,66951,66951,66951,66951,67221,67221,67221,67221,67221,0
1005,6959,6959,6959,6959,6968,6968,6968,6968,6968,6968,6968,6980,6980,6980,6980,6980,6980,6980,6989,6989,6989,6989,6989,6989,6989,7007,7007,7007,7007,7007,0
1007,7612,7612,7612,7612,7627,7627,7627,7627,7627,7627,7627,7637,7637,7637,7637,7637,7637,7637,7653,7653,7653,7653,7653,7653,7653,7668,7668,7668,7668,7668,0
1009,17413,17413,17413,17413,17460,17460,17460,17460,17460,17460,17460,17500,17500,17500,17500,17500,17500,17500,17559,17559,17559,17559,17559,17559,17559,17648,17648,17648,17648,17648,0
1011,2846,2846,2846,2846,2849,2849,2849,2849,2849,2849,2849,2853,2853,2853,2853,2853,2853,2853,2855,2855,2855,2855,2855,2855,2855,2871,2871,2871,2871,2871,0
1013,6074,6074,6074,6074,6077,6077,6077,6077,6077,6077,6077,6102,6102,6102,6102,6102,6102,6102,6127,6127,6127,6127,6127,6127,6127,6153,6153,6153,6153,6153,0
1015,38776,38776,38776,38776,38897,38897,38897,38897,38897,38897,38897,39001,39001,39001,39001,39001,39001,39001,39125,39125,39125,39125,39125,39125,39125,39296,39296,39296,39296,39296,0
1017,10093,10093,10093,10093,10109,10109,10109,10109,10109,10109,10109,10155,10155,10155,10155,10155,10155,10155,10204,10204,10204,10204,10204,10204,10204,10264,10264,10264,10264,10264,0
1019,6116,6116,6116,6116,6146,6146,6146,6146,6146,6146,6146,6262,6262,6262,6262,6262,6262,6262,6330,6330,6330,6330,6330,6330,6330,6397,6397,6397,6397,6397,0
1021,12474,12474,12474,12474,12488,12488,12488,12488,12488,12488,12488,12511,12511,12511,12511,12511,12511,12511,12536,12536,12536,12536,12536,12536,12536,12561,12561,12561,12561,12561,0
