"fips","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","d20"
1001,10596,10599,10605,10637,10641,10646,10661,10663,10669,10679,10692,10711,10746,10758,10785,10789,10800,10828,10886,10953,11018,11018,11184,11256,11347,11478,11638,11789,11856,11975,0
1003,38307,38314,38321,38398,38413,38441,38457,38484,38506,38521,38569,38628,38690,38771,38864,38878,38942,39084,39298,39583,39911,39911,40396,40549,40838,41312,41855,42391,42738,43285,0
1005,3716,3716,3716,3718,3719,3720,3722,3722,3723,3725,3725,3726,3730,3735,3740,3742,3742,3750,3777,3819,3860,3860,3932,3961,3999,4036,4101,4150,4180,4263,0
1007,4379,4379,4379,4385,4388,4391,4393,4396,4397,4400,4406,4409,4410,4410,4414,4420,4426,4452,4472,4514,4533,4533,4576,4594,4616,4680,4730,4815,4857,4914,0
1009,10857,10860,10864,10878,10904,10919,10941,10954,10959,10969,10990,11002,11031,11041,11053,11064,11072,11096,11128,11193,11256,11256,11338,11368,11430,11497,11587,11690,11749,11828,0
1011,1537,1537,1537,1538,1538,1538,1540,1541,1542,1542,1545,1548,1553,1555,1556,1557,1564,1582,1614,1652,1676,1676,1700,1707,1724,1752,1783,1806,1831,1851,0
1013,3466,3467,3467,3479,3480,3481,3487,3490,3491,3493,3494,3494,3498,3507,3510,3514,3520,3535,3558,3591,3613,3613,3654,3672,3695,3773,3838,3896,3919,3985,0
1015,22695,22700,22705,22722,22737,22754,22772,22794,22803,22810,22825,22837,22866,22897,22924,22934,22956,23011,23120,23242,23411,23411,23629,23694,23801,24047,24282,24507,24678,24866,0
1017,5830,5832,5833,5846,5849,5854,5856,5861,5864,5869,5880,5886,5899,5912,5941,5954,5969,5999,6043,6121,6171,6171,6278,6323,6402,6467,6603,6689,6749,6887,0
1019,3230,3232,3232,3243,3243,3248,3259,3261,3266,3266,3272,3279,3285,3289,3302,3302,3303,3311,3318,3364,3385,3385,3418,3429,3448,3487,3511,3550,3569,3629,0
1021,7146,7152,7156,7174,7177,7195,7207,7211,7216,7219,7225,7239,7248,7265,7275,7278,7287,7299,7336,7370,7424,7424,7496,7523,7571,7626,7691,7778,7855,7964,0
1023,956,956,956,957,957,958,959,959,959,959,962,965,968,969,969,969,969,970,1001,1017,1026,1026,1030,1032,1045,1069,1110,1138,1166,1174,0
1025,4865,4865,4865,4870,4870,4871,4875,4877,4878,4878,4878,4878,4878,4880,4883,4888,4889,4903,4914,4930,4944,4944,4971,4982,5009,5088,5139,5218,5260,5302,0
1027,2535,2535,2535,2539,2540,2546,2549,2555,2556,2560,2562,2562,2567,2569,2573,2575,2584,2602,2610,2633,2658,2658,2687,2690,2723,2756,2801,2834,2846,2901,0
1029,2566,2567,2568,2570,2572,2572,2574,2574,2574,2574,2573,2574,2581,2586,2587,2594,2598,2610,2623,2634,2649,2649,2663,2669,2679,2706,2720,2747,2763,2772,0
