fips,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,d20
1001,19318,19318,19318,19318,19389,19389,19389,19389,19389,19389,19389,19471,19471,19471,19471,19471,19471,19471,19530,19530,19530,19530,19530,19530,19530,19630,19630,19630,19630,19630,0
1003,68518,68518,68518,68518,68764,68764,68764,68764,68764,68764,68764,68983,68983,68983,68983,68983,68983,68983,69187,69187,69187,69187,69187,69187,69187,69344,69344,69344,69344,69344,0
1005,7188,7188,7188,7188,7258,7258,7258,7258,7258,7258,7258,7299,7299,7299,7299,7299,7299,7299,7339,7339,7339,7339,7339,7339,7339,7387,7387,7387,7387,7387,0
1007,7855,7855,7855,7855,7889,7889,7889,7889,7889,7889,7889,7919,7919,7919,7919,7919,7919,7919,7967,7967,7967,7967,7967,7967,7967,8012,8012,8012,8012,8012,0
1009,18057,18057,18057,18057,18130,18130,18130,18130,18130,18130,18130,18255,18255,18255,18255,18255,18255,18255,18349,18349,18349,18349,18349,18349,18349,18488,18488,18488,18488,18488,0
1011,2939,2939,2939,2939,2956,2956,2956,2956,2956,2956,2956,2970,2970,2970,2970,2970,2970,2970,2991,2991,2991,2991,2991,2991,2991,3002,3002,3002,3002,3002,0
1013,6318,6318,6318,6318,6347,6347,6347,6347,6347,6347,6347,6410,6410,6410,6410,6410,6410,6410,6449,6449,6449,6449,6449,6449,6449,6478,6478,6478,6478,6478,0
1015,40193,40193,40193,40193,40377,40377,40377,40377,40377,40377,40377,40586,40586,40586,40586,40586,40586,40586,40813,40813,40813,40813,40813,40813,40813,40979,40979,40979,40979,40979,0
1017,10545,10545,10545,10545,10599,10599,10599,10599,10599,10599,10599,10656,10656,10656,10656,10656,10656,10656,10705,10705,10705,10705,10705,10705,10705,10746,10746,10746,10746,10746,0
1019,6590,6590,6590,6590,6628,6628,6628,6628,6628,6628,6628,6668,6668,6668,6668,6668,6668,6668,6688,6688,6688,6688,6688,6688,6688,6701,6701,6701,6701,6701,0
1021,12758,12758,12758,12758,12792,12792,12792,12792,12792,12792,12792,12829,12829,12829,12829,12829,12829,12829,12876,12876,12876,12876,12876,12876,12876,12905,12905,12905,12905,12905,0
1023,2221,2221,2221,2221,2232,2232,2232,2232,2232,2232,2232,2236,2236,2236,2236,2236,2236,2236,2239,2239,2239,2239,2239,2239,2239,2241,2241,2241,2241,2241,0
1025,8382,8382,8382,8382,8415,8415,8415,8415,8415,8415,8415,8430,8430,8430,8430,8430,8430,8430,8458,8458,8458,8458,8458,8458,8458,8501,8501,8501,8501,8501,0
1027,5017,5017,5017,5017,5050,5050,5050,5050,5050,5050,5050,5079,5079,5079,5079,5079,5079,5079,5097,5097,5097,5097,5097,5097,5097,5110,5110,5110,5110,5110,0
1029,4292,4292,4292,4292,4316,4316,4316,4316,4316,4316,4316,4342,4342,4342,4342,4342,4342,4342,4361,4361,4361,4361,4361,4361,4361,4380,4380,4380,4380,4380,0
1031,16593,16593,16593,16593,16683,16683,16683,16683,16683,16683,16683,16774,16774,16774,16774,16774,16774,16774,16866,16866,16866,16866,16866,16866,16866,16954,16954,16954,16954,16954,0
1033,20556,20556,20556,20556,20658,20658,20658,20658,20658,20658,20658,20738,20738,20738,20738,20738,20738,20738,20926,20926,20926,20926,20926,20926,20926,21011,21011,21011,21011,21011,0
1035,3469,3469,3469,3469,3484,3484,3484,3484,3484,3484,3484,3538,3538,3538,3538,3538,3538,3538,3552,3552,3552,3552,3552,3552,3552,3561,3561,3561,3561,3561,0
1037,3690,3690,3690,3690,3698,3698,3698,3698,3698,3698,3698,3713,3713,3713,3713,3713,3713,3713,3724,3724,3724,3724,3724,3724,3724,3735,3735,3735,3735,3735,0
1039,11427,11427,11427,11427,11492,11492,11492,11492,11492,11492,11492,11560,11560,11560,11560,11560,11560,11560,11616,11616,11616,11616,11616,11616,11616,11684,11684,11684,11684,11684,0
1041,4621,4621,4621,4621,4648,4648,4648,4648,4648,4648,4648,4673,4673,4673,4673,4673,4673,4673,4688,4688,4688,4688,4688,4688,4688,4704,4704,4704,4704,4704,0
1043,30740,30740,30740,30740,30853,30853,30853,30853,30853,30853,30853,30982,30982,30982,30982,30982,30982,30982,31131,31131,31131,31131,31131,31131,31131,31249,31249,31249,31249,31249,0
1045,16021,16021,16021,16021,16085,16085,16085,16085,16085,16085,16085,16164,16164,16164,16164,16164,16164,16164,16217,16217,16217,16217,16217,16217,16217,16305,16305,16305,16305,16305,0
1047,10501,10501,10501,10501,10566,10566,10566,10566,10566,10566,10566,10756,10756,10756,10756,10756,10756,10756,10805,10805,10805,10805,10805,10805,10805,10850,10850,10850,10850,10850,0
1049,22000,22000,22000,22000,22096,22096,22096,22096,22096,22096,22096,22183,22183,22183,22183,22183,22183,22183,22272,22272,22272,22272,22272,22272,22272,22354,22354,22354,22354,22354,0
1051,29073,29073,29073,29073,29175,29175,29175,29175,29175,29175,29175,29363,29363,29363,29363,29363,29363,29363,29459,29459,29459,29459,29459,29459,29459,29611,29611,29611,29611,29611,0
1053,12048,12048,12048,12048,12118,12118,12118,12118,12118,12118,12118,12229,12229,12229,12229,12229,12229,12229,12259,12259,12259,12259,12259,12259,12259,12280,12280,12280,12280,12280,0
1055,33576,33576,33576,33576,33673,33673,33673,33673,33673,33673,33673,33757,33757,33757,33757,33757,33757,33757,33862,33862,33862,33862,33862,33862,33862,33959,33959,33959,33959,33959,0
1057,5788,5788,5788,5788,5800,5800,5800,5800,5800,5800,5800,5817,5817,5817,5817,5817,5817,5817,5833,5833,5833,5833,5833,5833,5833,5849,5849,5849,5849,5849,0
1059,11771,11771,11771,11771,11805,11805,11805,11805,11805,11805,11805,11855,11855,11855,11855,11855,11855,11855,11900,11900,11900,11900,11900,11900,11900,11944,11944,11944,11944,11944,0
1061,7700,7700,7700,7700,7730,7730,7730,7730,7730,7730,7730,7777,7777,7777,7777,7777,7777,7777,7811,7811,7811,7811,7811,7811,7811,7847,7847,7847,7847,7847,0
1063,2230,2230,2230,2230,2240,2240,2240,2240,2240,2240,2240,2253,2253,2253,2253,2253,2253,2253,2264,2264,2264,2264,2264,2264,2264,2281,2281,2281,2281,2281,0
1065,5597,5597,5597,5597,5615,5615,5615,5615,5615,5615,5615,5631,5631,5631,5631,5631,5631,5631,5649,5649,5649,5649,5649,5649,5649,5676,5676,5676,5676,5676,0
1067,5664,5664,5664,5664,5697,5697,5697,5697,5697,5697,5697,5737,5737,5737,5737,5737,5737,5737,5771,5771,5771,5771,5771,5771,5771,5795,5795,5795,5795,5795,0
1069,31605,31605,31605,31605,31768,31768,31768,31768,31768,31768,31768,31933,31933,31933,31933,31933,31933,31933,32102,32102,32102,32102,32102,32102,32102,32263,32263,32263,32263,32263,0
1071,17886,17886,17886,17886,17981,17981,17981,17981,17981,17981,17981,18059,18059,18059,18059,18059,18059,18059,18143,18143,18143,18143,18143,18143,18143,18209,18209,18209,18209,18209,0
1073,229633,229633,229633,229633,230578,230578,230578,230578,230578,230578,230578,231643,231643,231643,231643,231643,231643,231643,232873,232873,232873,232873,232873,232873,232873,235948,235948,235948,235948,235948,0
1075,4626,4626,4626,4626,4635,4635,4635,4635,4635,4635,4635,4661,4661,4661,4661,4661,4661,4661,4675,4675,4675,4675,4675,4675,4675,4689,4689,4689,4689,4689,0
1077,29636,29636,29636,29636,29801,29801,29801,29801,29801,29801,29801,29954,29954,29954,29954,29954,29954,29954,30057,30057,30057,30057,30057,30057,30057,30136,30136,30136,30136,30136,0
