fips,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,cases.2023-03-06,cases.2023-03-07,cases.2023-03-08,cases.2023-03-09,cases.2023-03-10,cases.2023-03-11,cases.2023-03-12,cases.2023-03-13,cases.2023-03-14,cases.2023-03-15,cases.2023-03-16,cases.2023-03-17,cases.2023-03-18,cases.2023-03-19,cases.2023-03-20,cases.2023-03-21,cases.2023-03-22,cases.2023-03-23,d20
1001,19732,19732,19732,19732,19732,19732,19732,19759,19759,19759,19759,19759,19759,19759,19790,19790,19790,19790,19790,19790,19790,19799,19799,19799,19799,19799,19799,19799,19812,19812,0
1003,69641,69641,69641,69641,69641,69641,69641,69767,69767,69767,69767,69767,69767,69767,69860,69860,69860,69860,69860,69860,69860,69961,69961,69961,69961,69961,69961,69961,70040,70040,0
1005,7451,7451,7451,7451,7451,7451,7451,7474,7474,7474,7474,7474,7474,7474,7485,7485,7485,7485,7485,7485,7485,7496,7496,7496,7496,7496,7496,7496,7509,7509,0
1007,8067,8067,8067,8067,8067,8067,8067,8087,8087,8087,8087,8087,8087,8087,8091,8091,8091,8091,8091,8091,8091,8100,8100,8100,8100,8100,8100,8100,8105,8105,0
1009,18616,18616,18616,18616,18616,18616,18616,18673,18673,18673,18673,18673,18673,18673,18704,18704,18704,18704,18704,18704,18704,18719,18719,18719,18719,18719,18719,18719,18747,18747,0
1011,3020,3020,3020,3020,3020,3020,3020,3025,3025,3025,3025,3025,3025,3025,3030,3030,3030,3030,3030,3030,3030,3031,3031,3031,3031,3031,3031,3031,3042,3042,0
1013,6518,6518,6518,6518,6518,6518,6518,6538,6538,6538,6538,6538,6538,6538,6551,6551,6551,6551,6551,6551,6551,6558,6558,6558,6558,6558,6558,6558,6568,6568,0
1015,41228,41228,41228,41228,41228,41228,41228,41338,41338,41338,41338,41338,41338,41338,41421,41421,41421,41421,41421,41421,41421,41455,41455,41455,41455,41455,41455,41455,41502,41502,0
1017,10812,10812,10812,10812,10812,10812,10812,10846,10846,10846,10846,10846,10846,10846,10859,10859,10859,10859,10859,10859,10859,10876,10876,10876,10876,10876,10876,10876,10890,10890,0
1019,6732,6732,6732,6732,6732,6732,6732,6750,6750,6750,6750,6750,6750,6750,6755,6755,6755,6755,6755,6755,6755,6767,6767,6767,6767,6767,6767,6767,6772,6772,0
