fips,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,d20
1001,18233,18233,18233,18233,18303,18303,18303,18303,18303,18303,18303,18359,18359,18359,18359,18359,18359,18359,18396,18396,18396,18396,18396,18396,18396,18422,18422,18422,18422,18422,0
1003,65088,65088,65088,65088,65353,65353,65353,65353,65353,65353,65353,65544,65544,65544,65544,65544,65544,65544,65653,65653,65653,65653,65653,65653,65653,65742,65742,65742,65742,65742,0
1005,6826,6826,6826,6826,6873,6873,6873,6873,6873,6873,6873,6881,6881,6881,6881,6881,6881,6881,6896,6896,6896,6896,6896,6896,6896,6910,6910,6910,6910,6910,0
1007,7450,7450,7450,7450,7481,7481,7481,7481,7481,7481,7481,7504,7504,7504,7504,7504,7504,7504,7526,7526,7526,7526,7526,7526,7526,7537,7537,7537,7537,7537,0
1009,16673,16673,16673,16673,16793,16793,16793,16793,16793,16793,16793,16875,16875,16875,16875,16875,16875,16875,16912,16912,16912,16912,16912,16912,16912,17042,17042,17042,17042,17042,0
1011,2783,2783,2783,2783,2788,2788,2788,2788,2788,2788,2788,2797,2797,2797,2797,2797,2797,2797,2802,2802,2802,2802,2802,2802,2802,2809,2809,2809,2809,2809,0
1013,5975,5975,5975,5975,6021,6021,6021,6021,6021,6021,6021,6040,6040,6040,6040,6040,6040,6040,6051,6051,6051,6051,6051,6051,6051,6054,6054,6054,6054,6054,0
1015,36319,36319,36319,36319,36775,36775,36775,36775,36775,36775,36775,37492,37492,37492,37492,37492,37492,37492,38211,38211,38211,38211,38211,38211,38211,38330,38330,38330,38330,38330,0
1017,9925,9925,9925,9925,9952,9952,9952,9952,9952,9952,9952,9974,9974,9974,9974,9974,9974,9974,9985,9985,9985,9985,9985,9985,9985,9998,9998,9998,9998,9998,0
1019,5931,5931,5931,5931,5968,5968,5968,5968,5968,5968,5968,5991,5991,5991,5991,5991,5991,5991,6008,6008,6008,6008,6008,6008,6008,6017,6017,6017,6017,6017,0
1021,12275,12275,12275,12275,12324,12324,12324,12324,12324,12324,12324,12354,12354,12354,12354,12354,12354,12354,12386,12386,12386,12386,12386,12386,12386,12413,12413,12413,12413,12413,0
1023,2179,2179,2179,2179,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2188,2188,2188,2188,2188,2188,2188,2192,2192,2192,2192,2192,0
1025,7983,7983,7983,7983,8007,8007,8007,8007,8007,8007,8007,8019,8019,8019,8019,8019,8019,8019,8027,8027,8027,8027,8027,8027,8027,8037,8037,8037,8037,8037,0
1027,4702,4702,4702,4702,4724,4724,4724,4724,4724,4724,4724,4733,4733,4733,4733,4733,4733,4733,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,0
1029,4061,4061,4061,4061,4082,4082,4082,4082,4082,4082,4082,4092,4092,4092,4092,4092,4092,4092,4104,4104,4104,4104,4104,4104,4104,4108,4108,4108,4108,4108,0
1031,15809,15809,15809,15809,15936,15936,15936,15936,15936,15936,15936,15967,15967,15967,15967,15967,15967,15967,15990,15990,15990,15990,15990,15990,15990,16016,16016,16016,16016,16016,0
1033,19287,19287,19287,19287,19396,19396,19396,19396,19396,19396,19396,19434,19434,19434,19434,19434,19434,19434,19481,19481,19481,19481,19481,19481,19481,19515,19515,19515,19515,19515,0
1035,3313,3313,3313,3313,3326,3326,3326,3326,3326,3326,3326,3338,3338,3338,3338,3338,3338,3338,3340,3340,3340,3340,3340,3340,3340,3346,3346,3346,3346,3346,0
1037,3454,3454,3454,3454,3482,3482,3482,3482,3482,3482,3482,3496,3496,3496,3496,3496,3496,3496,3503,3503,3503,3503,3503,3503,3503,3507,3507,3507,3507,3507,0
1039,10639,10639,10639,10639,10671,10671,10671,10671,10671,10671,10671,10899,10899,10899,10899,10899,10899,10899,10907,10907,10907,10907,10907,10907,10907,10942,10942,10942,10942,10942,0
1041,4347,4347,4347,4347,4365,4365,4365,4365,4365,4365,4365,4385,4385,4385,4385,4385,4385,4385,4394,4394,4394,4394,4394,4394,4394,4397,4397,4397,4397,4397,0
1043,28675,28675,28675,28675,28912,28912,28912,28912,28912,28912,28912,29302,29302,29302,29302,29302,29302,29302,29369,29369,29369,29369,29369,29369,29369,29438,29438,29438,29438,29438,0
1045,15219,15219,15219,15219,15285,15285,15285,15285,15285,15285,15285,15338,15338,15338,15338,15338,15338,15338,15415,15415,15415,15415,15415,15415,15415,15443,15443,15443,15443,15443,0
1047,9997,9997,9997,9997,10052,10052,10052,10052,10052,10052,10052,10069,10069,10069,10069,10069,10069,10069,10088,10088,10088,10088,10088,10088,10088,10113,10113,10113,10113,10113,0
1049,21035,21035,21035,21035,21117,21117,21117,21117,21117,21117,21117,21140,21140,21140,21140,21140,21140,21140,21182,21182,21182,21182,21182,21182,21182,21217,21217,21217,21217,21217,0
1051,27369,27369,27369,27369,27521,27521,27521,27521,27521,27521,27521,27610,27610,27610,27610,27610,27610,27610,27666,27666,27666,27666,27666,27666,27666,27715,27715,27715,27715,27715,0
1053,11436,11436,11436,11436,11545,11545,11545,11545,11545,11545,11545,11560,11560,11560,11560,11560,11560,11560,11573,11573,11573,11573,11573,11573,11573,11581,11581,11581,11581,11581,0
1055,31562,31562,31562,31562,31709,31709,31709,31709,31709,31709,31709,31818,31818,31818,31818,31818,31818,31818,31925,31925,31925,31925,31925,31925,31925,32116,32116,32116,32116,32116,0
1057,5479,5479,5479,5479,5500,5500,5500,5500,5500,5500,5500,5512,5512,5512,5512,5512,5512,5512,5548,5548,5548,5548,5548,5548,5548,5559,5559,5559,5559,5559,0
1059,11115,11115,11115,11115,11184,11184,11184,11184,11184,11184,11184,11216,11216,11216,11216,11216,11216,11216,11261,11261,11261,11261,11261,11261,11261,11294,11294,11294,11294,11294,0
1061,7347,7347,7347,7347,7360,7360,7360,7360,7360,7360,7360,7372,7372,7372,7372,7372,7372,7372,7385,7385,7385,7385,7385,7385,7385,7446,7446,7446,7446,7446,0
1063,2121,2121,2121,2121,2132,2132,2132,2132,2132,2132,2132,2135,2135,2135,2135,2135,2135,2135,2138,2138,2138,2138,2138,2138,2138,2140,2140,2140,2140,2140,0
1065,5351,5351,5351,5351,5364,5364,5364,5364,5364,5364,5364,5372,5372,5372,5372,5372,5372,5372,5375,5375,5375,5375,5375,5375,5375,5376,5376,5376,5376,5376,0
1067,5344,5344,5344,5344,5363,5363,5363,5363,5363,5363,5363,5378,5378,5378,5378,5378,5378,5378,5392,5392,5392,5392,5392,5392,5392,5450,5450,5450,5450,5450,0
1069,29970,29970,29970,29970,30148,30148,30148,30148,30148,30148,30148,30221,30221,30221,30221,30221,30221,30221,30279,30279,30279,30279,30279,30279,30279,30344,30344,30344,30344,30344,0
1071,16816,16816,16816,16816,16874,16874,16874,16874,16874,16874,16874,16927,16927,16927,16927,16927,16927,16927,16969,16969,16969,16969,16969,16969,16969,17001,17001,17001,17001,17001,0
1073,216936,216936,216936,216936,217982,217982,217982,217982,217982,217982,217982,218631,218631,218631,218631,218631,218631,218631,219105,219105,219105,219105,219105,219105,219105,219477,219477,219477,219477,219477,0
1075,4335,4335,4335,4335,4350,4350,4350,4350,4350,4350,4350,4375,4375,4375,4375,4375,4375,4375,4381,4381,4381,4381,4381,4381,4381,4395,4395,4395,4395,4395,0
1077,27951,27951,27951,27951,28080,28080,28080,28080,28080,28080,28080,28147,28147,28147,28147,28147,28147,28147,28206,28206,28206,28206,28206,28206,28206,28258,28258,28258,28258,28258,0
1079,8762,8762,8762,8762,8815,8815,8815,8815,8815,8815,8815,8843,8843,8843,8843,8843,8843,8843,8862,8862,8862,8862,8862,8862,8862,8879,8879,8879,8879,8879,0
1081,43774,43774,43774,43774,43969,43969,43969,43969,43969,43969,43969,44084,44084,44084,44084,44084,44084,44084,44149,44149,44149,44149,44149,44149,44149,44201,44201,44201,44201,44201,0
1083,29232,29232,29232,29232,29504,29504,29504,29504,29504,29504,29504,29619,29619,29619,29619,29619,29619,29619,29678,29678,29678,29678,29678,29678,29678,29750,29750,29750,29750,29750,0
1085,3030,3030,3030,3030,3053,3053,3053,3053,3053,3053,3053,3061,3061,3061,3061,3061,3061,3061,3068,3068,3068,3068,3068,3068,3068,3072,3072,3072,3072,3072,0
1087,4753,4753,4753,4753,4776,4776,4776,4776,4776,4776,4776,4787,4787,4787,4787,4787,4787,4787,4798,4798,4798,4798,4798,4798,4798,4800,4800,4800,4800,4800,0
1089,105797,105797,105797,105797,106347,106347,106347,106347,106347,106347,106347,106833,106833,106833,106833,106833,106833,106833,107197,107197,107197,107197,107197,107197,107197,107405,107405,107405,107405,107405,0
1091,5770,5770,5770,5770,5793,5793,5793,5793,5793,5793,5793,5806,5806,5806,5806,5806,5806,5806,5808,5808,5808,5808,5808,5808,5808,5818,5818,5818,5818,5818,0
1093,9264,9264,9264,9264,9289,9289,9289,9289,9289,9289,9289,9326,9326,9326,9326,9326,9326,9326,9361,9361,9361,9361,9361,9361,9361,9386,9386,9386,9386,9386,0
1095,30601,30601,30601,30601,30767,30767,30767,30767,30767,30767,30767,30873,30873,30873,30873,30873,30873,30873,30912,30912,30912,30912,30912,30912,30912,30969,30969,30969,30969,30969,0
1097,127174,127174,127174,127174,127681,127681,127681,127681,127681,127681,127681,127869,127869,127869,127869,127869,127869,127869,128048,128048,128048,128048,128048,128048,128048,128190,128190,128190,128190,128190,0
1099,6121,6121,6121,6121,6143,6143,6143,6143,6143,6143,6143,6160,6160,6160,6160,6160,6160,6160,6170,6170,6170,6170,6170,6170,6170,6177,6177,6177,6177,6177,0
1101,66015,66015,66015,66015,66358,66358,66358,66358,66358,66358,66358,66594,66594,66594,66594,66594,66594,66594,66773,66773,66773,66773,66773,66773,66773,66905,66905,66905,66905,66905,0
