fips,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,d20
1001,18612,18612,18612,18612,18680,18680,18680,18680,18680,18680,18680,18752,18752,18752,18752,18752,18752,18752,18847,18847,18847,18847,18847,18847,18847,18961,18961,18961,18961,18961,0
1003,66480,66480,66480,66480,66730,66730,66730,66730,66730,66730,66730,66951,66951,66951,66951,66951,66951,66951,67221,67221,67221,67221,67221,67221,67221,67496,67496,67496,67496,67496,0
1005,6968,6968,6968,6968,6980,6980,6980,6980,6980,6980,6980,6989,6989,6989,6989,6989,6989,6989,7007,7007,7007,7007,7007,7007,7007,7027,7027,7027,7027,7027,0
1007,7627,7627,7627,7627,7637,7637,7637,7637,7637,7637,7637,7653,7653,7653,7653,7653,7653,7653,7668,7668,7668,7668,7668,7668,7668,7692,7692,7692,7692,7692,0
1009,17460,17460,17460,17460,17500,17500,17500,17500,17500,17500,17500,17559,17559,17559,17559,17559,17559,17559,17648,17648,17648,17648,17648,17648,17648,17731,17731,17731,17731,17731,0
1011,2849,2849,2849,2849,2853,2853,2853,2853,2853,2853,2853,2855,2855,2855,2855,2855,2855,2855,2871,2871,2871,2871,2871,2871,2871,2886,2886,2886,2886,2886,0
1013,6077,6077,6077,6077,6102,6102,6102,6102,6102,6102,6102,6127,6127,6127,6127,6127,6127,6127,6153,6153,6153,6153,6153,6153,6153,6185,6185,6185,6185,6185,0
1015,38897,38897,38897,38897,39001,39001,39001,39001,39001,39001,39001,39125,39125,39125,39125,39125,39125,39125,39296,39296,39296,39296,39296,39296,39296,39458,39458,39458,39458,39458,0
1017,10109,10109,10109,10109,10155,10155,10155,10155,10155,10155,10155,10204,10204,10204,10204,10204,10204,10204,10264,10264,10264,10264,10264,10264,10264,10311,10311,10311,10311,10311,0
1019,6146,6146,6146,6146,6262,6262,6262,6262,6262,6262,6262,6330,6330,6330,6330,6330,6330,6330,6397,6397,6397,6397,6397,6397,6397,6456,6456,6456,6456,6456,0
1021,12488,12488,12488,12488,12511,12511,12511,12511,12511,12511,12511,12536,12536,12536,12536,12536,12536,12536,12561,12561,12561,12561,12561,12561,12561,12596,12596,12596,12596,12596,0
1023,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2203,2203,2203,2203,2203,2203,2203,2204,2204,2204,2204,2204,0
1025,8080,8080,8080,8080,8093,8093,8093,8093,8093,8093,8093,8118,8118,8118,8118,8118,8118,8118,8167,8167,8167,8167,8167,8167,8167,8184,8184,8184,8184,8184,0
1027,4842,4842,4842,4842,4866,4866,4866,4866,4866,4866,4866,4894,4894,4894,4894,4894,4894,4894,4906,4906,4906,4906,4906,4906,4906,4941,4941,4941,4941,4941,0
1029,4188,4188,4188,4188,4192,4192,4192,4192,4192,4192,4192,4200,4200,4200,4200,4200,4200,4200,4207,4207,4207,4207,4207,4207,4207,4222,4222,4222,4222,4222,0
1031,16177,16177,16177,16177,16216,16216,16216,16216,16216,16216,16216,16238,16238,16238,16238,16238,16238,16238,16288,16288,16288,16288,16288,16288,16288,16328,16328,16328,16328,16328,0
1033,19801,19801,19801,19801,19864,19864,19864,19864,19864,19864,19864,19974,19974,19974,19974,19974,19974,19974,20053,20053,20053,20053,20053,20053,20053,20165,20165,20165,20165,20165,0
1035,3368,3368,3368,3368,3373,3373,3373,3373,3373,3373,3373,3387,3387,3387,3387,3387,3387,3387,3396,3396,3396,3396,3396,3396,3396,3410,3410,3410,3410,3410,0
1037,3535,3535,3535,3535,3554,3554,3554,3554,3554,3554,3554,3598,3598,3598,3598,3598,3598,3598,3622,3622,3622,3622,3622,3622,3622,3643,3643,3643,3643,3643,0
1039,11059,11059,11059,11059,11124,11124,11124,11124,11124,11124,11124,11183,11183,11183,11183,11183,11183,11183,11208,11208,11208,11208,11208,11208,11208,11250,11250,11250,11250,11250,0
1041,4419,4419,4419,4419,4423,4423,4423,4423,4423,4423,4423,4435,4435,4435,4435,4435,4435,4435,4469,4469,4469,4469,4469,4469,4469,4516,4516,4516,4516,4516,0
1043,29745,29745,29745,29745,29789,29789,29789,29789,29789,29789,29789,29891,29891,29891,29891,29891,29891,29891,30016,30016,30016,30016,30016,30016,30016,30119,30119,30119,30119,30119,0
1045,15602,15602,15602,15602,15634,15634,15634,15634,15634,15634,15634,15680,15680,15680,15680,15680,15680,15680,15738,15738,15738,15738,15738,15738,15738,15789,15789,15789,15789,15789,0
1047,10195,10195,10195,10195,10218,10218,10218,10218,10218,10218,10218,10262,10262,10262,10262,10262,10262,10262,10312,10312,10312,10312,10312,10312,10312,10357,10357,10357,10357,10357,0
1049,21485,21485,21485,21485,21538,21538,21538,21538,21538,21538,21538,21600,21600,21600,21600,21600,21600,21600,21660,21660,21660,21660,21660,21660,21660,21738,21738,21738,21738,21738,0
1051,28041,28041,28041,28041,28129,28129,28129,28129,28129,28129,28129,28247,28247,28247,28247,28247,28247,28247,28364,28364,28364,28364,28364,28364,28364,28545,28545,28545,28545,28545,0
1053,11701,11701,11701,11701,11736,11736,11736,11736,11736,11736,11736,11807,11807,11807,11807,11807,11807,11807,11827,11827,11827,11827,11827,11827,11827,11863,11863,11863,11863,11863,0
1055,32723,32723,32723,32723,32780,32780,32780,32780,32780,32780,32780,32861,32861,32861,32861,32861,32861,32861,32989,32989,32989,32989,32989,32989,32989,33129,33129,33129,33129,33129,0
