"fips","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","d20"
1001,14999,14999,15046,15089,15121,15155,15216,15288,15307,15325,15350,15366,15387,15409,15420,15431,15436,15442,15451,15468,15479,15503,15509,15510,15520,15528,15526,15530,15530,15530,0
1003,53637,53637,53768,53992,54095,54203,54301,54391,54444,54481,54545,54614,54663,54700,54734,54763,54784,54805,54837,54874,54904,54957,54972,54978,54987,55040,55061,55079,55079,55079,0
1005,5346,5346,5356,5372,5380,5391,5402,5408,5409,5411,5413,5413,5422,5424,5426,5429,5429,5430,5433,5436,5438,5440,5445,5445,5445,5446,5447,5447,5447,5447,0
1007,6208,6208,6224,6244,6267,6283,6294,6307,6314,6317,6331,6336,6345,6349,6351,6354,6355,6360,6364,6367,6369,6374,6375,6375,6375,6375,6378,6381,6381,6381,0
1009,14329,14329,14366,14417,14447,14493,14516,14545,14556,14564,14575,14594,14632,14643,14663,14672,14682,14688,14706,14710,14734,14753,14757,14760,14772,14786,14799,14803,14803,14803,0
1011,2255,2255,2258,2260,2261,2264,2267,2266,2266,2266,2268,2270,2271,2271,2272,2273,2273,2276,2278,2280,2280,2278,2279,2279,2279,2280,2280,2281,2281,2281,0
1013,4894,4894,4915,4925,4962,4974,4985,4992,4993,4998,5002,5006,5011,5017,5020,5020,5022,5027,5028,5032,5033,5035,5035,5035,5037,5037,5037,5037,5037,5037,0
1015,30612,30612,30725,30857,30989,31059,31148,31173,31185,31195,31247,31267,31302,31354,31421,31433,31436,31445,31469,31496,31567,31636,31637,31638,31753,31802,31871,31887,31887,31887,0
1017,8290,8290,8303,8322,8332,8342,8349,8369,8373,8378,8383,8388,8394,8399,8406,8408,8412,8416,8421,8425,8426,8426,8430,8431,8433,8434,8435,8437,8437,8437,0
1019,4920,4920,4930,4951,4969,4981,4989,4998,5005,5007,5017,5023,5032,5039,5044,5050,5053,5058,5062,5066,5071,5073,5074,5074,5086,5088,5090,5090,5090,5090,0
1021,10193,10193,10218,10256,10280,10297,10320,10346,10354,10359,10376,10380,10409,10429,10474,10476,10477,10486,10501,10544,10564,10588,10593,10594,10620,10628,10644,10656,10656,10656,0
1023,1858,1858,1867,1889,1904,1907,1930,1935,1938,1938,1953,1964,1990,1994,1995,1995,1995,1995,1998,2003,2004,2017,2017,2017,2033,2031,2033,2033,2033,2033,0
1025,6888,6888,6900,6914,6921,6932,6950,6958,6959,6959,6977,6983,6990,7000,7012,7015,7015,7015,7026,7029,7028,7037,7037,7037,7044,7050,7053,7053,7053,7053,0
1027,3957,3957,3966,3989,4012,4021,4026,4033,4035,4039,4038,4038,4045,4047,4056,4057,4059,4061,4064,4064,4064,4065,4065,4065,4066,4069,4077,4078,4078,4078,0
1029,3433,3433,3442,3455,3488,3497,3502,3502,3504,3508,3508,3508,3510,3514,3520,3522,3523,3524,3527,3528,3530,3530,3530,3530,3533,3537,3541,3542,3542,3542,0
1031,13002,13002,13040,13096,13141,13164,13180,13196,13206,13212,13222,13235,13249,13254,13259,13262,13266,13272,13279,13284,13290,13293,13295,13296,13301,13303,13310,13312,13312,13312,0
