fips,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,d20
1001,19389,19389,19389,19389,19389,19471,19471,19471,19471,19471,19471,19471,19530,19530,19530,19530,19530,19530,19530,19630,19630,19630,19630,19630,19630,19630,19686,19686,19686,19686,0
1003,68764,68764,68764,68764,68764,68983,68983,68983,68983,68983,68983,68983,69187,69187,69187,69187,69187,69187,69187,69344,69344,69344,69344,69344,69344,69344,69521,69521,69521,69521,0
1005,7258,7258,7258,7258,7258,7299,7299,7299,7299,7299,7299,7299,7339,7339,7339,7339,7339,7339,7339,7387,7387,7387,7387,7387,7387,7387,7431,7431,7431,7431,0
1007,7889,7889,7889,7889,7889,7919,7919,7919,7919,7919,7919,7919,7967,7967,7967,7967,7967,7967,7967,8012,8012,8012,8012,8012,8012,8012,8049,8049,8049,8049,0
1009,18130,18130,18130,18130,18130,18255,18255,18255,18255,18255,18255,18255,18349,18349,18349,18349,18349,18349,18349,18488,18488,18488,18488,18488,18488,18488,18554,18554,18554,18554,0
1011,2956,2956,2956,2956,2956,2970,2970,2970,2970,2970,2970,2970,2991,2991,2991,2991,2991,2991,2991,3002,3002,3002,3002,3002,3002,3002,3017,3017,3017,3017,0
1013,6347,6347,6347,6347,6347,6410,6410,6410,6410,6410,6410,6410,6449,6449,6449,6449,6449,6449,6449,6478,6478,6478,6478,6478,6478,6478,6503,6503,6503,6503,0
1015,40377,40377,40377,40377,40377,40586,40586,40586,40586,40586,40586,40586,40813,40813,40813,40813,40813,40813,40813,40979,40979,40979,40979,40979,40979,40979,41101,41101,41101,41101,0
1017,10599,10599,10599,10599,10599,10656,10656,10656,10656,10656,10656,10656,10705,10705,10705,10705,10705,10705,10705,10746,10746,10746,10746,10746,10746,10746,10776,10776,10776,10776,0
1019,6628,6628,6628,6628,6628,6668,6668,6668,6668,6668,6668,6668,6688,6688,6688,6688,6688,6688,6688,6701,6701,6701,6701,6701,6701,6701,6725,6725,6725,6725,0
1021,12792,12792,12792,12792,12792,12829,12829,12829,12829,12829,12829,12829,12876,12876,12876,12876,12876,12876,12876,12905,12905,12905,12905,12905,12905,12905,12930,12930,12930,12930,0
1023,2232,2232,2232,2232,2232,2236,2236,2236,2236,2236,2236,2236,2239,2239,2239,2239,2239,2239,2239,2241,2241,2241,2241,2241,2241,2241,2249,2249,2249,2249,0
