"fips","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","d20"
1001,10785,10789,10800,10828,10886,10953,11018,11018,11184,11256,11347,11478,11638,11789,11856,11975,12029,12102,12180,12180,12180,12180,12624,12682,12738,12833,12928,13019,13133,13191,0
1003,38864,38878,38942,39084,39298,39583,39911,39911,40396,40549,40838,41312,41855,42391,42738,43285,43583,43896,44353,44353,44353,44353,46528,46893,47143,47662,48338,49168,49682,50003,0
1005,3740,3742,3742,3750,3777,3819,3860,3860,3932,3961,3999,4036,4101,4150,4180,4263,4305,4375,4437,4437,4437,4437,4684,4713,4741,4800,4843,4902,4993,5025,0
1007,4414,4420,4426,4452,4472,4514,4533,4533,4576,4594,4616,4680,4730,4815,4857,4914,4939,5007,5046,5046,5046,5046,5274,5302,5385,5486,5565,5663,5747,5779,0
1009,11053,11064,11072,11096,11128,11193,11256,11256,11338,11368,11430,11497,11587,11690,11749,11828,11893,11965,12068,12068,12068,12068,12520,12579,12648,12825,13005,13131,13259,13362,0
1011,1556,1557,1564,1582,1614,1652,1676,1676,1700,1707,1724,1752,1783,1806,1831,1851,1857,1901,1922,1922,1922,1922,2003,2010,2019,2039,2073,2108,2139,2145,0
1013,3510,3514,3520,3535,3558,3591,3613,3613,3654,3672,3695,3773,3838,3896,3919,3985,4021,4037,4073,4073,4073,4073,4232,4262,4281,4319,4352,4407,4450,4481,0
1015,22924,22934,22956,23011,23120,23242,23411,23411,23629,23694,23801,24047,24282,24507,24678,24866,24948,25110,25325,25325,25325,25325,26447,26576,26700,27065,27449,27764,28140,28398,0
1017,5941,5954,5969,5999,6043,6121,6171,6171,6278,6323,6402,6467,6603,6689,6749,6887,6959,7008,7054,7054,7054,7054,7369,7424,7460,7540,7634,7712,7793,7835,0
1019,3302,3302,3303,3311,3318,3364,3385,3385,3418,3429,3448,3487,3511,3550,3569,3629,3648,3682,3719,3719,3719,3719,3997,4058,4106,4196,4233,4310,4419,4484,0
