"fips","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","d20"
1001,15503,15509,15510,15520,15528,15526,15530,15530,15530,15539,15547,15555,15559,15563,15563,15563,15569,15571,15575,15578,15582,15582,15582,15586,15593,15596,15607,15611,15611,15611,0
1003,54957,54972,54978,54987,55040,55061,55079,55079,55079,55132,55135,55142,55159,55171,55171,55171,55189,55196,55218,55218,55327,55327,55327,55353,55355,55358,55365,55373,55373,55373,0
1005,5440,5445,5445,5445,5446,5447,5447,5447,5447,5451,5454,5456,5458,5461,5461,5461,5461,5463,5464,5465,5467,5467,5467,5471,5475,5475,5478,5478,5478,5478,0
1007,6374,6375,6375,6375,6375,6378,6381,6381,6381,6395,6395,6398,6400,6401,6401,6401,6401,6402,6407,6408,6411,6411,6411,6411,6411,6413,6415,6415,6415,6415,0
1009,14753,14757,14760,14772,14786,14799,14803,14803,14803,14848,14853,14856,14861,14869,14869,14869,14874,14879,14881,14883,14889,14889,14889,14891,14892,14890,14894,14896,14896,14896,0
1011,2278,2279,2279,2279,2280,2280,2281,2281,2281,2282,2283,2283,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2283,2283,2283,2283,2283,2283,2283,0
1013,5035,5035,5035,5037,5037,5037,5037,5037,5037,5037,5038,5041,5041,5041,5041,5041,5043,5043,5045,5045,5046,5046,5046,5046,5046,5046,5048,5048,5048,5048,0
1015,31636,31637,31638,31753,31802,31871,31887,31887,31887,32023,32131,32144,32162,32241,32241,32241,32293,32295,32324,32325,32334,32334,32334,32334,32336,32339,32343,32344,32344,32344,0
1017,8426,8430,8431,8433,8434,8435,8437,8437,8437,8443,8443,8445,8446,8447,8447,8447,8447,8448,8448,8449,8450,8450,8450,8453,8463,8463,8464,8464,8464,8464,0
1019,5073,5074,5074,5086,5088,5090,5090,5090,5090,5093,5097,5102,5102,5103,5103,5103,5105,5105,5106,5108,5109,5109,5109,5108,5108,5108,5109,5107,5107,5107,0
1021,10588,10593,10594,10620,10628,10644,10656,10656,10656,10700,10728,10774,10784,10801,10801,10801,10817,10819,10873,10897,10923,10923,10923,10930,10949,10976,10991,11022,11022,11022,0
1023,2017,2017,2017,2033,2031,2033,2033,2033,2033,2037,2039,2039,2039,2041,2041,2041,2042,2042,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,0
1025,7037,7037,7037,7044,7050,7053,7053,7053,7053,7056,7055,7059,7068,7075,7075,7075,7077,7077,7078,7078,7078,7078,7078,7080,7080,7083,7086,7089,7089,7089,0
1027,4065,4065,4065,4066,4069,4077,4078,4078,4078,4078,4080,4082,4084,4084,4084,4084,4084,4087,4085,4086,4086,4086,4086,4087,4084,4081,4083,4085,4085,4085,0
1029,3530,3530,3530,3533,3537,3541,3542,3542,3542,3547,3548,3550,3550,3552,3552,3552,3553,3554,3554,3554,3554,3554,3554,3556,3556,3556,3556,3557,3557,3557,0
1031,13293,13295,13296,13301,13303,13310,13312,13312,13312,13321,13324,13325,13325,13330,13330,13330,13329,13333,13335,13337,13337,13337,13337,13337,13337,13338,13343,13344,13344,13344,0
1033,16127,16132,16138,16149,16154,16159,16179,16179,16179,16187,16193,16208,16219,16226,16226,16226,16236,16242,16248,16253,16255,16255,16255,16257,16264,16267,16269,16272,16272,16272,0
1035,2834,2837,2838,2838,2839,2839,2839,2839,2839,2842,2840,2840,2841,2841,2841,2841,2841,2841,2841,2842,2843,2843,2843,2847,2847,2848,2852,2852,2852,2852,0
1037,2913,2913,2913,2916,2920,2920,2921,2921,2921,2923,2929,2932,2931,2932,2932,2932,2934,2935,2939,2942,2943,2943,2943,2943,2946,2946,2950,2950,2950,2950,0
1039,9233,9234,9234,9235,9244,9246,9246,9246,9246,9247,9247,9249,9250,9253,9253,9253,9255,9256,9261,9267,9267,9267,9267,9269,9270,9271,9276,9277,9277,9277,0
