"fips","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","d20"
1001,7244,7244,7247,7247,7257,7257,7262,7262,7262,7262,7262,7277,7277,7294,7299,7299,7306,7306,7320,7329,7341,7346,7347,7350,7365,7375,7388,7394,7402,7419,0
1003,21945,21945,21985,21985,22027,22027,22043,22043,22043,22043,22043,22154,22154,22220,22267,22267,22337,22337,22464,22556,22642,22734,22802,22876,23032,23184,23319,23487,23668,23810,0
1005,2344,2344,2345,2345,2346,2346,2347,2347,2347,2347,2347,2354,2354,2361,2365,2365,2367,2367,2373,2377,2386,2389,2394,2396,2411,2415,2418,2422,2431,2434,0
1007,2686,2686,2687,2687,2693,2693,2693,2693,2693,2693,2693,2699,2699,2699,2702,2702,2704,2704,2708,2713,2719,2721,2727,2733,2747,2753,2761,2782,2795,2801,0
1009,6967,6967,6975,6975,6987,6987,6988,6988,6988,6988,6988,7013,7013,7018,7023,7023,7025,7025,7055,7059,7073,7090,7099,7103,7108,7133,7147,7161,7182,7184,0
1011,1247,1247,1249,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1252,1252,1252,1252,1253,1253,1255,1256,1256,0
1013,2255,2255,2255,2255,2262,2262,2264,2264,2264,2264,2264,2270,2270,2273,2279,2279,2283,2283,2288,2289,2296,2300,2301,2303,2315,2328,2335,2346,2356,2361,0
1015,14761,14761,14766,14766,14776,14776,14778,14778,14778,14778,14778,14795,14795,14818,14833,14833,14841,14841,14861,14863,14879,14902,14915,14928,14948,14978,15030,15050,15107,15130,0
1017,3733,3733,3734,3734,3736,3736,3738,3738,3738,3738,3738,3751,3751,3757,3760,3760,3763,3763,3773,3776,3781,3784,3786,3789,3801,3805,3813,3829,3842,3852,0
1019,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1885,1885,1896,1896,1896,1896,1896,1898,1899,1903,1908,1909,1909,1911,1920,1923,1927,1938,1939,0
