"fips","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","d20"
1001,15744,15744,15747,15749,15751,15751,15752,15752,15752,15752,15755,15757,15759,15762,15762,15762,15814,15818,15821,15826,15827,15827,15827,15833,15835,15839,15840,15840,15840,15840,0
1003,55489,55489,55499,55512,55522,55536,55547,55547,55547,55547,55564,55571,55576,55591,55591,55591,55607,55617,55623,55633,55643,55643,55643,55664,55685,55695,55713,55730,55730,55730,0
1005,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5659,5660,5660,5660,5661,5664,5664,5665,5668,5668,5668,5670,5671,5671,5671,5672,5672,5672,0
1007,6422,6422,6425,6425,6425,6428,6428,6428,6428,6428,6428,6428,6428,6430,6430,6430,6435,6437,6438,6439,6442,6442,6442,6442,6442,6443,6444,6444,6444,6444,0
1009,14929,14929,14934,14934,14935,14953,14959,14959,14959,14959,14961,14963,14967,14967,14967,14967,14967,14968,14976,14977,14980,14980,14980,14979,14981,14983,14985,14985,14985,14985,0
1011,2304,2304,2303,2303,2304,2304,2304,2304,2304,2304,2309,2310,2312,2315,2315,2315,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,0
1013,5052,5052,5052,5052,5054,5055,5056,5056,5056,5056,5059,5059,5061,5063,5063,5063,5063,5064,5064,5064,5064,5064,5064,5066,5066,5067,5067,5067,5067,5067,0
1015,32355,32355,32359,32360,32361,32361,32363,32363,32363,32363,32368,32373,32374,32379,32379,32379,32383,32388,32397,32399,32399,32399,32399,32408,32415,32418,32419,32421,32421,32421,0
1017,8471,8471,8474,8476,8476,8477,8478,8478,8478,8478,8480,8480,8482,8483,8483,8483,8483,8483,8484,8486,8486,8486,8486,8487,8490,8490,8492,8492,8492,8492,0
1019,5115,5115,5116,5116,5116,5118,5120,5120,5120,5120,5122,5124,5124,5124,5124,5124,5124,5125,5125,5126,5126,5126,5126,5125,5126,5126,5126,5127,5127,5127,0
1021,11060,11060,11071,11072,11074,11078,11082,11082,11082,11082,11099,11099,11101,11107,11107,11107,11110,11113,11115,11116,11120,11120,11120,11122,11123,11123,11124,11124,11124,11124,0
1023,2050,2050,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,0
1025,7141,7141,7140,7140,7140,7141,7141,7141,7141,7141,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7143,7143,7143,7143,7143,7145,7145,7145,7145,7145,0
1027,4080,4080,4080,4080,4080,4080,4081,4081,4081,4081,4082,4082,4083,4085,4085,4085,4084,4085,4085,4085,4086,4086,4086,4088,4089,4089,4090,4090,4090,4090,0
1029,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,3560,3560,3560,3560,3560,3560,3560,0
1031,13566,13566,13566,13567,13571,13572,13576,13576,13576,13576,13577,13579,13583,13588,13588,13588,13591,13591,13593,13596,13599,13599,13599,13603,13608,13608,13614,13615,13615,13615,0
1033,16314,16314,16315,16316,16315,16314,16314,16314,16314,16314,16316,16318,16321,16323,16323,16323,16325,16326,16327,16330,16333,16333,16333,16335,16336,16338,16341,16343,16343,16343,0
1035,2860,2860,2862,2862,2860,2861,2861,2861,2861,2861,2862,2862,2862,2862,2862,2862,2862,2862,2862,2861,2861,2861,2861,2861,2861,2868,2868,2868,2868,2868,0
1037,2958,2958,2959,2962,2962,2963,2964,2964,2964,2964,2964,2964,2965,2966,2966,2966,2966,2967,2968,2968,2968,2968,2968,2968,2969,2969,2970,2970,2970,2970,0
1039,9306,9306,9307,9309,9309,9309,9311,9311,9311,9311,9314,9323,9327,9327,9327,9327,9328,9333,9333,9333,9333,9333,9333,9337,9340,9341,9343,9343,9343,9343,0
1041,3799,3799,3799,3800,3800,3799,3799,3799,3799,3799,3802,3807,3809,3809,3809,3809,3816,3817,3819,3823,3829,3829,3829,3830,3830,3830,3830,3830,3830,3830,0
1043,24508,24508,24521,24521,24521,24539,24539,24539,24539,24539,24547,24554,24556,24559,24559,24559,24565,24573,24580,24584,24588,24588,24588,24599,24603,24609,24612,24619,24619,24619,0
1045,12863,12863,12863,12866,12870,12870,12872,12872,12872,12872,12880,12880,12883,12886,12886,12886,12889,12892,12894,12895,12898,12898,12898,12907,12910,12915,12915,12920,12920,12920,0
1047,8392,8392,8392,8395,8395,8396,8400,8400,8400,8400,8408,8408,8409,8411,8411,8411,8417,8419,8418,8418,8418,8418,8418,8419,8419,8421,8422,8424,8424,8424,0
1049,18747,18747,18747,18748,18748,18749,18750,18750,18750,18750,18752,18753,18755,18755,18755,18755,18757,18759,18759,18759,18762,18762,18762,18762,18763,18764,18763,18772,18772,18772,0
1051,23220,23220,23240,23263,23275,23279,23283,23283,23283,23283,23289,23289,23293,23297,23297,23297,23352,23356,23360,23363,23366,23366,23366,23376,23381,23386,23389,23392,23392,23392,0
1053,10009,10009,10009,10010,10013,10014,10014,10014,10014,10014,10015,10015,10014,10014,10014,10014,10015,10018,10018,10019,10019,10019,10019,10023,10022,10059,10060,10060,10060,10060,0
1055,28763,28763,28766,28769,28770,28754,28751,28751,28751,28751,28754,28753,28750,28750,28750,28750,28756,28756,28757,28759,28761,28761,28761,28771,28767,28769,28773,28774,28774,28774,0
1057,4977,4977,4977,4981,4981,4981,4981,4981,4981,4981,4983,4983,4983,4983,4983,4983,4984,4984,4984,4984,4984,4984,4984,4984,4983,4983,4983,4983,4983,4983,0
1059,9856,9856,9857,9857,9858,9860,9860,9860,9860,9860,9864,9864,9875,9875,9875,9875,9878,9878,9880,9894,9895,9895,9895,9898,9898,9898,9898,9898,9898,9898,0
1061,6460,6460,6461,6461,6463,6465,6465,6465,6465,6465,6466,6466,6466,6466,6466,6466,6470,6472,6473,6473,6475,6475,6475,6477,6477,6482,6482,6482,6482,6482,0
1063,1869,1869,1869,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1873,1873,1873,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,0
1065,4711,4711,4714,4714,4714,4716,4722,4722,4722,4722,4722,4722,4722,4723,4723,4723,4723,4725,4725,4726,4727,4727,4727,4731,4732,4732,4732,4731,4731,4731,0
1067,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4572,4572,4572,4572,4572,4572,4571,4572,4572,4574,4574,4574,0
1069,25666,25666,25670,25672,25672,25673,25675,25675,25675,25675,25677,25679,25682,25688,25688,25688,25689,25694,25695,25697,25703,25703,25703,25707,25714,25733,25745,25749,25749,25749,0
1071,15019,15019,15020,15020,15021,15022,15022,15022,15022,15022,15025,15026,15030,15031,15031,15031,15034,15035,15037,15038,15039,15039,15039,15041,15040,15040,15040,15042,15042,15042,0
1073,184579,184579,184628,184657,184677,184711,184739,184739,184739,184739,184841,184875,184913,184975,184975,184975,185043,185065,185098,185140,185164,185164,185164,185256,185321,185389,185461,185501,185501,185501,0
1075,3724,3724,3724,3726,3726,3726,3726,3726,3726,3726,3726,3727,3727,3727,3727,3727,3728,3728,3733,3733,3733,3733,3733,3733,3734,3734,3734,3735,3735,3735,0
1077,24094,24094,24097,24099,24104,24106,24108,24108,24108,24108,24113,24114,24116,24118,24118,24118,24128,24129,24133,24133,24137,24137,24137,24141,24147,24151,24161,24167,24167,24167,0
1079,7656,7656,7660,7663,7663,7663,7663,7663,7663,7663,7667,7668,7670,7670,7670,7670,7671,7671,7671,7671,7671,7671,7671,7672,7672,7673,7677,7678,7678,7678,0
1081,37641,37641,37650,37658,37663,37664,37673,37673,37673,37673,37684,37692,37697,37700,37700,37700,37742,37746,37749,37754,37762,37762,37762,37776,37786,37789,37815,37818,37818,37818,0
1083,24879,24879,24886,24888,24892,24895,24900,24900,24900,24900,24914,24930,24937,24939,24939,24939,24946,24952,24958,24963,24974,24974,24974,24983,24986,24989,24995,25002,25002,25002,0
1085,2609,2609,2609,2609,2610,2610,2610,2610,2610,2610,2611,2611,2612,2612,2612,2612,2615,2615,2616,2616,2616,2616,2616,2617,2617,2621,2621,2622,2622,2622,0
1087,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3864,3865,3865,3865,3865,3865,3866,3866,3868,3869,3870,3870,3870,3872,3872,3874,3874,3874,3874,3874,0
1089,89192,89192,89251,89276,89306,89344,89380,89380,89380,89380,89441,89474,89517,89562,89562,89562,89664,89707,89747,89790,89830,89830,89830,89903,89938,89974,90030,90075,90075,90075,0
1091,5185,5185,5185,5185,5185,5185,5187,5187,5187,5187,5188,5188,5188,5188,5188,5188,5189,5190,5190,5190,5190,5190,5190,5190,5190,5190,5191,5191,5191,5191,0
1093,8118,8118,8119,8120,8120,8119,8119,8119,8119,8119,8122,8123,8125,8126,8126,8126,8128,8128,8129,8133,8133,8133,8133,8132,8134,8136,8137,8139,8139,8139,0
1095,27341,27341,27342,27346,27349,27348,27347,27347,27347,27347,27354,27356,27359,27360,27360,27360,27362,27365,27366,27368,27377,27377,27377,27380,27388,27396,27398,27399,27399,27399,0
1097,113128,113128,113140,113137,113130,113119,113117,113117,113117,113117,113119,113091,113090,113096,113096,113096,113100,113117,113107,113119,113108,113108,113108,113130,113143,113166,113192,113208,113208,113208,1
1099,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5269,5269,5269,5271,5271,5273,5274,5274,5274,5274,5275,5275,5275,5275,5275,5275,5275,0
1101,54753,54753,54773,54788,54796,54805,54812,54812,54812,54812,54874,54882,54895,54906,54906,54906,55049,55058,55063,55075,55089,55089,55089,55114,55127,55146,55157,55168,55168,55168,0
1103,36001,36001,36021,36029,36031,36034,36037,36037,36037,36037,36046,36047,36051,36056,36056,36056,36062,36065,36072,36077,36081,36081,36081,36091,36098,36105,36113,36116,36116,36116,0
1105,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094,2094,2094,2095,2095,2096,2096,2096,0
1107,5253,5253,5254,5254,5256,5256,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5259,5259,5259,5260,5260,5260,5261,5262,5262,5262,5263,5263,5263,0
1109,7466,7466,7465,7464,7465,7465,7472,7472,7472,7472,7495,7505,7523,7529,7529,7529,7550,7556,7561,7566,7576,7576,7576,7579,7579,7580,7580,7580,7580,7580,0
1111,5081,5081,5083,5083,5083,5083,5083,5083,5083,5083,5082,5082,5082,5083,5083,5083,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5088,5089,5089,5089,0
