fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
51760,Richmond city,Virginia,1017,2022-11-03,6.90732661569058,,0.0021662688093184,,6.91416891771534,6.92249049735581,319.972838817733
12107,Putnam,Florida,1017,2022-11-03,3.63758615972639,,-0.0211988722987431,,3.63707151138038,3.48919405363519,-32.697361010144
1127,Walker,Alabama,1017,2022-11-03,4.77912349311153,,-0.0158389869189441,,4.70388494796532,4.66825058467892,-43.7620906000568
51057,Essex,Virginia,1017,2022-11-03,3.63758615972639,,-0.0081649715333712,,3.57975705918857,3.58043135899279,-84.8927859364809
46121,Todd,South Dakota,1017,2022-11-03,4.71338377062832,,0.0179798027642167,,4.83518630434287,4.83924238997784,38.551434053517
47125,Montgomery,Tennessee,1017,2022-11-03,6.10511205913536,,-0.0008705265990366,,6.08982513505004,6.0990183729421,-796.238944711177
27049,Goodhue,Minnesota,1017,2022-11-03,4.60087526170521,,-0.008008402972983,,4.57343184931959,4.54481644089433,-86.5524852955487
48227,Howard,Texas,1017,2022-11-03,3.31158522297247,,0.0170733774520492,,3.4110326956394,3.43109886513681,40.5981290173346
13103,Effingham,Georgia,1017,2022-11-03,3.5715427474094,,-0.0081566209527116,,3.54179646824462,3.51444640074042,-84.9796974235407
21195,Pike,Kentucky,1017,2022-11-03,5.93527205317179,,0.0030535476949279,,5.94830213503425,5.95664688703629,226.997332221564
39139,Richland,Ohio,1017,2022-11-03,6.01859321449623,,0.0067042249872105,,6.0610419974028,6.0655227894067,103.389606089032
20191,Sumner,Kansas,1017,2022-11-03,4.1225154391888,,-0.0018290209495844,,4.17285572634466,4.10971229254171,-378.971701071788
28049,Hinds,Mississippi,1017,2022-11-03,5.81498304679571,,-0.0015826046145279,,5.81628478069399,5.80390481449401,-437.978743520022
55059,Kenosha,Wisconsin,1017,2022-11-03,6.47477214198008,,0.0006793443581234,,6.48526018673708,6.47952755248694,1020.31785834603
24045,Wicomico,Maryland,1017,2022-11-03,5.44427127917111,,-0.0010862848967061,,5.43619809350672,5.43666728489417,-638.089678556427
48019,Bandera,Texas,1017,2022-11-03,3.08452777233712,,-0.0049695466688986,,3.09573784257796,3.04974094565483,-139.478955876987
5015,Carroll,Arkansas,1017,2022-11-03,3.79066214842388,,-0.010152534238211,,3.71266248921823,3.7195944087564,-68.2733162278982
48423,Smith,Texas,1017,2022-11-03,5.35658627467201,,-0.0104754953207043,,5.31241761896378,5.28325780742708,-66.1684397099554
39005,Ashland,Ohio,1017,2022-11-03,5.1102651350451,,-0.0069463132121342,,5.0658391939011,5.06164094256016,-99.7863412420157
35009,Curry,New Mexico,1017,2022-11-03,4.22370058343614,,0.0094301371221575,,4.28226364262605,4.28971154329124,73.5034042009095
