fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
29147,Nodaway,Missouri,973,2022-09-20,5.35793307622239,,0.0003137241871537,,5.42051314584773,5.36012914553247,2209.4158147274
19177,Van Buren,Iowa,973,2022-09-20,3.43858491373377,,0.0080568250493122,,3.48918247946685,3.49498268907896,86.0322988667993
24045,Wicomico,Maryland,973,2022-09-20,5.64038615809741,,-0.0013826573397354,,5.66226200845361,5.63070755671926,-501.315228755512
27095,Mille Lacs,Minnesota,973,2022-09-20,4.23823874188217,,0.0056962325401248,,4.30623563799061,4.27811236966304,121.685197308458
13305,Wayne,Georgia,973,2022-09-20,4.52798054729696,,0.050027059714741,,5.01533699455919,4.87816996530015,13.855445123346
51001,Accomack,Virginia,973,2022-09-20,4.68213122712422,,0.005824368872328,,4.75483732210653,4.72290180923052,119.008118433764
38089,Stark,North Dakota,973,2022-09-20,5.08051665964432,,-0.0004215060778359,,5.08598640160309,5.07756611709947,-1644.45358443841
41041,Lincoln,Oregon,973,2022-09-20,4.31558153526573,,-0.0016520750679746,,4.35803793714817,4.30401700978991,-419.561552617393
21021,Boyle,Kentucky,973,2022-09-20,5.63987867267672,,-0.0069831177505803,,5.60510944015968,5.59099684842266,-99.2604170969816
1031,Coffee,Alabama,973,2022-09-20,5.82473508507387,,-0.0035647450760305,,5.80712784957179,5.79978186954166,-194.445090960552
39107,Mercer,Ohio,973,2022-09-20,5.17453422333718,,-0.0002723091991605,,5.19077837729693,5.17262805894306,-2545.44166225973
54065,Morgan,West Virginia,973,2022-09-20,4.46261864200419,,0.0167234054313158,,4.62402746276465,4.5796824800234,41.4477292562661
34005,Burlington,New Jersey,973,2022-09-20,7.70975686445417,,-0.0093784790337017,,7.65345082285832,7.64410751121826,-73.9082721269737
42091,Montgomery,Pennsylvania,973,2022-09-20,7.80797469924959,,-0.0014410510896295,,7.80079198210664,7.79788734162218,-481.001114775287
19187,Webster,Iowa,973,2022-09-20,5.11542421785513,,-0.0023385985644571,,5.1137226419867,5.09905402790393,-296.394255557426
38079,Rolette,North Dakota,973,2022-09-20,5.19533497329518,,-0.002330669038095,,5.19240086325556,5.17902029002852,-297.402663883366
