fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
54061,Monongalia,West Virginia,1034,2022-11-20,5.20635870697722,,0.0045753533454703,,5.24139413530097,5.23838618039551,151.495879820116
29071,Franklin,Missouri,1034,2022-11-20,5.68552151552159,,0.0071891969584981,,5.70346514150261,5.73584589423108,96.4151051308444
38101,Ward,North Dakota,1034,2022-11-20,5.45958551414416,,-0.0002953665115422,,5.46569720904279,5.45751794856336,-2346.73584673056
17131,Mercer,Illinois,1034,2022-11-20,3.70306408910589,,0.0034916319878633,,3.73451208711625,3.72750551302093,198.516677292818
28075,Lauderdale,Mississippi,1034,2022-11-20,3.94296780927757,,-0.0016028474385422,,3.94935000960528,3.93174787720777,-432.447383258361
39105,Meigs,Ohio,1034,2022-11-20,4.16555719044736,,0.0069310436917242,,4.21209679509205,4.21407449628943,100.006176759147
53063,Spokane,Washington,1034,2022-11-20,7.04801399235609,,0.0023475016017651,,7.05279027545001,7.06444650356845,295.270162984658
55065,Lafayette,Wisconsin,1034,2022-11-20,3.90916177314711,,0.0010137341977753,,3.92298594799275,3.91625791253154,683.756335813759
42113,Sullivan,Pennsylvania,1034,2022-11-20,3.08452777233712,,0.0229808257671745,,3.26837437847452,3.24539355270734,30.1619788419452
37101,Johnston,North Carolina,1034,2022-11-20,6.33251811014376,,-0.0130560360338604,,6.26887150130613,6.24112585790674,-53.0901706124499
26071,Iron,Michigan,1034,2022-11-20,3.75118333745009,,0.0031954950467421,,3.77674729782403,3.77355180277728,216.913864806838
31107,Knox,Nebraska,1034,2022-11-20,3.14168618617707,,0.0003275125979366,,3.15046015253494,3.14397877436263,2116.39852917653
18131,Pulaski,Indiana,1034,2022-11-20,3.22457384598284,,0.0264629664326069,,3.36566001022973,3.40981461101109,26.1931020592563
21073,Franklin,Kentucky,1034,2022-11-20,5.1433330059722,,-0.0007809150054037,,5.14207737682621,5.13786660093437,-887.60899171299
36105,Sullivan,New York,1034,2022-11-20,5.96687907163537,,8.01986815508567e-05,,5.97117430051936,5.96744046240623,8642.8750093653
27075,Lake,Minnesota,1034,2022-11-20,4.28062652023215,,-0.0200099476686016,,4.15931148233359,4.14055688655194,-34.6401296015176
47119,Maury,Tennessee,1034,2022-11-20,5.6414003569673,,0.0058778922847794,,5.68639406786205,5.68254560296076,117.924444167652
47025,Claiborne,Tennessee,1034,2022-11-20,5.02105698955867,,-0.0048250046961389,,5.00020613349384,4.9872819566857,-143.657306927517
27149,Stevens,Minnesota,1034,2022-11-20,3.8255309740747,,0.0032768213648809,,3.84235580464391,3.84846872362887,211.530353161357
29097,Jasper,Missouri,1034,2022-11-20,5.23034438296183,,0.0132501824516624,,5.30291871171961,5.32309566012347,52.3122744225292
36039,Greene,New York,1034,2022-11-20,4.66209047624078,,-0.0075949958695625,,4.62401326963056,4.60892550515384,-91.263667876079
54087,Roane,West Virginia,1034,2022-11-20,3.89182029811063,,0.0052749594903048,,3.93401997403307,3.92874501454276,131.40331823096
51660,Harrisonburg city,Virginia,1034,2022-11-20,4.21529717263976,,0.0023904888326482,,4.24699986550781,4.2320305944683,289.960434490744
