fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
36099,Seneca,New York,881,2022-06-20,4.4526847854799,,-0.0015837082765767,,4.43333729812468,4.44159882754386,-437.673522839824
29085,Hickory,Missouri,881,2022-06-20,3.35240721749272,,-0.0135361199919749,,3.2239155502394,3.2576543775489,-51.207227844529
27157,Wabasha,Minnesota,881,2022-06-20,4.52952256764878,,-0.0073429415032143,,4.48910015877065,4.47812197712628,-94.3963914538227
17167,Sangamon,Illinois,881,2022-06-20,8.00044530370799,,0.0043659593609389,,8.05388235804323,8.03100701923456,158.761711517827
55029,Door,Wisconsin,881,2022-06-20,5.1574119134708,,-0.0124012334336456,,5.07127412756898,5.07060327943528,-55.8934064316037
35049,Santa Fe,New Mexico,881,2022-06-20,7.53963477386154,,0.0076441778938982,,7.61623630196867,7.59314401911883,90.6764847941635
45069,Marlboro,South Carolina,881,2022-06-20,5.20007431865907,,0.0098511109635138,,5.25334311104529,5.26903209540367,70.362336098659
48321,Matagorda,Texas,881,2022-06-20,5.20086203039732,,0.0091888593609988,,5.2946386027449,5.26518404592431,75.4334301275668
25009,Essex,Massachusetts,881,2022-06-20,8.37516869138682,,-0.0165981843933382,,8.2894374786783,8.25898140063345,-41.7604217505949
37117,Martin,North Carolina,881,2022-06-20,5.04065631035112,,0.0015981217801111,,5.0376049033291,5.0518431628119,433.726133506385
2185,North Slope Borough,Alaska,881,2022-06-20,4.67282883446191,,-0.0034720392777271,,4.62754365545174,4.64852455951782,-199.636906473503
12103,Pinellas,Florida,881,2022-06-20,9.11908624098749,,0.0264993217512391,,9.22609410674618,9.30458149324616,26.1571668538096
49015,Emery,Utah,881,2022-06-20,3.54302757710137,,0.0212470407264989,,3.67938729211438,3.69175686218686,32.6232339591398
29075,Gentry,Missouri,881,2022-06-20,3.40119738166216,,0.0165235997049926,,3.4895835566437,3.51686257959711,41.9489211149621
19045,Clinton,Iowa,881,2022-06-20,4.95582705760126,,0.0042729056644597,,4.99202035384496,4.98573739725248,162.21916302184
56009,Converse,Wyoming,881,2022-06-20,3.95672318434605,,0.0099201934715515,,3.9445923916938,4.02616453864691,69.8723449847735
36069,Ontario,New York,881,2022-06-20,5.75935232581101,,-0.0066323157458072,,5.71615492861033,5.71292611559036,-104.510582295201
