fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
47115,Marion,Tennessee,423,2021-03-19,4.78271846402939,,0.0068368855079973,,4.85284412132001,4.83057666258537,101.383470550903
17145,Perry,Illinois,423,2021-03-19,4.30791866252016,,0.0042942143407608,,4.40199161194787,4.33797816290549,161.414201890337
8045,Garfield,Colorado,423,2021-03-19,5.29473954520015,,0.0078794650186496,,5.35490376301733,5.3498958003307,87.9688124662467
22111,Union,Louisiana,423,2021-03-19,3.35240721749272,,-0.0155334176006715,,3.24794250398353,3.24367329428802,-44.6229669721866
28129,Smith,Mississippi,423,2021-03-19,3.94019388239484,,0.0090590109209428,,4.05880712576024,4.00360695884144,76.5146644163453
13215,Muscogee,Georgia,423,2021-03-19,6.72297355560136,,0.0072790930881389,,6.77569189722364,6.77392720721833,95.2243874569214
1059,Franklin,Alabama,423,2021-03-19,5.16315198663186,,0.0134571308887038,,5.18372332112648,5.25735190285279,51.5077980806286
29053,Cooper,Missouri,423,2021-03-19,5.31109255803676,,0.0071386837518409,,5.37031544905652,5.36106334429965,97.0973367998262
8041,El Paso,Colorado,423,2021-03-19,8.02378640359115,,-0.0008018351648366,,8.0181669509426,8.01817355743729,-864.450963186665
17141,Ogle,Illinois,423,2021-03-19,5.41863686520033,,0.0185264857672496,,5.54378558944585,5.54832226557108,37.4138511355059
13053,Chattahoochee,Georgia,423,2021-03-19,5.62659283596507,,0.0057755809887828,,5.6624561300806,5.66702190288655,120.013411967759
29211,Sullivan,Missouri,423,2021-03-19,4.65938777189289,,-0.0016144153880797,,4.64647244878825,4.64808686417633,-429.348720086461
17149,Pike,Illinois,423,2021-03-19,3.6959969218828,,0.0283393270046213,,3.95068538996218,3.89437221091515,24.4588440807686
47119,Maury,Tennessee,423,2021-03-19,5.7184364830433,,0.0129261377442235,,5.8057619838004,5.80891944725286,53.6236882412694
20043,Doniphan,Kansas,423,2021-03-19,3.30111392310517,,0.0120968558554037,,3.43913172848245,3.385791914093,57.2997801118969
8049,Grand,Colorado,423,2021-03-19,4.1061790198691,,0.0224395121254105,,4.35170314598932,4.26325560474697,30.8895833691066
28121,Rankin,Mississippi,423,2021-03-19,6.31896811374643,,0.0004275440427779,,6.32956982549732,6.32196092204588,1621.22988793434
25023,Plymouth,Massachusetts,423,2021-03-19,7.78298589274877,,0.0058557949654924,,7.82649255471209,7.82397645750722,118.369441663273
22119,Webster,Louisiana,423,2021-03-19,4.28850057666306,,-0.0144095529183313,,4.21357544883998,4.18763370623474,-48.1033092760394
46093,Meade,South Dakota,423,2021-03-19,4.45931830897553,,0.0027588398539407,,4.4780777665034,4.47863018795312,251.245892207136
48439,Tarrant,Texas,423,2021-03-19,9.09557064887278,,-0.001019639826378,,9.1147873868845,9.08843317008813,-679.796103122168
29215,Texas,Missouri,423,2021-03-19,5.61625148217034,,-0.0025201611739705,,5.597129153911,5.59861035395255,-275.040813944407
56023,Lincoln,Wyoming,423,2021-03-19,4.378448813326,,-0.006397479063417,,4.33084680216654,4.33366645988208,-108.346924419589
31179,Wayne,Nebraska,423,2021-03-19,3.77111755235091,,0.0012655370370579,,3.80721733505063,3.77997631161032,547.709913074793
39117,Morrow,Ohio,423,2021-03-19,4.43251603459627,,-0.0006110685284718,,4.44779623725213,4.42823855489697,-1134.31988109977
34015,Gloucester,New Jersey,423,2021-03-19,7.40088234605637,,0.0029412581639644,,7.41494529998708,7.42147115320412,235.663495660537
41051,Multnomah,Oregon,423,2021-03-19,6.79314577377541,,-0.0060127933870393,,6.76329935078478,6.75105622006613,-115.278729193328
21031,Butler,Kentucky,423,2021-03-19,4.10852919721406,,0.0001200353264547,,4.1094894798257,4.10936944449924,5774.52655840743
37035,Catawba,North Carolina,423,2021-03-19,6.51598172657584,,0.0004272295291812,,6.55122752240873,6.51897233328011,1622.42338887077
48049,Brown,Texas,423,2021-03-19,4.85870437100731,,0.0090189533419836,,4.9646466785279,4.9218370444012,76.8545034303827
48203,Harrison,Texas,423,2021-03-19,4.61370508843793,,-0.0284364395333348,,4.45331608392703,4.41465001170459,-24.3753153325471
28029,Copiah,Mississippi,423,2021-03-19,4.63611498983751,,0.0037842998441483,,4.66222560741893,4.66260508874655,183.163916472358
19197,Wright,Iowa,423,2021-03-19,3.63381967693091,,0.003005186646769,,3.69853220983599,3.65485598345829,230.650292987683
37031,Carteret,North Carolina,423,2021-03-19,5.47586564458934,,-0.0023933218561278,,5.49715821586386,5.45911239159645,-289.617202460767
5043,Drew,Arkansas,423,2021-03-19,3.12926366617852,,0.0157055397116568,,3.24863837085817,3.23920244416012,44.1339293832407
19193,Woodbury,Iowa,423,2021-03-19,6.32102519855514,,0.0088896558802797,,6.36691025771675,6.3832527897171,77.9723298511002
51600,Fairfax city,Virginia,423,2021-03-19,3.30111392310517,,0.015568822725581,,3.46690746344387,3.41009568218424,44.5214896962659
17041,Douglas,Illinois,423,2021-03-19,4.62076228074793,,-0.0024624528529613,,4.71147368936813,4.6035251107772,-281.486477893931
42085,Mercer,Pennsylvania,423,2021-03-19,6.0147624593328,,-0.0063702393285619,,5.97628336976032,5.97017078403287,-108.810225928579
51015,Augusta,Virginia,423,2021-03-19,5.08406276265107,,0.0047489558822875,,5.12822999175352,5.11730545382708,145.957805829533
27079,Le Sueur,Minnesota,423,2021-03-19,4.91370475459889,,0.0060506106251957,,4.93875401322332,4.95605902897526,114.55821957433
17203,Woodford,Illinois,423,2021-03-19,5.18898070251057,,0.0133804245610539,,5.30079358339804,5.28264367443795,51.8030782504073
55107,Rusk,Wisconsin,423,2021-03-19,3.40119738166216,,-0.0100972461305943,,3.33460404760935,3.330516658748,-68.6471510741657
28025,Clay,Mississippi,423,2021-03-19,3.45225255246244,,0.0023152810140175,,3.49756211653823,3.46845951956056,299.37928759549
37039,Cherokee,North Carolina,423,2021-03-19,4.6291656915443,,0.0063777644624925,,4.71715300147772,4.67381004278175,108.681840578517
34019,Hunterdon,New Jersey,423,2021-03-19,6.71884060671854,,0.0118636465408244,,6.79949858199574,6.80188613250431,58.426149006946
54079,Putnam,West Virginia,423,2021-03-19,5.37329230971254,,0.0074499827128622,,5.44736610830527,5.42544218870258,93.0401059002785
31079,Hall,Nebraska,423,2021-03-19,6.03821180964761,,0.0100649672403482,,6.1234918421767,6.10866658033005,68.8673061727685
21039,Carlisle,Kentucky,423,2021-03-19,3.02390315052069,,0.0201508408378097,,3.19890319935551,3.16495903638536,34.3979284109759
42089,Monroe,Pennsylvania,423,2021-03-19,6.88711515822905,,0.0040035122386346,,6.88969236698874,6.91513974389949,173.13477248076
12029,Dixie,Florida,423,2021-03-19,4.21529717263976,,-0.0115205270319988,,4.16040435118101,4.13465348341577,-60.1662735250475
42079,Luzerne,Pennsylvania,423,2021-03-19,7.11674195002127,,0.0005799385773786,,7.11882806820935,7.12080152006292,1195.20791959204
46102,Oglala Lakota,South Dakota,423,2021-03-19,3.14168618617707,,-0.0118957124935666,,3.05267435180292,3.0584161987221,-58.2686561174718
35025,Lea,New Mexico,423,2021-03-19,6.03821180964761,,0.0202561343629871,,6.21514613909254,6.18000475018852,34.2191243471654
20001,Allen,Kansas,423,2021-03-19,4.38736947908438,,0.0102006283812412,,4.50559586082284,4.45877387775307,67.9514197218116
5109,Pike,Arkansas,423,2021-03-19,3.61477148196022,,0.0167377556164599,,3.8334387935196,3.73193577127544,41.4121938713398
16085,Valley,Idaho,423,2021-03-19,3.15395627876888,,0.0039741939280248,,3.18574983019308,3.18177563626505,174.412017408629
18157,Tippecanoe,Indiana,423,2021-03-19,6.59675583833396,,0.0120551343853922,,6.73069891660545,6.68114177903171,57.4980882336628
23021,Piscataquis,Maine,423,2021-03-19,4.73995079801304,,0.0047876466271534,,4.76695241577634,4.77346432440311,144.778266764452
1013,Butler,Alabama,423,2021-03-19,4.75727796418555,,0.0396426116226304,,5.05833935179225,5.03477624554396,17.484902033151
40091,McIntosh,Oklahoma,423,2021-03-19,3.87713574642771,,-0.0089730048968594,,3.88766765982438,3.81432471214969,-77.2480555318265
29019,Boone,Missouri,423,2021-03-19,5.9431742579802,,-0.0087780284627933,,5.89555614395068,5.88172805874065,-78.9638793606017
19029,Cass,Iowa,423,2021-03-19,4.26267987704132,,0.004110555028369,,4.30756446127138,4.2914537622399,168.626177189256
26045,Eaton,Michigan,423,2021-03-19,6.15182042460891,,-0.0015288198075534,,6.09733443424153,6.14111868595604,-453.387101040492
16075,Payette,Idaho,423,2021-03-19,3.47903986842609,,0.0132502099718823,,3.53536993840391,3.57179133822927,52.312165771776
36001,Albany,New York,423,2021-03-19,7.13829994577665,,-0.003637925675632,,7.11823104563957,7.11283446604723,-190.533628876166
1017,Chambers,Alabama,423,2021-03-19,4.38914410244275,,-0.0001719809420928,,4.41918445113939,4.3879402358481,-4030.37204079153
23025,Somerset,Maine,423,2021-03-19,4.21740465497933,,0.0075279289157798,,4.25204033635716,4.27010015738979,92.0767435923827
40065,Jackson,Oklahoma,423,2021-03-19,4.62637239363869,,-0.0071251165748353,,4.59831903707488,4.57649657761484,-97.2822231439717
18153,Sullivan,Indiana,423,2021-03-19,3.29053181377464,,0.0026348650932392,,3.33266414371838,3.30897586942731,263.067426995972
46029,Codington,South Dakota,423,2021-03-19,5.09637602288443,,0.0056194379196204,,5.13870570416372,5.13571208832177,123.348133830217
26049,Genesee,Michigan,423,2021-03-19,7.56127023315741,,-0.0005894601725973,,7.51156216098266,7.55714401194923,-1175.90163472061
37187,Washington,North Carolina,423,2021-03-19,3.7744016275521,,0.0005165601497861,,3.86936332511968,3.7780175486006,1341.85182664003
51153,Prince William,Virginia,423,2021-03-19,7.52247749024296,,0.0110890220320083,,7.61811863409308,7.60010064446702,62.5075122548396
13257,Stephens,Georgia,423,2021-03-19,4.30599373411058,,0.0106608455125007,,4.43648593497863,4.38061965269809,65.0180306756319
17107,Logan,Illinois,423,2021-03-19,3.81614123372486,,0.0221508372446657,,3.93507902355822,3.97119709443752,31.2921436288764
47157,Shelby,Tennessee,423,2021-03-19,7.81318726752142,,-0.0005206815890829,,7.81230910979016,7.80954249639784,-1331.23043928015
