fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
2016,Aleutians West Census Area,Alaska,411,2021-03-07,5.44179909002573,,0.0413027823938572,,5.75032494730502,5.73091856678273,16.7820940959908
13155,Irwin,Georgia,411,2021-03-07,3.57555076880693,,-0.0006054643636164,,3.61759063979685,3.57131251826161,-1144.81912101275
38093,Stutsman,North Dakota,411,2021-03-07,3.36729582998647,,0.0102329865525526,,3.43427110991314,3.43892673585434,67.7365475856158
26101,Manistee,Michigan,411,2021-03-07,4.93447393313069,,0.0265226306747248,,5.24727663706422,5.12013234785376,26.1341791114443
40125,Pottawatomie,Oklahoma,411,2021-03-07,6.05141667394279,,0.0075304073829158,,6.1544577744564,6.1041295256232,92.0464385675175
48043,Brewster,Texas,411,2021-03-07,3.11668488397166,,0.0293362947213937,,3.39472568261642,3.32203894702142,23.6276321581425
18013,Brown,Indiana,411,2021-03-07,3.23587340123677,,0.0302942898013055,,3.55393954138291,3.44793342984591,22.8804565185771
48209,Hays,Texas,411,2021-03-07,6.66713852800445,,-0.0002394769069146,,6.7040729299579,6.66546218965605,-2894.42180246154
38067,Pembina,North Dakota,411,2021-03-07,3.07136968775961,,-0.009147224565327,,3.03715785977037,3.00733911580232,-75.7767753059604
48047,Brooks,Texas,411,2021-03-07,3.02390315052069,,-0.0011087499271169,,2.98686227413705,3.01614190103087,-625.160970573696
18017,Cass,Indiana,411,2021-03-07,5.63427926888923,,0.0113120448382508,,5.76185402327904,5.71346358275699,61.2751443678973
19169,Story,Iowa,411,2021-03-07,5.91658704817523,,0.0115074896997232,,5.99975458164031,5.99713947607329,60.2344384958796
26105,Mason,Michigan,411,2021-03-07,3.40594798442075,,0.0277776668060239,,3.60902997865825,3.60039165206292,24.9533981885631
48205,Hartley,Texas,411,2021-03-07,4.95683258810328,,0.0138468279476462,,4.9299034513064,5.0537603837368,50.0581926186042
37033,Caswell,North Carolina,411,2021-03-07,4.94774620554732,,-0.0090796538356511,,4.89120590190429,4.88418862869776,-76.3407056157042
54083,Randolph,West Virginia,411,2021-03-07,4.6388812433304,,0.0081016241983731,,4.75616087581612,4.69559261271901,85.5565703355057
