fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
49027,Millard,Utah,244,2020-09-21,3.14784005175145,,-0.0043065032002675,,2.98945112491855,3.11769452934958,-160.953596996489
19077,Guthrie,Iowa,244,2020-09-21,3.91487607441055,,0.013950624344836,,3.99169495308383,4.0125304448244,49.6857462022137
29047,Clay,Missouri,244,2020-09-21,5.91543164654468,,0.0028438495280256,,5.93432143411142,5.93533859324086,243.735533026308
51101,King William,Virginia,244,2020-09-21,3.58747933967221,,0.0033285019316109,,3.5819760769423,3.61077885319349,208.245990178675
13205,Mitchell,Georgia,244,2020-09-21,4.24849524204936,,0.0065920392739693,,4.29303478903693,4.29463951696715,105.149127872621
39007,Ashtabula,Ohio,244,2020-09-21,3.68171096463532,,-0.0045241403719241,,3.63829759368645,3.65004198203185,-153.210803285741
19087,Henry,Iowa,244,2020-09-21,5.78821115427299,,0.0256980939712059,,5.95861080252778,5.96809781207143,26.9727078333747
17155,Putnam,Illinois,244,2020-09-21,3.19575340744735,,-0.0032018779628666,,3.09737902946199,3.17334026170728,-216.481448886754
27165,Watonwan,Minnesota,244,2020-09-21,4.30791866252016,,0.0067918352667989,,4.36991621740012,4.35546150938775,102.055947079328
18109,Morgan,Indiana,244,2020-09-21,4.76826038085416,,0.0143001417036825,,4.895922709425,4.86836137277994,48.471350488887
28139,Tippah,Mississippi,244,2020-09-21,4.67549550270882,,0.0162894831166684,,4.82558788561862,4.7895218845255,42.5518216628172
48159,Franklin,Texas,244,2020-09-21,3.06472514504094,,-0.0089786776526508,,3.01269835111591,3.00187440147238,-77.1992499758914
37125,Moore,North Carolina,244,2020-09-21,5.50475064715623,,0.0014067649531117,,5.52813312798203,5.51459800182801,492.724231597259
22101,St. Mary,Louisiana,244,2020-09-21,4.80869395043265,,-0.0045390883375874,,4.75117903608135,4.77692033206954,-152.706254870632
12131,Walton,Florida,244,2020-09-21,5.53112832326438,,-0.012449526719063,,5.43773805326604,5.44398163623094,-55.6765888536617
