fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
37185,Warren,North Carolina,366,2021-01-21,5.46866273229528,,0.0269304501367706,,5.67015402940998,5.65717588325267,25.7384179261648
18159,Tipton,Indiana,366,2021-01-21,5.54294280667815,,0.021580769014075,,5.71893904567603,5.69400818977668,32.1187433176211
48343,Morris,Texas,366,2021-01-21,5.2634301075476,,0.0112032061302906,,5.34637669651026,5.34185255045963,61.8704299910946
37175,Transylvania,North Carolina,366,2021-01-21,6.25245424091231,,0.0169269405834486,,6.3737401497071,6.37094282499645,40.9493480019487
47155,Sevier,Tennessee,366,2021-01-21,7.57125293890003,,0.007877900453875,,7.65206994679671,7.62639824207716,87.986283225881
27135,Roseau,Minnesota,366,2021-01-21,4.16111273868694,,0.026876763050174,,4.41328958947172,4.34925008003816,25.7898311365087
2290,Yukon-Koyukuk Census Area,Alaska,366,2021-01-21,3.84405002184194,,0.0129024280841835,,3.922500378403,3.93436701843122,53.7222277882441
37171,Surry,North Carolina,366,2021-01-21,7.29282329742209,,0.0152194748567297,,7.40667468820203,7.3993596214192,45.5434360965125
48347,Nacogdoches,Texas,366,2021-01-21,6.34763936600503,,0.0061627175181825,,6.40640097256365,6.39077838863231,112.474274297803
47151,Scott,Tennessee,366,2021-01-21,5.83689711378438,,0.0137903809755965,,5.96457596914242,5.93342978061356,50.2630914828633
27131,Rice,Minnesota,366,2021-01-21,6.48288889159833,,0.0218110882777319,,6.66325932700831,6.63556650954245,31.7795779712477
51740,Portsmouth city,Virginia,366,2021-01-21,7.32241607211952,,0.0150436314558556,,7.43337894440378,7.42772149231051,46.0757884553296
1129,Washington,Alabama,366,2021-01-21,5.41100809330071,,0.0015826738419619,,5.43003082864342,5.42208681019444,437.959585975513
37181,Vance,North Carolina,366,2021-01-21,6.64935457778108,,0.0254952359429957,,6.84868124797808,6.82782122938205,27.1873216670651
27139,Scott,Minnesota,366,2021-01-21,7.02794810716748,,0.0163712205238385,,7.16447624847841,7.14254665083435,42.3393710658676
47159,Smith,Tennessee,366,2021-01-21,5.73287884914384,,0.0004221422588501,,5.74225093253827,5.73583384495579,1641.97534368616
37179,Union,North Carolina,366,2021-01-21,8.42883025212698,,0.0045721953186856,,8.46643724717578,8.46083561935778,151.600518404627
50023,Washington,Vermont,366,2021-01-21,5.09023834469522,,0.0286213809602046,,5.25660391814647,5.29058801141665,24.2178105075958
30043,Jefferson,Montana,366,2021-01-21,4.94469897109185,,0.0105264733312415,,5.03499596921733,5.01838428441054,65.8479966412641
40093,Major,Oklahoma,366,2021-01-21,4.84306159393686,,0.0217180408155345,,5.00548077110408,4.9950878796456,31.9157324754703
23023,Sagadahoc,Maine,366,2021-01-21,5.61156275255943,,0.0246436412165603,,5.78118235127875,5.78406824107535,28.1268167503655
1121,Talladega,Alabama,366,2021-01-21,7.13067023274135,,0.0146333405963379,,7.24567722454904,7.23310361691572,47.3676653664037
37189,Watauga,North Carolina,366,2021-01-21,6.40829341386646,,-0.002437605460219,,6.38949853562173,6.39123017564493,-284.355771215595
51159,Richmond,Virginia,366,2021-01-21,5.89440283426485,,0.0174617624289729,,6.00858737986583,6.01663517126766,39.6951443692683
40097,Mayes,Oklahoma,366,2021-01-21,6.68371847169071,,0.0170992312012278,,6.80683566399401,6.8034130900993,40.5367453309933
16073,Owyhee,Idaho,366,2021-01-21,4.40845989174204,,0.0103973283367282,,4.49684234631089,4.48124119009914,66.6658932094531
1125,Tuscaloosa,Alabama,366,2021-01-21,7.99881531149706,,0.0039708276703687,,8.05321044517218,8.02661110518964,174.559874691205
50027,Windsor,Vermont,366,2021-01-21,5.86241290133574,,0.0285912833510609,,6.0635410038711,6.06255188479317,24.2433042283926
30047,Lake,Montana,366,2021-01-21,5.70711026474888,,0.0162697341777408,,5.83441642521162,5.82099840399307,42.6034729877926
47055,Giles,Tennessee,366,2021-01-21,6.54699034979188,,-0.0015025595293245,,6.55102876119922,6.53647243308661,-461.310961084887
8035,Douglas,Colorado,366,2021-01-21,7.92701509789818,,0.0190804552972802,,8.09047741682244,8.06057828497914,36.327601713925
5137,Stone,Arkansas,366,2021-01-21,4.84755598352469,,0.0146149642771581,,4.99538323520504,4.9498607334648,47.4272237287144
42031,Clarion,Pennsylvania,366,2021-01-21,6.00212184158197,,0.0296112404534963,,6.26275589745328,6.20940052475644,23.4082453130768
22051,Jefferson,Louisiana,366,2021-01-21,8.96231847653885,,0.0313105662504738,,9.2111173452545,9.18149244029217,22.1378040567841
29117,Livingston,Missouri,366,2021-01-21,5.25675104746793,,0.0050110399782881,,5.30868258492213,5.29182832731595,138.324017282484
21071,Floyd,Kentucky,366,2021-01-21,6.42371067789379,,0.0246662215575205,,6.61125700404488,6.59637422879643,28.1010684568594
29113,Lincoln,Missouri,366,2021-01-21,6.13215773276013,,0.0039104028613956,,6.17730652981575,6.1595305527899,177.257230297892
41015,Curry,Oregon,366,2021-01-21,3.97029191355212,,0.0269988324931691,,4.22850520391982,4.1592837410043,25.6732279344048
42035,Clinton,Pennsylvania,366,2021-01-21,6.27905732985927,,0.0344144052979908,,6.57557665318618,6.51995816694521,20.1411930427986
22055,Lafayette,Louisiana,366,2021-01-21,8.1043149595924,,0.023345815904609,,8.29461566859598,8.26773567092466,29.6904243309441
8031,Denver,Colorado,366,2021-01-21,8.83473221860637,,0.0172245235549215,,8.97885183404779,8.95530388349082,40.2418782934576
5133,Sevier,Arkansas,366,2021-01-21,5.46564613875585,,0.0124347497083567,,5.57174867133833,5.55268938671435,55.7427529155749
46127,Union,South Dakota,366,2021-01-21,5.44427127917111,,0.0092927722329729,,5.51366295187504,5.50932068480192,74.5899246406251
26147,St. Clair,Michigan,366,2021-01-21,6.98564181763921,,0.0306254614143485,,7.24936700881685,7.20002004753965,22.6330363217057
8039,Elbert,Colorado,366,2021-01-21,4.90103299053006,,0.0373527529851603,,5.21566978787737,5.16250226142618,18.5567896651506
20103,Leavenworth,Kansas,366,2021-01-21,6.76619171466035,,0.0161712966551769,,6.88380795870019,6.87939079124659,42.8628078094189
47059,Greene,Tennessee,366,2021-01-21,7.15895858997864,,0.0138118551419255,,7.28882236500286,7.25564157597212,50.18494426979
22059,LaSalle,Louisiana,366,2021-01-21,5.01063529409626,,0.0281033777974818,,5.2316455179494,5.20735893867863,24.664194658553
42039,Crawford,Pennsylvania,366,2021-01-21,6.81250224040236,,0.034843106525562,,7.11285359101834,7.05640398608129,19.8933806333092
20107,Linn,Kansas,366,2021-01-21,5.0706995348389,,0.0170416821163499,,5.21862473993349,5.18999130965335,40.6736363128694
46123,Tripp,South Dakota,366,2021-01-21,3.29053181377464,,0.0129202103809402,,3.40447560615269,3.38097328644122,53.6482890079306
26143,Roscommon,Michigan,366,2021-01-21,4.63749907310345,,0.0287881902974421,,4.89912097352799,4.83901640518554,24.0774836277755
41019,Douglas,Oregon,366,2021-01-21,5.81668589948476,,0.0217646305549374,,5.9662591930735,5.96903831336932,31.84741311415
53041,Lewis,Washington,366,2021-01-21,6.54924191148404,,0.0238074889325682,,6.73683531811529,6.71589433401202,29.1146698638904
6059,Orange,California,366,2021-01-21,11.185226629268,,0.0244111356314224,,11.4037621624503,11.356104578688,28.3947126027073
19069,Franklin,Iowa,366,2021-01-21,4.98262766910935,,0.0175257483067059,,5.12576764299779,5.10530790725629,39.5502188225952
29213,Taney,Missouri,366,2021-01-21,6.29973675181855,,0.00727645120646,,6.35899740431492,6.35067191026377,95.2589608440672
45045,Greenville,South Carolina,366,2021-01-21,9.55148534779661,,0.0135420860575374,,9.648443187818,9.64627995019937,51.1846681238704
28127,Simpson,Mississippi,366,2021-01-21,6.03445561605593,,0.0100029290204932,,6.12874559454046,6.10447611919938,69.2944215779077
20041,Dickinson,Kansas,366,2021-01-21,5.79735955177369,,0.005395931600971,,5.85173885122284,5.83513107298049,128.457369703353
40021,Cherokee,Oklahoma,366,2021-01-21,7.09754885061479,,0.0199766515965606,,7.2492946332288,7.23738541179071,34.6978660167094
