fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
24510,Baltimore city,Maryland,334,2020-12-20,8.59402194867097,,0.0246173330466004,,8.80067645718922,8.76634327999717,28.1568754522605
40035,Craig,Oklahoma,334,2020-12-20,5.91620206260744,,0.0078501320119395,,5.96269840967801,5.97115298669102,88.2975190105997
28133,Sunflower,Mississippi,334,2020-12-20,5.5904537893492,,0.0104790406977095,,5.63900430078624,5.66380707423317,66.1460529217575
45051,Horry,South Carolina,334,2020-12-20,8.02434780711467,,0.0099866831139771,,8.08009923044826,8.09425458891251,69.4071467622548
18103,Miami,Indiana,334,2020-12-20,6.64323154167351,,0.0332013876121864,,6.91589014948491,6.87564125495881,20.8770545573682
15001,Hawaii,Hawaii,334,2020-12-20,5.33685103055028,,-6.2343173781284e-05,,5.32111653338261,5.33641462833381,-11118.2530262525
29207,Stoddard,Missouri,334,2020-12-20,5.93224518744801,,0.012411876898421,,6.0606684755584,6.01912832573696,55.8454765731787
1133,Winston,Alabama,334,2020-12-20,6.01824556978562,,0.0060154336918509,,6.07226262545563,6.06035360562858,115.228130849309
56031,Platte,Wyoming,334,2020-12-20,4.53872508657994,,0.0234746085884494,,4.75511683056459,4.70304734669909,29.5275287742606
56035,Sublette,Wyoming,334,2020-12-20,5.00872871582568,,0.0106032213782328,,5.12640586897154,5.08295126547331,65.3713768518401
36055,Monroe,New York,334,2020-12-20,9.40821886116777,,0.0365849339100589,,9.67796905286396,9.66431339853818,18.9462466233776
29203,Shannon,Missouri,334,2020-12-20,4.03550406219917,,-0.0059028139033311,,3.9781291795085,3.99418436487585,-117.42656839796
19079,Hamilton,Iowa,334,2020-12-20,5.69421302364005,,0.0308883822069028,,5.9631944675018,5.91043169908837,22.4403847348484
29049,Clinton,Missouri,334,2020-12-20,5.62298551435168,,0.013601097860954,,5.72089359236312,5.71819319937836,50.9625904942445
53051,Pend Oreille,Washington,334,2020-12-20,5.03323512601349,,0.0133660123162219,,5.11756339262604,5.12679721222704,51.8589362452327
55015,Calumet,Wisconsin,334,2020-12-20,6.39716772211407,,0.0046473943092247,,6.45321091156343,6.42969948227864,149.147486621504
40031,Comanche,Oklahoma,334,2020-12-20,7.39852395740157,,0.0088618530852606,,7.48993276582939,7.4605569289984,78.2169568702076
45055,Kershaw,South Carolina,334,2020-12-20,6.26611565556812,,0.0077958770267735,,6.28635951451802,6.32068679475553,88.9120208258108
21127,Lawrence,Kentucky,334,2020-12-20,5.41863686520033,,0.0311195354169677,,5.65868723725468,5.6364736131191,22.2736995033034
53059,Skamania,Washington,334,2020-12-20,4.06780500698749,,-0.0076845703179154,,4.00142647384396,4.01401301476208,-90.1998617858924
19071,Fremont,Iowa,334,2020-12-20,4.43081679884331,,0.0121104821082553,,4.52429349738774,4.5155901736011,57.2353085834171
29041,Chariton,Missouri,334,2020-12-20,4.08477511120595,,0.0984470988029675,,4.87475286316723,4.77390480282672,7.04080860673419
49021,Iron,Utah,334,2020-12-20,6.9724723556063,,0.0301861527556213,,7.20197248004803,7.18377542489565,22.9624220804643
6005,Amador,California,334,2020-12-20,7.07990624257171,,0.0308234723332486,,7.26881904373749,7.29567054890445,22.4876410115632
31167,Stanton,Nebraska,334,2020-12-20,4.45434729625351,,0.0471739188199912,,4.82841085672076,4.78456472799345,14.6934407379827
48427,Starr,Texas,334,2020-12-20,6.90918283097332,,0.0167463426358928,,6.98983104094637,7.02640722942457,41.3909589473171
12133,Washington,Florida,334,2020-12-20,5.51112194006707,,0.0317729815107481,,5.73303546485389,5.73353281064231,21.815616527063
45059,Laurens,South Carolina,334,2020-12-20,6.40049472138064,,0.0122328829587011,,6.47020724341314,6.48612490209155,56.6626185258248
55019,Clark,Wisconsin,334,2020-12-20,6.43546331921839,,0.0208612035822667,,6.61600503704485,6.58149174429426,33.2266150333322
8123,Weld,Colorado,334,2020-12-20,8.53699581871242,,0.0307924140019869,,8.80300043877075,8.75254271672633,22.5103228514406
48423,Smith,Texas,334,2020-12-20,7.75735660679903,,0.0142088796124788,,7.86397823822272,7.85681876408638,48.7826767109207
31163,Sherman,Nebraska,334,2020-12-20,3.23023958351852,,0.0468071337399535,,3.63803307370574,3.55788951969819,14.8085799145674
6001,Alameda,California,334,2020-12-20,9.43416940258148,,0.0135324768534544,,9.49085938265994,9.52889674055566,51.2210135709937
29045,Clark,Missouri,334,2020-12-20,3.96488649498521,,0.0359729069238877,,4.30545244995423,4.21669684345242,19.2685896090222
19075,Grundy,Iowa,334,2020-12-20,5.03787981620282,,0.0358539169546834,,5.36111189489408,5.2888572348856,19.3325371237968
36059,Nassau,New York,334,2020-12-20,9.65855475905537,,0.0277029860324782,,9.85788537691156,9.85247566128272,25.0206667161193
56039,Teton,Wyoming,334,2020-12-20,6.20628786680647,,0.0115153566893875,,6.33044747855461,6.28689536363218,60.1932879073339
1033,Colbert,Alabama,334,2020-12-20,6.8770014772988,,0.019988695873834,,7.02699164990532,7.01692234841564,34.6769586637866
13145,Harris,Georgia,334,2020-12-20,5.26638431944503,,0.0195316660646618,,5.38353492194857,5.40310598189766,35.4883796530825
18003,Allen,Indiana,334,2020-12-20,8.85602997722509,,0.029463069494357,,9.10365521754579,9.06227146368559,23.5259663183669
28033,DeSoto,Mississippi,334,2020-12-20,7.93722162322374,,0.0235172034075735,,8.10082226185067,8.10184204707675,29.4740479361897
5129,Searcy,Arkansas,334,2020-12-20,4.97673374242057,,0.0185133465114027,,5.10895140168446,5.10632716800039,37.4404044202934
38073,Ransom,North Dakota,334,2020-12-20,4.51711930786536,,0.0097722160856806,,4.65141486757052,4.58552482046512,70.930398435993
55111,Sauk,Wisconsin,334,2020-12-20,6.69967625712932,,0.0153126008337803,,6.83058489052331,6.80686446296578,45.2664565663352
28037,Franklin,Mississippi,334,2020-12-20,5.09812274821937,,0.0132173978198025,,5.16289449228957,5.19064453295799,52.4420305728759
18007,Benton,Indiana,334,2020-12-20,5.74665949901259,,0.0496027129522862,,6.14393730298086,6.09387848967859,13.9739772142442
55115,Shawano,Wisconsin,334,2020-12-20,6.3220521562834,,0.0022181040194045,,6.34133545028054,6.33757888441923,312.495344896413
38077,Richland,North Dakota,334,2020-12-20,5.92157841964382,,0.0155121240464865,,6.06689636749859,6.03016328796923,44.6842210958816
39109,Miami,Ohio,334,2020-12-20,7.68786621635027,,0.0193272693236671,,7.85523665826122,7.82315710161594,35.863689223348
13141,Hancock,Georgia,334,2020-12-20,4.36218829245422,,0.0079892549018957,,4.42973869931277,4.41811307676749,86.7599280623115
1037,Coosa,Alabama,334,2020-12-20,4.77551555173533,,0.0243307207898852,,4.99279480357511,4.94583059726453,28.4885592393999
8027,Custer,Colorado,334,2020-12-20,4.28260085453587,,0.0371482828309903,,4.5558338761613,4.5426388343528,18.6589292353966
27063,Jackson,Minnesota,334,2020-12-20,5.63223532336415,,0.0224572198877248,,5.83614894571231,5.78943586257822,30.8652265964062
17053,Ford,Illinois,334,2020-12-20,5.87292229474809,,0.0352305129773051,,6.14588104123992,6.11953588558923,19.674626395774
31097,Johnson,Nebraska,334,2020-12-20,4.98262766910935,,0.0450587898146248,,5.27522384090997,5.29803919781172,15.383173480948
37023,Burke,North Carolina,334,2020-12-20,7.37579269077433,,0.0119933328351983,,7.46950031262081,7.45974602062072,57.7943754321303
12037,Franklin,Florida,334,2020-12-20,3.2470467018349,,-0.0034337372580396,,3.20840350317245,3.22301054102862,-201.863779454014
51007,Amelia,Virginia,334,2020-12-20,4.8317364445798,,0.0087926441956057,,4.91001864951745,4.89328495394904,78.832620215243
13149,Heard,Georgia,334,2020-12-20,5.00394630594546,,0.0102441250376601,,5.08972706211651,5.07565518120908,67.6628973203426
13303,Washington,Georgia,334,2020-12-20,5.14499967302467,,0.0126549716961929,,5.26765706922514,5.23358447489802,54.7727167788508
51735,Poquoson city,Virginia,334,2020-12-20,4.76583024600086,,0.0087868128318746,,4.8052390323899,4.82733793582398,78.884937442336
54063,Monroe,West Virginia,334,2020-12-20,5.05077133912123,,0.0068604225176457,,5.07970330922938,5.09879429674475,101.035640119409
34003,Bergen,New Jersey,334,2020-12-20,9.10799119071219,,0.0257148717588622,,9.31374181485984,9.28799529302422,26.9551093647225
51003,Albemarle,Virginia,334,2020-12-20,6.27744875042395,,0.0077671244030076,,6.31514129115574,6.331818621245,89.2411585800707
24047,Worcester,Maryland,334,2020-12-20,5.88848215385512,,0.0167725264226707,,5.97565208881076,6.00588983881382,41.3263430381632
39105,Meigs,Ohio,334,2020-12-20,5.72171594252968,,0.0243399656334969,,5.91549977609274,5.89209570196416,28.4777386705111
54067,Nicholas,West Virginia,334,2020-12-20,5.37329230971254,,0.0198213738585265,,5.5117823045237,5.51204192672223,34.9696840141974
34007,Camden,New Jersey,334,2020-12-20,8.87518726492087,,0.0311997410528341,,9.12098298348384,9.09358545229071,22.2164401744924
31093,Howard,Nebraska,334,2020-12-20,4.48863636973214,,0.0230526841289355,,4.6746616923456,4.65000515863469,30.0679598385645
17057,Fulton,Illinois,334,2020-12-20,6.45632102389124,,0.0197479677026432,,6.61967510735198,6.59455679780974,35.0996715711243
27067,Kandiyohi,Minnesota,334,2020-12-20,7.2753701629592,,0.0166685538768859,,7.45434800542386,7.3920500400974,41.5841221547795
8023,Costilla,Colorado,334,2020-12-20,4.14765962098982,,0.0254322988049181,,4.3049204204303,4.32568571262425,27.2546019483659
12033,Escambia,Florida,334,2020-12-20,8.09899015643114,,0.0299485216988019,,8.3079016186659,8.30862980832275,23.1446208774864
37027,Caldwell,North Carolina,334,2020-12-20,7.21754823702074,,0.0154451081533109,,7.30829831923811,7.32566399409392,44.8781046839973
5067,Jackson,Arkansas,334,2020-12-20,6.80064720548819,,0.0172367918982449,,6.94155813421358,6.9213047487759,40.2132360042313
51750,Radford city,Virginia,334,2020-12-20,5.47406977460652,,0.0125883324993621,,5.56150724111723,5.56218810210206,55.062668593721
47141,Putnam,Tennessee,334,2020-12-20,7.43543801981455,,0.0089101833471878,,7.45153725520396,7.49780930324486,77.7926955654299
48357,Ochiltree,Texas,334,2020-12-20,5.73611136177156,,0.0297028854295328,,5.98473868279883,5.94403155977829,23.3360217546665
42125,Washington,Pennsylvania,334,2020-12-20,8.00836557031292,,0.0254572664360559,,8.2039118092497,8.18656643536531,27.2278715509777
13241,Rabun,Georgia,334,2020-12-20,5.70568542480229,,0.022213708676868,,5.83669400117125,5.86118138554037,31.2035775134544
37191,Wayne,North Carolina,334,2020-12-20,7.06414834074992,,-0.000833572472358,,7.05870076234376,7.05831333344341,-831.537992850381
39043,Erie,Ohio,334,2020-12-20,7.45562892765243,,0.0280768062139383,,7.6785073375777,7.65216657115,24.687536583696
13245,Richmond,Georgia,334,2020-12-20,7.89015472716338,,0.0173033326690596,,7.99767433076009,8.0112780558468,40.0585941342604
39047,Fayette,Ohio,334,2020-12-20,6.31199404441036,,0.03573223719577,,6.58059661188576,6.56211970478075,19.3983706299252
37195,Wilson,North Carolina,334,2020-12-20,6.89813774988718,,0.0107890737144025,,6.9710916394209,6.973661265888,64.2452910146169
27125,Red Lake,Minnesota,334,2020-12-20,4.4526847854799,,0.0353510996807547,,4.76014561192425,4.70014248324518,19.6075139619291
47145,Roane,Tennessee,334,2020-12-20,7.14237557691356,,0.0217346443467369,,7.26858610287656,7.29451808734072,31.8913514066316
5063,Independence,Arkansas,334,2020-12-20,6.04263283368238,,0.0113175476827113,,6.12567999207233,6.12185566746136,61.2453510241268
51683,Manassas city,Virginia,334,2020-12-20,5.93602734021676,,0.0059188052706618,,5.98413249939901,5.97745897711139,117.109306500708
42121,Venango,Pennsylvania,334,2020-12-20,6.93244789157251,,0.0344382060546896,,7.18938499412762,7.17351533395534,20.1272731645543
48353,Nolan,Texas,334,2020-12-20,5.75529003180213,,0.023845383559088,,5.91107484508011,5.92220771671575,29.0684013885687
48119,Delta,Texas,334,2020-12-20,4.33635659784069,,0.0125555145247801,,4.41983517988064,4.42424519951415,55.2065930226848
16063,Lincoln,Idaho,334,2020-12-20,4.3193910636824,,0.0178686032751811,,4.46043693973776,4.44447128660867,38.7913464687363
26053,Gogebic,Michigan,334,2020-12-20,5.47287073369548,,0.015300363245092,,5.60956810580401,5.57997327641112,45.3026617379357
46033,Custer,South Dakota,334,2020-12-20,4.89463638023338,,0.0078394491815878,,4.98269651928083,4.9495125245045,88.4178421856356
48111,Dallam,Texas,334,2020-12-20,3.9756682705885,,0.0055102627189061,,4.00896859673646,4.01424010962084,125.792038586782
30057,Madison,Montana,334,2020-12-20,4.32696685749085,,0.0222702907935137,,4.50889566663444,4.48285889304545,31.1242985997214
42129,Westmoreland,Pennsylvania,334,2020-12-20,8.89249359947814,,0.0269502016971249,,9.09212621739318,9.08114501135801,25.7195544712339
20017,Chase,Kansas,334,2020-12-20,3.97834564835922,,0.0135010744772677,,4.08902447273324,4.07285316970009,51.3401493878896
30053,Lincoln,Montana,334,2020-12-20,5.45958551414416,,0.0324806061078149,,5.71149623533126,5.68694975689886,21.3403400866085
48115,Dawson,Texas,334,2020-12-20,5.10507929801273,,0.0129563588966761,,5.15716318962606,5.19577381028946,53.4986091453341
35037,Quay,New Mexico,334,2020-12-20,4.62216776235667,,0.0216815524535562,,4.82605129918765,4.77393862953156,31.9694441643295
47149,Rutherford,Tennessee,334,2020-12-20,8.86861435840642,,0.0214796328430786,,9.00146068677802,9.01897178830797,32.2699734033535
27129,Renville,Minnesota,334,2020-12-20,6.13277808017456,,0.0243601682382156,,6.36568682166952,6.30329925784207,28.4541212434056
26057,Gratiot,Michigan,334,2020-12-20,7.80366836112354,,0.0241932744251107,,7.9975061102161,7.97302128209931,28.6504078935472
16067,Minidoka,Idaho,334,2020-12-20,5.34574606011915,,0.0101354069524207,,5.4557000688368,5.41669390878609,68.3886876781397
46037,Day,South Dakota,334,2020-12-20,5.03416579150645,,0.0221525641369555,,5.22707652034518,5.18923374046514,31.2897042651428
13003,Atkinson,Georgia,334,2020-12-20,4.48702994368387,,-0.0034587021485747,,4.40823625116218,4.46281902864385,-200.40672795302
37091,Hertford,North Carolina,334,2020-12-20,5.4236905714711,,0.0072087734781738,,5.44869695247769,5.47415198581832,96.153275263622
21065,Estill,Kentucky,334,2020-12-20,5.01917019654609,,0.001887862066806,,5.04833802254794,5.03238523101373,367.159864455899
4019,Pima,Arizona,334,2020-12-20,9.82662964893828,,0.0304989929994646,,10.0439823231381,10.0401225999345,22.7268874277951
19133,Monona,Iowa,334,2020-12-20,4.65396035015752,,0.0126914076231705,,4.7928791432145,4.74280020351971,54.6154690748783
31025,Cass,Nebraska,334,2020-12-20,6.00247513605659,,0.0200576814844382,,6.16962557608289,6.14287890644766,34.5576920791033
22045,Iberia,Louisiana,334,2020-12-20,6.57527506363046,,0.0216707069686129,,6.74864071937936,6.72697001241075,31.9854438327221
42025,Carbon,Pennsylvania,334,2020-12-20,6.8351845861473,,0.0310536459909281,,7.08530203626531,7.0525601080838,22.3209596954392
32001,Churchill,Nevada,334,2020-12-20,6.1542512978813,,0.0362496256199665,,6.4551146940981,6.40799867722107,19.1214990142728
21061,Edmonson,Kentucky,334,2020-12-20,4.93035446283545,,0.0270267734591583,,5.13306195166936,5.11954187704956,25.6466862982146
37095,Hyde,North Carolina,334,2020-12-20,3.68171096463532,,-0.0119726150842327,,3.47173767643581,3.59790265904569,-57.8943844501262
31021,Burt,Nebraska,334,2020-12-20,4.67549550270882,,0.0374758394239427,,5.02845795815065,4.93782637867642,18.495841353112
29107,Lafayette,Missouri,334,2020-12-20,5.95731665967542,,0.0100035113305894,,6.05019603789219,6.02734123898955,69.2903879101327
19137,Montgomery,Iowa,334,2020-12-20,5.34370037239585,,0.0321361984852936,,5.59600035139564,5.56865376179291,21.5690471565001
20117,Marshall,Kansas,334,2020-12-20,5.51342874616498,,0.0413318131373096,,5.86573651891269,5.80275143812615,16.7703066462926
42029,Chester,Pennsylvania,334,2020-12-20,8.62049730842066,,0.0231443299047293,,8.78737151921355,8.78250761775377,29.9488982145172
