fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
21177,Muhlenberg,Kentucky,729,2022-01-19,7.00072505985054,,-0.0011670714259309,,6.92783880394181,6.99255555986902,-593.920102196844
37183,Wake,North Carolina,729,2022-01-19,11.1950963601606,,0.0081059408734379,,11.2096098618028,11.2518379462747,85.5110087011981
53009,Clallam,Washington,729,2022-01-19,7.67938350890134,,0.0040120523831108,,7.68843358549507,7.70746787558312,172.766233929999
39051,Fulton,Ohio,729,2022-01-19,7.19764918923052,,0.0141152575468117,,7.25099509441884,7.2964559920582,49.1062368689484
19021,Buena Vista,Iowa,729,2022-01-19,5.87171529399806,,0.0165221120137767,,5.88020407256417,5.9873700780945,41.9526982980127
48487,Wilbarger,Texas,729,2022-01-19,6.16961073249146,,0.0347333601616213,,6.3762621392283,6.41274425362281,19.9562373848828
29011,Barton,Missouri,729,2022-01-19,5.6235016433954,,0.0212536092157247,,5.74814013987661,5.77227690790547,32.6131516545958
40099,Murray,Oklahoma,729,2022-01-19,5.64595156583462,,0.0214497315690862,,5.7228949267007,5.79609968681822,32.3149582701036
23029,Washington,Maine,729,2022-01-19,5.42242953725607,,0.012860435795068,,5.50684704204356,5.51245258782155,53.8976432529425
13019,Berrien,Georgia,729,2022-01-19,6.1512117818634,,0.0274437325511245,,6.33764705845035,6.34331790972127,25.2570301531941
13253,Seminole,Georgia,729,2022-01-19,5.54517744447956,,0.0098056759914524,,5.5355963499664,5.61381717641973,70.6883626548706
51157,Rappahannock,Virginia,729,2022-01-19,4.79460921055091,,0.0589490431331965,,5.25311392086111,5.20725251248329,11.7584127530919
6015,Del Norte,California,729,2022-01-19,5.91466063648335,,0.0260064114968589,,6.03615622017028,6.09670551696136,26.6529344367124
31137,Phelps,Nebraska,729,2022-01-19,5.01538589685486,,0.0186828823150459,,5.12718153760348,5.14616607306018,37.1006555022687
37173,Swain,North Carolina,729,2022-01-19,6.10351690805538,,0.012946180973011,,6.16635748171731,6.19414017486646,53.5406682484167
21187,Owen,Kentucky,729,2022-01-19,5.42179842331906,,0.0173031308615808,,5.51105444640524,5.54292033935013,40.059061340106
30049,Lewis and Clark,Montana,729,2022-01-19,6.97834687183279,,0.0092980519558633,,6.98868962549278,7.04343323552383,74.5475701631077
20009,Barton,Kansas,729,2022-01-19,6.26692943562117,,0.007394310635949,,6.23294058898953,6.31868961007281,93.7406087850919
40069,Johnston,Oklahoma,729,2022-01-19,5.32370660055286,,0.0109983512206351,,5.25765878689422,5.40069505909731,63.0228264814332
48477,Washington,Texas,729,2022-01-19,7.42960562087986,,0.0123042124104266,,7.44324503415109,7.51573510775285,56.3341364273404
5035,Crittenden,Arkansas,729,2022-01-19,7.9380377416062,,0.0053201659533545,,7.94679069560573,7.97527890327968,130.286759217143
47153,Sequatchie,Tennessee,729,2022-01-19,5.37726056888815,,0.0134387027854087,,5.42982249438752,5.47133148838601,51.5784292299805
17103,Lee,Illinois,729,2022-01-19,7.31559850949527,,0.017151299100508,,7.41020384638542,7.43565760319883,40.4136839138568
27133,Rock,Minnesota,729,2022-01-19,4.9737737007921,,0.0202863566578148,,5.07913861725861,5.1157781973968,34.1681452343454
42133,York,Pennsylvania,729,2022-01-19,9.98764486054285,,0.009828414799631,,10.045391435424,10.0564437641403,70.524819585959
21183,Ohio,Kentucky,729,2022-01-19,6.47477214198008,,0.010301532490375,,6.47719675879276,6.54688286941271,67.2858316185063
45009,Bamberg,South Carolina,729,2022-01-19,6.27691198175835,,0.0230550101649071,,6.36858897225674,6.4382970529127,30.0649262612346
48341,Moore,Texas,729,2022-01-19,6.64099565477222,,0.0236053588187221,,6.6984632525186,6.80623316650327,29.3639756075299
37177,Tyrrell,North Carolina,729,2022-01-19,4.92518114555524,,-0.0039061670156238,,4.78441328362375,4.89783797644587,-177.449447959471
47157,Shelby,Tennessee,729,2022-01-19,10.7319801044659,,0.0072985147976762,,10.7700910943051,10.7830697080496,94.9709906432793
27137,St. Louis,Minnesota,729,2022-01-19,8.12824801753391,,-0.0022092136035693,,8.05497193747994,8.11278352230892,-313.752902589434
17107,Logan,Illinois,729,2022-01-19,7.54930836803992,,0.0301441594855715,,7.74033936544782,7.76031748443892,22.9944106052026
35029,Luna,New Mexico,729,2022-01-19,6.19673503688748,,0.0111564491704238,,6.20545902706282,6.27483018108045,62.1297305237144
