fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
21011,Bath,Kentucky,762,2022-02-21,5.84354441703136,,0.0047117901691866,,5.88989680112796,5.87652694821567,147.109093501842
48099,Coryell,Texas,762,2022-02-21,7.08230864612959,,0.0026685971453345,,7.17059259027443,7.10098882614693,259.742157699508
41071,Yamhill,Oregon,762,2022-02-21,7.73211867420917,,-0.0043673163275014,,7.77610908016491,7.70154745991666,-158.71238274982
34035,Somerset,New Jersey,762,2022-02-21,7.46549175108888,,-0.0024198155182818,,7.50211413509428,7.44855304246091,-286.446291183427
54055,Mercer,West Virginia,762,2022-02-21,7.64614893729903,,0.0031845010571613,,7.71680662020639,7.66844044469916,217.662725845607
39137,Putnam,Ohio,762,2022-02-21,5.46986682636008,,-0.0049971546216555,,5.52125369369905,5.43488674400849,-138.708371671378
51840,Winchester city,Virginia,762,2022-02-21,5.72078005102477,,0.0024990096472896,,5.84893769478853,5.7382731185558,277.368749381067
19147,Palo Alto,Iowa,762,2022-02-21,4.50928841428481,,0.0226724929637565,,4.78940319868055,4.66799586503111,30.5721643256428
29177,Ray,Missouri,762,2022-02-21,5.96210929557716,,-0.0080440836113177,,5.9735182510316,5.90580071029794,-86.1685698523461
1105,Perry,Alabama,762,2022-02-21,5.2634301075476,,0.0012622180701583,,5.31411313222394,5.27226563403871,549.150100879936
17095,Knox,Illinois,762,2022-02-21,6.39835720720733,,-0.0004422430876251,,6.47145443734164,6.39526150559395,-1567.34429537879
31051,Dixon,Nebraska,762,2022-02-21,3.9863350383927,,0.0136468159945819,,4.24090662225037,4.08186275035477,50.7918609612046
51031,Campbell,Virginia,762,2022-02-21,6.88067768171835,,0.0044440379478882,,6.93340153644578,6.91178594735357,155.97238112904
37015,Bertie,North Carolina,762,2022-02-21,5.53395398210971,,-0.0099970348763065,,5.5522590443537,5.46397473797556,-69.3352768232047
48223,Hopkins,Texas,762,2022-02-21,5.91504621582108,,-0.0198205666219082,,5.81887352989957,5.77630224946772,-34.9711082322839
18039,Elkhart,Indiana,762,2022-02-21,7.590274756467,,-0.0009233380890809,,7.71554373619553,7.58381138984343,-750.697051011837
28009,Benton,Mississippi,762,2022-02-21,5.41482975400297,,0.0005201665555524,,5.46617550594871,5.41847091989184,1332.54853308252
48069,Castro,Texas,762,2022-02-21,4.68213122712422,,0.0326300318799212,,5.04375871906876,4.91054145028367,21.2426142613263
22031,De Soto,Louisiana,762,2022-02-21,6.09935756755249,,-0.0016608487583593,,6.25337145911196,6.08773162624397,-417.345153838482
12001,Alachua,Florida,762,2022-02-21,8.74587566027969,,-0.0158835831560516,,8.68358274168265,8.63469057818733,-43.6392200519224
42051,Fayette,Pennsylvania,762,2022-02-21,7.64546601710586,,-0.0193666803880602,,7.5560398496824,7.50989925438944,-35.7907068568799
29187,St. Francois,Missouri,762,2022-02-21,7.36137542897735,,-0.0040114037375531,,7.43421804902993,7.33329560281448,-172.794170297788
38049,McHenry,North Dakota,762,2022-02-21,4.27468002104443,,-0.0069974604006673,,4.25001405090524,4.22569779823976,-99.0569636512469
17065,Hamilton,Illinois,762,2022-02-21,5.05259949319529,,0.0164838096067328,,5.29665645077737,5.16798616044242,42.0501811836525
27055,Houston,Minnesota,762,2022-02-21,6.04161433079346,,0.0035651285531145,,6.06331870023928,6.06657023066526,194.42417579989
47035,Cumberland,Tennessee,762,2022-02-21,7.66347476322611,,-0.0047991153830127,,7.66047851620145,7.62988095554502,-144.432280793551
12005,Bay,Florida,762,2022-02-21,8.33786144639172,,-0.0207009257849286,,8.24023913430111,8.19295496589722,-33.4838735118114
22035,East Carroll,Louisiana,762,2022-02-21,5.37857983029322,,0.0150254254690522,,5.63593364690568,5.48375780857659,46.1316175031193
42055,Franklin,Pennsylvania,762,2022-02-21,7.58760008830221,,-0.0010904594047295,,7.67026353246941,7.5799668724691,-635.646937019022
48227,Howard,Texas,762,2022-02-21,6.0399145173636,,0.0017938212118882,,6.09722158312694,6.05247126584682,386.408174887355
37011,Avery,North Carolina,762,2022-02-21,5.98321633825149,,0.0059254830530632,,6.06773349192867,6.02469471962293,116.977328996261
27051,Grant,Minnesota,762,2022-02-21,4.99140393216837,,0.0040869725062616,,5.10339531488899,5.0200127397122,169.599178731439
51620,Franklin city,Virginia,762,2022-02-21,4.71722254693549,,-0.0055625431921533,,4.77578122006781,4.67828474459042,-124.609761509398
17061,Greene,Illinois,762,2022-02-21,4.94673149211678,,-0.0113009778517356,,4.95301729410537,4.86762464715463,-61.3351507855129
47031,Coffee,Tennessee,762,2022-02-21,7.79040058401331,,0.003960528727788,,7.87474824651435,7.81812428510783,175.01379946992
8119,Teller,Colorado,762,2022-02-21,5.41610040220442,,-0.0100587400944426,,5.4364090876016,5.34568922154332,-68.9099404151925
29183,St. Charles,Missouri,762,2022-02-21,8.26531942306037,,-0.0056112321039156,,8.33205555992664,8.22604079833296,-123.528517039288
34031,Passaic,New Jersey,762,2022-02-21,8.05728698262979,,0.0001185755108426,,8.13205905832843,8.05811701120569,5845.61833749555
39133,Portage,Ohio,762,2022-02-21,6.82933030968302,,-0.0083813003780538,,6.82326801944627,6.77066120703664,-82.7016273482969
54051,Marshall,West Virginia,762,2022-02-21,6.54862835179612,,0.0052550919825872,,6.63918643774735,6.58541399567423,131.900104290598
21015,Boone,Kentucky,762,2022-02-21,7.78655180642871,,0.0008969994514905,,7.89056850090337,7.79283080258914,772.73980425306
31055,Douglas,Nebraska,762,2022-02-21,8.75136146086217,,0.0136356163857322,,8.98313305024277,8.8468107755623,50.8335788388143
51035,Carroll,Virginia,762,2022-02-21,6.43156109918579,,0.0018425682491314,,6.50351116677951,6.44445907692971,376.185349382136
1101,Montgomery,Alabama,762,2022-02-21,8.42876782820612,,-0.0051247605570391,,8.47490856543446,8.39289450430685,-135.254549523854
17091,Kankakee,Illinois,762,2022-02-21,6.79442659367513,,-0.0014212137873296,,6.89366759261645,6.78447809716382,-487.714928422091
29173,Ralls,Missouri,762,2022-02-21,4.74741351921463,,0.0117277448810488,,4.9668358752686,4.82950773338197,59.1031939721011
19143,Osceola,Iowa,762,2022-02-21,4.15888308335967,,0.0081207332403282,,4.26752401278496,4.21572821604197,85.3552456467497
20163,Rooks,Kansas,762,2022-02-21,4.63334106295479,,0.0252900500998191,,4.88841202913886,4.81037141365352,27.4079006496276
40103,Noble,Oklahoma,762,2022-02-21,6.03752991395123,,-0.0011297300411214,,6.09830316416481,6.02962180366338,-613.551162959172
47039,Decatur,Tennessee,762,2022-02-21,6.10988230192246,,0.0094667696418016,,6.24713646968107,6.17614968941507,73.2189761435907
27059,Isanti,Minnesota,762,2022-02-21,6.70878155554656,,-0.0037687420120761,,6.7578560897756,6.68240036146203,-183.920039721185
17069,Hardin,Illinois,762,2022-02-21,4.32885187218663,,0.0209248524400455,,4.63001746152455,4.47532583926695,33.1255468847854
13183,Long,Georgia,762,2022-02-21,5.40653095118827,,0.0062693705459455,,5.55082991446997,5.45041654500989,110.560888924999
5013,Calhoun,Arkansas,762,2022-02-21,4.41193211745279,,0.0281161172430778,,4.70064105669583,4.60874493815433,24.6530192831159
38045,LaMoure,North Dakota,762,2022-02-21,3.98367899433458,,0.0193249582523843,,4.20265094427033,4.11895370210127,35.8679781610616
55127,Walworth,Wisconsin,762,2022-02-21,7.11372360549617,,-0.002516960143157,,7.17236880220402,7.09610488449407,-275.390606579305
48065,Carson,Texas,762,2022-02-21,4.41366371961706,,0.0156150644676331,,4.55743655033733,4.52296917089049,44.3896457806306
28005,Amite,Mississippi,762,2022-02-21,5.88769007460579,,0.01242931495715,,6.03243728289902,5.97469527930584,55.7671265833689
18035,Delaware,Indiana,762,2022-02-21,7.36653544585803,,-0.0052023643878279,,7.41285298762734,7.33011889514323,-133.236953217216
37019,Brunswick,North Carolina,762,2022-02-21,7.88629620147585,,-0.0104643195799403,,7.8928317933889,7.81304596441627,-66.2391066389718
20193,Thomas,Kansas,762,2022-02-21,4.87846352098777,,0.0246750878471119,,5.18977503773855,5.05118913591755,28.0909711387745
6033,Lake,California,762,2022-02-21,7.40853056689463,,0.0014166808136464,,7.47756100272465,7.41844733259015,489.275476792698
13173,Lanier,Georgia,762,2022-02-21,4.63334106295479,,-0.0022933453849419,,4.78097943734951,4.6172876452602,-302.242821823149
17099,LaSalle,Illinois,762,2022-02-21,7.33395628556948,,0.0042222461762437,,7.46389210797175,7.36351200880319,164.165506137443
1109,Pike,Alabama,762,2022-02-21,6.45384994546883,,-0.0076167825933187,,6.47409964893925,6.4005324673156,-91.0026211287633
48095,Concho,Texas,762,2022-02-21,3.57954279007647,,0.0004453746282393,,3.68527396166123,3.58266041247415,1556.32390488892
26127,Oceana,Michigan,762,2022-02-21,6.13618312912307,,-0.0041704487546979,,6.17637553127311,6.10698998784018,-166.204459359229
54059,Mingo,West Virginia,762,2022-02-21,6.90446415488392,,-0.0054822103395471,,6.90050500760855,6.86608868250709,-126.435714361372
34039,Union,New Jersey,762,2022-02-21,8.42121707564005,,0.0030041618600627,,8.43538966674803,8.44224620866049,230.728972954029
13177,Lee,Georgia,762,2022-02-21,6.55474707372083,,-3.84900159057095e-05,,6.63695011115721,6.55447764360949,-18008.4929623821
