fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
19005,Allamakee,Iowa,304,2020-11-20,5.5978927184462,,0.0125833106936473,,5.67064542170899,5.68597589330173,55.0846432576666
8051,Gunnison,Colorado,304,2020-11-20,4.7349445297349,,-0.0087415967441093,,4.63572895058155,4.67375335252613,-79.2929713930159
21153,Magoffin,Kentucky,304,2020-11-20,5.1102651350451,,0.0171344622875503,,5.22731404299562,5.23020637105795,40.4533955561347
26069,Iosco,Michigan,304,2020-11-20,5.49482355833395,,0.0079304831435839,,5.50152317407187,5.55033694033904,87.4028943773402
48453,Travis,Texas,304,2020-11-20,8.14629512778001,,-0.004326794137304,,8.06229011560348,8.11600756881888,-160.198788887109
47177,Warren,Tennessee,304,2020-11-20,6.44344967085104,,0.0171305792557859,,6.551205920635,6.56336372564154,40.4625652297096
51187,Warren,Virginia,304,2020-11-20,4.89783979995091,,0.0329436671522489,,5.14526842266553,5.12844547001665,21.0403771188123
47173,Union,Tennessee,304,2020-11-20,4.69527202068527,,0.0135866184165799,,4.77750839848109,4.79037834960133,51.0169020213368
40049,Garvin,Oklahoma,304,2020-11-20,6.38976116573753,,0.0293261531793634,,6.58947603723105,6.59504423799307,23.6358030431249
48457,Tyler,Texas,304,2020-11-20,3.15395627876888,,0.0117455874317418,,3.21695875261885,3.23617539079107,59.0134111714798
48365,Panola,Texas,304,2020-11-20,3.89763426797605,,0.0005487085279437,,3.93901250556894,3.90147522767166,1263.23383957149
8055,Huerfano,Colorado,304,2020-11-20,4.10146202999096,,-0.0011294741033006,,4.03651860522626,4.09355571126786,-613.690193103491
51177,Spotsylvania,Virginia,304,2020-11-20,5.89203876696997,,0.0060525624476319,,5.91367373555103,5.93440670410339,114.521276989242
19001,Adair,Iowa,304,2020-11-20,5.26416947911547,,0.0175186527385576,,5.38942639303185,5.38680004828537,39.566237821152
39071,Highland,Ohio,304,2020-11-20,5.89479630269409,,0.0327308997133586,,6.14118234008333,6.1239126006876,21.1771502351048
21157,Marshall,Kentucky,304,2020-11-20,5.6693881907705,,0.0134524496302917,,5.74036629858178,5.76355533818254,51.5257220513314
48127,Dimmit,Texas,304,2020-11-20,3.74106520728451,,0.003365684926968,,3.70503283654777,3.76462500177329,205.94535602724
28147,Walthall,Mississippi,304,2020-11-20,4.35487564560793,,-0.0004916232422763,,4.30782445288912,4.351434282912,-1409.91540056263
18177,Wayne,Indiana,304,2020-11-20,7.01558417425428,,0.0291894986558347,,7.22508706860741,7.21991066484512,23.7464572013604
4021,Pinal,Arizona,304,2020-11-20,7.73611992993826,,0.0041322124744534,,7.68614591250828,7.76504541725943,167.74238615395
26095,Luce,Michigan,304,2020-11-20,5.56068163101553,,0.0131084832251402,,5.67973413180861,5.65244101359151,52.8777562327414
40041,Delaware,Oklahoma,304,2020-11-20,6.01021620215819,,0.0185069423989146,,6.1309117117627,6.13976479895059,37.4533602374317
35005,Chaves,New Mexico,304,2020-11-20,7.3500573088883,,0.0283211865421679,,7.52443449134445,7.54830561468348,24.4745106116195
51520,Bristol city,Virginia,304,2020-11-20,5.1809806598435,,0.0088042759102518,,5.23522018120553,5.24261059121526,78.7284709867885
19009,Audubon,Iowa,304,2020-11-20,4.76095218754744,,0.0196253234379394,,4.9056544969693,4.89832945161302,35.3190194674683
18183,Whitley,Indiana,304,2020-11-20,6.38084866545642,,0.0275649969518584,,6.54973145677607,6.57380364411943,25.1459189990302
8059,Jefferson,Colorado,304,2020-11-20,8.87078338239305,,0.0221919506184602,,9.00820392099643,9.02612703672227,31.2341710053805
36021,Columbia,New York,304,2020-11-20,5.33959639946747,,0.0131763737271858,,5.44088650433246,5.43183101555777,52.6053066580698
30065,Musselshell,Montana,304,2020-11-20,4.41019751164058,,0.0418940548119905,,4.76085413667246,4.70345589532451,16.5452397403547
4025,Yavapai,Arizona,304,2020-11-20,6.85103374448643,,0.0137391006429124,,6.87247714566965,6.94720744898682,50.450695323898
26091,Lenawee,Michigan,304,2020-11-20,6.55637242962517,,0.0074795005427364,,6.5551015602789,6.60872893342432,92.6729233589104
48123,DeWitt,Texas,304,2020-11-20,4.23823874188217,,-0.004499610808682,,4.15149100747188,4.2067414662214,-154.046029763845
48369,Parmer,Texas,304,2020-11-20,4.43421238784445,,0.0077692523722494,,4.5198180678575,4.4885971544502,89.216715759647
28143,Tunica,Mississippi,304,2020-11-20,3.8255309740747,,-0.0024215297107588,,3.76481739623219,3.80858026609939,-286.243516848166
35001,Bernalillo,New Mexico,304,2020-11-20,8.91489490890657,,0.0420198931558648,,9.18675865366254,9.20903416099762,16.4956911715327
40045,Ellis,Oklahoma,304,2020-11-20,4.29045944114839,,0.0025921091772154,,4.21686412994976,4.3086042053889,267.40663034284
37057,Davidson,North Carolina,304,2020-11-20,6.78510326621425,,0.0105229092119996,,6.83995219568026,6.85876363069825,65.8702994196254
22073,Ouachita,Louisiana,304,2020-11-20,7.37193843063616,,-0.0060377523123779,,7.24354879999784,7.32967416444951,-114.802188744797
47077,Henderson,Tennessee,304,2020-11-20,5.52203218323054,,0.0022635213693257,,5.49337555049469,5.53787683281582,306.225154289763
48291,Liberty,Texas,304,2020-11-20,4.50297924509154,,-0.0527917885651654,,4.05824399988106,4.13343672513538,-13.1298294564189
22083,Richland,Louisiana,304,2020-11-20,5.79779310911844,,0.0048481326317064,,5.78087207839135,5.83173003754039,142.971992149475
29135,Moniteau,Missouri,304,2020-11-20,6.08774827883084,,0.023268734604063,,6.26771625863767,6.25062942105928,29.7887784769746
6083,Santa Barbara,California,304,2020-11-20,6.68568258266942,,-0.006207890694764,,6.59598499875812,6.64222734780607,-111.655828789731
47087,Jackson,Tennessee,304,2020-11-20,5.13327424555436,,0.008869778886821,,5.18980710983106,5.19536269776211,78.1470642509297
22087,St. Bernard,Louisiana,304,2020-11-20,4.97771847908311,,-0.0019354696825268,,4.93327613291796,4.96417019130542,-358.128668621149
41037,Lake,Oregon,304,2020-11-20,3.5305534028762,,-0.0338266923169293,,3.181639013927,3.29376655665769,-20.4911309112255
48295,Lipscomb,Texas,304,2020-11-20,3.72051653905712,,0.0122451373386265,,3.71657135697639,3.80623250042751,56.6059131385529
47083,Houston,Tennessee,304,2020-11-20,4.84080680154977,,0.0136194533658046,,4.94523753387792,4.9361429751104,50.8939060873237
6087,Santa Cruz,California,304,2020-11-20,6.62766337579703,,0.0048174366760105,,6.59673729622035,6.6613854325291,143.882987401084
29131,Miller,Missouri,304,2020-11-20,6.07304453410041,,0.0160621150200347,,6.18795383842163,6.18547933924065,43.1541661664958
22077,Pointe Coupee,Louisiana,304,2020-11-20,4.84080680154977,,0.0102080379793466,,4.8607877969463,4.9122630674052,67.9020965598245
37053,Currituck,North Carolina,304,2020-11-20,4.14765962098982,,-0.000267186456117,,4.07539995225678,4.145789315797,-2594.24519728009
47073,Hawkins,Tennessee,304,2020-11-20,6.09518085465332,,0.021099508998083,,6.24676591566422,6.2428774176399,32.8513417361002
20129,Morton,Kansas,304,2020-11-20,4.01766919456313,,0.0070314335293338,,4.06876601220914,4.06688922926847,98.5783592589277
29139,Montgomery,Missouri,304,2020-11-20,4.81218435537242,,0.0072576459297564,,4.88637490474035,4.86298787688072,95.5057862106544
26165,Wexford,Michigan,304,2020-11-20,5.44056069977458,,0.0032743393074577,,5.39882411397225,5.46348107492678,211.690700160859
