fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
38101,Ward,North Dakota,608,2021-09-20,6.42925854233151,,-0.0048499899790988,,6.38907453923278,6.39530861247782,-142.917239735974
55063,La Crosse,Wisconsin,608,2021-09-20,6.92979629557329,,0.0034246541624248,,6.94397066073242,6.95376887471026,202.399176000052
48459,Upshur,Texas,608,2021-09-20,6.75826041069107,,-0.0053045198419304,,6.71665337065001,6.72112877179756,-130.671050578574
40047,Garfield,Oklahoma,608,2021-09-20,6.46347508972662,,0.0108732433853016,,6.5224492663008,6.53958779342373,63.7479688440471
20027,Clay,Kansas,608,2021-09-20,5.10853950907763,,0.0280065943844074,,5.30634403807795,5.30458566976848,24.7494276185844
50007,Chittenden,Vermont,608,2021-09-20,6.74607633273409,,-0.0051709346588687,,6.69407315125626,6.70987979012201,-134.046787725526
30067,Park,Montana,608,2021-09-20,5.08494732706081,,0.0046023542271612,,5.09488282148466,5.11716380665094,150.607090707897
26093,Livingston,Michigan,608,2021-09-20,7.16449938429582,,-0.0017195235540418,,7.1479766362502,7.15246271941753,-403.104208099188
42119,Union,Pennsylvania,608,2021-09-20,5.76876732474561,,0.0039975882218319,,5.77131416469518,5.79675044229843,173.391340502373
45023,Chester,South Carolina,608,2021-09-20,6.73459165997295,,0.0075385460036406,,6.79081491593803,6.78736148199843,91.9470651535715
28141,Tishomingo,Mississippi,608,2021-09-20,6.04025471127741,,-0.0026738596912937,,6.05000648110292,6.02153769343835,-259.23094723963
18171,Warren,Indiana,608,2021-09-20,5.01063529409626,,0.0198594920286985,,5.15801685090011,5.14965173829715,34.9025634471563
48121,Denton,Texas,608,2021-09-20,9.02514612151746,,0.0101539585343822,,9.09621734849993,9.09622383125814,68.2637395270907
51179,Stafford,Virginia,608,2021-09-20,7.25296474481159,,0.0077591980147349,,7.31554396680241,7.30727913091473,89.3323226503094
55093,Pierce,Wisconsin,608,2021-09-20,5.82726353142722,,0.0023395409941698,,5.8117299363375,5.84364031838641,296.274860020527
13037,Calhoun,Georgia,608,2021-09-20,4.20469261939097,,-0.015790004606191,,4.13635984019179,4.09416258714763,-43.897845367833
23007,Franklin,Maine,608,2021-09-20,5.27006485359615,,0.0208102854066783,,5.37284099023065,5.4157368514429,33.3079132272499
56043,Washakie,Wyoming,608,2021-09-20,5.07517381523383,,0.0265973318095406,,5.26446448840294,5.26135513790061,26.0607787850099
36023,Cortland,New York,608,2021-09-20,6.13153700027589,,0.0082528683923876,,6.18820242436203,6.1893070790226,83.9886385682945
2050,Bethel Census Area,Alaska,608,2021-09-20,6.24444425470795,,0.009771917589236,,6.29762882413256,6.3128476778326,70.932565100985
26063,Huron,Michigan,608,2021-09-20,4.89783979995091,,0.0120928247055772,,4.98601703473661,4.98248957288995,57.3188810253959
16053,Jerome,Idaho,608,2021-09-20,6.25958146406492,,0.0006491518967557,,6.24435454365102,6.26412552734221,1067.77348109745
30097,Sweet Grass,Montana,608,2021-09-20,3.84710345932883,,0.0175088143416815,,3.91118806708436,3.9696651597206,39.5884705288031
53027,Grays Harbor,Washington,608,2021-09-20,7.07157336421153,,-5.71130075189037e-05,,7.05214055869237,7.0711735731589,-12136.4153398947
21159,Martin,Kentucky,608,2021-09-20,5.8209303880302,,0.014798548303049,,5.91834646716134,5.92452022615154,46.8388632699285
18181,White,Indiana,608,2021-09-20,5.60632713850549,,0.008584990297541,,5.68337093609357,5.66642207058828,80.7394250356321
36027,Dutchess,New York,608,2021-09-20,7.48765377103525,,6.63653542217689e-05,,7.48914415664351,7.4881183285148,10444.4131834767
47189,Wilson,Tennessee,608,2021-09-20,7.99357176370419,,0.0051089768987299,,8.04576210172127,8.0293346019953,135.672404534116
13279,Toombs,Georgia,608,2021-09-20,6.32179551570711,,0.0228461046257859,,6.55046582726854,6.48171824808761,30.3398409450338
23003,Aroostook,Maine,608,2021-09-20,6.46169136573083,,0.0264258894189932,,6.66413182158874,6.64667259166378,26.2298524590721
13033,Burke,Georgia,608,2021-09-20,5.94654189446504,,0.0058965840163353,,6.03326567543675,5.98781798257939,117.550632474619
6069,San Benito,California,608,2021-09-20,5.80642501424698,,0.0113738981527772,,5.89870458272665,5.88604230131642,60.9419190544359
55097,Portage,Wisconsin,608,2021-09-20,6.26285389676436,,0.0006359378721728,,6.23669317776814,6.26730546186957,1089.9605305651
53023,Garfield,Washington,608,2021-09-20,3.32708940950844,,-0.0144864966011638,,3.20088806704026,3.22568393330029,-47.8478130112051
30093,Silver Bow,Montana,608,2021-09-20,5.76698081243482,,0.0131401724196306,,5.82120878920362,5.85896201937223,52.7502348085193
16057,Latah,Idaho,608,2021-09-20,5.89164421182577,,-0.0038041524920651,,5.83765230601096,5.86501514438131,-182.208042923025
26067,Ionia,Michigan,608,2021-09-20,6.18238002255174,,0.0074558371652455,,6.20137683604563,6.23457088270846,92.9670491988428
40043,Dewey,Oklahoma,608,2021-09-20,3.53472877428668,,0.0308677548490829,,3.80229010028207,3.75080305823026,22.4553805078745
20023,Cheyenne,Kansas,608,2021-09-20,3.22457384598284,,0.0075660709522104,,3.26211289537582,3.27753634264831,91.6125668048941
5049,Fulton,Arkansas,608,2021-09-20,4.80519131988145,,0.0086123046168349,,4.85995524588122,4.86547745219929,80.4833562441596
55067,Langlade,Wisconsin,608,2021-09-20,5.24927717112339,,-0.004608723566555,,5.19423882832215,5.21701610615751,-150.398948982325
38105,Williams,North Dakota,608,2021-09-20,6.15485809401642,,-0.0020630171750147,,6.13896038477315,6.14041697379132,-335.987110991935
35007,Colfax,New Mexico,608,2021-09-20,5.04342511691925,,0.0470913081699152,,5.40248892102979,5.37306427410866,14.7192169319002
6099,Stanislaus,California,608,2021-09-20,8.90867527686038,,0.0023714009049578,,8.93586051714482,8.92527508319509,292.294389831257
17129,Menard,Illinois,608,2021-09-20,4.93447393313069,,0.0165943710916656,,5.06310943156878,5.05063453077235,41.7700180820996
27119,Polk,Minnesota,608,2021-09-20,5.60317256175697,,0.0020908610249383,,5.591593154207,5.61780858893154,331.512794151584
13289,Twiggs,Georgia,608,2021-09-20,4.66478589566245,,-0.001833531588379,,4.6687848516751,4.6519511745438,-378.039399459021
47179,Washington,Tennessee,608,2021-09-20,7.89745578013943,,-0.0093403185727313,,7.83565842006799,7.83207355013031,-74.2102290368939
37159,Rowan,North Carolina,608,2021-09-20,8.17478336212827,,-0.0084518385023445,,8.1318494895934,8.11562049261186,-82.0114085672205
18175,Washington,Indiana,608,2021-09-20,5.99146454710798,,0.0094440162486316,,6.0840142534656,6.0575726608484,73.3953820399641
28145,Union,Mississippi,608,2021-09-20,6.26394233224596,,0.0095031864549347,,6.36653586984956,6.3304646374305,72.9383963838796
45027,Clarendon,South Carolina,608,2021-09-20,6.03445561605593,,-0.0002138131988409,,6.04295622709788,6.03295892366404,-3241.83532315735
26097,Mackinac,Michigan,608,2021-09-20,4.77310300532994,,0.0140159330746348,,4.88402201056546,4.87121453685238,49.4542301870978
50003,Bennington,Vermont,608,2021-09-20,5.68649097754614,,0.0189681606377183,,5.81817197321418,5.81926810201017,36.5426671462081
30063,Missoula,Montana,608,2021-09-20,7.39694860262101,,-0.0018896201955061,,7.35196009831696,7.38372126125247,-366.818253852476
39073,Hocking,Ohio,608,2021-09-20,6.08807258562791,,0.0108109016659502,,6.13149252736361,6.16374889728956,64.1155753680625
48397,Rockwall,Texas,608,2021-09-20,7.49609734517596,,0.0094997420363237,,7.54955391875746,7.56259553943023,72.964842404098
21155,Marion,Kentucky,608,2021-09-20,6.42162226780652,,-0.0041674974562198,,6.39245475596256,6.39244978561298,-166.32216044318
51790,Staunton city,Virginia,608,2021-09-20,5.71231737710604,,0.0001076147650246,,5.69891271806742,5.71307068046121,6441.00445139638
47181,Wayne,Tennessee,608,2021-09-20,6.05242524689767,,-0.0018833758651187,,6.05037795318502,6.03924161584184,-368.034439326452
13271,Telfair,Georgia,608,2021-09-20,5.6250484341137,,0.0219267259731649,,5.84824603640042,5.77853551592585,31.6119780676903
51175,Southampton,Virginia,608,2021-09-20,4.61794537747681,,-0.0077562645578998,,4.56850930352972,4.56365152557151,-89.3661085675534
6061,Placer,California,608,2021-09-20,8.47111933474103,,0.0043525754112523,,8.51570540803888,8.5015873626198,159.249895766999
29033,Carroll,Missouri,608,2021-09-20,4.23823874188217,,0.0168989769380579,,4.40987183654889,4.35653158044857,41.0171090889486
49053,Washington,Utah,608,2021-09-20,7.52425279849357,,0.0050248379601301,,7.56975859458318,7.55942666421448,137.944185675193
42115,Susquehanna,Pennsylvania,608,2021-09-20,5.50823092909137,,-0.0001580187257451,,5.49238501027205,5.50712479801115,-4386.48759690667
39083,Knox,Ohio,608,2021-09-20,7.06999559824312,,0.0125609994390898,,7.15826298462418,7.15792259431675,55.1824863874187
37151,Randolph,North Carolina,608,2021-09-20,7.6251071482389,,0.0119705527320782,,7.71000608869482,7.70890101736345,57.9043588106403
48367,Parker,Texas,608,2021-09-20,7.83963810561613,,0.0177880257113058,,7.96663589002391,7.96415428559527,38.9670664867204
51185,Tazewell,Virginia,608,2021-09-20,6.59558533488389,,0.0334642185981736,,6.8377960705698,6.82983486507111,20.7130842911054
13281,Towns,Georgia,608,2021-09-20,5.20792365252353,,-0.001962321502196,,5.22302043164443,5.19418740200816,-353.228143188683
47171,Unicoi,Tennessee,608,2021-09-20,6.23748722094312,,0.0049666702331055,,6.28167865650515,6.27225391257486,139.559734797721
17121,Marion,Illinois,608,2021-09-20,6.62045408636737,,-0.0023517462793278,,6.60657839777334,6.60399186241207,-294.737228523673
51760,Richmond city,Virginia,608,2021-09-20,7.72614963257891,,0.00049739185778,,7.73113657805807,7.72963137558337,1393.56358516523
27111,Otter Tail,Minnesota,608,2021-09-20,6.0154600526642,,0.0068781164869789,,6.05112159133037,6.06360686807305,100.775725719701
48455,Trinity,Texas,608,2021-09-20,5.52602192918981,,-0.008711642393418,,5.47938294574788,5.46504043243588,-79.5656145256426
5041,Desha,Arkansas,608,2021-09-20,4.79814903725603,,0.0196760817325094,,4.95319919945681,4.9358816093836,35.2279071607386
48129,Donley,Texas,608,2021-09-20,3.97834564835922,,0.0031467826406783,,3.90526421945057,4.00037312684397,220.271705963946
28149,Warren,Mississippi,608,2021-09-20,6.20137810965131,,-0.0053936657977781,,6.19712651878854,6.16362244906686,-128.511332838878
18179,Wells,Indiana,608,2021-09-20,6.08807258562791,,0.0142008139116622,,6.20523954735668,6.18747828300955,48.8103840295173
48363,Palo Pinto,Texas,608,2021-09-20,6.60220014499565,,0.0229714932914211,,6.78461379093384,6.7630005980356,30.1742325484259
37155,Robeson,North Carolina,608,2021-09-20,7.83732883088464,,-0.0122547481714276,,7.75966383268214,7.75154559368465,-56.5615197361657
39087,Lawrence,Ohio,608,2021-09-20,7.42824830815026,,0.0181869893560608,,7.55142570004306,7.55555723364269,38.1122552496
42111,Somerset,Pennsylvania,608,2021-09-20,6.50000184035596,,0.0055248674848036,,6.50410339425597,6.53867591274959,125.459512371377
5045,Faulkner,Arkansas,608,2021-09-20,7.10742547411071,,-0.0003692471277298,,7.13068395564901,7.1048407442166,-1877.19044646744
48451,Tom Green,Texas,608,2021-09-20,7.86896474512421,,0.0055760721139743,,7.94445092974138,7.90799724992203,124.307427592772
47175,Van Buren,Tennessee,608,2021-09-20,5.09375020080676,,0.0211801987976607,,5.23744691613651,5.24201159239038,32.7261886057699
13285,Troup,Georgia,608,2021-09-20,6.91926027059646,,0.0035961027997987,,6.9855863373786,6.94443299019505,192.749545591057
27115,Pine,Minnesota,608,2021-09-20,5.18178355029209,,-0.0095053628838806,,5.10171973307824,5.11524601010493,-72.9216957866378
17125,Mason,Illinois,608,2021-09-20,5.01158722182164,,0.0199323267391639,,5.18709148437814,5.15111350899579,34.7750259982454
6095,Solano,California,608,2021-09-20,8.29104513108173,,0.0034009030083843,,8.33892135293362,8.31485145214042,203.812687057266
51181,Surry,Virginia,608,2021-09-20,4.08477511120595,,0.0169117631242149,,4.23675613498468,4.20315745307545,40.9860979880609
21151,Madison,Kentucky,608,2021-09-20,7.72602358480664,,0.0119578068003038,,7.79808951043395,7.80972823240877,57.9660795775974
39077,Huron,Ohio,608,2021-09-20,6.91316916882622,,0.0100701078380965,,6.98172302621726,6.98365992369289,68.8321507280867
29037,Cass,Missouri,608,2021-09-20,6.95926283612807,,-0.0081442086792588,,6.90329345599563,6.90225337537326,-85.1092116936061
19007,Appanoose,Iowa,608,2021-09-20,5.11884887873649,,0.0045941467929926,,5.11281944836079,5.15100790628744,150.876149977879
49057,Weber,Utah,608,2021-09-20,7.83195748955616,,0.0106746565857318,,7.90721220515266,7.90668008565628,64.9339091138948
51171,Shenandoah,Virginia,608,2021-09-20,6.32307806045134,,0.0133960344458564,,6.40454064955991,6.41685030157233,51.7427141115143
6065,Riverside,California,608,2021-09-20,9.72095454481658,,0.0078307960097634,,9.80023112101996,9.77577011688492,88.5155455072167
13275,Thomas,Georgia,608,2021-09-20,7.06427050799703,,-0.0081965365728218,,7.01529560410821,7.00689475198728,-84.5658619834979
47185,White,Tennessee,608,2021-09-20,6.81485647518664,,0.0071740887092454,,6.86232393599418,6.86507509615136,96.6181502142095
2150,Kodiak Island Borough,Alaska,608,2021-09-20,5.28320372873799,,0.0079797445462644,,5.3331677860449,5.33906194056184,86.8633295892192
46103,Pennington,South Dakota,608,2021-09-20,7.87506498190635,,0.0010742772692921,,7.87608278685347,7.88258492279139,645.221862524054
26163,Wayne,Michigan,608,2021-09-20,8.85641674174122,,0.0064978789733724,,8.90239828576717,8.90190189455483,106.672836382515
22089,St. Charles,Louisiana,608,2021-09-20,5.92004526487819,,-2.11993169241034e-06,,6.00844516402301,5.92003042535634,-326966.752297496
21059,Daviess,Kentucky,608,2021-09-20,7.46385468761449,,-0.0073893613592003,,7.4164672705091,7.41212915810009,-93.8033947543953
41039,Lane,Oregon,608,2021-09-20,8.24500944467739,,0.0003629463083483,,8.2666780803971,8.24755006883583,1909.77884225977
21213,Simpson,Kentucky,608,2021-09-20,5.83355681840301,,0.0147121637148078,,5.92412232396544,5.93654196440666,47.1138844018092
18081,Johnson,Indiana,608,2021-09-20,7.74289793057874,,0.0071404160764485,,7.81892912757405,7.79288084311388,97.0737801745438
13137,Habersham,Georgia,608,2021-09-20,6.91274282049318,,0.0147865483081714,,7.03839963622031,7.01624865865038,46.8768752594477
31019,Buffalo,Nebraska,608,2021-09-20,5.20870520785835,,0.0214764767159442,,4.86577749849877,5.35904054486996,32.2747157146754
51079,Greene,Virginia,608,2021-09-20,5.62659283596507,,0.0203154828338467,,5.74225368865699,5.768801215802,34.1191585860378
36123,Yates,New York,608,2021-09-20,4.91998092582813,,0.0083924518955614,,4.95748874338624,4.97872808909706,82.5917370973
1057,Fayette,Alabama,608,2021-09-20,5.53677167909934,,0.0187723618611588,,5.6693514822335,5.66817821212745,36.9238130868397
22079,Rapides,Louisiana,608,2021-09-20,7.56586726060499,,-0.0042436182395446,,7.57584246104297,7.53616193292818,-163.338722154783
12049,Hardee,Florida,608,2021-09-20,6.87405075223075,,-0.0065180587379965,,6.85475329866404,6.82842434106477,-106.342579657851
42019,Butler,Pennsylvania,608,2021-09-20,7.65674254445073,,0.003560276522379,,7.66122934757256,7.68166448010738,194.689141757103
18071,Jackson,Indiana,608,2021-09-20,6.59265306809712,,0.0065129984990334,,6.6558542204907,6.63824405759035,106.42520195004
28041,Greene,Mississippi,608,2021-09-20,5.40010006085798,,0.0020206821521319,,5.44676343448797,5.4142448359229,343.026328919984
48021,Bastrop,Texas,608,2021-09-20,7.29408610782838,,-0.0036626870044429,,7.27348368076179,7.26844729879728,-189.245540151024
51089,Henry,Virginia,608,2021-09-20,6.32666045936959,,0.0101363116497422,,6.4153845774226,6.39761464091779,68.3825837751917
38001,Adams,North Dakota,608,2021-09-20,3.49650756146648,,0.0164580130952994,,3.64107507106479,3.61171365313358,42.1160912041026
40147,Washington,Oklahoma,608,2021-09-20,6.78574905248145,,-0.0065995629648447,,6.74816866679596,6.73955211172754,-105.029254854037
20127,Morris,Kansas,608,2021-09-20,3.67810735713203,,0.031257076292688,,3.93176757497682,3.89690689118085,22.1756882847707
28045,Hancock,Mississippi,608,2021-09-20,6.95436619957596,,0.0042938141423332,,7.01149858362908,6.98442289857229,161.429246255937
18075,Jay,Indiana,608,2021-09-20,5.5957729508268,,0.0155606705022348,,5.72502148870859,5.70469764434244,44.5448144705844
48025,Bee,Texas,608,2021-09-20,6.46570027978586,,-0.0069869339749951,,6.43958585714468,6.41679174196089,-99.2062016101166
37059,Davie,North Carolina,608,2021-09-20,6.49375383985169,,0.010586373634249,,6.56801675267577,6.56785845529143,65.4754124979566
5149,Yell,Arkansas,608,2021-09-20,5.97271850428693,,-0.0028105528874676,,5.96683496766185,5.95304463407466,-246.62306966388
40143,Tulsa,Oklahoma,608,2021-09-20,9.06457113617684,,0.0049933458343175,,9.10196941401591,9.09952455701706,138.814174615382
20123,Mitchell,Kansas,608,2021-09-20,4.29825675160842,,0.0340163681309425,,4.5185832854671,4.53637132852502,20.376872036772
27019,Carver,Minnesota,608,2021-09-20,6.55880552084981,,0.0041427233899211,,6.58727867064532,6.58780458457926,167.316790265628
17029,Coles,Illinois,608,2021-09-20,6.60200621500377,,0.0068946362327648,,6.65191292819608,6.65026866863312,100.534264195978
47079,Henry,Tennessee,608,2021-09-20,6.65892755221297,,0.0158431740463475,,6.80400875826894,6.7698297705374,43.7505248968559
38005,Benson,North Dakota,608,2021-09-20,4.08236837117539,,0.0095663887984944,,4.16849188125479,4.14933309276485,72.4565136500656
18085,Kosciusko,Indiana,608,2021-09-20,6.84344530315467,,0.0165661816550824,,6.96340368788684,6.95940857474025,41.8410950085949
21217,Taylor,Kentucky,608,2021-09-20,6.70178485042508,,0.0005741028257111,,6.70830665214711,6.70580357020506,1207.35720069184
54019,Fayette,West Virginia,608,2021-09-20,6.76024914187355,,0.0191096408138804,,6.90614833676468,6.89401662757071,36.2721197803191
24039,Somerset,Maryland,608,2021-09-20,5.4236905714711,,0.0148073200194898,,5.49241334090958,5.52734181160753,46.8111163699851
1053,Escambia,Alabama,608,2021-09-20,6.74641212857337,,0.0164698781217796,,6.86277712545632,6.86170127542583,42.0857504490779
47089,Jefferson,Tennessee,608,2021-09-20,7.32383056620232,,0.0011937487304193,,7.33526344118112,7.33218680731525,580.647470357084
13133,Greene,Georgia,608,2021-09-20,5.51400461718579,,-0.0132880984718613,,5.44886718742967,5.42098792788276,-52.1630075234426
47071,Hardin,Tennessee,608,2021-09-20,6.62463421785792,,0.0005233076698565,,6.64983458567508,6.62829737154691,1324.55001232828
27011,Big Stone,Minnesota,608,2021-09-20,3.99951045955126,,0.0212566156329648,,4.13764578164668,4.14830676898201,32.6085390321972
51660,Harrisonburg city,Virginia,608,2021-09-20,6.65267868056492,,0.0012451358504066,,6.6438432709207,6.66139463151777,556.683979771026
17021,Christian,Illinois,608,2021-09-20,6.12186604672358,,0.0103495476694074,,6.16599328691968,6.19431288040943,66.9736690627405
51085,Hanover,Virginia,608,2021-09-20,6.79426658087377,,0.0061213964343936,,6.84227713748158,6.83711635591453,113.233506110703
8043,Fremont,Colorado,608,2021-09-20,5.78382518232974,,0.0144196469325837,,5.84545695843424,5.88476271085783,48.0696360875286
5141,Van Buren,Arkansas,608,2021-09-20,5.03695260241363,,0.0099981708619049,,5.10574382256571,5.10693979844697,69.3273989946477
42015,Bradford,Pennsylvania,608,2021-09-20,5.77410779137693,,0.0087204328571334,,5.81413933447852,5.83515082137686,79.4854099464728
