fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
12101,Pasco,Florida,1029,2022-11-15,6.61453408435524,,-0.0283057183226297,,6.46581522233279,6.41639405609683,-24.4878851919399
6031,Kings,California,1029,2022-11-15,5.84643877505773,,0.015797268593407,,5.95700302787719,5.95701965521158,43.877660018342
40121,Pittsburg,Oklahoma,1029,2022-11-15,4.57028292698765,,-0.003549884363687,,4.55802506825754,4.54543373644184,-195.259087211511
51051,Dickenson,Virginia,1029,2022-11-15,4.52334016774046,,-0.0046165476182938,,4.4739271255705,4.4910243344124,-150.144055227164
21049,Clark,Kentucky,1029,2022-11-15,4.72612279640576,,-0.009900296625649,,4.66199608580602,4.65682072002622,-70.0127689875659
47123,Monroe,Tennessee,1029,2022-11-15,5.42242953725607,,0.0176247265296417,,5.52089516577759,5.54580262296356,39.3281098231053
48221,Hood,Texas,1029,2022-11-15,3.47019025314911,,-0.0016259975559314,,3.49212032406294,3.45880827025759,-426.290419706616
1033,Colbert,Alabama,1029,2022-11-15,4.90844435319971,,0.0125804350605751,,4.97474969610342,4.99650739862374,55.0972344932766
21193,Perry,Kentucky,1029,2022-11-15,5.47466875635549,,-0.0212190934013567,,5.33905705309784,5.32613510254599,-32.6662014935863
24043,Washington,Maryland,1029,2022-11-15,5.60106396846121,,-0.006337296081556,,5.55510369764355,5.55670289589032,-109.37585551309
22045,Iberia,Louisiana,1029,2022-11-15,3.96759285658296,,0.0088848745781047,,4.02232271520627,4.02978697862969,78.0142898435607
42129,Westmoreland,Pennsylvania,1029,2022-11-15,7.01955217946065,,-0.0003139054534399,,7.01550680103979,7.01735484128657,-2208.13997642917
8035,Douglas,Colorado,1029,2022-11-15,6.73967469362138,,0.0055044351359512,,6.75664445953897,6.77820573957304,125.925215474477
8109,Saguache,Colorado,1029,2022-11-15,3.391627930646,,0.0016037103619629,,3.41877766731645,3.40285390317974,432.214692253743
39003,Allen,Ohio,1029,2022-11-15,5.86484796747404,,-0.0030517214100692,,5.85611921512015,5.84348591760356,-227.133177449584
42015,Bradford,Pennsylvania,1029,2022-11-15,6.01789780417614,,-0.0063387865828484,,5.98100465706649,5.9735262980962,-109.350136891416
33009,Grafton,New Hampshire,1029,2022-11-15,5.25898236114936,,-0.0073306530674332,,5.25103590065888,5.20766778967733,-94.5546289237561
29177,Ray,Missouri,1029,2022-11-15,3.84098723231139,,0.0051810587573663,,3.88855192938776,3.87725464361295,133.784852289976
17037,DeKalb,Illinois,1029,2022-11-15,5.89282741054397,,0.0094767869687157,,5.958340505852,5.95916491932498,73.1415808805377
19033,Cerro Gordo,Iowa,1029,2022-11-15,4.57911950878815,,0.0113987253506835,,4.64506669440601,4.65891058624293,60.8091834161425
13039,Camden,Georgia,1029,2022-11-15,3.44771739729705,,-0.0052880532116565,,3.42343147710648,3.41070102481545,-131.077951150723
27173,Yellow Medicine,Minnesota,1029,2022-11-15,4.26267987704132,,0.009221453225585,,4.31817688260251,4.32723004962042,75.1668054484949
30005,Blaine,Montana,1029,2022-11-15,3.22457384598284,,0.0179397738173182,,3.3215720208865,3.35015226270407,38.6374537169925
41019,Douglas,Oregon,1029,2022-11-15,5.55848141010592,,-0.0052585764975314,,5.52736581014487,5.5216713746232,-131.812702712479
36003,Allegany,New York,1029,2022-11-15,4.58787868887803,,-0.006745496052054,,4.53681748011956,4.54066021651365,-102.757035985348
21175,Morgan,Kentucky,1029,2022-11-15,3.7744016275521,,-0.0149118964264052,,3.65837978148583,3.67001835256726,-46.4828322796392
31001,Adams,Nebraska,1029,2022-11-15,4.08477511120595,,0.02665739337063,,4.24623476281085,4.27137686480036,26.0020614515006
37007,Anson,North Carolina,1029,2022-11-15,3.76120011569356,,0.0131968845274401,,3.81914714292383,3.85357830738564,52.5235466839687
18037,Dubois,Indiana,1029,2022-11-15,4.25053397873921,,0.0281925607455442,,4.43023310535532,4.44788190395802,24.586173168732
41041,Lincoln,Oregon,1029,2022-11-15,4.02789946281395,,0.0024052165465013,,4.06229300020656,4.04473597863946,288.184937679817
