fips,county,state,days_from_start,datetime,log_rolled_cases.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days
13163,Jefferson,Georgia,182,2020-07-21,5.25823914298063,,0.0398906113045241,,5.533283948977,5.5374734221123,17.3761985061716
17089,Kane,Illinois,182,2020-07-21,6.64639051484773,,-0.0090640703151315,,6.5668028902317,6.58294202264181,-76.4719553645569
44009,Washington,Rhode Island,182,2020-07-21,3.68171096463532,,-0.034091822214995,,3.34587568054742,3.44306820913036,-20.3317727104382
54049,Marion,West Virginia,182,2020-07-21,4.33448568990488,,0.0034673229796855,,4.30638686405753,4.35875695076268,199.908455203328
34029,Ocean,New Jersey,182,2020-07-21,6.06908674529299,,-0.0278932141551169,,5.87267884919129,5.87383424620717,-24.8500289964895
48085,Collin,Texas,182,2020-07-21,7.8935720735049,,0.0145735268502556,,8.00041142969419,7.99558676145669,47.5620752397207
55137,Waushara,Wisconsin,182,2020-07-21,3.40594798442075,,-0.0045903759724786,,3.34037682230327,3.3738153526134,-151.000089037514
47029,Cocke,Tennessee,182,2020-07-21,5.07784880568313,,-0.0015869188495051,,5.01118517005024,5.06674037373659,-436.788044187704
13193,Macon,Georgia,182,2020-07-21,3.59926729542425,,-0.0186084136364146,,3.41055407778573,3.46900839996935,-37.2491279537947
27049,Goodhue,Minnesota,182,2020-07-21,3.56347818757266,,0.0087549765118895,,3.63755840920479,3.62476302315589,79.1717921365782
20173,Sedgwick,Kansas,182,2020-07-21,7.48340509736286,,0.0083209288558533,,7.5193012822392,7.54165159935383,83.3016592940046
40113,Osage,Oklahoma,182,2020-07-21,4.45434729625351,,-0.0003914872510299,,4.42938413658803,4.4516068854963,-1770.54853954096
28015,Carroll,Mississippi,182,2020-07-21,4.20255814686233,,0.0063012739269318,,4.21818222219238,4.24666706435085,110.001118598797
20177,Shawnee,Kansas,182,2020-07-21,6.3662249585931,,0.016392994311964,,6.49145902147256,6.48097591877685,42.2831343297711
40117,Pawnee,Oklahoma,182,2020-07-21,3.36729582998647,,0.0094225673345622,,3.4075850488517,3.43325380132841,73.5624544721968
13197,Marion,Georgia,182,2020-07-21,3.44771739729705,,-0.0576457166942294,,2.94003164810832,3.04419738043744,-12.0242616504642
55133,Waukesha,Wisconsin,182,2020-07-21,6.95095159542508,,0.0103893400489754,,6.96847830905904,7.02367697576791,66.7171521282824
48071,Chambers,Texas,182,2020-07-21,6.15303659988803,,-0.0001809791915733,,6.13905229273588,6.15176974554702,-3829.98274295501
28011,Bolivar,Mississippi,182,2020-07-21,5.69853061250125,,-0.0036344104321786,,5.60469339057771,5.673089739476,-190.717915187261
42049,Erie,Pennsylvania,182,2020-07-21,5.31109255803676,,0.0156189353735515,,5.43251171661763,5.42042510565162,44.3786445095158
12019,Clay,Florida,182,2020-07-21,7.22527350771968,,-0.0041384832866273,,7.14620010321101,7.19630412471329,-167.488215501487
22029,Concordia,Louisiana,182,2020-07-21,4.25662536813261,,0.0163909024001876,,4.29668440964886,4.37136168493392,42.2885307737547
51029,Buckingham,Virginia,182,2020-07-21,3.25809653802148,,-0.0023209433169619,,3.2003082783325,3.24184993480275,-298.648905164673
13167,Johnson,Georgia,182,2020-07-21,4.17438726989564,,-0.0001546714971442,,4.13507138934398,4.17330456941563,-4481.4150852454
4012,La Paz,Arizona,182,2020-07-21,4.81450454202811,,0.0417155524604817,,5.1711394712325,5.10651340925148,16.616037417138
21009,Barren,Kentucky,182,2020-07-21,4.39797028507102,,-0.0013261788392248,,4.30497210455193,4.38868703319645,-522.664937833811
26133,Osceola,Michigan,182,2020-07-21,3.500827222611,,-0.0076133044313265,,3.40482946734912,3.44753409159171,-91.0441959614599
12011,Broward,Florida,182,2020-07-21,10.1210211115141,,0.0120711252141404,,10.1822352436953,10.2055189880131,57.4219195198121
22021,Caldwell,Louisiana,182,2020-07-21,3.64133850934494,,0.0200380334873318,,3.69503304218533,3.78160474375626,34.5915771125024
42041,Cumberland,Pennsylvania,182,2020-07-21,5.20164912213414,,-0.0059286001670256,,5.13033383481308,5.16014892096496,-116.915825158049
18029,Dearborn,Indiana,182,2020-07-21,4.79105680894654,,-0.0121104243008505,,4.62161547688829,4.70628383884059,-57.2355817881019
48233,Hutchinson,Texas,182,2020-07-21,3.5179216559703,,0.0032800976612177,,3.50967626118887,3.54088233959882,211.319067951962
17075,Iroquois,Illinois,182,2020-07-21,3.36729582998647,,-0.0061547035139642,,3.36143849750499,3.32421290538872,-112.620726406606
47025,Claiborne,Tennessee,182,2020-07-21,4.460969837014,,0.0054240718655742,,4.44311878669787,4.49893834007302,127.790928611998
38059,Morton,North Dakota,182,2020-07-21,4.41193211745279,,-0.0031464152955411,,4.34246657485745,4.389907210384,-220.297422766228
34025,Monmouth,New Jersey,182,2020-07-21,6.43866551774609,,-0.0215138209469387,,6.28779388680203,6.28806877111752,-32.2186924521456
39127,Perry,Ohio,182,2020-07-21,3.43398720448515,,0.0041563444660978,,3.42005939993884,3.46308161574783,166.768463541402
54045,Logan,West Virginia,182,2020-07-21,3.09104245335832,,-0.0076424212712359,,2.97655710248314,3.03754550445967,-90.6973269281515
48089,Colorado,Texas,182,2020-07-21,4.78152157579554,,0.009391635488324,,4.85185272970673,4.84726302421381,73.8047362913183
21001,Adair,Kentucky,182,2020-07-21,4.11321304652649,,-0.02715785276645,,3.87230846133784,3.92310807716134,-25.5229007433253
41061,Union,Oregon,182,2020-07-21,4.31175743882733,,0.0472792525410617,,4.78320958798792,4.64271220661476,14.6607051361049
5043,Drew,Arkansas,182,2020-07-21,4.05797691805123,,0.0065582434324417,,4.12271295810257,4.10388462207832,105.690980778655
17085,Jo Daviess,Illinois,182,2020-07-21,3.10394585819422,,0.0122344965959991,,3.12869956613325,3.18958733436621,56.6551451562474
44005,Newport,Rhode Island,182,2020-07-21,4.23410650459726,,-0.0081528944084289,,4.12659374976349,4.17703624373826,-85.018540144875
29167,Polk,Missouri,182,2020-07-21,3.86822038276975,,0.0043804134093562,,3.5944646941519,3.89888327663524,158.237845560293
41065,Wasco,Oregon,182,2020-07-21,4.22370058343614,,-0.001502266825939,,4.22828034023767,4.21318471565457,-461.400843439819
34021,Mercer,New Jersey,182,2020-07-21,5.4865736588618,,-0.0288587728491146,,5.30871127618252,5.284562248918,-24.0185951143523
39123,Ottawa,Ohio,182,2020-07-21,4.856484614269,,-0.0016909296121532,,4.78932196153914,4.84464810698393,-409.920777055466
6097,Sonoma,California,182,2020-07-21,6.98060736079481,,0.0181209503825443,,7.10490863521306,7.10745401347262,38.2511494114375
19153,Polk,Iowa,182,2020-07-21,7.79181793498584,,0.0096971641988935,,7.84435734179697,7.85969808437809,71.4793692612771
44001,Bristol,Rhode Island,182,2020-07-21,3.55942138687705,,-0.0258791283721691,,3.26315722617176,3.37826748827187,-26.7840234258187
13321,Worth,Georgia,182,2020-07-21,4.28850057666306,,0.0173109361965914,,4.4210883441086,4.4096771300392,40.0409990937653
17081,Jefferson,Illinois,182,2020-07-21,3.14168618617707,,-0.0175248350090633,,2.89062491329275,3.01901234111363,-39.5522799616357
5047,Franklin,Arkansas,182,2020-07-21,3.23023958351852,,0.0125054051561704,,3.21037889754235,3.31777741961171,55.4278067686542
51025,Brunswick,Virginia,182,2020-07-21,3.97834564835922,,0.0244243167118546,,4.15211771804089,4.1493158653422,28.3793888171913
37001,Alamance,North Carolina,182,2020-07-21,6.40735135067856,,0.0234240464636557,,6.57210484298681,6.57131967592415,29.5912656096981
22025,Catahoula,Louisiana,182,2020-07-21,4.06290303638728,,0.0210566372848873,,4.28166614480559,4.21029949738149,32.918227691438
12015,Charlotte,Florida,182,2020-07-21,6.5840018147687,,-0.0059090330050461,,6.50950609211767,6.54263858373338,-117.30298002533
42045,Delaware,Pennsylvania,182,2020-07-21,6.52293278141988,,-0.0248649349244169,,6.28243885543761,6.34887823694896,-27.8764928469323
48505,Zapata,Texas,182,2020-07-21,4.23617475766132,,0.000733290103298,,4.20628542943996,4.24130778838441,945.256423675194
6067,Sacramento,California,182,2020-07-21,8.33810070128477,,0.0161363341397897,,8.43287845748999,8.4510550402633,42.9556784431447
51630,Fredericksburg city,Virginia,182,2020-07-21,3.9863350383927,,0.0056238029550378,,4.03661647966741,4.02570165907796,123.252394527626
27041,Douglas,Minnesota,182,2020-07-21,3.68887945411394,,0.0023607038223274,,3.61423902668173,3.70540438087023,293.618866544884
47021,Cheatham,Tennessee,182,2020-07-21,5.09199581439187,,0.008988757275492,,5.12268139732517,5.15491711532031,77.1126819109709
25017,Middlesex,Massachusetts,182,2020-07-21,6.92867772722401,,-0.0209101781798562,,6.75098979527126,6.78230647996502,-33.1487935969712
48175,Goliad,Texas,182,2020-07-21,3.10394585819422,,0.0305423131074583,,3.37360217103819,3.31774204994643,22.6946524358262
45077,Pickens,South Carolina,182,2020-07-21,6.49871234952609,,0.0390015393792838,,6.81822336065148,6.77172312518108,17.7723031344788
28115,Pontotoc,Mississippi,182,2020-07-21,5.65599181081985,,0.0310225729991769,,5.86961611095135,5.87314982181409,22.3433169317817
37109,Lincoln,North Carolina,182,2020-07-21,5.74162861714632,,0.0293353710810847,,5.94416346441952,5.94697621471391,23.628376087149
13093,Dooly,Georgia,182,2020-07-21,3.2470467018349,,-0.0186829067706184,,3.14637361183938,3.11626635444057,-37.1006069382105
17179,Tazewell,Illinois,182,2020-07-21,4.57176112385696,,0.0140113944422879,,4.63387973258734,4.66984088495297,49.4702496182645
35057,Torrance,New Mexico,182,2020-07-21,3.0513021247088,,0.0011019060892847,,3.14430946464343,3.05901546733379,629.043788123403
1055,Etowah,Alabama,182,2020-07-21,6.65212543020503,,0.0154315631790771,,6.74846587021451,6.76014637245857,44.9174962067194
36087,Rockland,New York,182,2020-07-21,5.41355748920031,,-0.0357466793386365,,5.12311833734085,5.16333073382985,-19.3905334253177
40013,Bryan,Oklahoma,182,2020-07-21,4.97771847908311,,0.0288208795299869,,5.15988897446115,5.17946463579302,24.0501744521279
26037,Clinton,Michigan,182,2020-07-21,4.70048036579242,,-0.0024001319758429,,4.65895402293784,4.68367944196152,-288.795444390717
33013,Merrimack,New Hampshire,182,2020-07-21,3.500827222611,,-0.0105970456962932,,3.4288989995185,3.42664790273695,-65.4094735858695
53073,Whatcom,Washington,182,2020-07-21,5.24852670204502,,0.0056805438798164,,5.32282988154553,5.28829050920374,122.021270361587
45087,Union,South Carolina,182,2020-07-21,4.80050197951807,,0.0157823391046456,,4.87984890394352,4.91097835325059,43.9191666054061
48185,Grimes,Texas,182,2020-07-21,5.93753620508243,,0.019365345689086,,6.08146776652136,6.07309362490603,35.7931736251211
13063,Clayton,Georgia,182,2020-07-21,7.31436259166908,,0.0020260954558574,,7.30151946414709,7.32854525986008,342.10983424105
13229,Pierce,Georgia,182,2020-07-21,5.00202691955966,,0.0135653149906518,,5.08031798070521,5.09698412449422,51.0970206764539
45083,Spartanburg,South Carolina,182,2020-07-21,7.36779875589791,,0.0253281523064692,,7.55029303994268,7.54509582204319,27.3666697899201
48181,Grayson,Texas,182,2020-07-21,5.62916155045225,,0.0224027781706862,,5.77711494381169,5.78598099764705,30.9402331835308
53077,Yakima,Washington,182,2020-07-21,7.76811037852599,,0.0348301359034919,,8.03397990007443,8.01192132985043,19.9007888594099
26033,Chippewa,Michigan,182,2020-07-21,3.00991690854595,,-0.0191856814166557,,2.84224682222074,2.87561713862936,-36.1283587226775
56013,Fremont,Wyoming,182,2020-07-21,4.26869794936688,,-0.0046591521847179,,4.20508075654954,4.23608388407385,-148.771096774532
29225,Webster,Missouri,182,2020-07-21,3.82241084673846,,0.0050081336723809,,3.80458193769861,3.85746778244513,138.404289083285
13067,Cobb,Georgia,182,2020-07-21,8.22653526693432,,0.0040826637975004,,8.23169358494628,8.25511391351682,169.778168112767
48171,Gillespie,Texas,182,2020-07-21,4.26066577766961,,0.0140749042771661,,4.28258121064505,4.35919010760977,49.2470262610912
