"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",90,"2020-04-20",3.06472514504094,-37.0357396289215,0.0256515220558205,3.4382207313595,3.28733881392347,3.24428579943168,27.0216784427677
1003,"Baldwin","Alabama",90,"2020-04-20",4.58204776856724,-29.3848074342634,0.0393698101116443,4.97574586968368,4.81597513841162,4.85763643934875,17.6060585152514
1015,"Calhoun","Alabama",90,"2020-04-20",4.16555719044736,-16.695123609595,0.0397932563071231,4.52429919466666,4.48510863581472,4.44410998459722,17.4187097233325
1017,"Chambers","Alabama",90,"2020-04-20",5.41100809330071,-75.7601274566777,0.0332452927990055,5.74346102129077,5.68295604770867,5.64372514289375,20.8494834065856
1021,"Chilton","Alabama",90,"2020-04-20",3.53888678443534,-47.2388028529401,0.0276565977753052,3.98915455409532,3.77739320036405,3.73248296886248,25.0626337408306
1025,"Clarke","Alabama",90,"2020-04-20",3.14784005175145,10.8609722040143,0.0414247298405429,3.56828595517573,3.43815044892612,3.43781316063525,16.732690429801
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,40.0472272548181,0.0810368183434714,4.61527149910832,4.45170669277965,4.50188056574969,8.55348463487384
1043,"Cullman","Alabama",90,"2020-04-20",3.64133850934494,-355.856310716427,0.00837941332141815,3.7946702027055,3.71383308730518,3.69999440259487,82.7202518806693
1049,"DeKalb","Alabama",90,"2020-04-20",3.53888678443534,31.3322860178332,0.0615766872201824,4.04360028434428,3.96817408969454,3.96992359497662,11.2566494212563
1051,"Elmore","Alabama",90,"2020-04-20",3.81614123372486,38.0282314841922,0.0750521191167388,4.42595619517316,4.32206393857679,4.34150606754203,9.23554442855635
1055,"Etowah","Alabama",90,"2020-04-20",4.4576640488795,-56.4381253425116,0.031077260932093,4.76843665820043,4.69101193342072,4.67520487540415,22.3039984789696
1069,"Houston","Alabama",90,"2020-04-20",4.05797691805123,-2.71982885362663,0.0447257305167596,4.46004219248469,4.35928031059575,4.37105703166855,15.497727427844
1071,"Jackson","Alabama",90,"2020-04-20",3.42472787907235,14.9922682143509,0.046337217677307,3.80001011897383,3.73781785279608,3.7490884028135,14.9587570273863
