"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",115,"2020-05-15",4.08477511120595,49.5454653538714,0.0629592843303123,4.56168564780607,4.46442621004014,4.52549010151814,11.0094513927984
1003,"Baldwin","Alabama",115,"2020-05-15",4.69527202068527,642.348942811936,-0.00885317503564862,4.60674027032878,4.60934783373587,4.63329979543573,-78.2936266106663
1005,"Barbour","Alabama",115,"2020-05-15",3.7744016275521,-2.25347289254989,0.0331626001055202,4.12056823325772,4.03116274964312,4.00653982829074,20.90147269377
1009,"Blount","Alabama",115,"2020-05-15",3.02390315052069,175.933201766688,-0.048549826575579,2.61844759243844,2.72764688440343,2.68405436449164,-14.27702691133
1013,"Butler","Alabama",115,"2020-05-15",5.30968112519835,27.47244711909,0.0628159806386339,5.93784093158469,5.7271547744604,5.74939298966879,11.034567533817
1015,"Calhoun","Alabama",115,"2020-05-15",3.90052862600241,211.021288441084,-0.0393908086575055,3.50662053942735,3.6211871039929,3.62479296539987,-17.5966730357508
1017,"Chambers","Alabama",115,"2020-05-15",4.19827548507033,204.639543964491,-0.0453183954217167,3.74509153085316,3.89617189816716,3.88104671711831,-15.2950512503756
1021,"Chilton","Alabama",115,"2020-05-15",3.29583686600433,-99.3438252745792,0.0155946683643223,3.45178354964755,3.42497229219689,3.40499954455459,44.4477025331131
1023,"Choctaw","Alabama",115,"2020-05-15",3.97834564835922,9.29206125874332,0.038734548634858,4.3656911347078,4.25854649725647,4.24948748880323,17.8948046379497
1025,"Clarke","Alabama",115,"2020-05-15",3.64507683145554,44.1172420960621,0.053301465444725,4.15126512915663,3.9807320517443,4.01818708956861,13.0042799907398
1031,"Coffee","Alabama",115,"2020-05-15",4.49344022204479,418.619344962261,-0.0146547838415017,4.34689238362977,4.40129585238135,4.39085673515428,-47.2983558172302
1033,"Colbert","Alabama",115,"2020-05-15",4.02023659006838,2.41732598582197,0.0351092331700843,4.19845598506595,4.21931271447059,4.26600122225897,19.7425895690185
1039,"Covington","Alabama",115,"2020-05-15",3.42006586596654,350.40314024119,-0.0147860989014763,3.37719142101401,3.29530059174643,3.31656317365621,-46.8783000288695
