date,0
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,0.6939884698032636
2020-03-13,0.8510218082236535
2020-03-14,0.6736502211656568
2020-03-15,0.686867328221684
2020-03-16,0.7387006544049219
2020-03-17,0.687697633133936
2020-03-18,0.4711458376050191
2020-03-19,0.3785508490290488
2020-03-20,0.40531201870109823
2020-03-21,0.5052964953280812
2020-03-22,0.5257302335035665
2020-03-23,0.5086258226773381
2020-03-24,0.45457103548190786
2020-03-25,0.42484171968868384
2020-03-26,0.4714978539873849
2020-03-27,0.5011477696933183
2020-03-28,0.4925822805343246
2020-03-29,0.4337032176684442
2020-03-30,0.41422587469323136
2020-03-31,0.4103524485574604
2020-04-01,0.38171912219235726
2020-04-02,0.3800863611462134
2020-04-03,0.37233914436145715
2020-04-04,0.38110221470637623
2020-04-05,0.33905830415200394
2020-04-06,0.3259321824773737
2020-04-07,0.3127233003652183
2020-04-08,0.2989476492123832
2020-04-09,0.28660485458882995
2020-04-10,0.28486529859642384
2020-04-11,0.2664337048190471
2020-04-12,0.25395254261443795
2020-04-13,0.24617963470131374
2020-04-14,0.22975230452066286
2020-04-15,0.22963668797127426
2020-04-16,0.2166240217868348
2020-04-17,0.21226680394043734
2020-04-18,0.20206129546395718
2020-04-19,0.2002640803642454
2020-04-20,0.1958451395369623
2020-04-21,0.19270333248722296
2020-04-22,0.1900015273170676
2020-04-23,0.19303372989932516
2020-04-24,0.18588077902100214
2020-04-25,0.17572022706460866
2020-04-26,0.17036210841570523
2020-04-27,0.17453965593115073
2020-04-28,0.175969395761457
2020-04-29,0.17171201347482273
2020-04-30,0.1675021581814291
2020-05-01,0.157604127498535
2020-05-02,0.14918281493854038
2020-05-03,0.14906574447468182
2020-05-04,0.15327014058605934
2020-05-05,0.15713949214615736
2020-05-06,0.16168255542237756
2020-05-07,0.1644536829411674
2020-05-08,0.15968898229273876
2020-05-09,0.1584749204377586
2020-05-10,0.16151065747370494
2020-05-11,0.15943049431159437
2020-05-12,0.1612785731170621
2020-05-13,0.1678620748978101
2020-05-14,0.16447930980319284
2020-05-15,0.1627723733388088
2020-05-16,0.16078954609899834
2020-05-17,0.1600457672285664
2020-05-18,0.15985937056468674
2020-05-19,0.16093042908291205
2020-05-20,0.1658877204872825
2020-05-21,0.15790468078048417
2020-05-22,0.15751677319948534
2020-05-23,0.15376653023696046
2020-05-24,0.15775448476439735
2020-05-25,0.15866163214593723
2020-05-26,0.1576283819657747
2020-05-27,0.16035419869431555
2020-05-28,0.1568743465254661
2020-05-29,0.1534282630659636
2020-05-30,0.1520742267878219
2020-05-31,0.15247309714877902
2020-06-01,0.15653023957656576
2020-06-02,0.15560789348527462
2020-06-03,0.15845868234754357
2020-06-04,0.15609885463441828
2020-06-05,0.1527501535243717
2020-06-06,0.15029087822776221
2020-06-07,0.1544399902296348
2020-06-08,0.1607331397110506
2020-06-09,0.16645923296890022
2020-06-10,0.17325182946730774
2020-06-11,0.16532715752298505
2020-06-12,0.15897030444000101
2020-06-13,0.14945988157785486
2020-06-14,0.15352649321945036
2020-06-15,0.15862385302842738
2020-06-16,0.15709582121908855
2020-06-17,0.15722101103961364
2020-06-18,0.16195160151238266
2020-06-19,0.15900276232808244
2020-06-20,0.162770256226945
2020-06-21,0.17043899414693187
2020-06-22,0.17014237841406324
2020-06-23,0.16598780838342736
2020-06-24,0.16564698076216441
2020-06-25,0.15706823390372304
2020-06-26,0.15218193434881752
2020-06-27,0.14882640870061667
2020-06-28,0.15488022742998592
2020-06-29,0.15589594491047418
2020-06-30,0.14509016567824332
2020-07-01,0.14565835231987231
2020-07-02,0.1410398450957493
2020-07-03,0.13860093342740373
2020-07-04,0.1311822979294021
2020-07-05,0.13233640850801512
2020-07-06,0.13573034982241589
2020-07-07,0.13818514045489785
2020-07-08,0.13501718051605113
2020-07-09,0.13394327915586707
2020-07-10,0.13216748012390364
2020-07-11,0.1270929130325269
2020-07-12,0.12988570477150913
2020-07-13,0.13085358509744174
2020-07-14,0.1320507407617421
2020-07-15,0.13063054053751363
2020-07-16,0.12945556996737553
2020-07-17,0.1262433923641605
2020-07-18,0.12434964348787941
2020-07-19,0.12194418979389393
2020-07-20,0.1238058647904008
2020-07-21,0.12529053672956586
2020-07-22,0.12322622276609053
2020-07-23,0.12416494660222516
2020-07-24,0.12114767504251255
2020-07-25,0.11909152420578877
2020-07-26,0.11754117430990896
2020-07-27,0.1220463680800767
2020-07-28,0.12490589424944523
2020-07-29,0.12664613857224172
2020-07-30,0.12822543171927372
2020-07-31,0.13018400162157862
2020-08-01,0.12529284582532313
2020-08-02,0.12302049802290273
2020-08-03,0.12211117953850378
2020-08-04,0.12061916826497718
2020-08-05,0.11832775031524764
2020-08-06,0.11360352909747858
2020-08-07,0.10917161606120632
2020-08-08,0.1094590816434811
2020-08-09,0.1168786188403462
2020-08-10,0.1190570337314766
2020-08-11,0.12050712291995563
2020-08-12,0.12241696414737499
2020-08-13,0.12350678136464986
2020-08-14,0.12041616303549138
2020-08-15,0.11691295559681505
2020-08-16,0.11501819311280305
2020-08-17,0.12065996549210287
2020-08-18,0.11876349732910432
2020-08-19,0.11970077799514171
2020-08-20,0.11810201906583391
2020-08-21,0.11669528028250511
2020-08-22,0.11667645490024017
2020-08-23,0.11883374017010911
2020-08-24,0.12597227986487677
2020-08-25,0.1266441178097452
2020-08-26,0.1271796487413296
2020-08-27,0.12617546694039353
2020-08-28,0.12696719279197413
2020-08-29,0.12350565345788245
2020-08-30,0.13146586866184842
2020-08-31,0.1353269713769544
2020-09-01,0.13840815239295204
2020-09-02,0.13757548679019832
2020-09-03,0.13257265817907876
2020-09-04,0.12123623645620937
2020-09-05,0.11506321672855502
2020-09-06,0.12046589824911705
2020-09-07,0.12612860989472227
2020-09-08,0.13297252971342208
2020-09-09,0.1293047803151801
2020-09-10,0.12929887649583738
2020-09-11,0.12001996860979144
2020-09-12,0.12026368153145325
2020-09-13,0.12267518637380782
2020-09-14,0.13115989659547286
2020-09-15,0.1383291257740615
2020-09-16,0.1374796534906769
2020-09-17,0.13442815190128649
2020-09-18,0.12846853970593886
2020-09-19,0.1288258695259139
2020-09-20,0.13248985069732305
2020-09-21,0.13199740400624216
2020-09-22,0.13502141132146184
2020-09-23,0.13784439621186878
2020-09-24,0.13525896144130134
2020-09-25,0.12615860473913507
2020-09-26,0.1211764611349621
2020-09-27,0.1265164490059572
2020-09-28,0.13122915068107668
2020-09-29,0.14224167285632072
2020-09-30,0.1411839095354087
2020-10-01,0.13805429157228058
2020-10-02,0.13423906631974403
2020-10-03,0.1314333496983886
2020-10-04,0.13610755496815996
2020-10-05,0.12961032574866657
2020-10-06,0.1329706215077976
2020-10-07,0.13633361931273907
2020-10-08,0.13188414388221695
2020-10-09,0.13334653680786243
2020-10-10,0.12841095699286423
2020-10-11,0.1345530822625566
2020-10-12,0.12507203269911266
2020-10-13,0.12271520923502421
2020-10-14,0.11797102862108536
2020-10-15,0.11354145849454399
2020-10-16,0.11173373261500157
2020-10-17,0.10395377564431832
2020-10-18,0.1087631297007584
2020-10-19,0.1157418890870599
2020-10-20,0.10836927635863827
2020-10-21,0.11018995089903987
2020-10-22,0.1101756864982295
2020-10-23,0.11356575045518304
2020-10-24,0.11061915399623974
2020-10-25,0.1207121979684969
2020-10-26,0.13168977529280362
2020-10-27,0.11515367314502908
2020-10-28,0.11342288337282162
2020-10-29,0.11013079727323839
2020-10-30,0.10703546730920958
2020-10-31,0.11115036231980295
2020-11-01,0.11922069996458924
2020-11-02,0.13158664641464735
2020-11-03,0.11107272695431415
2020-11-04,0.11357884760139365
2020-11-05,0.11445721082387009
2020-11-06,0.10547241928632978
2020-11-07,0.10045951409599362
2020-11-08,0.10400942359103757
2020-11-09,0.10812970318932677
2020-11-10,0.11019005016942268
2020-11-11,0.11091495666909901
2020-11-12,0.11015062695409326
2020-11-13,0.10143106866104154
2020-11-14,0.09953732917846246
2020-11-15,0.09856997818409283
2020-11-16,0.10095833937798268
2020-11-17,0.10425897420391779
2020-11-18,0.10584365441598353
2020-11-19,0.10827965676782547
2020-11-20,0.10317405702865674
2020-11-21,0.09962307752036607
2020-11-22,0.10569702752243985
2020-11-23,0.11435498583793907
2020-11-24,0.11825878295262852
2020-11-25,0.12275572224174437
2020-11-26,0.11264443734728263
2020-11-27,0.10230205229392718
2020-11-28,0.09767045091694206
2020-11-29,0.0955262992411085
2020-11-30,0.09492518058359428
2020-12-01,0.0955865894342975
2020-12-02,0.09382736221617169
2020-12-03,0.09644845329684922
2020-12-04,0.09604395908636028
2020-12-05,0.0988575456805361
2020-12-06,0.10362535530717962
2020-12-07,0.11292047573261794
