Vnames,Importance,Importance (%)
r.lm,0.11967987804878048,11.967987804878048
SNAP_Waiver_._Emergency_Allotments_to_Current_SNAP_Households,0.07780182926829268,7.780182926829268
Stopped_personal_visitation_in_state_prisons,0.06529573170731708,6.529573170731708
Date_closed_K.12_public_schools,0.06197560975609757,6.197560975609757
State_of_emergency_issued,0.06041463414634147,6.041463414634147
t0.lm,0.05720731707317072,5.720731707317072
Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.,0.04748170731707317,4.748170731707317
Allow.expand_Medicaid_telehealth_coverage,0.04101829268292683,4.101829268292683
totalTestResults,0.03419207317073171,3.419207317073171
Closed_other_non.essential_businesses,0.0337469512195122,3.37469512195122
Closed_Bars,0.0334390243902439,3.3439024390243897
cutoff,0.033301829268292685,3.3301829268292686
Closed_gyms,0.028865853658536583,2.886585365853658
Allow_audio.only_telehealth,0.02843292682926829,2.843292682926829
Closed_restaurants_except_take_out,0.028344512195121952,2.834451219512195
Closed_movie_theaters,0.027689024390243903,2.7689024390243904
metrics.testPositivityRatio,0.02326219512195122,2.326219512195122
Reopened_hair_salons.barber_shops,0.014783536585365853,1.4783536585365853
death,0.01397560975609756,1.397560975609756
Extended_Benefits_program_activated,0.01392073170731707,1.3920731707317069
SNAP_Waiver_._Pandemic_EBT_during_school_year_2019.2020,0.012518292682926828,1.2518292682926828
positive,0.011731707317073169,1.173170731707317
Reopen_restaurants,0.011423780487804878,1.1423780487804878
hospitalizedCurrently,0.008615853658536586,0.8615853658536586
Allowed_restaurants_to_sell_takeout_alcohol,0.007628048780487804,0.7628048780487804
Face_mask_mandate_for_employees_of_public.facing_businesses,0.007109756097560976,0.7109756097560976
totalTestsViral,0.007079268292682927,0.7079268292682928
Date_banned_visitors_to_nursing_homes,0.0067591463414634146,0.6759146341463415
Suspended_elective_medical_procedures,0.006439024390243902,0.6439024390243903
positiveIncrease,0.005917682926829268,0.5917682926829269
Began_to_reopen_businesses,0.005731707317073171,0.573170731707317
log_rolled_cases.y,0.005003048780487805,0.5003048780487805
positiveTestsViral,0.004240853658536586,0.4240853658536586
Reopen_day_cares,0.0035670731707317074,0.35670731707317077
Stay_at_home._shelter_in_place,0.0029573170731707313,0.29573170731707316
Waived_one_week_waiting_period_for_unemployment_insurance,0.0024390243902439024,0.24390243902439024
Reopened_other_non.essential_retail,0.002003048780487805,0.2003048780487805
Resumed_elective_medical_procedures,0.0019359756097560975,0.19359756097560976
Began_to_reclose_bars,0.0015945121951219513,0.15945121951219512
First_overall_eviction_moratorium_start,0.0015152439024390244,0.15152439024390243
First_eviction_hearing_ban_start,0.0015091463414634147,0.15091463414634146
Reopened_religious_gatherings,0.0013871951219512194,0.13871951219512194
negative,0.0012103658536585366,0.12103658536585366
SNAP_Waiver_._Temporary_Suspension_of_Claims_Collection,0.0011829268292682926,0.11829268292682926
E_HU,0.001173780487804878,0.1173780487804878
End.relax_stay_at_home.shelter_in_place,0.0011128048780487804,0.11128048780487804
Number_Homeless_.2019.,9.878048780487805e-4,0.09878048780487805
Utilities_shutoff_moratorium_start,9.268292682926829e-4,0.09268292682926829
hospitalizedCumulative,8.963414634146341e-4,0.08963414634146341
Closed_casinos,7.926829268292683e-4,0.07926829268292683
recovered,7.012195121951219e-4,0.07012195121951219
First_eviction_initiation_ban_start,6.95121951219512e-4,0.06951219512195121
E_SNGPNT,6.920731707317073e-4,0.06920731707317072
Reopened_gyms,6.646341463414634e-4,0.06646341463414633
MP_SNGPNT,6.341463414634145e-4,0.06341463414634145
Allowed_restaurants_to_deliver_alcohol,6.25e-4,0.0625
E_MINRTY,6.189024390243903e-4,0.061890243902439024
positiveTestsAntibody,5.975609756097561e-4,0.05975609756097561
E_NOHSDP,5.670731707317073e-4,0.05670731707317073
Reopen_bars,5.670731707317073e-4,0.05670731707317073
CARES_Act_pleading_start,5.640243902439025e-4,0.05640243902439025
CARES_Act_pleading_end,5.640243902439025e-4,0.05640243902439025
LON,5.51829268292683e-4,0.0551829268292683
Population_density_per_square_miles,5.243902439024391e-4,0.05243902439024391
Face_mask_mandate_in_public_spaces,5.213414634146342e-4,0.05213414634146342
X20.week_Extended_Benefits_program_activated,4.939024390243902e-4,0.04939024390243903
E_TOTPOP,4.847560975609756e-4,0.04847560975609756
totalTestsAntibody,4.847560975609756e-4,0.04847560975609756
Resumed_visitation_in_state_prisons,4.725609756097561e-4,0.04725609756097561
Square_Miles,4.5426829268292685e-4,0.04542682926829269
Vaccine_allocation_phase._Grocery_Store_Workers,4.3902439024390245e-4,0.04390243902439025
Late_Fee_Ban_Start,4.3902439024390245e-4,0.04390243902439025
Population_2018,4.298780487804878e-4,0.042987804878048784
All.cause_deaths_2018,3.8719512195121953e-4,0.03871951219512195
E_AGE17,0.00037195121951219513,0.03719512195121951
First_eviction_enforcement_ban_start,3.597560975609756e-4,0.03597560975609756
hospitalized,3.597560975609756e-4,0.03597560975609756
Reopened_movie_theaters,3.47560975609756e-4,0.034756097560975606
E_DISABL,3.445121951219512e-4,0.03445121951219512
Percent_Unemployed_.2018.,3.445121951219512e-4,0.03445121951219512
MP_MOBILE,3.323170731707317e-4,0.033231707317073166
E_UNEMP,3.170731707317073e-4,0.031707317073170725
totalTestsPeopleViral,3.170731707317073e-4,0.031707317073170725
E_UNINSUR,3.0487804878048775e-4,0.030487804878048776
Mental_health_professionals_per_100.000_population_in_2019,3.0487804878048775e-4,0.030487804878048776
Stopped_legal_visitation_in_state_prisons,0.00028963414634146346,0.028963414634146346
Earnings_in_base_period_required_to_receive_a_.300_weekly_benefit_amount_for_UI,0.00028963414634146346,0.028963414634146346
positiveCasesViral,2.6219512195121953e-4,0.026219512195121954
Closed_bars_.x2.,2.5e-4,0.025
positiveTestsAntigen,2.5e-4,0.025
E_DAYPOP,2.469512195121951e-4,0.024695121951219513
Total_Unemployment_Rate_relative_to_prior_year_...,2.469512195121951e-4,0.024695121951219513
E_NOVEH,2.347560975609756e-4,0.02347560975609756
Medicaid_Expansion,2.347560975609756e-4,0.02347560975609756
totalTestsAntigen,2.347560975609756e-4,0.02347560975609756
E_AGE65,2.073170731707317e-4,0.020731707317073172
First_eviction_initiation_ban_end,2.073170731707317e-4,0.020731707317073172
Total_Unemployment_Rate_relative_to_second_prior_year_...,2.073170731707317e-4,0.020731707317073172
deathProbable,2.073170731707317e-4,0.020731707317073172
LAT,1.9207317073170733e-4,0.01920731707317073
E_HH,1.9207317073170733e-4,0.01920731707317073
MP_LIMENG,1.798780487804878e-4,0.01798780487804878
Attempted_to_prevent_local_governments_from_implementing_face_mask_orders,1.798780487804878e-4,0.01798780487804878
inIcuCurrently,1.798780487804878e-4,0.01798780487804878
totalTestResultsIncrease,1.798780487804878e-4,0.01798780487804878
EPL_NOHSDP,1.646341463414634e-4,0.01646341463414634
Total_Unemployment_Rate_at_Extended_Benefits_program_shutoff,1.646341463414634e-4,0.01646341463414634
MP_UNINSUR,1.5243902439024388e-4,0.015243902439024388
X2021_unemployment_insurance_maximum_duration_.weeks.,1.5243902439024388e-4,0.015243902439024388
Minimum_Tax_Rate_...,1.5243902439024388e-4,0.015243902439024388
EPL_MINRTY,1.3719512195121953e-4,0.013719512195121953
Mandate_quarantine_for_those_entering_the_state_from_specific_settings,1.3719512195121953e-4,0.013719512195121953
deathIncrease,1.3719512195121953e-4,0.013719512195121953
MP_PCI,1.25e-4,0.0125
MP_DISABL,1.25e-4,0.0125
EPL_PCI,1.25e-4,0.0125
Religious_gatherings_exempt_without_clear_social_distance_mandate.,1.25e-4,0.0125
Cannabis_dispensaries_considered_essential_business,1.25e-4,0.0125
Closed_movie_theaters_.x2.,1.25e-4,0.0125
Reopened_ACA_enrollment_using_a_special_enrollment_period,1.25e-4,0.0125
Extended_Benefits_program_deactivated,1.25e-4,0.0125
E_PCI,1.0975609756097561e-4,0.010975609756097562
E_MOBILE,1.0975609756097561e-4,0.010975609756097562
Non.payment_limitation_start,1.0975609756097561e-4,0.010975609756097562
Percent_living_under_the_federal_poverty_line_.2018.,1.0975609756097561e-4,0.010975609756097562
deathConfirmed,1.0975609756097561e-4,0.010975609756097562
inIcuCumulative,1.0975609756097561e-4,0.010975609756097562
Date_all_mandated_quarantines_ended,9.756097560975609e-5,0.00975609756097561
Vaccine_allocation_phase._Food_Supply_Workers,9.756097560975609e-5,0.00975609756097561
First_overall_eviction_moratorium_end,9.756097560975609e-5,0.00975609756097561
negativeTestsPeopleAntibody,9.756097560975609e-5,0.00975609756097561
E_MUNIT,8.23170731707317e-5,0.00823170731707317
MP_CROWD,8.23170731707317e-5,0.00823170731707317
MP_GROUPQ,8.23170731707317e-5,0.00823170731707317
SPL_THEME3,8.23170731707317e-5,0.00823170731707317
Closed_day_cares,8.23170731707317e-5,0.00823170731707317
Initially_reopen_restaurants_for_outdoor_dining_only,8.23170731707317e-5,0.00823170731707317
Reopened_bars_.x2.,8.23170731707317e-5,0.00823170731707317
Taxable_Wage_Amount,8.23170731707317e-5,0.00823170731707317
Average_Benefit_Amount_.August.,8.23170731707317e-5,0.00823170731707317
Jul_1_2020_Minimum_Wage,8.23170731707317e-5,0.00823170731707317
E_POV,5.4878048780487806e-5,0.005487804878048781
