Vnames,Importance,Importance (%)
r.lm,0.11021341463414633,11.021341463414632
t0.lm,0.08333231707317074,8.333231707317074
Stopped_personal_visitation_in_state_prisons,0.06324085365853659,6.324085365853659
State_of_emergency_issued,0.055993902439024384,5.599390243902438
cutoff,0.05560975609756097,5.560975609756097
Closed_gyms,0.05425304878048781,5.425304878048781
Closed_restaurants_except_take_out,0.0468689024390244,4.68689024390244
Closed_movie_theaters,0.044618902439024395,4.46189024390244
Closed_other_non.essential_businesses,0.04080792682926829,4.080792682926829
SNAP_Waiver_._Emergency_Allotments_to_Current_SNAP_Households,0.03652743902439024,3.652743902439024
Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.,0.034301829268292686,3.4301829268292687
Date_closed_K.12_public_schools,0.03367987804878049,3.367987804878049
Closed_Bars,0.028237804878048788,2.823780487804879
Allow.expand_Medicaid_telehealth_coverage,0.02596341463414634,2.596341463414634
Began_to_reopen_businesses,0.022317073170731706,2.2317073170731705
SNAP_Waiver_._Pandemic_EBT_during_school_year_2019.2020,0.020987804878048782,2.0987804878048784
Variant...Other,0.01990243902439024,1.9902439024390242
Reopen_restaurants,0.01745731707317073,1.745731707317073
Reopened_hair_salons.barber_shops,0.016951219512195123,1.6951219512195124
Extended_Benefits_program_activated,0.013201219512195122,1.3201219512195121
Date_adults_ages_70._became_eligible_for_COVID.19_vaccination,0.01151219512195122,1.1512195121951219
Date_adults_ages_75._became_eligible_for_COVID.19_vaccination,0.01110060975609756,1.1100609756097561
Reopened_other_non.essential_retail,0.008115853658536586,0.8115853658536586
Date_adults_ages_80._became_eligible_for_COVID.19_vaccination,0.007490853658536585,0.7490853658536585
Resumed_elective_medical_procedures,0.007329268292682927,0.7329268292682928
Variant...B.1,0.006664634146341463,0.6664634146341464
Allow_audio.only_telehealth,0.00497560975609756,0.49756097560975604
Extended_Benefits_program_deactivated,0.004942073170731707,0.4942073170731707
Waived_one_week_waiting_period_for_unemployment_insurance,0.0048109756097560975,0.48109756097560974
Allowed_restaurants_to_sell_takeout_alcohol,0.004753048780487805,0.47530487804878047
Reopened_movie_theaters,0.004496951219512196,0.4496951219512196
hospitalizedCurrently,0.004411585365853658,0.4411585365853658
End.relax_stay_at_home.shelter_in_place,0.0040670731707317075,0.40670731707317076
positiveIncrease,0.003999999999999999,0.3999999999999999
totalTestResults,0.003780487804878049,0.37804878048780494
Variant...B.1.1,0.0036097560975609758,0.3609756097560976
Date_K.12_school_employees_became_eligible_for_COVID.19_vaccination,0.0035670731707317074,0.35670731707317077
Date_adults_ages_65._became_eligible_for_COVID.19_vaccination,0.0035121951219512196,0.351219512195122
Variant...P.1,0.0035121951219512196,0.351219512195122
death,0.0032103658536585364,0.32103658536585367
positive,0.002899390243902439,0.2899390243902439
Variant...B.1.243,0.0023445121951219507,0.23445121951219508
Suspended_elective_medical_procedures,0.0022804878048780486,0.22804878048780486
Variant...B.1.2,0.00225609756097561,0.225609756097561
metrics.testPositivityRatio,0.002198170731707317,0.21981707317073168
Reopen_bars,0.0019176829268292683,0.19176829268292683
Face_mask_mandate_for_employees_of_public.facing_businesses,0.0018902439024390243,0.18902439024390244
Reopened_gyms,0.001777439024390244,0.1777439024390244
First_overall_eviction_moratorium_start,0.001621951219512195,0.16219512195121952
Variant...B.1.1.7,0.0015396341463414635,0.15396341463414634
Stay_at_home._shelter_in_place,0.0014512195121951222,0.1451219512195122
positiveCasesViral,0.0013932926829268292,0.1393292682926829
Variant...B.1.596,0.0013506097560975609,0.13506097560975608
Stay_at_home_order._issued_but_did_not_specifically_restrict_movement_of_the_general_public,0.0012804878048780486,0.12804878048780485
totalTestsViral,0.00124390243902439,0.12439024390243901
negative,0.0012103658536585366,0.12103658536585366
log_rolled_cases.y,0.001198170731707317,0.1198170731707317
Variant...B.1.427,0.0011250000000000001,0.11250000000000002
Closed_casinos,0.0011189024390243902,0.11189024390243901
Reopened_religious_gatherings,0.0010548780487804879,0.10548780487804879
totalTestsAntibody,8.719512195121952e-4,0.08719512195121952
SNAP_Waiver_._Temporary_Suspension_of_Claims_Collection,7.98780487804878e-4,0.0798780487804878
LON,7.926829268292683e-4,0.07926829268292683
E_HH,7.865853658536584e-4,0.07865853658536584
recovered,7.469512195121951e-4,0.07469512195121951
