Vnames,Importance,Importance (%)
r.lm,0.09764634146341462,9.764634146341463
cutoff,0.06654573170731708,6.654573170731708
Closed_movie_theaters,0.059390243902439015,5.939024390243901
t0.lm,0.057957317073170735,5.795731707317073
Stopped_personal_visitation_in_state_prisons,0.05368292682926829,5.368292682926829
State_of_emergency_issued,0.05265853658536586,5.265853658536586
Closed_Bars,0.04027439024390243,4.027439024390243
Date_closed_K.12_public_schools,0.039579268292682934,3.9579268292682936
Closed_restaurants_except_take_out,0.035018292682926826,3.5018292682926826
Closed_other_non.essential_businesses,0.0338109756097561,3.38109756097561
Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.,0.030993902439024393,3.0993902439024392
Closed_gyms,0.0293719512195122,2.9371951219512202
Allow.expand_Medicaid_telehealth_coverage,0.028118902439024394,2.8118902439024396
Began_to_reopen_businesses,0.027582317073170735,2.7582317073170737
Reopened_other_non.essential_retail,0.026045731707317075,2.6045731707317077
SNAP_Waiver_._Emergency_Allotments_to_Current_SNAP_Households,0.02452743902439024,2.4527439024390243
Extended_Benefits_program_activated,0.020823170731707318,2.082317073170732
Date_adults_ages_80._became_eligible_for_COVID.19_vaccination,0.018109756097560978,1.8109756097560978
Waived_one_week_waiting_period_for_unemployment_insurance,0.016472560975609753,1.6472560975609754
Date_adults_ages_70._became_eligible_for_COVID.19_vaccination,0.015448170731707317,1.5448170731707318
Reopen_bars,0.015381097560975611,1.5381097560975612
Allowed_restaurants_to_sell_takeout_alcohol,0.014414634146341462,1.4414634146341463
Variant...Other,0.012152439024390243,1.2152439024390242
Reopen_restaurants,0.011871951219512194,1.1871951219512193
Allow_audio.only_telehealth,0.009134146341463414,0.9134146341463414
Variant...B.1,0.008865853658536586,0.8865853658536587
SNAP_Waiver_._Pandemic_EBT_during_school_year_2019.2020,0.008716463414634145,0.8716463414634146
Date_adults_ages_75._became_eligible_for_COVID.19_vaccination,0.008439024390243901,0.8439024390243901
First_overall_eviction_moratorium_start,0.008365853658536586,0.8365853658536586
Allowed_restaurants_to_deliver_alcohol,0.007960365853658537,0.7960365853658536
Reopened_gyms,0.007905487804878049,0.7905487804878049
Reopened_movie_theaters,0.0074817073170731704,0.7481707317073171
metrics.vaccinationsInitiatedRatio,0.007051829268292682,0.7051829268292682
Variant...B.1.243,0.006679878048780488,0.6679878048780488
Face_mask_mandate_for_employees_of_public.facing_businesses,0.0055000000000000005,0.55
Reopened_hair_salons.barber_shops,0.005027439024390244,0.5027439024390244
metrics.testPositivityRatio,0.004524390243902439,0.45243902439024386
First_eviction_hearing_ban_start,0.004283536585365853,0.4283536585365853
Variant...A.2.5,0.004051829268292683,0.4051829268292683
Variant...B.1.351,0.0035121951219512196,0.351219512195122
hospitalizedCurrently,0.0029146341463414634,0.2914634146341463
death,0.0029085365853658536,0.29085365853658535
totalTestResults,0.002503048780487805,0.2503048780487805
Variant...B.1.2,0.0022317073170731705,0.22317073170731705
positiveIncrease,0.0020853658536585363,0.20853658536585362
Stay_at_home._shelter_in_place,0.0020335365853658533,0.20335365853658532
positive,0.0019054878048780487,0.19054878048780488
Reopened_religious_gatherings,0.001570121951219512,0.15701219512195122
Resumed_elective_medical_procedures,0.0015152439024390242,0.15152439024390243
Variant...B.1.596,0.0014054878048780487,0.14054878048780486
Closed_casinos,0.0013140243902439025,0.13140243902439025
Date_banned_visitors_to_nursing_homes,0.0012286585365853659,0.12286585365853658
totalTestsViralIncrease,0.0011341463414634143,0.11341463414634144
log_rolled_cases.y,0.0010945121951219513,0.10945121951219514
Variant...B.1.429,0.0010914634146341462,0.10914634146341462
positiveTestsViral,0.0010579268292682925,0.10579268292682925
hhs_region,0.0010548780487804879,0.10548780487804879
Variant...B.1.427,0.001003048780487805,0.1003048780487805
positiveCasesViral,9.908536585365854e-4,0.09908536585365854
deathIncrease,9.329268292682925e-4,0.09329268292682925
LON,8.871951219512194e-4,0.08871951219512195
SNAP_Waiver_._Temporary_Suspension_of_Claims_Collection,8.628048780487804e-4,0.08628048780487804
hospitalizedIncrease,8.567073170731707e-4,0.08567073170731708
LAT,8.170731707317074e-4,0.08170731707317073
totalTestResultsIncrease,7.774390243902438e-4,0.07774390243902439
totalTestEncountersViralIncrease,7.103658536585366e-4,0.07103658536585365
Suspended_elective_medical_procedures,6.920731707317073e-4,0.06920731707317072
Resumed_visitation_in_state_prisons,6.768292682926829e-4,0.06768292682926828
Variant...B.1.1.7,6.737804878048781e-4,0.06737804878048781
Population_density_per_square_miles,6.524390243902439e-4,0.06524390243902439
Square_Miles,6.524390243902439e-4,0.06524390243902439
E_HH,6.21951219512195e-4,0.062195121951219505
Stay_at_home_order._issued_but_did_not_specifically_restrict_movement_of_the_general_public,6.036585365853658e-4,0.060365853658536583
Utilities_shutoff_moratorium_start,5.975609756097561e-4,0.05975609756097561
recovered,5.945121951219512e-4,0.05945121951219512
negativeIncrease,5.853658536585366e-4,0.058536585365853655
Variant...P.1,5.640243902439025e-4,0.05640243902439025
Variant...P.2,5.152439024390244e-4,0.05152439024390244
E_AGE65,5.121951219512194e-4,0.05121951219512194
Extended_Benefits_program_deactivated,5.121951219512194e-4,0.05121951219512194
Variant...B.1.234,4.939024390243902e-4,0.04939024390243903
onVentilatorCurrently,4.664634146341464e-4,0.04664634146341464
E_AGE17,4.298780487804878e-4,0.042987804878048784
totalTestsPeopleViralIncrease,4.176829268292683e-4,0.04176829268292683
Variant...B.1.525,4.024390243902439e-4,0.04024390243902439
positiveScore,3.9024390243902436e-4,0.03902439024390244
MP_LIMENG,3.7499999999999995e-4,0.0375
MP_UNINSUR,3.7499999999999995e-4,0.0375
positiveTestsAntibody,0.00037195121951219513,0.03719512195121951
E_HU,3.597560975609756e-4,0.03597560975609756
totalTestsViral,3.597560975609756e-4,0.03597560975609756
E_TOTPOP,3.323170731707317e-4,0.033231707317073166
Began_to_reclose_bars,3.323170731707317e-4,0.033231707317073166
E_MUNIT,3.2012195121951215e-4,0.03201219512195121
Vaccine_allocation_phase._Food_Supply_Workers,3.2012195121951215e-4,0.03201219512195121
Percent_Unemployed_.2018.,3.2012195121951215e-4,0.03201219512195121
Date_vaccine_allocation_plan_last_updated,3.170731707317073e-4,0.031707317073170725
Date_K.12_school_employees_became_eligible_for_COVID.19_vaccination,3.0487804878048775e-4,0.030487804878048776
negative,3.0487804878048775e-4,0.030487804878048776
First_eviction_initiation_ban_start,2.774390243902439e-4,0.027743902439024387
Average_Benefit_Amount_.August.,2.774390243902439e-4,0.027743902439024387
X2020_Minimum_Wage_for_Tipped_Workers,2.7439024390243905e-4,0.027439024390243906
Variant...B.1.526,2.7439024390243905e-4,0.027439024390243906
E_SNGPNT,2.6219512195121953e-4,0.026219512195121954
First_eviction_enforcement_ban_start,2.5e-4,0.025
Earnings_in_base_period_required_to_receive_a_.300_weekly_benefit_amount_for_UI,2.5e-4,0.025
Reopened_casinos,2.5e-4,0.025
E_UNEMP,2.469512195121951e-4,0.024695121951219513
E_NOHSDP,2.347560975609756e-4,0.02347560975609756
End.relax_stay_at_home.shelter_in_place,2.347560975609756e-4,0.02347560975609756
CARES_Act_pleading_end,2.347560975609756e-4,0.02347560975609756
Face_mask_mandate_in_public_spaces,2.2256097560975608e-4,0.02225609756097561
Mental_health_professionals_per_100.000_population_in_2019,2.2256097560975608e-4,0.02225609756097561
metrics.vaccinationsCompletedRatio,2.2256097560975608e-4,0.02225609756097561
E_DISABL,2.1951219512195122e-4,0.021951219512195124
E_NOVEH,2.073170731707317e-4,0.020731707317073172
MP_NOHSDP,2.073170731707317e-4,0.020731707317073172
Stopped_legal_visitation_in_state_prisons,2.073170731707317e-4,0.020731707317073172
Vaccine_allocation_phase._Grocery_Store_Workers,1.9512195121951218e-4,0.01951219512195122
X20.week_Extended_Benefits_program_deactivated,1.9512195121951218e-4,0.01951219512195122
Number_Homeless_.2019.,1.9512195121951218e-4,0.01951219512195122
E_MINRTY,1.798780487804878e-4,0.01798780487804878
MP_POV,1.798780487804878e-4,0.01798780487804878
E_DAYPOP,1.798780487804878e-4,0.01798780487804878
Prioritization_by_race.ethnicity,1.798780487804878e-4,0.01798780487804878
Total_Unemployment_Rate_relative_to_second_prior_year_...,1.798780487804878e-4,0.01798780487804878
Total_Unemployment_Rate_at_Extended_Benefits_program_shutoff,1.646341463414634e-4,0.01646341463414634
totalTestsAntibody,1.646341463414634e-4,0.01646341463414634
E_LIMENG,1.5243902439024388e-4,0.015243902439024388
MP_DISABL,1.5243902439024388e-4,0.015243902439024388
Vaccine_allocation_phase._Adults_w._High.Risk_Medical_Conditions,1.5243902439024388e-4,0.015243902439024388
Population_2018,1.5243902439024388e-4,0.015243902439024388
E_POV,1.25e-4,0.0125
Closed_bars_.x2.,1.25e-4,0.0125
Vaccine_allocation_phase._Frontline_Essential_Workers,1.25e-4,0.0125
First_eviction_hearing_ban_end,1.25e-4,0.0125
Non.payment_limitation_end,1.25e-4,0.0125
Stopped_visitation_in_state_prisons_x2,1.25e-4,0.0125
E_UNINSUR,1.0975609756097561e-4,0.010975609756097562
Reopened_movie_theaters_.x2.,1.0975609756097561e-4,0.010975609756097562
Mar_29_2019_Minimum_Wage,1.0975609756097561e-4,0.010975609756097562
deathProbable,1.0975609756097561e-4,0.010975609756097562
totalTestEncountersViral,1.0975609756097561e-4,0.010975609756097562
Variant...B.1.628,1.0975609756097561e-4,0.010975609756097562
MP_SNGPNT,9.756097560975609e-5,0.00975609756097561
Initially_reopen_restaurants_for_outdoor_dining_only,9.756097560975609e-5,0.00975609756097561
First_overall_eviction_moratorium_end,9.756097560975609e-5,0.00975609756097561
Second_overall_eviction_moratorium_start,9.756097560975609e-5,0.00975609756097561
Utilities_reconnection_end,9.756097560975609e-5,0.00975609756097561
Variant...B.1.1.519,9.756097560975609e-5,0.00975609756097561
MP_MOBILE,8.23170731707317e-5,0.00823170731707317
Attempted_to_prevent_local_governments_from_implementing_face_mask_orders,8.23170731707317e-5,0.00823170731707317
Minimum_total_earnings_required_in_the_base_period_to_qualify_for_UI,8.23170731707317e-5,0.00823170731707317
Made_Effort_to_Limit_Abortion_Access,8.23170731707317e-5,0.00823170731707317
Percent_living_under_the_federal_poverty_line_.2018.,8.23170731707317e-5,0.00823170731707317
Reopened_casinos_.x2.,8.23170731707317e-5,0.00823170731707317
Jul_1_2019_Minimum_Wage,8.23170731707317e-5,0.00823170731707317
inIcuCurrently,8.23170731707317e-5,0.00823170731707317
totalTestsAntigen,8.23170731707317e-5,0.00823170731707317
