Vnames,Importance,Importance (%)
t0.lm,0.10570731707317074,10.570731707317075
cutoff,0.0810030487804878,8.10030487804878
r.lm,0.08025914634146342,8.025914634146341
Stopped_personal_visitation_in_state_prisons,0.06409451219512195,6.409451219512195
State_of_emergency_issued,0.05219512195121951,5.219512195121951
Date_closed_K.12_public_schools,0.048381097560975604,4.838109756097561
SNAP_Waiver_._Emergency_Allotments_to_Current_SNAP_Households,0.03678353658536585,3.6783536585365852
Closed_restaurants_except_take_out,0.03301219512195122,3.301219512195122
Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.,0.031445121951219505,3.1445121951219503
Closed_Bars,0.0282469512195122,2.82469512195122
metrics.testPositivityRatio,0.027353658536585366,2.7353658536585366
negative,0.02497256097560976,2.497256097560976
Closed_other_non.essential_businesses,0.024405487804878046,2.4405487804878048
Closed_gyms,0.024332317073170733,2.433231707317073
hospitalizedCurrently,0.021734756097560974,2.1734756097560974
Waived_one_week_waiting_period_for_unemployment_insurance,0.02051219512195122,2.051219512195122
Allow.expand_Medicaid_telehealth_coverage,0.018350609756097556,1.8350609756097556
Face_mask_mandate_for_employees_of_public.facing_businesses,0.018222560975609755,1.8222560975609754
totalTestResults,0.018073170731707316,1.8073170731707315
Allow_audio.only_telehealth,0.01807012195121951,1.807012195121951
Began_to_reopen_businesses,0.01744512195121951,1.744512195121951
Closed_movie_theaters,0.016499999999999997,1.6499999999999997
death,0.015277439024390245,1.5277439024390245
Allowed_restaurants_to_sell_takeout_alcohol,0.01436890243902439,1.4368902439024391
Reopened_hair_salons.barber_shops,0.01269512195121951,1.269512195121951
totalTestsViral,0.011814024390243904,1.1814024390243905
SNAP_Waiver_._Pandemic_EBT_during_school_year_2019.2020,0.011594512195121953,1.1594512195121953
First_overall_eviction_moratorium_start,0.008679878048780487,0.8679878048780487
positive,0.007807926829268292,0.7807926829268291
Stay_at_home._shelter_in_place,0.0073262195121951215,0.7326219512195121
Reopen_restaurants,0.006317073170731708,0.6317073170731707
Extended_Benefits_program_activated,0.004820121951219512,0.4820121951219512
SNAP_Waiver_._Temporary_Suspension_of_Claims_Collection,0.0044786585365853655,0.44786585365853654
Suspended_elective_medical_procedures,0.004457317073170732,0.44573170731707323
hospitalized,0.004310975609756097,0.4310975609756097
Closed_casinos,0.004201219512195121,0.4201219512195121
deathConfirmed,0.004158536585365854,0.4158536585365854
Reopened_other_non.essential_retail,0.003859756097560975,0.3859756097560975
hospitalizedCumulative,0.0038018292682926833,0.38018292682926835
Stopped_legal_visitation_in_state_prisons,0.0037469512195121954,0.37469512195121957
First_overall_eviction_moratorium_end,0.0036097560975609758,0.3609756097560976
Date_banned_visitors_to_nursing_homes,0.003277439024390244,0.3277439024390244
Reopened_gyms,0.0016280487804878046,0.16280487804878047
E_MINRTY,0.0016097560975609755,0.16097560975609757
LON,0.001295731707317073,0.1295731707317073
E_TOTPOP,0.0011859756097560975,0.11859756097560975
E_NOHSDP,0.001128048780487805,0.1128048780487805
Variant...B.1.2,0.0011189024390243902,0.11189024390243901
totalTestEncountersViral,0.0010579268292682925,0.10579268292682925
LAT,0.0010548780487804879,0.10548780487804879
End.relax_stay_at_home.shelter_in_place,9.908536585365854e-4,0.09908536585365854
Allowed_restaurants_to_deliver_alcohol,9.512195121951219e-4,0.0951219512195122
Closed_bars_.x2.,9.298780487804879e-4,0.0929878048780488
E_NOVEH,8.689024390243901e-4,0.08689024390243902
E_UNEMP,8.170731707317074e-4,0.08170731707317073
positiveIncrease,7.896341463414635e-4,0.07896341463414634
Variant...Other,7.774390243902438e-4,0.07774390243902439
Variant...B.1.596,7.652439024390244e-4,0.07652439024390244
onVentilatorCurrently,7.560975609756098e-4,0.07560975609756097
All.cause_deaths_2018,7.164634146341462e-4,0.07164634146341463
log_rolled_cases.y,7.073170731707317e-4,0.07073170731707316
First_eviction_hearing_ban_start,7.012195121951219e-4,0.07012195121951219
MP_UNINSUR,6.890243902439024e-4,0.06890243902439024
Total_Unemployment_Rate_relative_to_second_prior_year_...,6.737804878048781e-4,0.06737804878048781
RPL_THEME3,6.524390243902439e-4,0.06524390243902439
positiveTestsViral,6.463414634146342e-4,0.06463414634146342
E_AGE17,6.097560975609755e-4,0.06097560975609755
Weekly_unemployment_insurance_maximum_amount_.dollars.,5.823170731707317e-4,0.05823170731707317
MP_SNGPNT,5.640243902439025e-4,0.05640243902439025
Medicaid_Expansion,5.640243902439025e-4,0.05640243902439025
Reopened_movie_theaters,5.548780487804878e-4,0.055487804878048774
recovered,5.548780487804878e-4,0.055487804878048774
Total_Unemployment_Rate_at_Extended_Benefits_program_shutoff,5.396341463414634e-4,0.053963414634146334
Report_Indigenous_COVID.19_testing,5.365853658536586e-4,0.05365853658536586
Population_2018,5.213414634146342e-4,0.05213414634146342
Variant...B.1.429,5.213414634146342e-4,0.05213414634146342
E_LIMENG,5.121951219512194e-4,0.05121951219512194
Percent_Unemployed_.2018.,5.121951219512194e-4,0.05121951219512194
First_eviction_enforcement_ban_end,4.939024390243902e-4,0.04939024390243903
E_DISABL,4.847560975609756e-4,0.04847560975609756
E_UNINSUR,4.573170731707317e-4,0.04573170731707317
Population_density_per_square_miles,4.5426829268292685e-4,0.04542682926829269
E_AGE65,4.420731707317073e-4,0.04420731707317073
Percent_living_under_the_federal_poverty_line_.2018.,4.420731707317073e-4,0.04420731707317073
First_eviction_initiation_ban_start,4.3902439024390245e-4,0.04390243902439025
E_SNGPNT,4.298780487804878e-4,0.042987804878048784
Began_to_reclose_bars,4.298780487804878e-4,0.042987804878048784
Variant...B.1.243,4.146341463414634e-4,0.041463414634146344
Face_mask_mandate_in_public_spaces,4.024390243902439e-4,0.04024390243902439
E_CROWD,3.99390243902439e-4,0.0399390243902439
E_HH,3.8719512195121953e-4,0.03871951219512195
E_MOBILE,3.597560975609756e-4,0.03597560975609756
Closed_day_cares,3.323170731707317e-4,0.033231707317073166
positiveCasesViral,3.323170731707317e-4,0.033231707317073166
Attempted_to_prevent_local_governments_from_implementing_face_mask_orders,2.926829268292683e-4,0.029268292682926828
Utilities_shutoff_moratorium_start,2.926829268292683e-4,0.029268292682926828
Different_Minimum_Wage_for_Smaller_Businesses,2.926829268292683e-4,0.029268292682926828
MP_MOBILE,2.774390243902439e-4,0.027743902439024387
EPL_MINRTY,2.774390243902439e-4,0.027743902439024387
Jul_1_2019_Minimum_Wage,2.774390243902439e-4,0.027743902439024387
Resumed_elective_medical_procedures,2.6219512195121953e-4,0.026219512195121954
E_POV,2.5e-4,0.025
EP_MINRTY,2.5e-4,0.025
Total_Unemployment_Rate_relative_to_prior_year_...,2.347560975609756e-4,0.02347560975609756
deathProbable,2.1951219512195122e-4,0.021951219512195124
EP_GROUPQ,2.073170731707317e-4,0.020731707317073172
SPL_THEME3,2.073170731707317e-4,0.020731707317073172
E_DAYPOP,2.073170731707317e-4,0.020731707317073172
First_eviction_enforcement_ban_start,2.073170731707317e-4,0.020731707317073172
Square_Miles,2.073170731707317e-4,0.020731707317073172
Mental_health_professionals_per_100.000_population_in_2019,2.073170731707317e-4,0.020731707317073172
MP_GROUPQ,1.9207317073170733e-4,0.01920731707317073
MP_DISABL,1.798780487804878e-4,0.01798780487804878
Reopen_bars,1.798780487804878e-4,0.01798780487804878
Date_all_mandated_quarantines_ended,1.798780487804878e-4,0.01798780487804878
Report_COVID.19_testing_by_race.ethnicity,1.798780487804878e-4,0.01798780487804878
X2020_Minimum_Wage_for_Tipped_Workers,1.798780487804878e-4,0.01798780487804878
Variant...B.1.1.519,1.798780487804878e-4,0.01798780487804878
E_HU,1.646341463414634e-4,0.01646341463414634
negativeIncrease,1.646341463414634e-4,0.01646341463414634
fips,1.5243902439024388e-4,0.015243902439024388
MP_MUNIT,1.5243902439024388e-4,0.015243902439024388
Face_mask_mandate_enforced_by_fines,1.5243902439024388e-4,0.015243902439024388
Maximum_Tax_Rate_...,1.5243902439024388e-4,0.015243902439024388
positiveTestsAntibody,1.5243902439024388e-4,0.015243902439024388
hhs_region,1.5243902439024388e-4,0.015243902439024388
Variant...B.1,1.5243902439024388e-4,0.015243902439024388
E_MUNIT,1.25e-4,0.0125
MP_PCI,1.25e-4,0.0125
Vaccine_allocation_phase._Grocery_Store_Workers,1.25e-4,0.0125
Taxable_Wage_Amount,1.25e-4,0.0125
inIcuCurrently,1.25e-4,0.0125
totalTestsPeopleViral,1.25e-4,0.0125
totalTestsViralIncrease,1.25e-4,0.0125
EP_LIMENG,1.0975609756097561e-4,0.010975609756097562
EPL_NOHSDP,1.0975609756097561e-4,0.010975609756097562
EPL_LIMENG,1.0975609756097561e-4,0.010975609756097562
Mandate_quarantine_for_those_entering_the_state_from_specific_settings,1.0975609756097561e-4,0.010975609756097562
Reinstated_one_week_waiting_period_for_unemployment_insurance,1.0975609756097561e-4,0.010975609756097562
Earnings_in_base_period_required_to_receive_a_.300_weekly_benefit_amount_for_UI,1.0975609756097561e-4,0.010975609756097562
totalTestResultsIncrease,1.0975609756097561e-4,0.010975609756097562
Variant...B.1.526,1.0975609756097561e-4,0.010975609756097562
F_THEME1,9.756097560975609e-5,0.00975609756097561
Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_31._2020._.dollars.,9.756097560975609e-5,0.00975609756097561
January_2020_unemployment_insurance_maximum_duration_.weeks.,9.756097560975609e-5,0.00975609756097561
State_has_at_least_one_Indian.Alaska_Native_reservation,9.756097560975609e-5,0.00975609756097561
Variant...R.1,9.756097560975609e-5,0.00975609756097561
MP_UNEMP,8.23170731707317e-5,0.00823170731707317
MP_NOHSDP,8.23170731707317e-5,0.00823170731707317
EP_MOBILE,8.23170731707317e-5,0.00823170731707317
EP_UNINSUR,8.23170731707317e-5,0.00823170731707317
No_order_to_suspend_elective_medical_procedures_but_did_release_guidance_or_orders_to_resume,8.23170731707317e-5,0.00823170731707317
Minimum_Tax_Rate_...,8.23170731707317e-5,0.00823170731707317
Minimum_number_of_work_days_missed_by_workers_to_require_data_reporting,8.23170731707317e-5,0.00823170731707317
deathIncrease,8.23170731707317e-5,0.00823170731707317
negativeTestsViral,8.23170731707317e-5,0.00823170731707317
Variant...B.1.234,8.23170731707317e-5,0.00823170731707317
Variant...B.1.427,8.23170731707317e-5,0.00823170731707317
AREA_SQMI,5.4878048780487806e-5,0.005487804878048781
E_PCI,5.4878048780487806e-5,0.005487804878048781
MP_POV,5.4878048780487806e-5,0.005487804878048781
MP_CROWD,5.4878048780487806e-5,0.005487804878048781
EPL_UNEMP,5.4878048780487806e-5,0.005487804878048781
EPL_PCI,5.4878048780487806e-5,0.005487804878048781
EPL_AGE17,5.4878048780487806e-5,0.005487804878048781
EPL_GROUPQ,5.4878048780487806e-5,0.005487804878048781
Reopened_religious_gatherings,5.4878048780487806e-5,0.005487804878048781
Vaccine_allocation_phase._Correctional_Staff,5.4878048780487806e-5,0.005487804878048781
Non.payment_limitation_start,5.4878048780487806e-5,0.005487804878048781
CARES_Act_pleading_start,5.4878048780487806e-5,0.005487804878048781
Reopened_ACA_enrollment_using_a_special_enrollment_period,5.4878048780487806e-5,0.005487804878048781
Waived_all_copays_during_pandemic_for_incarcerated_individuals,5.4878048780487806e-5,0.005487804878048781
Number_Homeless_.2019.,5.4878048780487806e-5,0.005487804878048781
Reopened_casinos,5.4878048780487806e-5,0.005487804878048781
Mar_29_2019_Minimum_Wage,5.4878048780487806e-5,0.005487804878048781
Jul_1_2020_Minimum_Wage,5.4878048780487806e-5,0.005487804878048781
positiveTestsAntigen,5.4878048780487806e-5,0.005487804878048781
totalTestsAntigen,5.4878048780487806e-5,0.005487804878048781
totalTestsPeopleAntibody,5.4878048780487806e-5,0.005487804878048781
Variant...P.2,5.4878048780487806e-5,0.005487804878048781
E_GROUPQ,2.7439024390243903e-5,0.0027439024390243905
EP_UNEMP,2.7439024390243903e-5,0.0027439024390243905
EP_NOHSDP,2.7439024390243903e-5,0.0027439024390243905
EP_SNGPNT,2.7439024390243903e-5,0.0027439024390243905
MP_LIMENG,2.7439024390243903e-5,0.0027439024390243905
EP_NOVEH,2.7439024390243903e-5,0.0027439024390243905
SPL_THEME1,2.7439024390243903e-5,0.0027439024390243905
