"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-19",108,242,5.58134577031847,-113.830310662067,0.015908961115092,4.02384127309137e-07,5.77225330369957,5.69124460102034,5.69270849812411,43.569606811245,5.57045383862158,5.53395457519747,5.53377434133571,5.48242304513549,0.000118634176089723,25.0000000000006,0.00224592537499673,0.00226304085546178,0.00195148843040928,0.00849099788316758,0.00852329007024512
1003,"Baldwin","Alabama","2020-09-19",125,242,6.66495551822356,509.292249905238,-0.0244772134371913,7.888003254516e-07,6.37122895697726,6.49555681512122,6.49361502416322,-28.3180592569724,6.76114606008574,6.7391417516636,6.73823667028116,6.70616352455474,0.00925262034373981,-32.9999999999977,0.00550359723202008,0.00537012724688909,0.0144322856467942,0.0111307919816115,0.0109949949189056
1005,"Barbour","Alabama","2020-09-19",38,242,4.47082213345701,450.698794936706,-0.0209817774656274,1.06289206965708e-06,4.23199923044719,4.3223859995891,4.32394969119762,-33.0356749658349,4.30028340232824,4.43133186360468,4.42991096741667,4.6388812433304,0.0290834588150108,-15.9999999999999,0.00155948141300981,0.00167372350678027,0.0381448257251296,0.00883288770465897,0.00915070311882571
1007,"Bibb","Alabama","2020-09-19",24,242,4.47408477909183,-430.939761290865,0.00667076630790132,1.43666476215773e-06,4.53571925102157,4.52255294057949,4.52078014324714,103.908179145615,4.41628940657264,4.47353075968867,4.47405223865919,4.57028292698765,0.00334030508463186,-8.85714285714272,3.06937499076926e-07,1.05887975639868e-09,0.012917808976101,0.000123828543828287,7.27309254220478e-06
1009,"Blount","Alabama","2020-09-19",96,242,5.80985702104769,690.573520483478,-0.0128090745131126,4.30082088928507e-07,5.65614812689034,5.7193045320267,5.7201934994559,-54.1137597295083,5.76335620723723,5.82930039378834,5.82864331458763,5.92004526487819,0.00216232568503506,-38.8571428571415,0.000378044743531843,0.000352924824968804,0.00800377937735797,0.00334661811301228,0.00323352080298744
1011,"Bullock","Alabama","2020-09-19",11,242,3.81928095372953,74.2245960929398,0.023351259695335,1.469078065958e-06,4.08122584499083,3.98390311631685,3.98273977159687,29.6835027147773,3.23009700564063,3.52565646748064,3.51776544283252,3.95945169899926,0.347137724685624,-6.85714285714307,0.0862153389249246,0.0909116033114851,0.154265673362825,0.076879519942665,0.0789456221078945
1013,"Butler","Alabama","2020-09-19",10,242,4.28457129852317,478.752755889701,-0.0177147883738359,4.27528917662854e-06,4.07002144889163,4.15847830943556,4.16056777990632,-39.1281660233491,4.08422767865361,4.20766007372674,4.20758826690869,4.38023932409979,0.0401375660224389,-7.2857142857145,0.00591533649968704,0.00592638715655605,0.0467593152058447,0.0179507398611713,0.0179674992550632
1015,"Calhoun","Alabama","2020-09-19",273,242,6.71711349057246,-290.526011082963,0.0127332365598103,4.03447075148595e-07,6.86991232929018,6.8055797220199,6.80624614649113,54.4360561671897,6.57944694093564,6.6284103111912,6.62858859852773,6.69738691915665,0.018952078888907,16.1428571428544,0.00786825403234412,0.00783665651153112,0.0204948970759592,0.0132055501973811,0.0131790079427682
1017,"Chambers","Alabama","2020-09-19",29,242,4.82945594188108,361.289115208951,-0.0389294424903464,1.46531730099535e-06,4.37135265281873,4.55719720828187,4.55694984444866,-17.8052172396723,4.98313288987622,4.9561380805281,4.9546414867582,4.91475352239297,0.023616604345101,-11.1428571428564,0.0160483642521828,0.0156714206461813,0.0318207578337039,0.0262311407685556,0.0259212520796617
1019,"Cherokee","Alabama","2020-09-19",65,242,5.01348836307866,64.0117923995176,0.0289706765607059,5.91553295141735e-07,5.3592335299383,5.214393081595,5.2162830990036,23.9258195820007,4.85567833131012,4.82058291167968,4.82014911355038,4.76583024600086,0.0249040061267877,33.0000000000005,0.0372125131794443,0.0373800654081588,0.0314770914660372,0.0384772911451462,0.0385638173516285
