"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-20",114,243,5.60053612469071,-70.5521315503066,0.0181731145144087,2.53992316936082e-07,5.82543059450151,5.72673068643374,5.72774792629157,38.1413532617306,5.61634898421676,5.56461473905296,5.56497917551834,5.49306144334055,0.000250046526390585,27.5714285714282,0.00129034594613597,0.00126429663444648,0.00282345460755743,0.00641391910309909,0.00634884739259375
1003,"Baldwin","Alabama","2020-09-20",102,243,6.6265285165869,421.967964007705,-0.0360200133340029,3.98776513796621e-06,6.19428835657887,6.37679541155154,6.37438842324888,-19.2433904488762,6.79333772202585,6.75963549484587,6.7599177405939,6.71312976658916,0.0278253110191738,-68.2857142857156,0.017717467661234,0.0177926850811896,0.0251729401030131,0.0200869849010367,0.0201295782057094
1005,"Barbour","Alabama","2020-09-20",41,243,4.44935144906014,432.31633028103,-0.0231325145434899,1.13246480965139e-06,4.21743516174163,4.28576201710909,4.28742384725571,-29.9641951702572,4.32569969103383,4.42874923362529,4.42842214526499,4.61228765375696,0.0152897572629971,-15.1428571428573,0.000424451280823998,0.000438035757349704,0.0277909622204444,0.00463038617441707,0.00470389989075185
1007,"Bibb","Alabama","2020-09-20",25,243,4.47571211875121,-1014.97756821824,0.00358230987526886,1.11635845019643e-06,4.53154163462178,4.50274325809398,4.50078828787809,193.491686842954,4.41948955820046,4.47421134147799,4.47581127375197,4.55987391107292,0.00316097631488283,-7.71428571428567,2.25233242381386e-06,9.83171417559859e-09,0.0125617017044514,0.000335315863353339,2.21540166410604e-05
1009,"Blount","Alabama","2020-09-20",98,243,5.78645907322908,482.358062681083,-0.0236802461508344,8.81791472201939e-07,5.50229611941907,5.62041505184101,5.62069735017324,-29.271113828161,5.78989228868768,5.83995875689444,5.83994635617752,5.9100220506633,1.17869683851676e-05,-42.8571428571407,0.00286221615229352,0.00286088943720642,0.000593318887276563,0.00924566872215073,0.00924352566423516
1011,"Bullock","Alabama","2020-09-20",7,243,3.8098320645316,514.545283371003,-0.0138362757894165,3.54726067906526e-06,3.66032149951055,3.7085907474142,3.71297813400568,-50.0963692188138,3.25515481166652,3.50975991942743,3.50704831887706,3.90052862600241,0.307666854845952,-4.28571428571417,0.0900432922674181,0.0916779966325933,0.145590998099092,0.0787625648641451,0.0794743024169927
1013,"Butler","Alabama","2020-09-20",10,243,4.23823874188217,329.001733175707,-0.0471326107567783,9.3853849999033e-07,3.72355793888145,3.90751041246894,3.90831046658472,-14.7063183946428,4.22775373226473,4.28813767363788,4.28885890831285,4.36944785246702,0.000109935426677815,-9.71428571428558,0.00248990339036097,0.00256240124946977,0.0024739072657299,0.0117735065895674,0.0119436797956786
1015,"Calhoun","Alabama","2020-09-20",245,243,6.72090921631674,-1127.2614299774,0.00492280018225375,8.63144058845402e-07,6.77998281850378,6.75649589203049,6.75536881759252,140.803436031931,6.64524866543602,6.66333367522389,6.66653194289399,6.69632853133515,0.00572451895957412,20.1428571428588,0.00331494293213451,0.0029568878648925,0.0112574874091492,0.00856662978768869,0.00809076148368959
1017,"Chambers","Alabama","2020-09-20",36,243,4.79342647830186,371.817461504588,-0.0358206352474972,3.50318286742501e-06,4.36357885533189,4.5428908599011,4.54268203156938,-19.350499391503,4.95283962175408,4.9426020664217,4.94016866745055,4.91580119142541,0.0254125503053183,-15.7142857142848,0.0222533560909003,0.02153327007615,0.033256615945572,0.0311208670447133,0.0306132137027531
1019,"Cherokee","Alabama","2020-09-20",49,243,5.03043792139244,-65.1566573269391,0.0165607741679678,3.63643544715139e-07,5.21923822952305,5.1459745564224,5.14636334056821,41.8547571224446,5.21288046891258,5.039184292985,5.04203418954749,4.80284939843637,0.0332852831456387,31.1428571428573,7.64990160351518e-05,0.000134473435123829,0.0362677266613877,0.00173868989722859,0.00230522040749888
