"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-21",106,244,5.59630331413809,929.272040280912,-0.00810738808406701,1.25293803248622e-06,5.49901465712929,5.53567702001817,5.53955159754962,-85.4957445446762,5.70237543647709,5.62094879691134,5.62244584049534,5.5105444061209,0.0112512951374999,22.1428571428562,0.000607399821126577,0.000683431684339529,0.0189539623542254,0.00440388617089209,0.00467139196891022
1003,"Baldwin","Alabama","2020-09-21",109,244,6.57427855134072,378.174547021288,-0.0472376500735808,1.54079208226992e-06,6.00742675045775,6.24862731599825,6.24361500082565,-14.6736169026243,6.82211105439959,6.78013860084236,6.78023053299134,6.72159780301979,0.0614209495724248,-113.714285714286,0.0423783599808175,0.0424162187458174,0.0376972927331058,0.0313129490778357,0.0313269326880924
1005,"Barbour","Alabama","2020-09-21",37,244,4.4188406077966,378.577023780159,-0.0316649569788622,5.83129230881977e-07,4.03972096949002,4.19603179322924,4.19718590894457,-21.890040179832,4.48771659810819,4.51375528656818,4.51465944041503,4.60087526170521,0.00474390204140228,-16.5714285714283,0.00900879624631213,0.00918124868435865,0.015586891772033,0.0214795434359212,0.0216841568010774
1007,"Bibb","Alabama","2020-09-21",26,244,4.47408477909183,866.65810654669,-0.00707455534607634,6.90920214754615e-06,4.35550734902512,4.4191156759826,4.4245628916693,-97.9774906905457,4.29465758064308,4.39720014441744,4.39791109406523,4.54025063988878,0.0321941195431669,-6.00000000000031,0.00591124704901443,0.00580243029053162,0.040103665287534,0.0171844384875506,0.0170255345590617
1009,"Blount","Alabama","2020-09-21",96,244,5.74984784149945,399.372473139417,-0.0358530845658339,6.45126903419219e-07,5.31961082670944,5.49963439670241,5.49887624953861,-19.3329859607248,5.81896418519665,5.85294281958385,5.85463870462131,5.90458303181583,0.00477706896606957,-52.571428571429,0.010628574506223,0.0109811249938245,0.0120205517784931,0.0179300358768303,0.0182249802100038
1011,"Bullock","Alabama","2020-09-21",11,244,3.80029304148484,508.378782055217,-0.0141076183227596,1.89126561440937e-06,3.63100162161173,3.69697111794952,3.70153971322552,-49.1328277177517,3.21283338845501,3.45897218813296,3.45462534917562,3.84098723231139,0.345108843937928,-1.85714285714265,0.116499924932856,0.119486153506382,0.154582724704908,0.0898143510581805,0.0909581678401731
1013,"Butler","Alabama","2020-09-21",11,244,4.17658266045907,309.962412124256,-0.0589939777013949,2.51352228507248e-06,3.47842722607882,3.76628692027101,3.76362481654931,-11.7494565982378,4.22972929429269,4.28235729006702,4.2841608957927,4.3603651378927,0.00282456468784481,-13.1428571428571,0.011188272268699,0.0115730767174979,0.0127249088918493,0.0253256401721315,0.0257574778423769
1015,"Calhoun","Alabama","2020-09-21",264,244,6.72383244082121,-1213.53357091429,0.00462903754891456,3.73669206800163e-07,6.77938089140818,6.75794151670806,6.75623570366361,149.738941029432,6.6258427671763,6.6512232593959,6.65403356213833,6.69350067508517,0.00960197614103592,24.8571428571462,0.00527209322725349,0.00487188346538737,0.0145734853608193,0.0107987791284759,0.0103808176805719
1017,"Chambers","Alabama","2020-09-21",35,244,4.7523579050601,354.331929413904,-0.0412059169495449,9.15694032398629e-07,4.25788690166556,4.4637791427055,4.46391648641328,-16.8215448623235,4.95058665128723,4.95697829230928,4.95496759218893,4.91893762891555,0.03929463583078,-21.0000000000004,0.0418695028780046,0.0410506853184424,0.0417116619133557,0.0430566029194287,0.0426335076558734
1019,"Cherokee","Alabama","2020-09-21",51,244,5.04434635143857,-127.883243329647,0.0137491870864928,1.6205833516155e-06,5.20933659647648,5.14043141808438,5.14059066104402,50.4136845472773,5.27073640130081,5.0887171104674,5.09206908128142,4.84193483325427,0.0512524546766275,28.4285714285713,0.00196876425679448,0.00227745894365369,0.0448799574988892,0.00879613649371557,0.0094606370217304
