fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-07-16,236,907,6.47609285535717,436.01262780747,0.0138975715691314,6.64286371418675,6.57688085233891,6.57337585634109,49.8754172347296,6.65690451468086,6.5043670777043,6.50731858131799,6.29789827460997,0.0326928561473859,105.999999999995,0.00079943164933493,0.000975045961780198,0.0279198682542233,0.0043659383796112,0.00482169213108007
1003,Baldwin,Alabama,2022-07-16,735,907,7.68806263498448,165.829397061211,0.0104433165414291,7.81338243348163,7.7657656130493,7.76116585077448,66.3723231801124,7.76042288174017,7.68840874684205,7.68862445418011,7.58810665559603,0.00523600531054439,207.571428571415,1.19793417951054e-07,3.15640808579124e-07,0.00941202617502301,4.50193857677146e-05,7.30768234215656e-05
1005,Barbour,Alabama,2022-07-16,99,907,5.51112194006707,718.566082626712,0.0300441816812533,5.87165212024211,5.72277649858552,5.72143121183584,23.0709289377134,5.74938308775299,5.52174505689469,5.52475117136645,5.2102664884253,0.0567683744966118,64.2857142857153,0.000112850611133269,0.000185755945812011,0.0432327845903225,0.00192757789487253,0.0024730411425472
1007,Bibb,Alabama,2022-07-16,58,907,5.12481395820496,317.020323856463,0.00876501619742753,5.23253653093314,5.18982334412182,5.18616907158695,79.0811066342786,5.05458163859006,5.08866866616215,5.08561139289034,5.12905304891073,0.00493257871848955,-0.714285714286262,0.00130648213686007,0.00153684112724708,0.0137043647218563,0.00705299594045578,0.00764955872239149
1009,Blount,Alabama,2022-07-16,193,907,5.96247701023473,756.300932816613,0.0409232339334744,6.45355581743642,6.24589562740705,6.24893964776905,16.9377420583803,5.99328478546989,5.85724943208705,5.85647555874908,5.66494264133994,0.00094911901494013,99.9999999999993,0.0110728432028261,0.0112363077170646,0.0051669423936189,0.0176482991828823,0.0177780897609661
1011,Bullock,Alabama,2022-07-16,49,907,4.88171908544754,609.102226168485,0.0166669723077365,5.08172275314038,5.00196852666653,4.9983878916017,41.5880681722977,5.10504048786315,4.95735535000638,4.95821460736659,4.73117331219182,0.0498724487768746,18.4285714285719,0.00572084451641483,0.00585156487366782,0.0457464672806211,0.0154937765231745,0.0156697918458856
1013,Butler,Alabama,2022-07-16,68,907,5.25227342804663,697.759256587816,0.0257069181071763,5.55888308233194,5.43370351555889,5.43222185479686,26.963449203444,5.55382967450227,5.31976808415253,5.32269403868825,4.98556165654414,0.090936169776415,44.7142857142858,0.00455552860285373,0.00495906240313869,0.0574144226470312,0.0128505602441574,0.0134076436816067
1015,Calhoun,Alabama,2022-07-16,318,907,6.75809450442773,590.350850344652,0.0216849444700924,7.01831383806884,6.9112934690093,6.90988911571838,31.9644434190701,6.9000617676506,6.76165020639436,6.76140062319759,6.56727502096338,0.0201547038269918,149.571428571431,1.26430164754974e-05,1.09304213204205e-05,0.0210069958521381,0.000526139722417396,0.000489208721140833
1017,Chambers,Alabama,2022-07-16,137,907,5.84478588211942,640.741049867331,0.0223716197249947,6.11324531881935,6.00244141825863,6.00138722019438,30.9833257082198,5.97282762619034,5.84991712942528,5.85041959542141,5.6728322286151,0.016394688224723,54.5714285714271,2.63296989138933e-05,3.17387255690231e-05,0.0219070033793077,0.000877918782543854,0.000963887029501837
1019,Cherokee,Alabama,2022-07-16,58,907,5.02105698955867,754.092661508788,0.0338569046397182,5.41396751048812,5.25836811379315,5.2580553220367,20.4728455816011,5.25082313298992,5.05092332256932,5.05198333131958,4.72231809936209,0.0527924806672696,39.1428571428572,0.000891997847503009,0.000956438614712566,0.0457605129575407,0.00594821629644052,0.00615932896703243
1021,Chilton,Alabama,2022-07-16,109,907,5.48538952610059,732.292096406192,0.0323399367721524,5.87642211322411,5.71220742845326,5.71176908350566,21.4331643702163,5.68973292823757,5.48236259622183,5.48406355216004,5.19612642565149,0.0417562259969153,60.5714285714288,9.16230449092982e-06,1.75820689101771e-06,0.0372523047205075,0.000551816760570461,0.000241728310130166
1023,Choctaw,Alabama,2022-07-16,12,907,3.55534806148941,715.308549010114,0.0192162640972928,3.81810739609597,3.69261689721368,3.68986191017046,36.0708604466773,3.44960931981859,3.56897040597404,3.55789765725386,3.69953674858792,0.0111806814901284,-5.42857142857137,0.000185568269257928,6.50043856210091e-06,0.0297407566972568,0.00383150798431906,0.000717115657976347
1025,Clarke,Alabama,2022-07-16,73,907,5.07159599388594,722.08919763717,0.0281895023938471,5.4098700226121,5.26894113607003,5.26892251064287,24.5888405859636,5.13902241821451,5.01919023131355,5.01757807042708,4.84755598352469,0.00454632269773635,32.0000000000003,0.00274636395079375,0.00291793605480731,0.0132949123727236,0.0103331895197425,0.0106510699046181
1027,Clay,Alabama,2022-07-16,43,907,4.69396568477122,732.241080643516,0.0275467069437504,5.00685968592582,4.88784772487424,4.88679263337747,25.1626149715584,4.52202134260164,4.52709610715115,4.5276000287003,4.5417738694293,0.0295648568041295,15.4285714285708,0.0278454559351003,0.0276775315199074,0.0366309329289356,0.0355498077375064,0.0354424525536402
1029,Cleburne,Alabama,2022-07-16,20,907,3.96217278911362,756.200007154274,0.0271753976922761,4.28827756142093,4.15481542097118,4.15240057295955,25.5064226992694,4.31797154999183,4.0514317089262,4.05212446869119,3.65989191724069,0.12659275824247,13.7142857142856,0.00796715476610866,0.0080913046588258,0.0897989007081657,0.0225277706358053,0.0227026140366011
1031,Coffee,Alabama,2022-07-16,162,907,6.07205655443829,598.68491023928,0.020018972874803,6.31228422893593,6.21425572762118,6.21218936456191,34.6245127007679,6.18044734812058,6.06314850294238,6.06306199282424,5.89872249540937,0.0117485641550769,69.000000000001,7.93533814537786e-05,8.09021386289396e-05,0.0178507549642409,0.00146705674033923,0.00148130399205116
1033,Colbert,Alabama,2022-07-16,223,907,6.44481237830697,638.210110541306,0.0244316125668499,6.73799172910917,6.61614558426322,6.61583366627492,28.3709140632184,6.5529491402451,6.4217126070739,6.42243647434809,6.23971874209229,0.0116935592824637,116.714285714285,0.000533599431020191,0.000500681077977042,0.0167788844097486,0.00358424262447478,0.00347192480485499
1035,Conecuh,Alabama,2022-07-16,58,907,4.72485617179056,809.333447187998,0.0509877191760454,5.3367088019031,5.07805678948587,5.08177020602288,13.5943947240847,4.75530858082646,4.56200644313659,4.56194501881767,4.27864828022005,0.000927349216089748,40.5714285714282,0.0265200341226718,0.0265400437629566,0.00644515048261444,0.0344666001954205,0.0344796004470021
1037,Coosa,Alabama,2022-07-16,52,907,4.65667774313402,787.591448016016,0.0405941198919294,5.13144391460304,4.93987347597669,4.94083658237753,17.0750636398882,4.85905637887133,4.6464901345153,4.64744920887437,4.35119917087862,0.0409571122028946,27.7142857142856,0.000103787369368219,8.51658445815354e-05,0.0434598756668752,0.00218774181523319,0.00198178503403139
1039,Covington,Alabama,2022-07-16,138,907,5.98249587712522,632.736147931965,0.0222179688479448,6.24911150330056,6.13874909040683,6.13802165906083,31.1975944022472,6.1589808639881,5.99886044929163,5.99935618222732,5.77588162776222,0.0311469505879911,74.0000000000001,0.000267799222189658,0.000284269888135911,0.0295002270770786,0.00273540884983848,0.0028182727490992
1041,Crenshaw,Alabama,2022-07-16,45,907,4.71722254693549,600.354666480915,0.015653060554878,4.90950939832916,4.82959338397112,4.82679397081964,44.2818947853579,4.83984545204802,4.73323268565022,4.73242975059769,4.58204776856724,0.0150363768582364,14.1428571428569,0.000256324541664897,0.000231259043223635,0.0259947254750978,0.00339397570401483,0.00322376218439799
1043,Cullman,Alabama,2022-07-16,315,907,6.81171626221209,488.831195928103,0.0164865212355838,7.0095545170391,6.93015140957998,6.92712191086118,42.0432649590071,6.94674799496865,6.8196330541552,6.82059288362936,6.64397572775436,0.018233568851239,140.285714285714,6.26755946704916e-05,7.87944077855438e-05,0.019823452351597,0.00116223160777091,0.00130314021834899
1045,Dale,Alabama,2022-07-16,204,907,6.19760725674217,643.533418832592,0.0239783697712472,6.48534769399714,6.36531539872696,6.3654558451409,28.9071853996976,6.23647309752978,6.12852739256813,6.12854183309022,5.97743806287484,0.00151055358012782,97.1428571428592,0.00477202763430385,0.00477003274422335,0.00627110418223563,0.0111462151944027,0.0111438851787222
1047,Dallas,Alabama,2022-07-16,224,907,6.04398922588763,776.796266207425,0.0482732346936292,6.62326804221118,6.3790779766482,6.38190186874303,14.3588302080661,6.25009691277765,5.98472497996425,5.98969474224218,5.60264583011456,0.0424803785951544,150.428571428573,0.00351225084486687,0.00294789095432608,0.0341012664296652,0.00980548503785204,0.00898321979345962
1049,DeKalb,Alabama,2022-07-16,158,907,5.92920913198498,764.366207315553,0.0430837428582067,6.44678384691492,6.22839018296053,6.23079533199243,16.0883696395916,6.12948753385794,5.92949441522291,5.9307206811733,5.63172368354741,0.0401114382567871,96.7142857142871,8.13865258442562e-08,2.28478094871211e-06,0.0337782657711572,4.81148887786403e-05,0.000254932682365073
1051,Elmore,Alabama,2022-07-16,366,907,6.86812305259747,569.554230512441,0.0206593787106516,7.11603559712529,7.01343194578131,7.01273870357203,33.5512113054286,6.93821920370557,6.83801965983303,6.838533036954,6.69897240350181,0.00491347040016955,149.571428571431,0.000906214255930143,0.000875569025780817,0.0102060127011833,0.00438305961234274,0.0043083118075876
