fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-07-16,236,907,6.47609285535718,419.009279324429,0.0134083173405462,6.63699266344373,6.57296681851023,6.569951076741,51.6953144048803,6.65837394734154,6.50534669947809,6.50817575037005,6.29789827460997,0.0332263964950108,106.000000000002,0.00085578739585049,0.00102931215240684,0.0281467693647371,0.0045172057866203,0.00495405111221193
1003,Baldwin,Alabama,2022-07-16,735,907,7.68806263498448,67.6959668409596,0.00921494123176429,7.79864192976565,7.75593861057198,7.75256722360683,75.2199241565034,7.75834424849719,7.68702299134673,7.68741191812171,7.58810665559603,0.00493950519795,207.571428571415,1.08085889351359e-06,4.23432435492459e-07,0.00914165464689302,0.000135228299652358,8.46399013203046e-05
1005,Barbour,Alabama,2022-07-16,99,907,5.51112194006707,708.15791061954,0.0284309870868664,5.85229378510947,5.70987094183042,5.71013884967513,24.3799899891672,5.77221697512892,5.53696764847865,5.53807093900242,5.2102664884253,0.0681706173339489,64.2857142857153,0.000668000643296438,0.000726248543617518,0.0473760221423576,0.00468973626289711,0.0048899297145696
1007,Bibb,Alabama,2022-07-16,58,907,5.12481395820496,310.410994051098,0.00866709199292809,5.23136144047915,5.18903995048582,5.18548360215546,79.9745959920027,5.04647339743047,5.08326317205576,5.08088158554724,5.12905304891073,0.00613724346246167,-0.714285714286262,0.00172646782961655,0.00193005336733683,0.0152865179913635,0.0081077647867931,0.00857248146293851
1009,Blount,Alabama,2022-07-16,193,907,5.96247701023473,757.155250974451,0.0411646058994036,6.45645228102757,6.24782660313448,6.25062925153056,16.8384262503042,5.98088145730771,5.84898054664559,5.8492402839878,5.66494264133994,0.000338723672062116,99.9999999999993,0.012881447247241,0.0128225561711221,0.00308671162025248,0.019035119698461,0.0189915577120979
1011,Bullock,Alabama,2022-07-16,49,907,4.88171908544754,595.351032325454,0.0159195679752903,5.07275390115102,4.99598929200696,4.99315606127457,43.5405773344992,5.09770624402572,4.95246585411476,4.95393629846142,4.73117331219182,0.0466504526706759,18.4285714285719,0.00500510527685318,0.00521532585549206,0.0442440777106655,0.0144921834765374,0.0147933979300775
1013,Butler,Alabama,2022-07-16,68,907,5.25227342804663,684.174076674227,0.0241036511397843,5.53964387872324,5.42087737981975,5.42099898602512,28.7569371353816,5.56930697630454,5.33008628535405,5.33172246473958,4.98556165654414,0.100510270721001,44.7142857142858,0.00605484076234497,0.00631214943143777,0.0603612040768826,0.014815081197393,0.0151265995156879
1015,Calhoun,Alabama,2022-07-16,318,907,6.75809450442773,596.0722561241,0.0220904924110746,7.02318041336062,6.91453785253716,6.91272795130525,31.3776247111835,6.88965171416328,6.75471017073614,6.75532809199666,6.56727502096339,0.0173072994334037,149.571428571424,1.1453714536028e-05,7.65303773877868e-06,0.0194666129112811,0.000500782238154882,0.000409347994358103
1017,Chambers,Alabama,2022-07-16,137,907,5.84478588211942,632.954496095028,0.0217241537111277,6.10547572665295,5.99726169014769,5.99685495809731,31.9067518015625,5.97717531164635,5.85281558639595,5.85295574527075,5.6728322286151,0.0175269610504661,54.5714285714271,6.44761507685249e-05,6.67466639114535e-05,0.0226508604758201,0.00137382351355159,0.00139780366913408
1019,Cherokee,Alabama,2022-07-16,58,907,5.02105698955867,756.570574008687,0.0344337785883211,5.42088999787135,5.26298310538198,5.26209343967692,20.1298611124554,5.24776900419272,5.04888723670452,5.05020175618788,4.72231809936209,0.0513983375794295,39.1428571428572,0.000774522656199057,0.000849417421871084,0.0451522488403336,0.00554270688496916,0.00580450823199503
