fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-03-07,29,776,5.87050683463649,828.503152139405,-0.10222234368503,4.65143885674653,5.15929706017564,5.15495042884128,-6.78077957883342,5.2891871746941,5.75629047733309,5.75252844023131,6.40120621198341,0.337932547035536,-248.142857142858,0.013045376275658,0.0139189015464243,0.0990237600120921,0.0194559618991522,0.0200967987481248
1003,Baldwin,Alabama,2022-03-07,154,776,6.7965044334701,843.688698627195,-0.093501528598386,5.67448609028948,6.14767046896078,6.1419937332814,-7.41321763344851,6.47701447284955,6.87470927271614,6.87399809062379,7.42977515550771,0.102073834937321,-790.71428571429,0.00611599688149884,0.00600526689905354,0.0470079823750557,0.0115066266801668,0.0114019872880629
1005,Barbour,Alabama,2022-03-07,6,776,4.07511320029421,804.347340234547,-0.121833631748538,2.6008239889465,3.23002356540267,3.22227777805444,-5.68929260838736,3.71163340579914,4.18862997796472,4.19050249143986,4.86091921133686,0.132117561006178,-70.2857142857141,0.012886058812696,0.0133146885110956,0.0891950178141867,0.0278561041352948,0.0283156038799903
1007,Bibb,Alabama,2022-03-07,20,776,4.65123555283134,814.154068946171,-0.108790154355926,3.38925596946917,3.89185269995035,3.88970447233986,-6.37141462537309,4.45711634466744,4.80859850779739,4.81087778555497,5.3061438027975,0.0376822669781792,-96.8571428571426,0.0247630995956472,0.0254856424689858,0.0417349768591559,0.0338325060467555,0.0343225430985648
1009,Blount,Alabama,2022-03-07,88,776,5.78338552525517,864.769212143606,-0.0616768062037039,5.04326385081073,5.34930146694009,5.35164788182924,-11.2383766803788,5.40565879292646,5.75086966954732,5.75330380328245,6.26557276738975,0.142677484315725,-201.285714285712,0.00105728087241375,0.000904909996844017,0.0653123902391141,0.00562228742418409,0.00520140354492322
1011,Bullock,Alabama,2022-03-07,3,,,,,,,,,2.19816174609063,2.71411419348096,2.7188099340933,3.44771739729705,,,,,,,
1013,Butler,Alabama,2022-03-07,2,776,4.29436569611546,803.132746494258,-0.135089108181027,2.71971476914405,3.38683594266382,3.34874193884827,-5.13103676449687,4.161898877719,4.60041894042869,4.59975120882882,5.22343986761529,0.0175474579760809,-112.285714285715,0.0936685883546534,0.0932603113752018,0.0308466553084396,0.0712685565158261,0.0711130663579959
1015,Calhoun,Alabama,2022-03-07,385,776,6.74926184972074,925.612430030245,-0.0436527764837566,6.22542853191566,6.43102431823125,6.44369241433444,-15.8786504867077,6.27259384710463,6.59828105554942,6.60031582320061,7.05912658973499,0.227212384718032,-310.000000000001,0.0227952002086023,0.0221849188161352,0.0706252051305185,0.0223699713439873,0.0220684913160233
1017,Chambers,Alabama,2022-03-07,12,776,4.55537952148508,815.329206527849,-0.102762487269499,3.32222967425109,3.83457784497803,3.83604211059859,-6.745138220936,3.98078315381259,4.48524518458503,4.48086544799214,5.1809806598435,0.33016098574242,-82.7142857142862,0.00491882521240978,0.00555234714851132,0.126135784068584,0.0153959371703867,0.0163573799156581
1019,Cherokee,Alabama,2022-03-07,19,776,4.74368912012365,829.773879381531,-0.0806245904456205,3.77112486868879,4.17758633902835,4.17931698700431,-8.5972180041951,4.36001477888025,4.72276905109074,4.7255092679668,5.23720155268797,0.147206000128558,-73.285714285715,0.000437649288341734,0.000330507024444953,0.0808810045362753,0.00441008432533307,0.00383242908556725
