fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-04-25,62,825,4.83741505154865,309.966920173998,0.0094845123637842,4.95122919991406,4.89730907512035,4.90380663809514,73.082005059814,4.78947580264158,4.87395605435664,4.8704374052926,5.00490461938727,0.00229817158577397,-22.9999999999995,0.00133524488621353,0.0010904758467906,0.00991009627997959,0.00755382831917467,0.00682644623048806
1003,Baldwin,Alabama,2022-04-25,60,825,5.17048399503815,242.645897224132,0.00899724946157025,5.3025658838744,5.23185397611852,5.23346474126914,77.0398979733272,5.22577522065746,5.19913022237716,5.19454022431662,5.15081122943945,0.00305711963048548,3.42857142857056,0.000820606340758245,0.000578702167098353,0.01069362668415,0.00554033768724559,0.00465260685490106
1005,Barbour,Alabama,2022-04-25,3,,,,,,,,,5.01943428074687,5.08930055602444,5.09601226772821,5.20322144950209,,,,,,,
1007,Bibb,Alabama,2022-04-25,7,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2022-04-25,8,825,4.18531634042783,102.733759142022,0.00583509456045421,4.25533747515328,4.22545399832252,4.22616200235101,118.78936551561,4.51170905934718,4.32921961932267,4.33467704272029,4.05302641289137,0.106532206963566,8.1428571428573,0.020708153676686,0.0223086193892967,0.0779851969053278,0.034382891803139,0.0356868370616859
1011,Bullock,Alabama,2022-04-25,14,,,,,,,,,2.8551234309496,2.92708677776506,2.94091298962605,3.03769647265303,,,,,,,
1013,Butler,Alabama,2022-04-25,7,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-04-25,20,825,3.21314515015922,730.281238102622,0.035968442957269,3.65866548498987,3.44778286850342,3.4649242508601,19.2709809925165,2.57026261399234,2.78782632605867,2.78812055442234,3.06472514504094,0.41329795530836,3.42857142857159,0.180896102134275,0.180645906981298,0.200078896571175,0.132368381826596,0.132276811620483
1017,Chambers,Alabama,2022-04-25,5,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2022-04-25,4,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-04-25,28,825,4.14539973302239,1881.90121492537,-0.00391371683179185,4.10901605657214,4.10042235963938,4.11800371519985,-177.107136349105,3.38294818882043,3.85817927775655,3.82762285858669,4.5155580272984,0.581332357255953,-28.2857142857136,0.0824955899231163,0.100982141926122,0.183927146549522,0.0692865522660776,0.0766577157576093
1023,Choctaw,Alabama,2022-04-25,0,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-04-25,1,825,3.61861025826738,856.743219335533,-0.0999174972277377,2.47228054936344,2.91074168394264,2.91918777767322,-6.93719518394346,3.73962723394601,3.85883543866506,3.85648034403983,4.01766919456313,0.0146451084024022,-18.2857142857141,0.0577081372970979,0.0565821777053928,0.0334429427435974,0.0663860331045162,0.0657352046214406
1027,Clay,Alabama,2022-04-25,3,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-04-25,2,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-04-25,15,825,3.42472787907235,834.69213161228,-0.233099455507862,0.627534412978005,2.21031755623132,1.79303169051732,-2.97361132418676,5.54151332788045,5.50490680881551,5.49948121566927,5.44858295816372,4.48078063628571,-201.714285714285,4.3271443797474,4.30460140772005,0.618088655085049,0.60739977107513,0.605815530417823
1033,Colbert,Alabama,2022-04-25,11,825,3.51367536508885,878.044858045319,-0.0610046637305255,2.80895108157449,3.06731075164521,3.08664271897517,-11.3621998413395,3.25280066145186,3.5043267607511,3.50042682723393,3.84710345932883,0.0680556109976873,-13.2857142857141,8.73964030637935e-05,0.00017552375529325,0.0742455339582555,0.00266063405590498,0.00377056400444811
1035,Conecuh,Alabama,2022-04-25,1,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-04-25,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-04-25,17,825,3.15395627876888,860.868653715042,-0.0787960103511429,2.27473473695401,2.571216244949,2.60238420631088,-8.79672939620973,3.31591800583972,3.4373747136585,3.43620194569922,3.59142411796322,0.0262316010357693,-12.8571428571429,0.0803260092352818,0.0796626165009524,0.0513519252505493,0.0898612440500444,0.0894894037784544
1041,Crenshaw,Alabama,2022-04-25,17,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2022-04-25,26,825,4.07511320029421,695.566630517378,0.0327493598962884,4.46810551904967,4.28223146923869,4.30435871956823,21.1652130837068,3.9413332162581,3.88699701038135,3.88118983520273,3.77111755235091,0.0178970841287017,15.4285714285711,0.0353877009073311,0.0376062715284033,0.0328285319844492,0.046162199837609,0.0475872339147484
1045,Dale,Alabama,2022-04-25,17,825,3.28519846779927,832.974947661099,-0.253195508267736,0.246852368586433,2.29762206850906,1.51282990992512,-2.73759667105544,5.78753029764813,5.85602797682991,5.8570409601749,5.95435588771239,6.26166458667475,-358.714285714287,6.60916436450273,6.61437380558889,0.761698830185183,0.782549223198932,0.782857570884747
1047,Dallas,Alabama,2022-04-25,17,825,3.30111392310517,696.790697844395,0.0264262984143036,3.57308136715376,3.45288604409987,3.4860980120053,26.2294465041222,2.50929438363405,2.80715795596175,2.79837932199613,3.27983652465789,0.626978183088257,0.571428571428442,0.243992497476592,0.252742079152266,0.239864348191383,0.149633117380809,0.152292411840227
1049,DeKalb,Alabama,2022-04-25,7,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2022-04-25,69,825,5.63325781834076,1002.54935293278,-0.0308588210685974,5.26295196551759,5.40109712700103,5.41724607086058,-22.4618814509834,5.90000585774058,5.84847393546991,5.84345968592251,5.76429504537722,0.071154516523648,-39.1428571428582,0.0463179770721479,0.0441848251348556,0.0473523577300762,0.0382045565939569,0.0373144411919822
1053,Escambia,Alabama,2022-04-25,1,825,3.32194801000801,883.070164987532,-0.0531688441232669,2.71534164157159,2.92204392268305,2.94976610114514,-13.0367171223988,3.35573556059361,3.41312581096267,3.4224615664047,3.48781185449893,0.00114159857457448,-5.00000000000026,0.0083133913869276,0.0101029750195106,0.0101710052306082,0.027447088479401,0.0302574140515967
1055,Etowah,Alabama,2022-04-25,5,,,,,,,,,,,,,,,,,,,
1057,Fayette,Alabama,2022-04-25,3,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2022-04-25,18,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,2022-04-25,5,,,,,,,,,4.86019334767835,5.06620278614507,5.05994461925715,5.33959639946747,,,,,,,
1063,Greene,Alabama,2022-04-25,3,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2022-04-25,1,,,,,,,,,3.03552127437524,3.09872160218632,3.1045660218137,3.22457384598284,,,,,,,
1067,Henry,Alabama,2022-04-25,0,,,,,,,,,4.70589764435452,4.73507532839155,4.74088606970139,4.78986986518701,,,,,,,
1069,Houston,Alabama,2022-04-25,14,825,3.64507683145554,834.375799732399,-0.253556455940372,0.602399360171074,2.82134397859523,1.87018163987294,-2.73369959360432,6.37721106285911,6.42284210935748,6.43051613660797,6.50514323985638,7.46455745840718,-630.285714285715,7.71597993911764,7.75867212268805,0.749540917169799,0.762059458920303,0.764164771813646
1071,Jackson,Alabama,2022-04-25,12,,,,,,,,,,,,,,,,,,,
1073,Jefferson,Alabama,2022-04-25,304,825,6.30523199003544,624.127460560775,0.0321904847309738,6.69151780680713,6.51327391960116,6.53056538315226,21.532672973172,5.88592852854031,5.97150767280253,5.97459002944519,6.09871613071202,0.175815392821798,102.14285714286,0.111371919912572,0.109324106102964,0.0665008777088269,0.0529281583548894,0.0524393013790428
1075,Lamar,Alabama,2022-04-25,2,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2022-04-25,20,825,3.8859723282282,299.815478764663,0.00754361654082286,4.01459595716079,3.93748467875429,3.93877764401396,91.8852617718473,3.34238119260641,3.63649511663978,3.62933448944527,4.05054193956371,0.295491322726587,-8.71428571428604,0.0622388791019332,0.0658629802951731,0.139885488034249,0.0641994308029899,0.0660421169030669
1079,Lawrence,Alabama,2022-04-25,8,825,2.99573227355399,890.325786708784,-0.0434268097219308,2.53290284128426,2.67648867274524,2.69174460550047,-15.9612733470012,2.53004524616838,2.86140079853401,2.85762331578413,3.34235688163922,0.216864407475246,-8.28571428571425,0.0180449451810435,0.0190740842162769,0.155450148698749,0.0448409479731697,0.0461019026930648
1081,Lee,Alabama,2022-04-25,69,825,4.36763789722178,744.48582342227,0.0578386482533648,5.06170167626216,4.72739911399626,4.77250843499533,11.9841524913166,4.02531842265173,4.03617986471551,4.04522353127783,4.10852919721406,0.117182622669915,17.9999999999996,0.109864427312928,0.103951023367039,0.0783763403985016,0.0758895403662259,0.0738189322308599
1083,Limestone,Alabama,2022-04-25,46,825,4.33635659784069,665.255136069648,0.0279120389003083,4.6541891284506,4.51375575235086,4.53174087014285,24.8332693657964,3.89396254402008,3.97947100372615,3.98336531618424,4.10852919721406,0.195712498855833,15.5714285714282,0.127367327286488,0.124602844925463,0.102019758716546,0.0823007947022284,0.0814027337678418
1085,Lowndes,Alabama,2022-04-25,5,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2022-04-25,3,,,,,,,,,,,,,,,,,,,
1089,Madison,Alabama,2022-04-25,284,825,6.23413057443485,673.139101155507,0.0424492197956381,6.74352121198251,6.51872270667753,6.53127511300432,16.3288556043419,6.2010309355691,6.11554669728211,6.11697262214758,5.99929098335745,0.0010955860930431,106.714285714286,0.0140621359205761,0.0137259857841463,0.00530942341847742,0.0190217185438869,0.0187929897984036
1091,Marengo,Alabama,2022-04-25,2,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2022-04-25,9,,,,,,,,,3.70249821350894,3.78204124787992,3.78601181083376,3.89473150831809,,,,,,,
