"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-08",39,139,5.03416579150645,-372.614743109684,0.00993687187349883,5.15340825398844,5.11086616756342,5.10372389462094,69.755068736323,5.48319826821583,5.28308127064299,5.28171415386641,4.99624655664416,0.201630165139759,5.71428571428518,0.0619589157537731,0.061280191707098,0.0891969981336289,0.049445228752002,0.0491736610617034
1003,"Baldwin","Alabama","2020-06-08",29,139,4.35303909780063,565.115450598057,-0.0101991337307775,4.27461452928465,4.27694558352045,4.28164516168519,-67.9613777852785,4.30185728855891,4.34373473522256,4.34772180059802,4.41193211745279,0.00261957759725577,-4.71428571428599,8.65711629841893e-05,2.82736495408828e-05,0.011757718709115,0.0021374406176988,0.00122151377075764
1005,"Barbour","Alabama","2020-06-08",25,139,4.72485617179056,-250.427535091932,0.0122906288974869,4.8723437185604,4.81937167455378,4.81089057407297,56.3963965018645,5.37999330481611,5.03047852809771,5.03326429897455,4.54784369079637,0.429204663068937,18.2857142857145,0.0934050246747343,0.0951155729131359,0.138657582200492,0.0646839491394146,0.0652735482246676
1007,"Bibb","Alabama","2020-06-08",3,139,3.47019025314911,495.627528313562,-0.00957694112988268,3.34836225604538,3.39800932117791,3.40315166523993,-72.3766776008611,4.23558494861974,3.91075754659403,3.9182562129748,3.34235688163922,0.585829039854579,3.85714285714301,0.194099540053382,0.200763104354517,0.220562747179655,0.126957677045262,0.129118557525508
1009,"Blount","Alabama","2020-06-08",10,139,3.16607763930123,65.6403156661206,0.0464024938192964,3.72888975562345,3.48790483452602,3.4908950960363,14.9377139784608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-08",30,139,5.26712151077956,-109.713511909912,0.0216119388272839,5.52646477670697,5.42666370725413,5.41840508257055,32.0724200683413,5.78155241285495,5.5571145348835,5.55732343184541,5.15494175988874,0.264639153010099,20.5714285714288,0.0840959540289479,0.0842171549903098,0.0976683186485385,0.0550572117067067,0.0550968722616195
1013,"Butler","Alabama","2020-06-08",41,139,5.25972502735505,357.316667548244,-0.0235527651612425,4.97709184542014,5.10200707240909,5.09485567122635,-29.4295457800667,5.32712704302267,5.40539285651065,5.40571170974375,5.51573024315326,0.00454303171605804,-56.1428571428568,0.021219116450905,0.0213121114348592,0.012814741325273,0.0276949514276893,0.0277555730821373
1015,"Calhoun","Alabama","2020-06-08",14,139,3.9262076404201,-20.4907934462549,0.025017584547912,4.16519750149063,4.10355530727485,4.10133073225548,27.7063990423407,3.95387042851301,3.83849901523861,3.83785780851276,3.64880123054653,0.000765229845073262,12.285714285714,0.00769280293122707,0.00780569279805522,0.00704567629284896,0.0223392732158468,0.0225025877383007
1017,"Chambers","Alabama","2020-06-08",25,139,4.00212484012533,17.1116273817881,0.0341485664408874,4.40135315581086,4.24078138811006,4.24116480521154,20.2979876698429,4.36865133824291,4.12868260518184,4.13240765613256,3.74444930526875,0.134341673822336,12.4285714285712,0.0160168678960987,0.0169736121467735,0.0915829747345166,0.0316226429989491,0.0325534113031689
1019,"Cherokee","Alabama","2020-06-08",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-08",9,139,3.66721795733276,479.552297651556,-0.0107145685702877,3.57386896496461,3.59239080856973,3.59221597734075,-64.6920289895846,4.11347895981985,3.9187412414219,3.91985198953545,3.58747933967221,0.199148882340782,3.00000000000001,0.0632639624389862,0.0638239542269897,0.121689249910759,0.0685869471123766,0.0688898328765917
1023,"Choctaw","Alabama","2020-06-08",3,139,4.3658246600976,338.516348328571,-0.0213470692967956,4.10965982853605,4.2219073747735,4.21639517502003,-32.470367286623,4.3954692683022,4.44629103545065,4.44730791376542,4.52952256764878,0.000878802795604278,-14.0000000000004,0.00647483756245799,0.00663952062829438,0.00679015089074557,0.0184309681716012,0.018663885980707
1025,"Clarke","Alabama","2020-06-08",12,139,4.43251603459627,537.862619066976,-0.0109753065159546,4.30081235640481,4.35484880436268,4.35568888898459,-63.1551546694692,4.9288977951255,4.73003071886505,4.7311684205955,4.45434729625351,0.246394852186097,-1.8571428571433,0.0885149873555518,0.0891932476630328,0.111986455695798,0.0671209493539663,0.0673776211226796
1027,"Clay","Alabama","2020-06-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-08",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-08",10,139,4.45268478547989,455.523433385769,-0.0138487099947626,4.28650026554274,4.35839713015818,4.35574381551655,-50.0513896833773,4.84400487179229,4.68627688993626,4.68646455798491,4.46590811865458,0.153131409951544,-1.14285714285722,0.0545652712643559,0.054652982032499,0.0878840756005201,0.0524609568631737,0.0525031040300385
1033,"Colbert","Alabama","2020-06-08",28,139,4.81218435537242,-356.679410936998,0.00987361616637803,4.96326355833293,4.88768287976367,4.88129966853707,70.2019573051941,5.13641677182898,4.98575926249802,4.98200571940059,4.76583024600086,0.10512665988126,5.57142857142962,0.0301282483836606,0.0288392956803883,0.0673773888347774,0.0360698789379957,0.0352898707711765
1035,"Conecuh","Alabama","2020-06-08",13,139,3.35739475900376,53.2796421559822,0.0412116088351878,3.8211551185263,3.64647291053107,3.64587602085007,16.8192215773948,3.91910839975706,3.63902204334025,3.63578206118205,3.25809653802148,0.315522214208327,2.7142857142857,0.0793139272827461,0.0774994900141065,0.167306403051626,0.0838826842096033,0.0829176555517397
1037,"Coosa","Alabama","2020-06-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-08",7,139,3.48781185449893,-107.65055387814,0.0143317923092799,3.63526705731533,3.58927918869121,3.58813440066389,48.3643054268326,4.02021665994692,3.75069256325055,3.75225131417033,3.3770998300831,0.283454876864112,3.4285714285714,0.0691062670337541,0.069928227831302,0.152647226300708,0.0753712412590519,0.0758181549644942
1041,"Crenshaw","Alabama","2020-06-08",13,139,3.55125807623789,-337.064682179012,0.00753879076608073,3.64172356543086,3.60746162041388,3.60402961160046,91.9440799018619,3.45163265375198,3.51623666007241,3.5378170093276,3.68887945411394,0.00992522480549604,-5.14285714285723,0.00122649959023573,0.000180662279686893,0.028053557456869,0.00986169278989169,0.003784874718125
1043,"Cullman","Alabama","2020-06-08",54,139,4.67015503607751,69.9055811438476,0.072511210923239,5.51769845575976,5.18096494909112,5.17773351254018,9.55917259875465,5.34458357616231,4.80241588025828,4.86645730672309,3.97834564835922,0.454853855680914,53.2857142857149,0.01749293090341,0.0385345814606105,0.144412452022419,0.0283204397196751,0.0420333520256011
1045,"Dale","Alabama","2020-06-08",13,139,4.32129039948605,614.505685796616,-0.00899321387284297,4.21337183301194,4.25690616120389,4.25833790237615,-77.0744686338506,4.92595083916944,4.66349942425581,4.66523988172026,4.22370058343614,0.365614247318111,7.00000000000023,0.11710701663387,0.118301246329181,0.139925898003824,0.0791913972757907,0.079594160641256
