fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-02-10,329,751,7.85010354517558,1113.22372160614,-0.0213768966526491,7.59358078534379,7.69696569644787,7.70046526860704,-32.425061121959,8.29873774642139,8.09255974464469,8.10443490507411,7.83241092718792,0.201272646527466,44.9999999999964,0.058785008661005,0.0646844406278352,0.0571500998253107,0.0308857326624839,0.0323984719991156
1003,Baldwin,Alabama,2022-02-10,1120,751,8.98013623903016,991.396861021845,-0.0365943402928482,8.54100415551598,8.72599267433026,8.72397585698022,-18.9413765902869,9.05095117683144,9.08161898078762,9.08405486982437,9.13040004001446,0.00501475541579924,-1288.00000000008,0.0102987468746116,0.0107990818261437,0.00788573089721058,0.0113008020208412,0.0115720550365987
1005,Barbour,Alabama,2022-02-10,94,751,6.62577122764499,890.761413224216,-0.0457702856035439,6.07652780040247,6.30930057644224,6.30537922842018,-15.1440431585656,6.65846798872242,6.75673837097872,6.75276426413211,6.88477904970568,0.00106907818495454,-222.999999999999,0.0171523926329977,0.0161272313162189,0.00493478569574028,0.0197663243770461,0.0191665290158618
1007,Bibb,Alabama,2022-02-10,125,751,6.91529818815287,915.327690808879,-0.0408397359883576,6.42522135629257,6.63227354097297,6.62942003623437,-16.9723717302566,7.0234853842044,7.03708055993997,7.04002083458035,7.06317046510667,0.0117044693894921,-160.571428571431,0.0148309460780915,0.0155557385318741,0.0156446176445252,0.0176105741898065,0.0180357582614661
1009,Blount,Alabama,2022-02-10,335,751,7.59402169844986,1008.24643663353,-0.0289575782074851,7.24653075996004,7.3922605724592,7.39131865099746,-23.9366419247304,7.80722955920128,7.75132345311493,7.75072856114816,7.67162716387379,0.0454575918861969,-160.285714285708,0.0247438420207097,0.0245570408167436,0.0280757507968329,0.0207138932322486,0.0206355563522142
1011,Bullock,Alabama,2022-02-10,19,751,5.63987867267672,867.210432688555,-0.0468150135351087,5.11268788448978,5.31390697829213,5.31217357793096,-14.8060873685345,5.64597226124997,5.76567128902862,5.76064854875474,5.92119535126143,3.71318217000381e-05,-91.4285714285731,0.0158237823286563,0.0145853629679003,0.00108044674839743,0.022304135186688,0.0214135592425257
1013,Butler,Alabama,2022-02-10,144,751,6.59870363793692,1047.75051297062,-0.0218876303861284,6.34195213209203,6.44325640665782,6.44549022523402,-31.6684432408562,6.71335312130705,6.69570350958678,6.69379406553432,6.6664113874525,0.0131445040370379,-51.4285714285682,0.00940897510008934,0.00904218942065638,0.0173745465262289,0.0146998375699423,0.0144104710280836
1015,Calhoun,Alabama,2022-02-10,717,751,8.44817991155777,1019.24480585758,-0.0309011627388879,8.0727682604943,8.23180720259532,8.23187177238555,-22.4311035289183,8.70523093310068,8.63039035469818,8.63109856061103,8.52731323912552,0.0660752276762537,-384.2857142857,0.033200645589425,0.0334592321714697,0.0304267930174219,0.0215680116957657,0.0216518411028407
1017,Chambers,Alabama,2022-02-10,103,751,6.9362038951535,893.941027609068,-0.0468849244002977,6.37358480234993,6.61293834752494,6.60800942435142,-14.7840097734176,6.91303827144062,7.0219581703944,7.01781373513029,7.16449938429582,0.000536646122006712,-263.857142857151,0.00735379572209203,0.00666016598103737,0.00333981296730127,0.0123632863937028,0.0117657786896682
1019,Cherokee,Alabama,2022-02-10,112,751,6.91728119163554,904.035627952035,-0.0437703907737501,6.39203650235054,6.61747700524837,6.61088845621929,-15.8359833738482,7.23421948694588,7.16526146987712,7.16457646875717,7.06707624329296,0.100449883034224,-163.142857142866,0.0614942183967715,0.0611549540866637,0.0458183333205516,0.0358493852384432,0.0357503577302398
