fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-19,71,1094,5.93300276324182,885.558333352008,0.0291631643654763,6.28296073562754,6.13905634375776,6.13714491380015,23.7679002138911,5.97643222817823,5.9594219826282,5.95469204869335,5.92425579741453,0.00188611842466286,3.28571428571564,0.000697975152985673,0.000470425103397962,0.04342946493641,0.0264192193863799,0.0216892854515303,0.00731998056793082,0.00445292551523174,0.00365570122196928
1003,Baldwin,Alabama,2023-01-19,246,1094,6.99602776520104,864.502994709282,0.0311631228939618,7.36998523992858,7.21263011328865,7.21416962545877,22.2425455535539,7.04922734504157,6.99932358681183,6.99759699100518,6.92531449535424,0.00283019529520888,74.5714285714229,1.08624400901482e-05,2.46246962437808e-06,0.0531995798405296,0.00329582161078967,0.00156922580413976,0.00760425510389621,0.000471098989512796,0.000224302397990078
1005,Barbour,Alabama,2023-01-19,70,1094,5.19849703126583,981.613198245167,0.0484090870229486,5.77940607554121,5.52893625268625,5.53736064042647,14.3185344567923,5.37909306596525,5.15309928286589,5.16456774725466,4.86423230105983,0.0326149277491543,51.4285714285713,0.00206095555978423,0.00115119631351062,0.180596034699421,0.0453977483999397,0.0339292840111698,0.0347400476740189,0.00873286031075897,0.00652674875201536
1007,Bibb,Alabama,2023-01-19,34,1094,5.15163870155948,918.836215818786,0.0302231027063698,5.50555475868982,5.36489809917391,5.36320042050407,22.9343488421478,5.24054466811311,5.16238511145718,5.1627960883572,5.01063529409626,0.0079042708888351,22.7142857142852,0.000115485325689383,0.000124487280153935,0.0889059665536296,0.0107464098976999,0.0111573867977199,0.0172578031387792,0.00208601777419811,0.00216579372973932
1009,Blount,Alabama,2023-01-19,73,1094,5.84891300312408,899.42307328013,0.0308524518480394,6.21914242530056,6.06520547217952,6.06488016606036,22.466518511202,5.91692451122572,5.85981070834767,5.85778725774895,5.77499510288147,0.00462556523425946,24.7142857142858,0.000118759979140254,7.87523951470288e-05,0.0680115081016401,0.0108977052235897,0.00887425462487013,0.0116280594471679,0.00186320179796979,0.00151724852466264
1011,Bullock,Alabama,2023-01-19,17,1094,4.05797691805123,990.182395863098,0.0409259956712174,4.53532078720153,4.3425031559377,4.34445888774975,16.9365990782095,4.04015788086192,4.04873355938123,4.04267180245725,4.03550406219917,0.000317518086354001,1.28571428571436,8.54396795022648e-05,0.000234246563345072,0.0178190371893097,0.00924335867000003,0.0153051155939794,0.00439111349057819,0.00227782435845865,0.00377161228441127
1013,Butler,Alabama,2023-01-19,29,1094,4.9507841825674,929.648282098937,0.0308853878828932,5.29226427177443,5.16810623846972,5.16698189774765,22.4425603197254,5.00997752650871,4.96145384905188,4.95878755035129,4.88712158373089,0.00350385196695419,8.71428571428552,0.000113841782890038,6.40538958842082e-05,0.0591933439413097,0.0106696664844801,0.00800336778388999,0.0119563571665556,0.00215514675878013,0.00161658587584393
1015,Calhoun,Alabama,2023-01-19,184,1094,6.66895406953437,885.04060167535,0.0326974590252474,7.06132357783734,6.89658840544345,6.8978362827111,21.1988087522254,6.79726817649135,6.66749259868306,6.67170340934335,6.49591273533615,0.0164645100441675,125.142857142855,2.13589704922841e-06,7.5588693852456e-06,0.128314106956981,0.00146147085130988,0.00274933980898062,0.0192405144223672,0.000219145436611459,0.000412259520805574
1017,Chambers,Alabama,2023-01-19,54,1094,5.51917258734423,913.394204243305,0.0314293304703402,5.89632455298831,5.73919103487358,5.73917790063661,22.0541503807747,5.65969893858349,5.53158047575922,5.53368267341599,5.35725990218149,0.0197476553926197,37.2857142857125,0.000153955694918845,0.000210542597809883,0.140526351239259,0.0124078884149901,0.01451008607176,0.0254614888401015,0.00224814285449998,0.00262903285630756
1019,Cherokee,Alabama,2023-01-19,38,1094,4.97574803509582,952.664660448207,0.0364963922887033,5.41370474256026,5.22952357566741,5.23122278111674,18.9922109307909,5.00235410226479,5.00355701432535,4.99657616835165,4.98848706087325,0.000707882810199747,-1.85714285714286,0.000773339325788417,0.000433811134922621,0.0266060671689701,0.0278089792295297,0.0208281332558302,0.00534714920878378,0.00558890422774276,0.00418593005693246
